ZONE,COUNTY,PURPOSE,QUANTITY
729,Clackamas,HBR,77
730,Clackamas,HBR,292
731,Clackamas,HBR,478
732,Clackamas,HBR,2555
733,Clackamas,HBR,483
734,Clackamas,HBR,85
735,Clackamas,HBR,1919
736,Clackamas,HBR,1310
737,Clackamas,HBR,1929
738,Clackamas,HBR,953
739,Clackamas,HBR,274
740,Clackamas,HBR,2735
741,Clackamas,HBR,3872
742,Clackamas,HBR,3741
743,Clackamas,HBR,1004
744,Clackamas,HBR,314
745,Clackamas,HBR,797
746,Clackamas,HBR,446
747,Clackamas,HBR,299
748,Clackamas,HBR,1184
749,Clackamas,HBR,1276
750,Clackamas,HBR,1064
751,Clackamas,HBR,60
752,Clackamas,HBR,160
753,Clackamas,HBR,160
754,Clackamas,HBR,1808
755,Clackamas,HBR,275
756,Clackamas,HBR,523
757,Clackamas,HBR,1070
758,Clackamas,HBR,926
759,Clackamas,HBR,179
760,Clackamas,HBR,485
761,Clackamas,HBR,1383
762,Clackamas,HBR,414
763,Clackamas,HBR,161
764,Clackamas,HBR,507
765,Clackamas,HBR,501
766,Clackamas,HBR,477
767,Clackamas,HBR,191
768,Clackamas,HBR,115
769,Clackamas,HBR,139
770,Clackamas,HBR,97
771,Clackamas,HBR,381
772,Clackamas,HBR,371
773,Clackamas,HBR,337
774,Clackamas,HBR,302
775,Clackamas,HBR,440
776,Clackamas,HBR,425
777,Clackamas,HBR,143
778,Clackamas,HBR,437
779,Clackamas,HBR,573
780,Clackamas,HBR,387
781,Clackamas,HBR,227
782,Clackamas,HBR,140
783,Clackamas,HBR,177
784,Clackamas,HBR,283
785,Clackamas,HBR,128
786,Clackamas,HBR,243
787,Clackamas,HBR,165
788,Clackamas,HBR,121
789,Clackamas,HBR,358
790,Clackamas,HBR,326
791,Clackamas,HBR,305
792,Clackamas,HBR,350
793,Clackamas,HBR,332
794,Clackamas,HBR,26
795,Clackamas,HBR,189
796,Clackamas,HBR,56
797,Clackamas,HBR,78
798,Clackamas,HBR,147
799,Clackamas,HBR,1326
800,Clackamas,HBR,1113
801,Clackamas,HBR,225
802,Clackamas,HBR,111
803,Clackamas,HBR,270
804,Clackamas,HBR,499
805,Clackamas,HBR,360
806,Clackamas,HBR,57
807,Clackamas,HBR,124
808,Clackamas,HBR,522
809,Clackamas,HBR,310
810,Clackamas,HBR,56
811,Clackamas,HBR,35
812,Clackamas,HBR,90
813,Clackamas,HBR,241
814,Clackamas,HBR,171
815,Clackamas,HBR,144
816,Clackamas,HBR,157
817,Clackamas,HBR,14
818,Clackamas,HBR,82
819,Clackamas,HBR,302
820,Clackamas,HBR,519
821,Clackamas,HBR,139
822,Clackamas,HBR,157
823,Clackamas,HBR,274
824,Clackamas,HBR,126
825,Clackamas,HBR,109
826,Clackamas,HBR,35
827,Clackamas,HBR,70
828,Clackamas,HBR,58
829,Clackamas,HBR,124
830,Clackamas,HBR,33
831,Clackamas,HBR,120
832,Clackamas,HBR,129
833,Clackamas,HBR,31
834,Clackamas,HBR,333
835,Clackamas,HBR,207
836,Clackamas,HBR,233
837,Clackamas,HBR,944
838,Clackamas,HBR,697
839,Clackamas,HBR,128
840,Clackamas,HBR,196
841,Clackamas,HBR,229
842,Clackamas,HBR,486
843,Clackamas,HBR,2497
844,Clackamas,HBR,3713
845,Clackamas,HBR,3337
846,Clackamas,HBR,3377
847,Clackamas,HBR,2261
848,Clackamas,HBR,608
849,Clackamas,HBR,97
850,Clackamas,HBR,1263
851,Clackamas,HBR,525
852,Clackamas,HBR,405
853,Clackamas,HBR,178
854,Clackamas,HBR,196
855,Clackamas,HBR,403
856,Clackamas,HBR,89
857,Clackamas,HBR,141
858,Clackamas,HBR,311
859,Clackamas,HBR,346
860,Clackamas,HBR,182
861,Clackamas,HBR,117
862,Clackamas,HBR,192
863,Clackamas,HBR,374
864,Clackamas,HBR,22
865,Clackamas,HBR,1266
866,Clackamas,HBR,9
867,Clackamas,HBR,87
868,Clackamas,HBR,0
869,Clackamas,HBR,1
870,Clackamas,HBR,305
871,Clackamas,HBR,90
872,Clackamas,HBR,1330
873,Clackamas,HBR,567
874,Clackamas,HBR,352
875,Clackamas,HBR,504
876,Clackamas,HBR,234
877,Clackamas,HBR,94
878,Clackamas,HBR,162
879,Clackamas,HBR,266
880,Clackamas,HBR,496
881,Clackamas,HBR,409
882,Clackamas,HBR,0
883,Clackamas,HBR,0
884,Clackamas,HBR,0
885,Clackamas,HBR,235
886,Clackamas,HBR,750
887,Clackamas,HBR,1747
888,Clackamas,HBR,578
889,Clackamas,HBR,873
890,Clackamas,HBR,1886
891,Clackamas,HBR,925
892,Clackamas,HBR,390
893,Clackamas,HBR,806
894,Clackamas,HBR,1128
895,Clackamas,HBR,673
896,Clackamas,HBR,1335
897,Clackamas,HBR,4
898,Clackamas,HBR,15
899,Clackamas,HBR,370
900,Clackamas,HBR,29
901,Clackamas,HBR,290
902,Clackamas,HBR,467
903,Clackamas,HBR,393
904,Clackamas,HBR,500
905,Clackamas,HBR,149
906,Clackamas,HBR,422
907,Clackamas,HBR,942
908,Clackamas,HBR,1374
909,Clackamas,HBR,226
910,Clackamas,HBR,178
911,Clackamas,HBR,813
912,Clackamas,HBR,388
913,Clackamas,HBR,56
914,Clackamas,HBR,848
915,Clackamas,HBR,1816
916,Clackamas,HBR,1102
917,Clackamas,HBR,1691
918,Clackamas,HBR,304
919,Clackamas,HBR,351
920,Clackamas,HBR,2180
921,Clackamas,HBR,1095
922,Clackamas,HBR,821
923,Clackamas,HBR,1418
924,Clackamas,HBR,442
925,Clackamas,HBR,1135
926,Clackamas,HBR,1241
927,Clackamas,HBR,726
928,Clackamas,HBR,649
929,Clackamas,HBR,1197
930,Clackamas,HBR,184
931,Clackamas,HBR,35
932,Clackamas,HBR,122
933,Clackamas,HBR,422
934,Clackamas,HBR,557
935,Clackamas,HBR,1063
936,Clackamas,HBR,238
937,Clackamas,HBR,393
938,Clackamas,HBR,411
939,Clackamas,HBR,172
940,Clackamas,HBR,216
941,Clackamas,HBR,41
942,Clackamas,HBR,98
943,Clackamas,HBR,9
944,Clackamas,HBR,45
945,Clackamas,HBR,25
946,Clackamas,HBR,6
947,Clackamas,HBR,6
948,Clackamas,HBR,33
949,Clackamas,HBR,16
950,Clackamas,HBR,16
951,Clackamas,HBR,84
952,Clackamas,HBR,68
953,Clackamas,HBR,24
954,Clackamas,HBR,57
955,Clackamas,HBR,29
956,Clackamas,HBR,66
957,Clackamas,HBR,239
958,Clackamas,HBR,274
959,Clackamas,HBR,93
960,Clackamas,HBR,266
961,Clackamas,HBR,129
962,Clackamas,HBR,349
963,Clackamas,HBR,356
964,Clackamas,HBR,116
965,Clackamas,HBR,3403
966,Clackamas,HBR,2631
967,Clackamas,HBR,2895
968,Clackamas,HBR,827
969,Clackamas,HBR,1321
970,Clackamas,HBR,88
971,Clackamas,HBR,4935
972,Clackamas,HBR,1511
973,Washington,HBR,62
974,Clackamas,HBR,0
975,Clackamas,HBR,635
976,Clackamas,HBR,1655
977,Washington,HBR,1019
978,Washington,HBR,883
979,Washington,HBR,33
980,Washington,HBR,0
981,Washington,HBR,1455
982,Washington,HBR,63
983,Clackamas,HBR,144
984,Clackamas,HBR,851
985,Clackamas,HBR,1519
986,Washington,HBR,405
987,Washington,HBR,1970
988,Clackamas,HBR,602
989,Washington,HBR,1812
990,Washington,HBR,1473
991,Washington,HBR,1357
992,Washington,HBR,918
993,Washington,HBR,331
994,Washington,HBR,799
995,Washington,HBR,425
996,Washington,HBR,371
997,Washington,HBR,46
998,Washington,HBR,19
999,Washington,HBR,7
1000,Washington,HBR,29
1001,Washington,HBR,16
1002,Washington,HBR,8
1003,Washington,HBR,791
1004,Washington,HBR,1108
1005,Washington,HBR,662
1006,Washington,HBR,697
1007,Washington,HBR,62
1008,Washington,HBR,45
1009,Washington,HBR,869
1010,Washington,HBR,145
1011,Washington,HBR,846
1012,Washington,HBR,863
1013,Washington,HBR,335
1014,Washington,HBR,528
1015,Washington,HBR,432
1016,Washington,HBR,350
1017,Washington,HBR,402
1018,Washington,HBR,435
1019,Washington,HBR,118
1020,Washington,HBR,93
1021,Washington,HBR,121
1022,Washington,HBR,231
1023,Washington,HBR,120
1024,Washington,HBR,181
1025,Washington,HBR,218
1026,Washington,HBR,647
1027,Washington,HBR,1673
1028,Washington,HBR,549
1029,Washington,HBR,297
1030,Washington,HBR,122
1031,Washington,HBR,91
1032,Washington,HBR,561
1033,Washington,HBR,388
1034,Washington,HBR,419
1035,Washington,HBR,856
1036,Washington,HBR,692
1037,Washington,HBR,120
1038,Washington,HBR,1016
1039,Washington,HBR,42
1040,Washington,HBR,170
1041,Washington,HBR,314
1042,Washington,HBR,389
1043,Washington,HBR,165
1044,Washington,HBR,126
1045,Washington,HBR,292
1046,Washington,HBR,919
1047,Washington,HBR,410
1048,Washington,HBR,625
1049,Washington,HBR,0
1050,Washington,HBR,574
1051,Washington,HBR,1912
1052,Washington,HBR,507
1053,Washington,HBR,99
1054,Washington,HBR,1
1055,Washington,HBR,162
1056,Washington,HBR,724
1057,Washington,HBR,241
1058,Washington,HBR,231
1059,Washington,HBR,0
1060,Washington,HBR,57
1061,Washington,HBR,1342
1062,Washington,HBR,1577
1063,Washington,HBR,881
1064,Washington,HBR,1098
1065,Washington,HBR,388
1066,Washington,HBR,650
1067,Washington,HBR,175
1068,Washington,HBR,95
1069,Washington,HBR,1165
1070,Clackamas,HBR,1879
1071,Washington,HBR,193
1072,Clackamas,HBR,1313
1073,Clackamas,HBR,523
1074,Clackamas,HBR,650
1075,Clackamas,HBR,373
1076,Clackamas,HBR,1050
1077,Clackamas,HBR,1372
1078,Clackamas,HBR,1910
1079,Clackamas,HBR,645
1080,Clackamas,HBR,1354
1081,Clackamas,HBR,358
1082,Clackamas,HBR,1436
1083,Clackamas,HBR,1955
1084,Clackamas,HBR,3063
1085,Clackamas,HBR,2112
1086,Clackamas,HBR,1885
1087,Clackamas,HBR,4738
1088,Clackamas,HBR,1438
1089,Clackamas,HBR,2629
1090,Clackamas,HBR,937
1091,Clackamas,HBR,875
1092,Clackamas,HBR,645
1093,Clackamas,HBR,202
1094,Clackamas,HBR,265
1095,Clackamas,HBR,769
1096,Clackamas,HBR,1860
1097,Clackamas,HBR,755
1098,Clackamas,HBR,1949
1099,Clackamas,HBR,3646
1100,Clackamas,HBR,3817
1101,Clackamas,HBR,5404
1102,Clackamas,HBR,6244
1103,Clackamas,HBR,6619
1104,Clackamas,HBR,4769
1105,Clackamas,HBR,2846
1106,Clackamas,HBR,4806
1107,Clackamas,HBR,15368
1108,Clackamas,HBR,28301
1109,Clackamas,HBR,9603
1110,Clackamas,HBR,1483
1111,Clackamas,HBR,999
1112,Clackamas,HBR,929
1113,Clackamas,HBR,400
1114,Clackamas,HBR,347
1115,Clackamas,HBR,242
1116,Clackamas,HBR,331
1117,Clackamas,HBR,576
1118,Clackamas,HBR,50
1119,Clackamas,HBR,195
1120,Clackamas,HBR,558
1121,Washington,HBR,221
1122,Washington,HBR,467
1123,Clackamas,HBR,691
1124,Clackamas,HBR,662
1125,Clackamas,HBR,49
1126,Clackamas,HBR,295
1127,Clackamas,HBR,1085
1128,Clackamas,HBR,2788
1129,Washington,HBR,579
1130,Washington,HBR,497
1131,Washington,HBR,279
1132,Washington,HBR,293
1133,Washington,HBR,125
1134,Washington,HBR,260
1135,Washington,HBR,316
1136,Washington,HBR,616
1137,Washington,HBR,0
1138,Washington,HBR,584
1139,Washington,HBR,171
1140,Washington,HBR,818
1141,Washington,HBR,1771
1142,Washington,HBR,1256
1143,Washington,HBR,539
1144,Washington,HBR,94
1145,Washington,HBR,395
1146,Washington,HBR,151
1147,Washington,HBR,501
1148,Washington,HBR,289
1149,Washington,HBR,73
1150,Washington,HBR,126
1151,Washington,HBR,58
1152,Washington,HBR,2924
1153,Washington,HBR,1150
1154,Washington,HBR,636
1155,Washington,HBR,306
1156,Washington,HBR,442
1157,Washington,HBR,266
1158,Washington,HBR,376
1159,Washington,HBR,253
1160,Washington,HBR,240
1161,Washington,HBR,341
1162,Washington,HBR,237
1163,Washington,HBR,198
1164,Washington,HBR,364
1165,Washington,HBR,377
1166,Washington,HBR,204
1167,Washington,HBR,512
1168,Washington,HBR,563
1169,Washington,HBR,754
1170,Washington,HBR,725
1171,Washington,HBR,425
1172,Washington,HBR,617
1173,Washington,HBR,361
1174,Washington,HBR,141
1175,Washington,HBR,0
1176,Washington,HBR,290
1177,Washington,HBR,337
1178,Washington,HBR,174
1179,Washington,HBR,370
1180,Washington,HBR,310
1181,Washington,HBR,325
1182,Washington,HBR,118
1183,Washington,HBR,49
1184,Washington,HBR,18
1185,Washington,HBR,72
1186,Washington,HBR,73
1187,Washington,HBR,8
1188,Washington,HBR,19
1189,Washington,HBR,30
1190,Washington,HBR,17
1191,Washington,HBR,123
1192,Washington,HBR,214
1193,Washington,HBR,48
1194,Washington,HBR,168
1195,Washington,HBR,168
1196,Washington,HBR,30
1197,Washington,HBR,0
1198,Washington,HBR,0
1199,Washington,HBR,77
1200,Washington,HBR,332
1201,Washington,HBR,159
1202,Washington,HBR,230
1203,Washington,HBR,388
1204,Washington,HBR,255
1205,Washington,HBR,281
1206,Washington,HBR,248
1207,Washington,HBR,63
1208,Washington,HBR,20
1209,Washington,HBR,326
1210,Washington,HBR,0
1211,Washington,HBR,147
1212,Washington,HBR,417
1213,Washington,HBR,205
1214,Washington,HBR,263
1215,Washington,HBR,278
1216,Washington,HBR,569
1217,Washington,HBR,362
1218,Washington,HBR,318
1219,Washington,HBR,175
1220,Washington,HBR,693
1221,Washington,HBR,1972
1222,Washington,HBR,503
1223,Washington,HBR,573
1224,Washington,HBR,96
1225,Washington,HBR,483
1226,Washington,HBR,774
1227,Washington,HBR,213
1228,Washington,HBR,823
1229,Washington,HBR,460
1230,Washington,HBR,268
1231,Washington,HBR,317
1232,Washington,HBR,124
1233,Washington,HBR,161
1234,Washington,HBR,123
1235,Washington,HBR,92
1236,Washington,HBR,190
1237,Washington,HBR,147
1238,Washington,HBR,154
1239,Washington,HBR,109
1240,Washington,HBR,148
1241,Washington,HBR,464
1242,Washington,HBR,232
1243,Washington,HBR,210
1244,Washington,HBR,143
1245,Washington,HBR,195
1246,Washington,HBR,266
1247,Washington,HBR,316
1248,Washington,HBR,98
1249,Washington,HBR,219
1250,Washington,HBR,155
1251,Washington,HBR,119
1252,Washington,HBR,0
1253,Washington,HBR,31
1254,Washington,HBR,5
1255,Washington,HBR,15
1256,Washington,HBR,12
1257,Washington,HBR,11
1258,Washington,HBR,2
1259,Washington,HBR,64
1260,Washington,HBR,1
1261,Washington,HBR,0
1262,Washington,HBR,0
1263,Washington,HBR,0
1264,Washington,HBR,16
1265,Washington,HBR,244
1266,Washington,HBR,347
1267,Washington,HBR,0
1268,Washington,HBR,0
1269,Washington,HBR,0
1270,Washington,HBR,0
1271,Washington,HBR,2
1272,Washington,HBR,14
1273,Washington,HBR,12
1274,Washington,HBR,1
1275,Washington,HBR,1
1276,Washington,HBR,8
1277,Washington,HBR,293
1278,Washington,HBR,394
1279,Washington,HBR,0
1280,Washington,HBR,0
1281,Washington,HBR,0
1282,Washington,HBR,59
1283,Washington,HBR,47
1284,Washington,HBR,231
1285,Washington,HBR,0
1286,Washington,HBR,60
1287,Washington,HBR,174
1288,Washington,HBR,416
1289,Washington,HBR,174
1290,Washington,HBR,227
1291,Washington,HBR,0
1292,Washington,HBR,315
1293,Washington,HBR,165
1294,Washington,HBR,-165
1295,Washington,HBR,33
1296,Washington,HBR,0
1297,Washington,HBR,109
1298,Washington,HBR,254
1299,Washington,HBR,68
1300,Washington,HBR,201
1301,Washington,HBR,171
1302,Washington,HBR,74
1303,Washington,HBR,43
1304,Washington,HBR,160
1305,Washington,HBR,46
1306,Washington,HBR,92
1307,Washington,HBR,170
1308,Washington,HBR,113
1309,Washington,HBR,85
1310,Washington,HBR,132
1311,Washington,HBR,75
1312,Washington,HBR,227
1313,Washington,HBR,110
1314,Washington,HBR,277
1315,Washington,HBR,226
1316,Washington,HBR,214
1317,Washington,HBR,174
1318,Washington,HBR,242
1319,Washington,HBR,144
1320,Washington,HBR,140
1321,Washington,HBR,141
1322,Washington,HBR,105
1323,Washington,HBR,33
1324,Washington,HBR,0
1325,Washington,HBR,78
1326,Washington,HBR,116
1327,Washington,HBR,167
1328,Washington,HBR,163
1329,Washington,HBR,217
1330,Washington,HBR,162
1331,Washington,HBR,92
1332,Washington,HBR,111
1333,Washington,HBR,136
1334,Washington,HBR,193
1335,Washington,HBR,273
1336,Washington,HBR,63
1337,Washington,HBR,21
1338,Washington,HBR,124
1339,Washington,HBR,82
1340,Washington,HBR,49
1341,Washington,HBR,243
1342,Washington,HBR,108
1343,Washington,HBR,62
1344,Washington,HBR,197
1345,Washington,HBR,178
1346,Washington,HBR,61
1347,Washington,HBR,4
1348,Washington,HBR,0
1349,Washington,HBR,9
1350,Washington,HBR,224
1351,Washington,HBR,191
1352,Washington,HBR,222
1353,Washington,HBR,329
1354,Washington,HBR,68
1355,Washington,HBR,109
1356,Washington,HBR,29
1357,Washington,HBR,84
1358,Washington,HBR,105
1359,Washington,HBR,344
1360,Washington,HBR,446
1361,Washington,HBR,91
1362,Washington,HBR,300
1363,Washington,HBR,327
1364,Washington,HBR,322
1365,Washington,HBR,264
1366,Washington,HBR,552
1367,Washington,HBR,382
1368,Washington,HBR,895
1369,Washington,HBR,599
1370,Washington,HBR,825
1371,Washington,HBR,559
1372,Washington,HBR,753
1373,Washington,HBR,195
1374,Washington,HBR,46
1375,Washington,HBR,28
1376,Washington,HBR,36
1377,Washington,HBR,57
1378,Washington,HBR,35
1379,Washington,HBR,6
1380,Washington,HBR,20
1381,Washington,HBR,49
1382,Washington,HBR,119
1383,Washington,HBR,85
1384,Washington,HBR,59
1385,Washington,HBR,313
1386,Washington,HBR,282
1387,Washington,HBR,10
1388,Washington,HBR,5
1389,Washington,HBR,15
1390,Washington,HBR,6
1391,Washington,HBR,16
1392,Washington,HBR,392
1393,Washington,HBR,190
1394,Washington,HBR,159
1395,Washington,HBR,67
1396,Washington,HBR,138
1397,Washington,HBR,207
1398,Washington,HBR,102
1399,Washington,HBR,195
1400,Washington,HBR,183
1401,Washington,HBR,196
1402,Washington,HBR,149
1403,Washington,HBR,95
1404,Washington,HBR,94
1405,Washington,HBR,1
1406,Washington,HBR,169
1407,Washington,HBR,266
1408,Washington,HBR,1
1409,Washington,HBR,2
1410,Washington,HBR,39
1411,Washington,HBR,30
1412,Washington,HBR,31
1413,Washington,HBR,21
1414,Washington,HBR,18
1415,Washington,HBR,139
1416,Washington,HBR,151
1417,Washington,HBR,302
1418,Washington,HBR,139
1419,Washington,HBR,137
1420,Washington,HBR,116
1421,Washington,HBR,141
1422,Washington,HBR,137
1423,Washington,HBR,161
1424,Washington,HBR,155
1425,Washington,HBR,186
1426,Washington,HBR,547
1427,Washington,HBR,336
1428,Washington,HBR,1382
1429,Washington,HBR,2771
1430,Washington,HBR,260
1431,Washington,HBR,764
1432,Washington,HBR,2701
1433,Washington,HBR,71
1434,Washington,HBR,67
1435,Washington,HBR,60
1436,Washington,HBR,58
1437,Washington,HBR,14
1438,Washington,HBR,25
1439,Washington,HBR,23
1440,Washington,HBR,245
1441,Washington,HBR,49
1442,Washington,HBR,31
1443,Washington,HBR,26
1444,Washington,HBR,16
1445,Washington,HBR,13
1446,Washington,HBR,19
1447,Washington,HBR,34
1448,Washington,HBR,15
1449,Washington,HBR,35
1450,Washington,HBR,231
1451,Washington,HBR,7
1452,Washington,HBR,47
1453,Washington,HBR,101
1454,Washington,HBR,174
1455,Washington,HBR,38
1456,Washington,HBR,109
1457,Washington,HBR,37
1458,Washington,HBR,20
1459,Washington,HBR,215
1460,Washington,HBR,56
1461,Washington,HBR,105
1462,Washington,HBR,106
1463,Washington,HBR,628
1464,Washington,HBR,151
1465,Washington,HBR,501
1466,Washington,HBR,426
1467,Washington,HBR,627
1468,Washington,HBR,258
1469,Washington,HBR,9
1470,Washington,HBR,211
1471,Washington,HBR,73
1472,Washington,HBR,397
1473,Washington,HBR,189
1474,Washington,HBR,357
1475,Washington,HBR,407
1476,Washington,HBR,497
1477,Washington,HBR,394
1478,Washington,HBR,522
1479,Washington,HBR,682
1480,Washington,HBR,378
1481,Washington,HBR,276
1482,Washington,HBR,993
1483,Clark,HBR,38
1484,Clark,HBR,10
1485,Clark,HBR,24
1486,Clark,HBR,4
1487,Clark,HBR,15
1488,Clark,HBR,0
1489,Clark,HBR,0
1490,Clark,HBR,1
1491,Clark,HBR,3
1492,Clark,HBR,4
1493,Clark,HBR,13
1494,Clark,HBR,6
1495,Clark,HBR,4
1496,Clark,HBR,3
1497,Clark,HBR,1
1498,Clark,HBR,1
1499,Clark,HBR,32
1500,Clark,HBR,12
1501,Clark,HBR,17
1502,Clark,HBR,7
1503,Clark,HBR,0
1504,Clark,HBR,0
1505,Clark,HBR,8
1506,Clark,HBR,76
1507,Clark,HBR,39
1508,Clark,HBR,0
1509,Clark,HBR,3
1510,Clark,HBR,29
1511,Clark,HBR,17
1512,Clark,HBR,3
1513,Clark,HBR,3
1514,Clark,HBR,2
1515,Clark,HBR,12
1516,Clark,HBR,8
1517,Clark,HBR,6
1518,Clark,HBR,16
1519,Clark,HBR,6
1520,Clark,HBR,14
1521,Clark,HBR,8
1522,Clark,HBR,9
1523,Clark,HBR,11
1524,Clark,HBR,2
1525,Clark,HBR,14
1526,Clark,HBR,21
1527,Clark,HBR,42
1528,Clark,HBR,26
1529,Clark,HBR,27
1530,Clark,HBR,0
1531,Clark,HBR,11
1532,Clark,HBR,11
1533,Clark,HBR,27
1534,Clark,HBR,36
1535,Clark,HBR,15
1536,Clark,HBR,38
1537,Clark,HBR,7
1538,Clark,HBR,22
1539,Clark,HBR,26
1540,Clark,HBR,23
1541,Clark,HBR,13
1542,Clark,HBR,42
1543,Clark,HBR,16
1544,Clark,HBR,33
1545,Clark,HBR,24
1546,Clark,HBR,38
1547,Clark,HBR,3
1548,Clark,HBR,12
1549,Clark,HBR,6
1550,Clark,HBR,20
1551,Clark,HBR,9
1552,Clark,HBR,25
1553,Clark,HBR,13
1554,Clark,HBR,7
1555,Clark,HBR,0
1556,Clark,HBR,0
1557,Clark,HBR,0
1558,Clark,HBR,7
1559,Clark,HBR,0
1560,Clark,HBR,38
1561,Clark,HBR,91
1562,Clark,HBR,0
1563,Clark,HBR,42
1564,Clark,HBR,2
1565,Clark,HBR,0
1566,Clark,HBR,0
1567,Clark,HBR,43
1568,Clark,HBR,9
1569,Clark,HBR,23
1570,Clark,HBR,30
1571,Clark,HBR,12
1572,Clark,HBR,23
1573,Clark,HBR,29
1574,Clark,HBR,11
1575,Clark,HBR,17
1576,Clark,HBR,2
1577,Clark,HBR,17
1578,Clark,HBR,28
1579,Clark,HBR,19
1580,Clark,HBR,32
1581,Clark,HBR,29
1582,Clark,HBR,22
1583,Clark,HBR,37
1584,Clark,HBR,15
1585,Clark,HBR,25
1586,Clark,HBR,56
1587,Clark,HBR,61
1588,Clark,HBR,24
1589,Clark,HBR,17
1590,Clark,HBR,12
1591,Clark,HBR,16
1592,Clark,HBR,15
1593,Clark,HBR,17
1594,Clark,HBR,22
1595,Clark,HBR,7
1596,Clark,HBR,4
1597,Clark,HBR,24
1598,Clark,HBR,2
1599,Clark,HBR,6
1600,Clark,HBR,7
1601,Clark,HBR,8
1602,Clark,HBR,12
1603,Clark,HBR,26
1604,Clark,HBR,9
1605,Clark,HBR,21
1606,Clark,HBR,16
1607,Clark,HBR,9
1608,Clark,HBR,6
1609,Clark,HBR,2
1610,Clark,HBR,0
1611,Clark,HBR,3
1612,Clark,HBR,1
1613,Clark,HBR,1
1614,Clark,HBR,3
1615,Clark,HBR,-4
1616,Clark,HBR,-5
1617,Clark,HBR,-5
1618,Clark,HBR,-6
1619,Clark,HBR,0
1620,Clark,HBR,0
1621,Clark,HBR,0
1622,Clark,HBR,-2
1623,Clark,HBR,0
1624,Clark,HBR,19
1625,Clark,HBR,8
1626,Clark,HBR,2
1627,Clark,HBR,0
1628,Clark,HBR,0
1629,Clark,HBR,-2
1630,Clark,HBR,-5
1631,Clark,HBR,-1
1632,Clark,HBR,-4
1633,Clark,HBR,-7
1634,Clark,HBR,-6
1635,Clark,HBR,-5
1636,Clark,HBR,0
1637,Clark,HBR,-9
1638,Clark,HBR,-6
1639,Clark,HBR,-14
1640,Clark,HBR,-33
1641,Clark,HBR,-20
1642,Clark,HBR,-19
1643,Clark,HBR,-22
1644,Clark,HBR,-16
1645,Clark,HBR,-1
1646,Clark,HBR,-8
1647,Clark,HBR,-16
1648,Clark,HBR,-7
1649,Clark,HBR,-2
1650,Clark,HBR,-4
1651,Clark,HBR,0
1652,Clark,HBR,0
1653,Clark,HBR,0
1654,Clark,HBR,1
1655,Clark,HBR,-11
1656,Clark,HBR,-4
1657,Clark,HBR,-5
1658,Clark,HBR,-9
1659,Clark,HBR,-2
1660,Clark,HBR,0
1661,Clark,HBR,0
1662,Clark,HBR,-1
1663,Clark,HBR,-1
1664,Clark,HBR,-12
1665,Clark,HBR,-6
1666,Clark,HBR,-2
1667,Clark,HBR,-15
1668,Clark,HBR,-10
1669,Clark,HBR,-9
1670,Clark,HBR,-5
1671,Clark,HBR,-4
1672,Clark,HBR,-8
1673,Clark,HBR,-6
1674,Clark,HBR,-6
1675,Clark,HBR,-12
1676,Clark,HBR,-10
1677,Clark,HBR,-14
1678,Clark,HBR,-3
1679,Clark,HBR,-3
1680,Clark,HBR,-5
1681,Clark,HBR,-1
1682,Clark,HBR,-6
1683,Clark,HBR,-2
1684,Clark,HBR,-5
1685,Clark,HBR,0
1686,Clark,HBR,0
1687,Clark,HBR,0
1688,Clark,HBR,0
1689,Clark,HBR,0
1690,Clark,HBR,-1
1691,Clark,HBR,1
1692,Clark,HBR,0
1693,Clark,HBR,-2
1694,Clark,HBR,-2
1695,Clark,HBR,-5
1696,Clark,HBR,-10
1697,Clark,HBR,-3
1698,Clark,HBR,0
1699,Clark,HBR,0
1700,Clark,HBR,0
1701,Clark,HBR,0
1702,Clark,HBR,-2
1703,Clark,HBR,0
1704,Clark,HBR,-10
1705,Clark,HBR,-4
1706,Clark,HBR,-10
1707,Clark,HBR,21
1708,Clark,HBR,-3
1709,Clark,HBR,-4
1710,Clark,HBR,-3
1711,Clark,HBR,-11
1712,Clark,HBR,-3
1713,Clark,HBR,-4
1714,Clark,HBR,-4
1715,Clark,HBR,-4
1716,Clark,HBR,-3
1717,Clark,HBR,-9
1718,Clark,HBR,-1
1719,Clark,HBR,-11
1720,Clark,HBR,-3
1721,Clark,HBR,-4
1722,Clark,HBR,-2
1723,Clark,HBR,-8
1724,Clark,HBR,-7
1725,Clark,HBR,-5
1726,Clark,HBR,-9
1727,Clark,HBR,-1
1728,Clark,HBR,-3
1729,Clark,HBR,-2
1730,Clark,HBR,-2
1731,Clark,HBR,-1
1732,Clark,HBR,-2
1733,Clark,HBR,0
1734,Clark,HBR,-2
1735,Clark,HBR,-10
1736,Clark,HBR,2
1737,Clark,HBR,0
1738,Clark,HBR,1
1739,Clark,HBR,-4
1740,Clark,HBR,-1
1741,Clark,HBR,-4
1742,Clark,HBR,-2
1743,Clark,HBR,-6
1744,Clark,HBR,-8
1745,Clark,HBR,-2
1746,Clark,HBR,-6
1747,Clark,HBR,0
1748,Clark,HBR,-1
1749,Clark,HBR,-1
1750,Clark,HBR,0
1751,Clark,HBR,-1
1752,Clark,HBR,-2
1753,Clark,HBR,-7
1754,Clark,HBR,0
1755,Clark,HBR,-3
1756,Clark,HBR,-8
1757,Clark,HBR,-3
1758,Clark,HBR,0
1759,Clark,HBR,-8
1760,Clark,HBR,-10
