ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1549,Clark,all-low income,195.47720416220747
1550,Clark,all-low income,634.826508185889
1551,Clark,all-low income,300.47204367300856
1552,Clark,all-low income,1201.2250431552484
1553,Clark,all-low income,754.4183800142991
1554,Clark,all-low income,624.3040927392434
1555,Clark,all-low income,0.0
1556,Clark,all-low income,0.0
1557,Clark,all-low income,0.0
1558,Clark,all-low income,0.0
1559,Clark,all-low income,19.603699418206947
1560,Clark,all-low income,1946.0346742855904
1561,Clark,all-low income,6215.327695442077
1562,Clark,all-low income,0.0
1563,Clark,all-low income,2274.7275241181737
1564,Clark,all-low income,179.79897706591754
1565,Clark,all-low income,0.0
1566,Clark,all-low income,0.0
1567,Clark,all-low income,3238.3025144949515
1568,Clark,all-low income,629.6351266866253
1569,Clark,all-low income,1168.0092243164313
1570,Clark,all-low income,1408.9886173259392
1571,Clark,all-low income,784.5285991478672
1572,Clark,all-low income,715.1353543403283
1573,Clark,all-low income,909.84032104782
1574,Clark,all-low income,252.74600700084898
1575,Clark,all-low income,944.9070585552057
1576,Clark,all-low income,61.88382868760595
1577,Clark,all-low income,488.2088138245545
1578,Clark,all-low income,1673.5967468363685
1579,Clark,all-low income,454.8223043400206
1580,Clark,all-low income,1856.4358065307254
1581,Clark,all-low income,1375.6586594114935
1582,Clark,all-low income,1275.3367429770458
1583,Clark,all-low income,431.25881369422154
1584,Clark,all-low income,413.2071914865093
1585,Clark,all-low income,683.1597879498784
1586,Clark,all-low income,2832.947246121654
1587,Clark,all-low income,3020.7928914712334
1588,Clark,all-low income,1401.0810543771613
1589,Clark,all-low income,916.0076956528691
1590,Clark,all-low income,316.0773139074822
1591,Clark,all-low income,1572.3309426024218
1592,Clark,all-low income,1134.3696316353794
1593,Clark,all-low income,1404.1656126143457
1594,Clark,all-low income,1328.473501685553
1595,Clark,all-low income,129.2382376713234
1596,Clark,all-low income,126.20695378585465
1597,Clark,all-low income,1125.7942967093722
1598,Clark,all-low income,302.42423568744573
1599,Clark,all-low income,131.67414362864346
1600,Clark,all-low income,536.4822669071931
1601,Clark,all-low income,538.6568495059621
1602,Clark,all-low income,702.6378968483517
1603,Clark,all-low income,2543.5307680430883
1604,Clark,all-low income,168.65861599052266
1605,Clark,all-low income,306.495518196716
1606,Clark,all-low income,361.58211331127217
1607,Clark,all-low income,916.1266750882409
1608,Clark,all-low income,0.0
1609,Clark,all-low income,0.0
1610,Clark,all-low income,2.916237428940104
1611,Clark,all-low income,132.84021406688868
1612,Clark,all-low income,131.3262067711461
1613,Clark,all-low income,347.8670571555656
1614,Clark,all-low income,137.29738382640463
1615,Clark,all-low income,84.79460136785244
1616,Clark,all-low income,140.7142781096594
1617,Clark,all-low income,73.10739571667196
1618,Clark,all-low income,78.50121466373972
1619,Clark,all-low income,622.4967010389859
1620,Clark,all-low income,1.3615057946772524
1621,Clark,all-low income,1.5728015271749796
1622,Clark,all-low income,513.4638914133943
1623,Clark,all-low income,6.171185610584345
1624,Clark,all-low income,494.20157333457894
1625,Clark,all-low income,386.19719213166366
1626,Clark,all-low income,58.13920047557507
1627,Clark,all-low income,101.0878656895413
1628,Clark,all-low income,151.52157552934807
1629,Clark,all-low income,85.685092305135
1630,Clark,all-low income,259.6611170311153
1631,Clark,all-low income,-0.7585408721231589
1632,Clark,all-low income,11.225846725250463
1633,Clark,all-low income,78.70406383997525
1634,Clark,all-low income,4.111832137789196
1635,Clark,all-low income,16.202299744034114
1636,Clark,all-low income,0.0
1637,Clark,all-low income,195.54620528986626
1638,Clark,all-low income,62.73564315755692
1639,Clark,all-low income,148.84734243731262
1640,Clark,all-low income,126.14377264597731
1641,Clark,all-low income,66.41738841305485
1642,Clark,all-low income,-12.97515152871839
1643,Clark,all-low income,-26.133982690365414
1644,Clark,all-low income,-98.10004700109336
1645,Clark,all-low income,-3.5233380218066395
1646,Clark,all-low income,-13.190228751561827
1647,Clark,all-low income,-271.6868554537245
1648,Clark,all-low income,-32.09833280761517
1649,Clark,all-low income,0.3447780364484253
1650,Clark,all-low income,-53.06740473158553
1651,Clark,all-low income,16.866337677120608
1652,Clark,all-low income,0.19480205633431436
1653,Clark,all-low income,0.3804986507238079
1654,Clark,all-low income,-113.68192992494536
1655,Clark,all-low income,-488.92246010919126
1656,Clark,all-low income,-34.570891875093025
1657,Clark,all-low income,-44.92183075801083
1658,Clark,all-low income,-161.8105339858338
1659,Clark,all-low income,-11.574755498031267
1660,Clark,all-low income,-0.5962957647775171
1661,Clark,all-low income,0.0
1662,Clark,all-low income,-3.1572796447255094
1663,Clark,all-low income,-7.305346525046965
1664,Clark,all-low income,-0.19598576964569725
1665,Clark,all-low income,4.0072065554625
1666,Clark,all-low income,27.77020311918326
1667,Clark,all-low income,78.61135243769772
1668,Clark,all-low income,-16.743905626728935
1669,Clark,all-low income,-61.14249336896094
1670,Clark,all-low income,-32.28356452875578
1671,Clark,all-low income,-15.000824338822754
1672,Clark,all-low income,-67.00637704659223
1673,Clark,all-low income,-58.6834449661832
1674,Clark,all-low income,-34.82717003720517
1675,Clark,all-low income,-110.22798092438234
1676,Clark,all-low income,-93.79346187239992
1677,Clark,all-low income,-122.13517094780457
1678,Clark,all-low income,-29.96401548778286
1679,Clark,all-low income,-44.06587954002754
1680,Clark,all-low income,-84.41340012404335
1681,Clark,all-low income,-0.0
1682,Clark,all-low income,-98.77798781553246
1683,Clark,all-low income,-45.97651287223637
1684,Clark,all-low income,-171.30307985581283
1685,Clark,all-low income,0.0
1686,Clark,all-low income,-0.7667250608410945
1687,Clark,all-low income,-4.782899103562625
1688,Clark,all-low income,-7.285044139703917
1689,Clark,all-low income,0.19164655952031018
1690,Clark,all-low income,-3.7628846605299153
1691,Clark,all-low income,37.990954498508074
1692,Clark,all-low income,-14.224055602280213
1693,Clark,all-low income,-24.910136283999925
1694,Clark,all-low income,-16.086218539644904
1695,Clark,all-low income,-31.49003659556861
1696,Clark,all-low income,-147.27419939246994
1697,Clark,all-low income,-34.26846644733607
1698,Clark,all-low income,0.0
1699,Clark,all-low income,0.0
1700,Clark,all-low income,-0.0
1701,Clark,all-low income,0.0
1702,Clark,all-low income,-0.0
1703,Clark,all-low income,0.0
1704,Clark,all-low income,20.552516950518847
1705,Clark,all-low income,7.96316744583486
1706,Clark,all-low income,79.64261702214708
1707,Clark,all-low income,-1.5971302650131327
1708,Clark,all-low income,5.256749041195482
1709,Clark,all-low income,21.186404761455325
1710,Clark,all-low income,41.826331864921805
1711,Clark,all-low income,-9.876139099957689
1712,Clark,all-low income,19.512474328086206
1713,Clark,all-low income,87.07100375620023
1714,Clark,all-low income,-6.4526434220476965
1715,Clark,all-low income,37.36926046977602
1716,Clark,all-low income,12.597452761764933
1717,Clark,all-low income,29.35067042534752
1718,Clark,all-low income,7.908120904965677
1719,Clark,all-low income,3.972822645639726
1720,Clark,all-low income,13.001592398965078
1721,Clark,all-low income,-29.932367552122845
1722,Clark,all-low income,-50.51066212305005
1723,Clark,all-low income,-23.4698648140241
1724,Clark,all-low income,20.227352586146075
1725,Clark,all-low income,-19.15542996516394
1726,Clark,all-low income,-29.461202348681226
1727,Clark,all-low income,-12.884961043929934
1728,Clark,all-low income,-1.4066497915750376
1729,Clark,all-low income,-31.291962253546846
1730,Clark,all-low income,-0.5797703884099281
1731,Clark,all-low income,56.14549077743366
1732,Clark,all-low income,36.0396609719896
1733,Clark,all-low income,2.650308643650056
1734,Clark,all-low income,87.82713949603986
1735,Clark,all-low income,156.74937104404964
1736,Clark,all-low income,57.5157159605172
1737,Clark,all-low income,4.381891029626942
1738,Clark,all-low income,88.96587543750832
1739,Clark,all-low income,16.735873783885538
1740,Clark,all-low income,19.14843515014156
1741,Clark,all-low income,-20.44241837019774
1742,Clark,all-low income,34.17409955383626
1743,Clark,all-low income,-1.674070634530955
1744,Clark,all-low income,13.909627191728068
1745,Clark,all-low income,53.69026201869109
1746,Clark,all-low income,69.41318538058789
1747,Clark,all-low income,2.1738447774475507
1748,Clark,all-low income,52.02588184842028
1749,Clark,all-low income,6.2198391300847335
1750,Clark,all-low income,0.0
1751,Clark,all-low income,12.975321803171322
1752,Clark,all-low income,8.121038220661275
1753,Clark,all-low income,27.78103066808534
1754,Clark,all-low income,0.0
1755,Clark,all-low income,55.832036803382984
1756,Clark,all-low income,20.727003818457998
1757,Clark,all-low income,10.876114976031278
1758,Clark,all-low income,-0.0
1759,Clark,all-low income,79.84882905460496
1760,Clark,all-low income,41.303104725345776
1761,Clark,all-low income,37.77112442576785
1762,Clark,all-low income,-13.759192081314941
1763,Clark,all-low income,9.624536697199984
1764,Clark,all-low income,292.0946825351623
1765,Clark,all-low income,32.09144782432955
1766,Clark,all-low income,23.926627556194678
1767,Clark,all-low income,22.42506815298624
1768,Clark,all-low income,9.688914831880297
1769,Clark,all-low income,2.2818929329257203
1770,Clark,all-low income,4.029426294341582
1771,Clark,all-low income,2.747623748753243
1772,Clark,all-low income,1.904948182145748
1773,Clark,all-low income,5.797482602348747
1774,Clark,all-low income,1.11255191873915
1775,Clark,all-low income,0.0
1776,Clark,all-low income,7.072821066563342
1777,Clark,all-low income,0.0
1778,Clark,all-low income,1.212950665074808
1779,Clark,all-low income,0.9054016080681236
1780,Clark,all-low income,77.7746019313136
1781,Clark,all-low income,4.599013974663879
1782,Clark,all-low income,4.688442879319543
1783,Clark,all-low income,6.786212868755036
1784,Clark,all-low income,22.82908989584124
1785,Clark,all-low income,15.726839081499211
1786,Clark,all-low income,1.8757686308827686
1787,Clark,all-low income,-1.2433840798055271
1788,Clark,all-low income,114.65679141307186
1789,Clark,all-low income,25.546496252588756
1790,Clark,all-low income,41.16315523239569
1791,Clark,all-low income,36.8529300873638
1792,Clark,all-low income,50.311872713532814
1793,Clark,all-low income,76.47937062752281
1794,Clark,all-low income,64.10145406393846
1795,Clark,all-low income,32.84003704119386
1796,Clark,all-low income,18.71295958328587
1797,Clark,all-low income,25.448523745026144
1798,Clark,all-low income,31.910155088621003
1799,Clark,all-low income,0.7099102623024551
1800,Clark,all-low income,0.0
1801,Clark,all-low income,32.605929087205546
1802,Clark,all-low income,86.21214339929612
1803,Clark,all-low income,141.6815658019201
1804,Clark,all-low income,46.4480750057294
1805,Clark,all-low income,350.97077522767376
1806,Clark,all-low income,265.43359317581167
1807,Clark,all-low income,33.70779768728308
1808,Clark,all-low income,195.1675845842112
1809,Clark,all-low income,214.84008415823266
1810,Clark,all-low income,47.65614888292702
1811,Clark,all-low income,-35.84419085480075
1812,Clark,all-low income,-16.66144280653871
1813,Clark,all-low income,-40.530713614922156
1814,Clark,all-low income,-197.04697334025005
1815,Clark,all-low income,-25.019145365567258
1816,Clark,all-low income,-25.942948343345186
1817,Clark,all-low income,-2759.5859498477403
1818,Clark,all-low income,8.831015083986673
1819,Clark,all-low income,20.042018524870173
1820,Clark,all-low income,-69.43014199834016
1821,Clark,all-low income,0.9210418678202001
1822,Clark,all-low income,0.1311226360770625
1823,Clark,all-low income,29.600835976162447
1824,Clark,all-low income,-16.926334555708728
1825,Clark,all-low income,11.742136988322065
1826,Clark,all-low income,22.04212475286187
1827,Clark,all-low income,30.264768801808305
1828,Clark,all-low income,58.51877838058053
1829,Clark,all-low income,16.860259806334387
1830,Clark,all-low income,71.94055726191945
1831,Clark,all-low income,43.020614902704565
1832,Clark,all-low income,18.138791632122324
