ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
226,Multnomah,MANDATORY,8432.142237043894
227,Multnomah,MANDATORY,6666.3282496219645
228,Multnomah,MANDATORY,4850.510461976446
229,Multnomah,MANDATORY,6819.451652235029
230,Multnomah,MANDATORY,36865.35182218521
231,Multnomah,MANDATORY,31219.803948712633
232,Multnomah,MANDATORY,12771.80106632319
233,Multnomah,MANDATORY,1929.2545171572197
234,Multnomah,MANDATORY,1266.768574480792
235,Multnomah,MANDATORY,6983.156995883302
236,Multnomah,MANDATORY,6971.928431132653
237,Multnomah,MANDATORY,9163.298942993788
238,Multnomah,MANDATORY,4785.08191809806
239,Multnomah,MANDATORY,8627.746108218531
240,Multnomah,MANDATORY,7500.574829515207
241,Multnomah,MANDATORY,2146.9301858123845
242,Multnomah,MANDATORY,4593.702122377644
243,Multnomah,MANDATORY,3014.43745574222
244,Multnomah,MANDATORY,8519.154712499118
245,Multnomah,MANDATORY,8577.497289546149
246,Multnomah,MANDATORY,8939.671172675791
247,Multnomah,MANDATORY,12847.031626169886
248,Multnomah,MANDATORY,5272.542799262934
249,Multnomah,MANDATORY,4840.156226135519
250,Multnomah,MANDATORY,4174.3452880142195
251,Multnomah,MANDATORY,5426.635224438838
252,Multnomah,MANDATORY,3094.8981880765386
253,Multnomah,MANDATORY,4604.044597077608
254,Multnomah,MANDATORY,5636.644045009982
255,Multnomah,MANDATORY,5899.640390457416
256,Multnomah,MANDATORY,6894.994323976864
257,Multnomah,MANDATORY,2215.4901522967116
258,Multnomah,MANDATORY,3508.7472181430344
259,Multnomah,MANDATORY,3446.129454753316
260,Multnomah,MANDATORY,4441.521189050222
261,Multnomah,MANDATORY,3744.0684649545196
262,Multnomah,MANDATORY,1698.1581477038112
263,Multnomah,MANDATORY,2823.530494292844
264,Multnomah,MANDATORY,4086.193384684614
265,Multnomah,MANDATORY,3453.154495909669
266,Multnomah,MANDATORY,6997.5279692889235
267,Multnomah,MANDATORY,6679.571299415819
268,Multnomah,MANDATORY,1582.242776605764
269,Multnomah,MANDATORY,2684.085150701299
270,Multnomah,MANDATORY,1086.2833523502445
271,Multnomah,MANDATORY,1794.7300315889627
272,Multnomah,MANDATORY,5023.9067101129185
273,Multnomah,MANDATORY,4120.558632238237
274,Multnomah,MANDATORY,5234.770738285455
275,Multnomah,MANDATORY,3995.4428808839602
276,Multnomah,MANDATORY,3924.2950449697523
277,Multnomah,MANDATORY,11665.015388618318
278,Multnomah,MANDATORY,6874.534025578173
279,Multnomah,MANDATORY,3558.947326488784
280,Multnomah,MANDATORY,5552.021485990017
281,Multnomah,MANDATORY,2460.119890140415
282,Multnomah,MANDATORY,4940.571798627686
283,Multnomah,MANDATORY,10324.617423693895
284,Multnomah,MANDATORY,9832.223950389212
285,Multnomah,MANDATORY,6270.463001092094
286,Multnomah,MANDATORY,5210.810398236611
287,Multnomah,MANDATORY,2007.7265790227807
288,Multnomah,MANDATORY,1476.5371890791268
289,Multnomah,MANDATORY,5288.3291641149
290,Multnomah,MANDATORY,9348.823051182506
291,Multnomah,MANDATORY,11229.420669259383
292,Multnomah,MANDATORY,3379.4432262377295
293,Multnomah,MANDATORY,8902.406464372745
294,Multnomah,MANDATORY,6265.016247869978
295,Multnomah,MANDATORY,4752.710473455854
296,Multnomah,MANDATORY,7606.490645558701
297,Multnomah,MANDATORY,11029.25114283179
298,Multnomah,MANDATORY,3584.697098265449
299,Multnomah,MANDATORY,5080.03642971329
300,Multnomah,MANDATORY,2498.582350907553
301,Multnomah,MANDATORY,8443.046263160842
302,Multnomah,MANDATORY,4141.719963866204
303,Multnomah,MANDATORY,2680.142821270176
304,Multnomah,MANDATORY,3896.5782201181473
305,Multnomah,MANDATORY,3050.5322786669394
306,Multnomah,MANDATORY,6698.5200303173115
307,Multnomah,MANDATORY,2361.926737120651
308,Multnomah,MANDATORY,2618.171828601529
309,Multnomah,MANDATORY,4241.258624293689
310,Multnomah,MANDATORY,4752.907114128945
311,Multnomah,MANDATORY,3081.802611429855
312,Multnomah,MANDATORY,2229.831060181797
313,Multnomah,MANDATORY,2401.6084527089315
314,Multnomah,MANDATORY,2992.9895058229044
315,Multnomah,MANDATORY,3574.528984700434
316,Multnomah,MANDATORY,2653.7149098466944
317,Multnomah,MANDATORY,2310.768119813173
318,Multnomah,MANDATORY,1743.19170598068
319,Multnomah,MANDATORY,2179.7298464287223
320,Multnomah,MANDATORY,3579.53956853969
321,Multnomah,MANDATORY,2712.2765134074543
322,Multnomah,MANDATORY,3853.2657950629027
323,Multnomah,MANDATORY,3479.3646307980416
324,Multnomah,MANDATORY,2813.8319048261933
325,Multnomah,MANDATORY,4822.041280588327
326,Multnomah,MANDATORY,2577.081587958438
327,Multnomah,MANDATORY,24.76667668591453
328,Multnomah,MANDATORY,2791.505370787537
329,Multnomah,MANDATORY,2498.1075662931044
330,Multnomah,MANDATORY,219.71513589702246
331,Multnomah,MANDATORY,58.52791843539865
332,Multnomah,MANDATORY,892.197045307218
333,Multnomah,MANDATORY,1583.0135281492414
334,Multnomah,MANDATORY,2094.066914361652
335,Multnomah,MANDATORY,1728.7133306985186
336,Multnomah,MANDATORY,6013.459011308196
337,Multnomah,MANDATORY,3713.2517655533006
338,Multnomah,MANDATORY,4000.0193249093977
339,Multnomah,MANDATORY,1241.5305841215172
340,Multnomah,MANDATORY,1559.366550050299
341,Multnomah,MANDATORY,1698.8454900253612
342,Multnomah,MANDATORY,425.09079955738713
343,Multnomah,MANDATORY,6120.3678100629
344,Multnomah,MANDATORY,3794.110881607239
345,Multnomah,MANDATORY,1821.2980104552707
346,Multnomah,MANDATORY,1143.0446149480024
347,Multnomah,MANDATORY,38.69849920457754
348,Multnomah,MANDATORY,542.7580065799724
349,Multnomah,MANDATORY,3516.262965329764
350,Multnomah,MANDATORY,2000.2910550538707
351,Multnomah,MANDATORY,2638.72780064412
352,Multnomah,MANDATORY,351.2321696808089
353,Multnomah,MANDATORY,1985.8574854162034
354,Multnomah,MANDATORY,263.9868524796098
355,Multnomah,MANDATORY,0.0
356,Multnomah,MANDATORY,-1.109267185419311
357,Multnomah,MANDATORY,-1.9794536741572022
358,Multnomah,MANDATORY,-31.118865381460083
359,Multnomah,MANDATORY,0.0
360,Multnomah,MANDATORY,0.0
361,Multnomah,MANDATORY,109.85116595782104
362,Multnomah,MANDATORY,1.1009992024912274
363,Multnomah,MANDATORY,0.0
364,Multnomah,MANDATORY,2.012977569071691
365,Multnomah,MANDATORY,0.0
366,Multnomah,MANDATORY,9.001210151944914
367,Multnomah,MANDATORY,277.04173656064376
368,Multnomah,MANDATORY,367.0731508769094
369,Multnomah,MANDATORY,1091.8227830598075
370,Multnomah,MANDATORY,746.0635368648174
371,Multnomah,MANDATORY,496.25554678867496
372,Multnomah,MANDATORY,415.0537399559364
373,Multnomah,MANDATORY,588.2934245632056
374,Multnomah,MANDATORY,775.5984637987036
375,Multnomah,MANDATORY,651.1007627144601
376,Multnomah,MANDATORY,512.8402544100142
377,Multnomah,MANDATORY,442.4459706541056
378,Multnomah,MANDATORY,-98.7697656891452
379,Multnomah,MANDATORY,718.29738375737
380,Multnomah,MANDATORY,835.1682118463257
381,Multnomah,MANDATORY,424.31362114403447
382,Multnomah,MANDATORY,251.08946117095493
383,Multnomah,MANDATORY,296.3974962841521
384,Multnomah,MANDATORY,434.5844532440311
385,Multnomah,MANDATORY,317.38006470643495
386,Multnomah,MANDATORY,638.3982372337416
387,Multnomah,MANDATORY,434.469506713694
388,Multnomah,MANDATORY,1232.0548003554193
389,Multnomah,MANDATORY,405.9568700421419
390,Multnomah,MANDATORY,391.8821727402718
391,Multnomah,MANDATORY,364.4897849850429
392,Multnomah,MANDATORY,338.7407347993728
393,Multnomah,MANDATORY,550.9063828470639
394,Multnomah,MANDATORY,646.2842411166047
395,Multnomah,MANDATORY,-28.966211691188242
396,Multnomah,MANDATORY,448.2156893733908
397,Multnomah,MANDATORY,885.5966511555927
398,Multnomah,MANDATORY,283.18643848204414
399,Multnomah,MANDATORY,566.2701364548359
400,Multnomah,MANDATORY,1089.1823353677057
401,Multnomah,MANDATORY,631.1896811835278
402,Multnomah,MANDATORY,142.43933515036676
403,Multnomah,MANDATORY,141.4686887488585
404,Multnomah,MANDATORY,67.22216787573814
405,Multnomah,MANDATORY,1592.247794001462
406,Multnomah,MANDATORY,745.506731196078
407,Multnomah,MANDATORY,889.0124123400419
408,Multnomah,MANDATORY,1466.8189103463308
409,Multnomah,MANDATORY,1783.6493098712888
410,Multnomah,MANDATORY,843.3061029904727
411,Multnomah,MANDATORY,680.1053981964492
412,Multnomah,MANDATORY,693.618280034928
413,Multnomah,MANDATORY,704.1783041238477
414,Multnomah,MANDATORY,211.08728542754824
415,Multnomah,MANDATORY,496.22046926744713
416,Multnomah,MANDATORY,439.14422819359567
417,Multnomah,MANDATORY,345.2045727684097
418,Multnomah,MANDATORY,859.3635820959925
419,Multnomah,MANDATORY,-386.45295421921514
420,Multnomah,MANDATORY,-759.2783645636247
421,Multnomah,MANDATORY,234.3292786139428
422,Multnomah,MANDATORY,1024.681564302441
423,Multnomah,MANDATORY,123.94290531299953
424,Multnomah,MANDATORY,113.43543474273268
425,Multnomah,MANDATORY,406.1967584249666
426,Multnomah,MANDATORY,432.4982482693174
427,Multnomah,MANDATORY,83.0759860609235
428,Multnomah,MANDATORY,-9.032362296115268
429,Multnomah,MANDATORY,-2313.0201556349816
430,Multnomah,MANDATORY,197.82708548413908
431,Multnomah,MANDATORY,64.03097722042699
432,Multnomah,MANDATORY,133.42382696027033
433,Multnomah,MANDATORY,591.5164245293261
434,Multnomah,MANDATORY,575.0161793786173
435,Multnomah,MANDATORY,-286.12208802597996
436,Multnomah,MANDATORY,-2127.762028283626
437,Multnomah,MANDATORY,601.606734505285
438,Multnomah,MANDATORY,38.81482534944843
439,Multnomah,MANDATORY,709.0757782036117
440,Multnomah,MANDATORY,854.797352672769
441,Multnomah,MANDATORY,6330.996901204895
442,Multnomah,MANDATORY,1682.8323320008035
443,Multnomah,MANDATORY,3241.1196053640906
444,Multnomah,MANDATORY,-221.3639807616704
445,Multnomah,MANDATORY,3625.4649544969793
446,Multnomah,MANDATORY,2035.4648067249843
447,Multnomah,MANDATORY,301.9960836850808
448,Multnomah,MANDATORY,356.87985243275233
449,Multnomah,MANDATORY,1676.111362795994
450,Multnomah,MANDATORY,361.6808816808256
451,Multnomah,MANDATORY,1689.350840034034
452,Multnomah,MANDATORY,165.5634853048798
453,Multnomah,MANDATORY,-383.46220550438676
454,Multnomah,MANDATORY,5.065679272273629
455,Multnomah,MANDATORY,241.28718493821702
456,Multnomah,MANDATORY,610.009922842405
457,Multnomah,MANDATORY,1426.2411694238015
458,Multnomah,MANDATORY,570.4237050272977
459,Multnomah,MANDATORY,169.72533764618365
460,Multnomah,MANDATORY,2192.6623976463593
461,Multnomah,MANDATORY,5129.921364745849
462,Multnomah,MANDATORY,1908.126563529507
463,Multnomah,MANDATORY,2809.91955764787
464,Multnomah,MANDATORY,2965.7730984950913
465,Multnomah,MANDATORY,3088.011745037442
466,Multnomah,MANDATORY,792.387659832722
467,Multnomah,MANDATORY,26.8523846951911
468,Multnomah,MANDATORY,576.3380260566089
469,Multnomah,MANDATORY,715.1403236796585
470,Multnomah,MANDATORY,375.50578805230265
471,Multnomah,MANDATORY,2712.991224213309
472,Multnomah,MANDATORY,1934.0870675243532
473,Multnomah,MANDATORY,2175.291249842122
474,Multnomah,MANDATORY,3422.1715337504834
475,Multnomah,MANDATORY,902.757208033653
476,Multnomah,MANDATORY,628.2695669351609
477,Multnomah,MANDATORY,6133.735863706972
478,Multnomah,MANDATORY,3629.0492528178156
479,Multnomah,MANDATORY,3463.4806525767085
480,Multnomah,MANDATORY,3997.945654586258
481,Multnomah,MANDATORY,342.56139757740954
482,Multnomah,MANDATORY,1985.8112881650393
483,Multnomah,MANDATORY,558.8368368021783
484,Multnomah,MANDATORY,1597.7594043663755
485,Multnomah,MANDATORY,1209.728611302232
486,Multnomah,MANDATORY,2359.319996070748
487,Multnomah,MANDATORY,2337.9658457068454
488,Multnomah,MANDATORY,1158.0643557047117
489,Multnomah,MANDATORY,906.4319022786489
490,Multnomah,MANDATORY,1798.4211517841418
491,Multnomah,MANDATORY,832.0881701212825
492,Multnomah,MANDATORY,473.58721005764164
493,Multnomah,MANDATORY,1530.0977475597554
494,Multnomah,MANDATORY,1758.295910717673
495,Multnomah,MANDATORY,2806.098883469573
496,Multnomah,MANDATORY,2396.407733077517
497,Multnomah,MANDATORY,3715.192799384228
498,Multnomah,MANDATORY,1200.489284248398
499,Multnomah,MANDATORY,1340.5838926340232
500,Multnomah,MANDATORY,8.161838576838896
501,Multnomah,MANDATORY,3.6401046654911435
502,Multnomah,MANDATORY,989.7460718794683
503,Multnomah,MANDATORY,653.8904944242221
504,Multnomah,MANDATORY,153.7089099712066
505,Multnomah,MANDATORY,207.98585370527186
506,Multnomah,MANDATORY,1410.6177492941306
507,Multnomah,MANDATORY,793.2737175329665
508,Multnomah,MANDATORY,0.0
509,Multnomah,MANDATORY,1380.5892071084925
510,Multnomah,MANDATORY,626.9808955398656
511,Multnomah,MANDATORY,467.94414179106036
512,Multnomah,MANDATORY,1325.2181770729546
513,Multnomah,MANDATORY,351.0034474685473
514,Multnomah,MANDATORY,411.5852286131647
515,Multnomah,MANDATORY,249.33199207228532
516,Multnomah,MANDATORY,341.1967741025855
517,Multnomah,MANDATORY,242.67663923484707
518,Multnomah,MANDATORY,122.6441904760054
519,Multnomah,MANDATORY,197.71339183991472
520,Multnomah,MANDATORY,281.4676195018954
521,Multnomah,MANDATORY,599.4194416112782
522,Multnomah,MANDATORY,661.8542599023432
523,Multnomah,MANDATORY,0.0
524,Multnomah,MANDATORY,1771.0865574095103
525,Multnomah,MANDATORY,2298.6726103081514
526,Multnomah,MANDATORY,1079.6636925480896
527,Multnomah,MANDATORY,907.2801783248169
528,Multnomah,MANDATORY,2162.038650188906
529,Multnomah,MANDATORY,957.7062785326463
530,Multnomah,MANDATORY,619.9331372817882
531,Multnomah,MANDATORY,18.493919500877713
532,Multnomah,MANDATORY,629.7253124624972
533,Multnomah,MANDATORY,230.9740029136734
534,Multnomah,MANDATORY,462.0521859197166
535,Multnomah,MANDATORY,35.73569558473099
536,Multnomah,MANDATORY,841.7973447427129
537,Multnomah,MANDATORY,644.4789088730827
538,Multnomah,MANDATORY,111.21667793357345
539,Multnomah,MANDATORY,177.53648204887872
540,Multnomah,MANDATORY,508.33114419268685
541,Multnomah,MANDATORY,851.7926879988488
542,Multnomah,MANDATORY,1.4258790107291546
543,Multnomah,MANDATORY,1025.7324017259175
544,Multnomah,MANDATORY,1926.4481349049836
545,Multnomah,MANDATORY,433.5642225004898
546,Multnomah,MANDATORY,100.7043071269444
547,Multnomah,MANDATORY,32.18048495323747
548,Multnomah,MANDATORY,601.6531829454385
549,Multnomah,MANDATORY,2177.2813553956557
550,Multnomah,MANDATORY,736.8721311863042
551,Multnomah,MANDATORY,2.6872620952147273
552,Multnomah,MANDATORY,1945.7148502059197
553,Multnomah,MANDATORY,356.73682018975876
554,Multnomah,MANDATORY,392.22427050950205
555,Multnomah,MANDATORY,2097.0674842884623
556,Multnomah,MANDATORY,1385.186351915723
557,Multnomah,MANDATORY,2349.220212054688
558,Multnomah,MANDATORY,839.8350151770419
559,Multnomah,MANDATORY,0.0
560,Multnomah,MANDATORY,0.0
561,Multnomah,MANDATORY,1141.494706042572
562,Multnomah,MANDATORY,2582.2350084060945
563,Multnomah,MANDATORY,241.6380904660263
564,Multnomah,MANDATORY,1072.0916025706993
565,Multnomah,MANDATORY,466.9202625382547
566,Multnomah,MANDATORY,616.7730465593146
567,Multnomah,MANDATORY,598.5254889391512
568,Multnomah,MANDATORY,158.38377969813487
569,Multnomah,MANDATORY,717.1072984587962
570,Multnomah,MANDATORY,5.866282035242561
571,Multnomah,MANDATORY,0.0
572,Multnomah,MANDATORY,525.046532182493
573,Multnomah,MANDATORY,337.3287942722018
574,Multnomah,MANDATORY,17.804278877828775
575,Multnomah,MANDATORY,7.961283274470702
576,Multnomah,MANDATORY,165.3156388715512
577,Multnomah,MANDATORY,504.7820334941713
578,Multnomah,MANDATORY,920.253520628061
579,Multnomah,MANDATORY,738.5293660167767
580,Multnomah,MANDATORY,1182.3923971799347
581,Multnomah,MANDATORY,1419.2329638306146
582,Multnomah,MANDATORY,560.6504430736154
583,Multnomah,MANDATORY,732.8688936946563
584,Multnomah,MANDATORY,1011.0387534263641
585,Multnomah,MANDATORY,724.8731023557808
586,Multnomah,MANDATORY,604.1712232565075
587,Multnomah,MANDATORY,1288.484935544267
588,Multnomah,MANDATORY,688.3932395193037
589,Multnomah,MANDATORY,189.9566693847666
590,Multnomah,MANDATORY,482.1844137080511
591,Multnomah,MANDATORY,906.6497973832832
592,Multnomah,MANDATORY,707.5748695841802
593,Multnomah,MANDATORY,935.0032767288488
594,Multnomah,MANDATORY,827.5140517773727
595,Multnomah,MANDATORY,863.3674180800001
596,Multnomah,MANDATORY,592.5176957553448
597,Multnomah,MANDATORY,639.4962839753291
598,Multnomah,MANDATORY,19.555584641822303
599,Multnomah,MANDATORY,0.0
600,Multnomah,MANDATORY,62.458832150652555
601,Multnomah,MANDATORY,711.6210172541522
602,Multnomah,MANDATORY,0.0
603,Multnomah,MANDATORY,20.663086669873937
604,Multnomah,MANDATORY,0.0
605,Multnomah,MANDATORY,183.65825826728403
606,Multnomah,MANDATORY,366.95123791880684
607,Multnomah,MANDATORY,0.637407533007675
608,Multnomah,MANDATORY,1809.5704016258703
609,Multnomah,MANDATORY,487.53890027793744
610,Multnomah,MANDATORY,2.3176994547774354
611,Multnomah,MANDATORY,85.16977985523259
612,Multnomah,MANDATORY,463.39944697752395
613,Multnomah,MANDATORY,237.23732512519808
614,Multnomah,MANDATORY,197.12329288983724
615,Multnomah,MANDATORY,356.2640551023833
616,Multnomah,MANDATORY,605.8765212223007
617,Multnomah,MANDATORY,583.6874250198772
618,Multnomah,MANDATORY,92.19878287765162
619,Multnomah,MANDATORY,668.9629806964673
620,Multnomah,MANDATORY,21.220448035465665
621,Multnomah,MANDATORY,-348.6384308133113
622,Multnomah,MANDATORY,231.48757320972993
623,Multnomah,MANDATORY,146.00523911130256
624,Multnomah,MANDATORY,229.04878635762557
625,Multnomah,MANDATORY,0.0
626,Multnomah,MANDATORY,0.0
627,Multnomah,MANDATORY,0.0
628,Multnomah,MANDATORY,0.0
629,Multnomah,MANDATORY,4.032277603821878
630,Multnomah,MANDATORY,19.570312116374573
631,Multnomah,MANDATORY,45.2707501849981
632,Multnomah,MANDATORY,122.35174289296397
633,Multnomah,MANDATORY,792.8326987787965
634,Multnomah,MANDATORY,449.7546313830884
635,Multnomah,MANDATORY,244.12823533305829
636,Multnomah,MANDATORY,388.51089851552354
637,Multnomah,MANDATORY,1181.5051230693875
638,Multnomah,MANDATORY,1355.631239021038
639,Multnomah,MANDATORY,553.354985181473
640,Multnomah,MANDATORY,1499.6036438499732
641,Multnomah,MANDATORY,0.0
642,Multnomah,MANDATORY,1433.9885607610906
643,Multnomah,MANDATORY,511.60257855483843
644,Multnomah,MANDATORY,54.520243621012526
645,Multnomah,MANDATORY,1735.1574245646284
646,Multnomah,MANDATORY,1290.0521454677205
647,Multnomah,MANDATORY,1061.2466498868
648,Multnomah,MANDATORY,1166.982453105201
649,Multnomah,MANDATORY,1529.1556303328096
650,Multnomah,MANDATORY,2870.4099173410555
651,Multnomah,MANDATORY,1955.8596165712336
652,Multnomah,MANDATORY,290.0897396140632
653,Multnomah,MANDATORY,62.822560235116256
654,Multnomah,MANDATORY,69.1191872987304
655,Multnomah,MANDATORY,2491.3630841706527
656,Multnomah,MANDATORY,4610.516197573246
657,Multnomah,MANDATORY,1296.0482660315472
658,Multnomah,MANDATORY,394.7145520172498
659,Multnomah,MANDATORY,596.4576518077081
660,Multnomah,MANDATORY,1140.430503767869
661,Multnomah,MANDATORY,2165.7583002863666
662,Clackamas,MANDATORY,2993.130891202709
663,Clackamas,MANDATORY,0.0
664,Clackamas,MANDATORY,549.7668672838186
665,Clackamas,MANDATORY,284.1788524833607
666,Clackamas,MANDATORY,0.0
667,Clackamas,MANDATORY,0.0
668,Clackamas,MANDATORY,1548.90097096873
669,Clackamas,MANDATORY,1265.209962618154
670,Clackamas,MANDATORY,581.5176892325848
671,Clackamas,MANDATORY,1078.8984742150637
672,Clackamas,MANDATORY,158.43384084803054
673,Clackamas,MANDATORY,1542.1859374465275
674,Clackamas,MANDATORY,418.9187453719334
675,Clackamas,MANDATORY,689.3869075976186
676,Clackamas,MANDATORY,1949.3470706005796
677,Clackamas,MANDATORY,3955.787300768331
678,Clackamas,MANDATORY,261.5195882013369
679,Clackamas,MANDATORY,3734.163808119973
680,Clackamas,MANDATORY,-10.399694623514073
681,Clackamas,MANDATORY,498.180873990125
682,Clackamas,MANDATORY,1291.7070253727138
683,Clackamas,MANDATORY,1316.4672110213469
684,Clackamas,MANDATORY,-290.1193556954669
685,Clackamas,MANDATORY,1029.4664536932273
686,Clackamas,MANDATORY,111.86022403587319
687,Clackamas,MANDATORY,2975.4113339150226
688,Clackamas,MANDATORY,5032.737821412096
689,Clackamas,MANDATORY,1500.5236638803533
690,Clackamas,MANDATORY,1526.7463717750095
691,Clackamas,MANDATORY,7495.4729707393535
692,Clackamas,MANDATORY,3126.478853320886
693,Clackamas,MANDATORY,2344.519573378894
694,Clackamas,MANDATORY,0.0
695,Clackamas,MANDATORY,21.535699564132948
696,Clackamas,MANDATORY,494.6248205409703
697,Clackamas,MANDATORY,526.856607463037
698,Clackamas,MANDATORY,1317.8918303965363
699,Clackamas,MANDATORY,104.07035252236818
700,Clackamas,MANDATORY,620.0992053467838
701,Clackamas,MANDATORY,0.0
702,Clackamas,MANDATORY,851.8838959189712
703,Clackamas,MANDATORY,-7170.677270547776
704,Clackamas,MANDATORY,3794.4570809320735
705,Clackamas,MANDATORY,6043.246280975562
706,Clackamas,MANDATORY,7303.975161991089
707,Clackamas,MANDATORY,8764.77446670286
708,Clackamas,MANDATORY,-123.93558090691067
709,Clackamas,MANDATORY,1672.811868784086
710,Clackamas,MANDATORY,386.5166904171643
711,Clackamas,MANDATORY,-2388.066132782436
712,Clackamas,MANDATORY,-3528.6699645992912
713,Clackamas,MANDATORY,-508.44879913568207
714,Clackamas,MANDATORY,-3299.612035328093
715,Clackamas,MANDATORY,-1450.7328767731547
716,Clackamas,MANDATORY,-231.000839271318
