ZONE,PER,TRAVEL OPTIONS BENEFIT
317,TRAVEL-mandatory,2310.768119813173
318,TRAVEL-mandatory,1743.19170598068
319,TRAVEL-mandatory,2179.7298464287223
320,TRAVEL-mandatory,3579.53956853969
321,TRAVEL-mandatory,2712.2765134074543
322,TRAVEL-mandatory,3853.2657950629027
323,TRAVEL-mandatory,3479.3646307980416
324,TRAVEL-mandatory,2813.8319048261933
325,TRAVEL-mandatory,4822.041280588327
326,TRAVEL-mandatory,2577.081587958438
327,TRAVEL-mandatory,24.76667668591453
328,TRAVEL-mandatory,2791.505370787537
329,TRAVEL-mandatory,2498.1075662931044
330,TRAVEL-mandatory,219.71513589702246
331,TRAVEL-mandatory,58.52791843539865
332,TRAVEL-mandatory,892.197045307218
333,TRAVEL-mandatory,1583.0135281492414
334,TRAVEL-mandatory,2094.066914361652
335,TRAVEL-mandatory,1728.7133306985186
336,TRAVEL-mandatory,6013.459011308196
337,TRAVEL-mandatory,3713.2517655533006
338,TRAVEL-mandatory,4000.0193249093977
339,TRAVEL-mandatory,1241.5305841215172
340,TRAVEL-mandatory,1559.366550050299
341,TRAVEL-mandatory,1698.8454900253612
342,TRAVEL-mandatory,425.09079955738713
343,TRAVEL-mandatory,6120.3678100629
344,TRAVEL-mandatory,3794.110881607239
345,TRAVEL-mandatory,1821.2980104552707
346,TRAVEL-mandatory,1143.0446149480024
347,TRAVEL-mandatory,38.69849920457754
348,TRAVEL-mandatory,542.7580065799724
349,TRAVEL-mandatory,3516.262965329764
350,TRAVEL-mandatory,2000.2910550538707
351,TRAVEL-mandatory,2638.72780064412
352,TRAVEL-mandatory,351.2321696808089
353,TRAVEL-mandatory,1985.8574854162034
354,TRAVEL-mandatory,263.9868524796098
355,TRAVEL-mandatory,0.0
356,TRAVEL-mandatory,-1.109267185419311
357,TRAVEL-mandatory,-1.9794536741572022
358,TRAVEL-mandatory,-31.118865381460083
359,TRAVEL-mandatory,0.0
360,TRAVEL-mandatory,0.0
361,TRAVEL-mandatory,109.85116595782104
362,TRAVEL-mandatory,1.1009992024912274
363,TRAVEL-mandatory,0.0
364,TRAVEL-mandatory,2.012977569071691
365,TRAVEL-mandatory,0.0
366,TRAVEL-mandatory,9.001210151944914
367,TRAVEL-mandatory,277.04173656064376
368,TRAVEL-mandatory,367.0731508769094
369,TRAVEL-mandatory,1091.8227830598075
370,TRAVEL-mandatory,746.0635368648174
371,TRAVEL-mandatory,496.25554678867496
372,TRAVEL-mandatory,415.0537399559364
373,TRAVEL-mandatory,588.2934245632056
374,TRAVEL-mandatory,775.5984637987036
375,TRAVEL-mandatory,651.1007627144601
376,TRAVEL-mandatory,512.8402544100142
377,TRAVEL-mandatory,442.4459706541056
378,TRAVEL-mandatory,-98.7697656891452
379,TRAVEL-mandatory,718.29738375737
380,TRAVEL-mandatory,835.1682118463257
381,TRAVEL-mandatory,424.31362114403447
382,TRAVEL-mandatory,251.08946117095493
383,TRAVEL-mandatory,296.3974962841521
384,TRAVEL-mandatory,434.5844532440311
385,TRAVEL-mandatory,317.38006470643495
386,TRAVEL-mandatory,638.3982372337416
387,TRAVEL-mandatory,434.469506713694
388,TRAVEL-mandatory,1232.0548003554193
389,TRAVEL-mandatory,405.9568700421419
390,TRAVEL-mandatory,391.8821727402718
391,TRAVEL-mandatory,364.4897849850429
392,TRAVEL-mandatory,338.7407347993728
393,TRAVEL-mandatory,550.9063828470639
394,TRAVEL-mandatory,646.2842411166047
395,TRAVEL-mandatory,-28.966211691188242
396,TRAVEL-mandatory,448.2156893733908
397,TRAVEL-mandatory,885.5966511555927
398,TRAVEL-mandatory,283.18643848204414
399,TRAVEL-mandatory,566.2701364548359
400,TRAVEL-mandatory,1089.1823353677057
401,TRAVEL-mandatory,631.1896811835278
402,TRAVEL-mandatory,142.43933515036676
403,TRAVEL-mandatory,141.4686887488585
404,TRAVEL-mandatory,67.22216787573814
405,TRAVEL-mandatory,1592.247794001462
406,TRAVEL-mandatory,745.506731196078
407,TRAVEL-mandatory,889.0124123400419
408,TRAVEL-mandatory,1466.8189103463308
409,TRAVEL-mandatory,1783.6493098712888
410,TRAVEL-mandatory,843.3061029904727
411,TRAVEL-mandatory,680.1053981964492
412,TRAVEL-mandatory,693.618280034928
413,TRAVEL-mandatory,704.1783041238477
414,TRAVEL-mandatory,211.08728542754824
415,TRAVEL-mandatory,496.22046926744713
416,TRAVEL-mandatory,439.14422819359567
417,TRAVEL-mandatory,345.2045727684097
418,TRAVEL-mandatory,859.3635820959925
419,TRAVEL-mandatory,-386.45295421921514
420,TRAVEL-mandatory,-759.2783645636247
421,TRAVEL-mandatory,234.3292786139428
422,TRAVEL-mandatory,1024.681564302441
423,TRAVEL-mandatory,123.94290531299953
424,TRAVEL-mandatory,113.43543474273268
425,TRAVEL-mandatory,406.1967584249666
426,TRAVEL-mandatory,432.4982482693174
427,TRAVEL-mandatory,83.0759860609235
428,TRAVEL-mandatory,-9.032362296115268
429,TRAVEL-mandatory,-2313.0201556349816
430,TRAVEL-mandatory,197.82708548413908
431,TRAVEL-mandatory,64.03097722042699
432,TRAVEL-mandatory,133.42382696027033
433,TRAVEL-mandatory,591.5164245293261
434,TRAVEL-mandatory,575.0161793786173
435,TRAVEL-mandatory,-286.12208802597996
436,TRAVEL-mandatory,-2127.762028283626
437,TRAVEL-mandatory,601.606734505285
438,TRAVEL-mandatory,38.81482534944843
439,TRAVEL-mandatory,709.0757782036117
440,TRAVEL-mandatory,854.797352672769
441,TRAVEL-mandatory,6330.996901204895
442,TRAVEL-mandatory,1682.8323320008035
443,TRAVEL-mandatory,3241.1196053640906
444,TRAVEL-mandatory,-221.3639807616704
445,TRAVEL-mandatory,3625.4649544969793
446,TRAVEL-mandatory,2035.4648067249843
447,TRAVEL-mandatory,301.9960836850808
448,TRAVEL-mandatory,356.87985243275233
449,TRAVEL-mandatory,1676.111362795994
450,TRAVEL-mandatory,361.6808816808256
451,TRAVEL-mandatory,1689.350840034034
452,TRAVEL-mandatory,165.5634853048798
453,TRAVEL-mandatory,-383.46220550438676
454,TRAVEL-mandatory,5.065679272273629
455,TRAVEL-mandatory,241.28718493821702
456,TRAVEL-mandatory,610.009922842405
457,TRAVEL-mandatory,1426.2411694238015
458,TRAVEL-mandatory,570.4237050272977
459,TRAVEL-mandatory,169.72533764618365
460,TRAVEL-mandatory,2192.6623976463593
461,TRAVEL-mandatory,5129.921364745849
462,TRAVEL-mandatory,1908.126563529507
463,TRAVEL-mandatory,2809.91955764787
464,TRAVEL-mandatory,2965.7730984950913
465,TRAVEL-mandatory,3088.011745037442
466,TRAVEL-mandatory,792.387659832722
467,TRAVEL-mandatory,26.8523846951911
468,TRAVEL-mandatory,576.3380260566089
469,TRAVEL-mandatory,715.1403236796585
470,TRAVEL-mandatory,375.50578805230265
471,TRAVEL-mandatory,2712.991224213309
472,TRAVEL-mandatory,1934.0870675243532
473,TRAVEL-mandatory,2175.291249842122
474,TRAVEL-mandatory,3422.1715337504834
475,TRAVEL-mandatory,902.757208033653
476,TRAVEL-mandatory,628.2695669351609
477,TRAVEL-mandatory,6133.735863706972
478,TRAVEL-mandatory,3629.0492528178156
479,TRAVEL-mandatory,3463.4806525767085
480,TRAVEL-mandatory,3997.945654586258
481,TRAVEL-mandatory,342.56139757740954
482,TRAVEL-mandatory,1985.8112881650393
483,TRAVEL-mandatory,558.8368368021783
484,TRAVEL-mandatory,1597.7594043663755
485,TRAVEL-mandatory,1209.728611302232
486,TRAVEL-mandatory,2359.319996070748
487,TRAVEL-mandatory,2337.9658457068454
488,TRAVEL-mandatory,1158.0643557047117
489,TRAVEL-mandatory,906.4319022786489
490,TRAVEL-mandatory,1798.4211517841418
491,TRAVEL-mandatory,832.0881701212825
492,TRAVEL-mandatory,473.58721005764164
493,TRAVEL-mandatory,1530.0977475597554
494,TRAVEL-mandatory,1758.295910717673
495,TRAVEL-mandatory,2806.098883469573
496,TRAVEL-mandatory,2396.407733077517
497,TRAVEL-mandatory,3715.192799384228
498,TRAVEL-mandatory,1200.489284248398
499,TRAVEL-mandatory,1340.5838926340232
500,TRAVEL-mandatory,8.161838576838896
501,TRAVEL-mandatory,3.6401046654911435
502,TRAVEL-mandatory,989.7460718794683
503,TRAVEL-mandatory,653.8904944242221
504,TRAVEL-mandatory,153.7089099712066
505,TRAVEL-mandatory,207.98585370527186
506,TRAVEL-mandatory,1410.6177492941306
507,TRAVEL-mandatory,793.2737175329665
508,TRAVEL-mandatory,0.0
509,TRAVEL-mandatory,1380.5892071084925
510,TRAVEL-mandatory,626.9808955398656
511,TRAVEL-mandatory,467.94414179106036
512,TRAVEL-mandatory,1325.2181770729546
513,TRAVEL-mandatory,351.0034474685473
514,TRAVEL-mandatory,411.5852286131647
515,TRAVEL-mandatory,249.33199207228532
516,TRAVEL-mandatory,341.1967741025855
517,TRAVEL-mandatory,242.67663923484707
518,TRAVEL-mandatory,122.6441904760054
519,TRAVEL-mandatory,197.71339183991472
520,TRAVEL-mandatory,281.4676195018954
521,TRAVEL-mandatory,599.4194416112782
522,TRAVEL-mandatory,661.8542599023432
523,TRAVEL-mandatory,0.0
524,TRAVEL-mandatory,1771.0865574095103
525,TRAVEL-mandatory,2298.6726103081514
526,TRAVEL-mandatory,1079.6636925480896
527,TRAVEL-mandatory,907.2801783248169
528,TRAVEL-mandatory,2162.038650188906
529,TRAVEL-mandatory,957.7062785326463
530,TRAVEL-mandatory,619.9331372817882
531,TRAVEL-mandatory,18.493919500877713
532,TRAVEL-mandatory,629.7253124624972
533,TRAVEL-mandatory,230.9740029136734
534,TRAVEL-mandatory,462.0521859197166
535,TRAVEL-mandatory,35.73569558473099
536,TRAVEL-mandatory,841.7973447427129
537,TRAVEL-mandatory,644.4789088730827
538,TRAVEL-mandatory,111.21667793357345
539,TRAVEL-mandatory,177.53648204887872
540,TRAVEL-mandatory,508.33114419268685
541,TRAVEL-mandatory,851.7926879988488
542,TRAVEL-mandatory,1.4258790107291546
543,TRAVEL-mandatory,1025.7324017259175
544,TRAVEL-mandatory,1926.4481349049836
545,TRAVEL-mandatory,433.5642225004898
546,TRAVEL-mandatory,100.7043071269444
547,TRAVEL-mandatory,32.18048495323747
548,TRAVEL-mandatory,601.6531829454385
549,TRAVEL-mandatory,2177.2813553956557
550,TRAVEL-mandatory,736.8721311863042
551,TRAVEL-mandatory,2.6872620952147273
552,TRAVEL-mandatory,1945.7148502059197
553,TRAVEL-mandatory,356.73682018975876
554,TRAVEL-mandatory,392.22427050950205
555,TRAVEL-mandatory,2097.0674842884623
556,TRAVEL-mandatory,1385.186351915723
557,TRAVEL-mandatory,2349.220212054688
558,TRAVEL-mandatory,839.8350151770419
559,TRAVEL-mandatory,0.0
560,TRAVEL-mandatory,0.0
561,TRAVEL-mandatory,1141.494706042572
562,TRAVEL-mandatory,2582.2350084060945
563,TRAVEL-mandatory,241.6380904660263
564,TRAVEL-mandatory,1072.0916025706993
565,TRAVEL-mandatory,466.9202625382547
566,TRAVEL-mandatory,616.7730465593146
567,TRAVEL-mandatory,598.5254889391512
568,TRAVEL-mandatory,158.38377969813487
569,TRAVEL-mandatory,717.1072984587962
570,TRAVEL-mandatory,5.866282035242561
571,TRAVEL-mandatory,0.0
572,TRAVEL-mandatory,525.046532182493
573,TRAVEL-mandatory,337.3287942722018
574,TRAVEL-mandatory,17.804278877828775
575,TRAVEL-mandatory,7.961283274470702
576,TRAVEL-mandatory,165.3156388715512
577,TRAVEL-mandatory,504.7820334941713
578,TRAVEL-mandatory,920.253520628061
579,TRAVEL-mandatory,738.5293660167767
580,TRAVEL-mandatory,1182.3923971799347
581,TRAVEL-mandatory,1419.2329638306146
582,TRAVEL-mandatory,560.6504430736154
583,TRAVEL-mandatory,732.8688936946563
584,TRAVEL-mandatory,1011.0387534263641
585,TRAVEL-mandatory,724.8731023557808
586,TRAVEL-mandatory,604.1712232565075
587,TRAVEL-mandatory,1288.484935544267
588,TRAVEL-mandatory,688.3932395193037
589,TRAVEL-mandatory,189.9566693847666
590,TRAVEL-mandatory,482.1844137080511
591,TRAVEL-mandatory,906.6497973832832
592,TRAVEL-mandatory,707.5748695841802
593,TRAVEL-mandatory,935.0032767288488
594,TRAVEL-mandatory,827.5140517773727
595,TRAVEL-mandatory,863.3674180800001
596,TRAVEL-mandatory,592.5176957553448
597,TRAVEL-mandatory,639.4962839753291
598,TRAVEL-mandatory,19.555584641822303
599,TRAVEL-mandatory,0.0
600,TRAVEL-mandatory,62.458832150652555
601,TRAVEL-mandatory,711.6210172541522
602,TRAVEL-mandatory,0.0
603,TRAVEL-mandatory,20.663086669873937
604,TRAVEL-mandatory,0.0
605,TRAVEL-mandatory,183.65825826728403
606,TRAVEL-mandatory,366.95123791880684
607,TRAVEL-mandatory,0.637407533007675
608,TRAVEL-mandatory,1809.5704016258703
609,TRAVEL-mandatory,487.53890027793744
610,TRAVEL-mandatory,2.3176994547774354
611,TRAVEL-mandatory,85.16977985523259
612,TRAVEL-mandatory,463.39944697752395
613,TRAVEL-mandatory,237.23732512519808
614,TRAVEL-mandatory,197.12329288983724
615,TRAVEL-mandatory,356.2640551023833
616,TRAVEL-mandatory,605.8765212223007
617,TRAVEL-mandatory,583.6874250198772
618,TRAVEL-mandatory,92.19878287765162
619,TRAVEL-mandatory,668.9629806964673
620,TRAVEL-mandatory,21.220448035465665
621,TRAVEL-mandatory,-348.6384308133113
622,TRAVEL-mandatory,231.48757320972993
623,TRAVEL-mandatory,146.00523911130256
624,TRAVEL-mandatory,229.04878635762557
625,TRAVEL-mandatory,0.0
626,TRAVEL-mandatory,0.0
627,TRAVEL-mandatory,0.0
628,TRAVEL-mandatory,0.0
629,TRAVEL-mandatory,4.032277603821878
630,TRAVEL-mandatory,19.570312116374573
631,TRAVEL-mandatory,45.2707501849981
632,TRAVEL-mandatory,122.35174289296397
633,TRAVEL-mandatory,792.8326987787965
634,TRAVEL-mandatory,449.7546313830884
635,TRAVEL-mandatory,244.12823533305829
636,TRAVEL-mandatory,388.51089851552354
637,TRAVEL-mandatory,1181.5051230693875
638,TRAVEL-mandatory,1355.631239021038
639,TRAVEL-mandatory,553.354985181473
640,TRAVEL-mandatory,1499.6036438499732
641,TRAVEL-mandatory,0.0
642,TRAVEL-mandatory,1433.9885607610906
643,TRAVEL-mandatory,511.60257855483843
644,TRAVEL-mandatory,54.520243621012526
645,TRAVEL-mandatory,1735.1574245646284
646,TRAVEL-mandatory,1290.0521454677205
647,TRAVEL-mandatory,1061.2466498868
648,TRAVEL-mandatory,1166.982453105201
649,TRAVEL-mandatory,1529.1556303328096
650,TRAVEL-mandatory,2870.4099173410555
651,TRAVEL-mandatory,1955.8596165712336
652,TRAVEL-mandatory,290.0897396140632
653,TRAVEL-mandatory,62.822560235116256
654,TRAVEL-mandatory,69.1191872987304
655,TRAVEL-mandatory,2491.3630841706527
656,TRAVEL-mandatory,4610.516197573246
657,TRAVEL-mandatory,1296.0482660315472
658,TRAVEL-mandatory,394.7145520172498
659,TRAVEL-mandatory,596.4576518077081
660,TRAVEL-mandatory,1140.430503767869
661,TRAVEL-mandatory,2165.7583002863666
662,TRAVEL-mandatory,2993.130891202709
663,TRAVEL-mandatory,0.0
664,TRAVEL-mandatory,549.7668672838186
665,TRAVEL-mandatory,284.1788524833607
666,TRAVEL-mandatory,0.0
667,TRAVEL-mandatory,0.0
668,TRAVEL-mandatory,1548.90097096873
669,TRAVEL-mandatory,1265.209962618154
670,TRAVEL-mandatory,581.5176892325848
671,TRAVEL-mandatory,1078.8984742150637
672,TRAVEL-mandatory,158.43384084803054
673,TRAVEL-mandatory,1542.1859374465275
674,TRAVEL-mandatory,418.9187453719334
675,TRAVEL-mandatory,689.3869075976186
676,TRAVEL-mandatory,1949.3470706005796
677,TRAVEL-mandatory,3955.787300768331
678,TRAVEL-mandatory,261.5195882013369
679,TRAVEL-mandatory,3734.163808119973
680,TRAVEL-mandatory,-10.399694623514073
681,TRAVEL-mandatory,498.180873990125
682,TRAVEL-mandatory,1291.7070253727138
683,TRAVEL-mandatory,1316.4672110213469
684,TRAVEL-mandatory,-290.1193556954669
685,TRAVEL-mandatory,1029.4664536932273
686,TRAVEL-mandatory,111.86022403587319
687,TRAVEL-mandatory,2975.4113339150226
688,TRAVEL-mandatory,5032.737821412096
689,TRAVEL-mandatory,1500.5236638803533
690,TRAVEL-mandatory,1526.7463717750095
691,TRAVEL-mandatory,7495.4729707393535
692,TRAVEL-mandatory,3126.478853320886
693,TRAVEL-mandatory,2344.519573378894
694,TRAVEL-mandatory,0.0
695,TRAVEL-mandatory,21.535699564132948
696,TRAVEL-mandatory,494.6248205409703
697,TRAVEL-mandatory,526.856607463037
698,TRAVEL-mandatory,1317.8918303965363
699,TRAVEL-mandatory,104.07035252236818
700,TRAVEL-mandatory,620.0992053467838
701,TRAVEL-mandatory,0.0
702,TRAVEL-mandatory,851.8838959189712
703,TRAVEL-mandatory,-7170.677270547776
704,TRAVEL-mandatory,3794.4570809320735
705,TRAVEL-mandatory,6043.246280975562
706,TRAVEL-mandatory,7303.975161991089
707,TRAVEL-mandatory,8764.77446670286
708,TRAVEL-mandatory,-123.93558090691067
709,TRAVEL-mandatory,1672.811868784086
710,TRAVEL-mandatory,386.5166904171643
711,TRAVEL-mandatory,-2388.066132782436
712,TRAVEL-mandatory,-3528.6699645992912
713,TRAVEL-mandatory,-508.44879913568207
714,TRAVEL-mandatory,-3299.612035328093
715,TRAVEL-mandatory,-1450.7328767731547
716,TRAVEL-mandatory,-231.000839271318
717,TRAVEL-mandatory,2569.306888279395
718,TRAVEL-mandatory,1041.8554024857924
719,TRAVEL-mandatory,456.6678453068206
720,TRAVEL-mandatory,322.1872161672043
721,TRAVEL-mandatory,-7557.059467311029
722,TRAVEL-mandatory,-2437.05765526417
723,TRAVEL-mandatory,2741.2605410977058
724,TRAVEL-mandatory,114.37120798911677
725,TRAVEL-mandatory,-924.1317942390119
726,TRAVEL-mandatory,-5115.686487820818
727,TRAVEL-mandatory,-66.14309877794297
728,TRAVEL-mandatory,-285.4025481871602
729,TRAVEL-mandatory,-446.5966766674079
730,TRAVEL-mandatory,-12.091983335074167
731,TRAVEL-mandatory,-2265.5293165685807
732,TRAVEL-mandatory,824.8156435175047
733,TRAVEL-mandatory,-763.9520989714239
734,TRAVEL-mandatory,-1521.507901360038
735,TRAVEL-mandatory,-3671.046428661086
736,TRAVEL-mandatory,-1963.7869696385305
737,TRAVEL-mandatory,2360.487533727545
738,TRAVEL-mandatory,-1502.242433242239
739,TRAVEL-mandatory,-262.0446059002878
740,TRAVEL-mandatory,8419.367170738115
741,TRAVEL-mandatory,6937.773179490533
742,TRAVEL-mandatory,-13761.496162923599
743,TRAVEL-mandatory,-934.8093688828613
744,TRAVEL-mandatory,-2631.0567852017343
745,TRAVEL-mandatory,559.6344803800672
746,TRAVEL-mandatory,629.8279088189531
747,TRAVEL-mandatory,-1961.7612554920593
748,TRAVEL-mandatory,1604.4664212403272
749,TRAVEL-mandatory,3112.8182762955685
750,TRAVEL-mandatory,-4573.912378388741
751,TRAVEL-mandatory,64.87831059609661
752,TRAVEL-mandatory,-559.687637823139
753,TRAVEL-mandatory,-514.5859351760511
754,TRAVEL-mandatory,3687.0477976532775
755,TRAVEL-mandatory,-754.8741678481678
756,TRAVEL-mandatory,-443.809302276817
757,TRAVEL-mandatory,186.79622344438752
758,TRAVEL-mandatory,-167.3748042391357
759,TRAVEL-mandatory,170.04070086222328
760,TRAVEL-mandatory,-444.09046296294247
761,TRAVEL-mandatory,-1680.4454137441533
762,TRAVEL-mandatory,-763.2150887001483
763,TRAVEL-mandatory,718.9072447581228
764,TRAVEL-mandatory,1384.5677307295948
765,TRAVEL-mandatory,2355.737046093603
766,TRAVEL-mandatory,958.7688857380157
767,TRAVEL-mandatory,1350.955490487803
768,TRAVEL-mandatory,1291.1129266956696
769,TRAVEL-mandatory,894.0852136512185
770,TRAVEL-mandatory,765.7202805431854
771,TRAVEL-mandatory,3043.013079461906
772,TRAVEL-mandatory,2610.2439933184965
773,TRAVEL-mandatory,2293.1993499775413
774,TRAVEL-mandatory,1698.1519901747563
775,TRAVEL-mandatory,1273.0558879829703
776,TRAVEL-mandatory,1589.4585591171415
777,TRAVEL-mandatory,594.0385981782281
778,TRAVEL-mandatory,1471.0705981740725
779,TRAVEL-mandatory,1342.4617751266182
780,TRAVEL-mandatory,614.5682181580789
781,TRAVEL-mandatory,763.3910608074406
782,TRAVEL-mandatory,1050.4090547064181
783,TRAVEL-mandatory,1438.1696038532639
784,TRAVEL-mandatory,2718.7226852002395
785,TRAVEL-mandatory,1780.823477026781
786,TRAVEL-mandatory,4668.04400873337
787,TRAVEL-mandatory,1310.5111408912483
788,TRAVEL-mandatory,913.9447798850151
789,TRAVEL-mandatory,1740.8810684069965
790,TRAVEL-mandatory,1604.6618639574071
791,TRAVEL-mandatory,467.72552699746075
792,TRAVEL-mandatory,-358.1289547266626
793,TRAVEL-mandatory,3114.0729228576747
794,TRAVEL-mandatory,-17.31491652040329
795,TRAVEL-mandatory,1924.6216049199454
796,TRAVEL-mandatory,533.9400167320891
797,TRAVEL-mandatory,608.2508630113654
798,TRAVEL-mandatory,699.8934676417057
799,TRAVEL-mandatory,10380.235754196492
800,TRAVEL-mandatory,11175.951775535272
801,TRAVEL-mandatory,892.3145173573153
802,TRAVEL-mandatory,-220.61217151812278
803,TRAVEL-mandatory,2203.4738659905834
804,TRAVEL-mandatory,6328.309584829358
805,TRAVEL-mandatory,2114.852712966312
806,TRAVEL-mandatory,235.9306463368094
807,TRAVEL-mandatory,1056.1797546483
808,TRAVEL-mandatory,2466.7677709205577
809,TRAVEL-mandatory,926.3107680202933
810,TRAVEL-mandatory,244.00847510771672
811,TRAVEL-mandatory,34.740987859427435
812,TRAVEL-mandatory,-231.76616359216445
813,TRAVEL-mandatory,1634.3088008668865
814,TRAVEL-mandatory,496.25300147580117
815,TRAVEL-mandatory,-35.82416254721683
816,TRAVEL-mandatory,4.312332680919415
817,TRAVEL-mandatory,40.88834440387977
818,TRAVEL-mandatory,-3.2508083011933273
819,TRAVEL-mandatory,1150.8761943961963
820,TRAVEL-mandatory,3582.3880008413284
821,TRAVEL-mandatory,1137.1653665452868
822,TRAVEL-mandatory,951.8372658078795
823,TRAVEL-mandatory,1734.9978426368316
824,TRAVEL-mandatory,572.4840022973221
825,TRAVEL-mandatory,439.91767105955614
826,TRAVEL-mandatory,47.88869800635464
827,TRAVEL-mandatory,202.1537023966727
828,TRAVEL-mandatory,319.1915861192005
829,TRAVEL-mandatory,769.6761496699507
830,TRAVEL-mandatory,162.55252190968767
831,TRAVEL-mandatory,602.1936575056247
