ZONE,PER,TRAVEL OPTIONS BENEFIT
535,HBR,3
536,HBR,137
537,HBR,101
538,HBR,18
539,HBR,48
540,HBR,114
541,HBR,158
542,HBR,0
543,HBR,140
544,HBR,210
545,HBR,42
546,HBR,7
547,HBR,2
548,HBR,23
549,HBR,83
550,HBR,51
551,HBR,0
552,HBR,120
553,HBR,30
554,HBR,27
555,HBR,92
556,HBR,47
557,HBR,115
558,HBR,38
559,HBR,0
560,HBR,0
561,HBR,62
562,HBR,154
563,HBR,17
564,HBR,81
565,HBR,42
566,HBR,49
567,HBR,60
568,HBR,15
569,HBR,53
570,HBR,1
571,HBR,0
572,HBR,49
573,HBR,24
574,HBR,3
575,HBR,1
576,HBR,27
577,HBR,69
578,HBR,91
579,HBR,92
580,HBR,143
581,HBR,127
582,HBR,91
583,HBR,119
584,HBR,105
585,HBR,119
586,HBR,105
587,HBR,179
588,HBR,109
589,HBR,56
590,HBR,94
591,HBR,170
592,HBR,96
593,HBR,108
594,HBR,115
595,HBR,154
596,HBR,119
597,HBR,119
598,HBR,5
599,HBR,0
600,HBR,8
601,HBR,87
602,HBR,0
603,HBR,4
604,HBR,0
605,HBR,45
606,HBR,193
607,HBR,0
608,HBR,243
609,HBR,155
610,HBR,1
611,HBR,41
612,HBR,82
613,HBR,47
614,HBR,31
615,HBR,36
616,HBR,117
617,HBR,60
618,HBR,16
619,HBR,160
620,HBR,7
621,HBR,122
622,HBR,84
623,HBR,12
624,HBR,33
625,HBR,0
626,HBR,0
627,HBR,0
628,HBR,0
629,HBR,0
630,HBR,3
631,HBR,8
632,HBR,22
633,HBR,82
634,HBR,51
635,HBR,32
636,HBR,62
637,HBR,66
638,HBR,128
639,HBR,62
640,HBR,138
641,HBR,0
642,HBR,177
643,HBR,97
644,HBR,11
645,HBR,150
646,HBR,108
647,HBR,75
648,HBR,95
649,HBR,165
650,HBR,250
651,HBR,333
652,HBR,43
653,HBR,7
654,HBR,8
655,HBR,291
656,HBR,462
657,HBR,122
658,HBR,54
659,HBR,74
660,HBR,89
661,HBR,77
662,HBR,962
663,HBR,0
664,HBR,113
665,HBR,48
666,HBR,0
667,HBR,0
668,HBR,322
669,HBR,226
670,HBR,113
671,HBR,225
672,HBR,56
673,HBR,410
674,HBR,104
675,HBR,245
676,HBR,490
677,HBR,677
678,HBR,45
679,HBR,824
680,HBR,911
681,HBR,982
682,HBR,455
683,HBR,421
684,HBR,345
685,HBR,149
686,HBR,255
687,HBR,698
688,HBR,806
689,HBR,377
690,HBR,221
691,HBR,725
692,HBR,535
693,HBR,348
694,HBR,0
695,HBR,45
696,HBR,305
697,HBR,641
698,HBR,538
699,HBR,95
700,HBR,252
701,HBR,0
702,HBR,1010
703,HBR,1327
704,HBR,1458
705,HBR,1670
706,HBR,3190
707,HBR,2356
708,HBR,1832
709,HBR,590
710,HBR,343
711,HBR,909
712,HBR,273
713,HBR,55
714,HBR,595
715,HBR,1626
716,HBR,1139
717,HBR,1300
718,HBR,2591
719,HBR,467
720,HBR,378
721,HBR,1343
722,HBR,495
723,HBR,407
724,HBR,441
725,HBR,2101
726,HBR,1408
727,HBR,41
728,HBR,51
729,HBR,77
730,HBR,292
731,HBR,478
732,HBR,2555
733,HBR,483
734,HBR,85
735,HBR,1919
736,HBR,1310
737,HBR,1929
738,HBR,953
739,HBR,274
740,HBR,2735
741,HBR,3872
742,HBR,3741
743,HBR,1004
744,HBR,314
745,HBR,797
746,HBR,446
747,HBR,299
748,HBR,1184
749,HBR,1276
750,HBR,1064
751,HBR,60
752,HBR,160
753,HBR,160
754,HBR,1808
755,HBR,275
756,HBR,523
757,HBR,1070
758,HBR,926
759,HBR,179
760,HBR,485
761,HBR,1383
762,HBR,414
763,HBR,161
764,HBR,507
765,HBR,501
766,HBR,477
767,HBR,191
768,HBR,115
769,HBR,139
770,HBR,97
771,HBR,381
772,HBR,371
773,HBR,337
774,HBR,302
775,HBR,440
776,HBR,425
777,HBR,143
778,HBR,437
779,HBR,573
780,HBR,387
781,HBR,227
782,HBR,140
783,HBR,177
784,HBR,283
785,HBR,128
786,HBR,243
787,HBR,165
788,HBR,121
789,HBR,358
790,HBR,326
791,HBR,305
792,HBR,350
793,HBR,332
794,HBR,26
795,HBR,189
796,HBR,56
797,HBR,78
798,HBR,147
799,HBR,1326
800,HBR,1113
801,HBR,225
802,HBR,111
803,HBR,270
804,HBR,499
805,HBR,360
806,HBR,57
807,HBR,124
808,HBR,522
809,HBR,310
810,HBR,56
811,HBR,35
812,HBR,90
813,HBR,241
814,HBR,171
815,HBR,144
816,HBR,157
817,HBR,14
818,HBR,82
819,HBR,302
820,HBR,519
821,HBR,139
822,HBR,157
823,HBR,274
824,HBR,126
825,HBR,109
826,HBR,35
827,HBR,70
828,HBR,58
829,HBR,124
830,HBR,33
831,HBR,120
832,HBR,129
833,HBR,31
834,HBR,333
835,HBR,207
836,HBR,233
837,HBR,944
838,HBR,697
839,HBR,128
840,HBR,196
841,HBR,229
842,HBR,486
843,HBR,2497
844,HBR,3713
845,HBR,3337
846,HBR,3377
847,HBR,2261
848,HBR,608
849,HBR,97
850,HBR,1263
851,HBR,525
852,HBR,405
853,HBR,178
854,HBR,196
855,HBR,403
856,HBR,89
857,HBR,141
858,HBR,311
859,HBR,346
860,HBR,182
861,HBR,117
862,HBR,192
863,HBR,374
864,HBR,22
865,HBR,1266
866,HBR,9
867,HBR,87
868,HBR,0
869,HBR,1
870,HBR,305
871,HBR,90
872,HBR,1330
873,HBR,567
874,HBR,352
875,HBR,504
876,HBR,234
877,HBR,94
878,HBR,162
879,HBR,266
880,HBR,496
881,HBR,409
882,HBR,0
883,HBR,0
884,HBR,0
885,HBR,235
886,HBR,750
887,HBR,1747
888,HBR,578
889,HBR,873
890,HBR,1886
891,HBR,925
892,HBR,390
893,HBR,806
894,HBR,1128
895,HBR,673
896,HBR,1335
897,HBR,4
898,HBR,15
899,HBR,370
900,HBR,29
901,HBR,290
902,HBR,467
903,HBR,393
904,HBR,500
905,HBR,149
906,HBR,422
907,HBR,942
908,HBR,1374
909,HBR,226
910,HBR,178
911,HBR,813
912,HBR,388
913,HBR,56
914,HBR,848
915,HBR,1816
916,HBR,1102
917,HBR,1691
918,HBR,304
919,HBR,351
920,HBR,2180
921,HBR,1095
922,HBR,821
923,HBR,1418
924,HBR,442
925,HBR,1135
926,HBR,1241
927,HBR,726
928,HBR,649
929,HBR,1197
930,HBR,184
931,HBR,35
932,HBR,122
933,HBR,422
934,HBR,557
935,HBR,1063
936,HBR,238
937,HBR,393
938,HBR,411
939,HBR,172
940,HBR,216
941,HBR,41
942,HBR,98
943,HBR,9
944,HBR,45
945,HBR,25
946,HBR,6
947,HBR,6
948,HBR,33
949,HBR,16
950,HBR,16
951,HBR,84
952,HBR,68
953,HBR,24
954,HBR,57
955,HBR,29
956,HBR,66
957,HBR,239
958,HBR,274
959,HBR,93
960,HBR,266
961,HBR,129
962,HBR,349
963,HBR,356
964,HBR,116
965,HBR,3403
966,HBR,2631
967,HBR,2895
968,HBR,827
969,HBR,1321
970,HBR,88
971,HBR,4935
972,HBR,1511
973,HBR,62
974,HBR,0
975,HBR,635
976,HBR,1655
977,HBR,1019
978,HBR,883
979,HBR,33
980,HBR,0
981,HBR,1455
982,HBR,63
983,HBR,144
984,HBR,851
985,HBR,1519
986,HBR,405
987,HBR,1970
988,HBR,602
989,HBR,1812
990,HBR,1473
991,HBR,1357
992,HBR,918
993,HBR,331
994,HBR,799
995,HBR,425
996,HBR,371
997,HBR,46
998,HBR,19
999,HBR,7
1000,HBR,29
1001,HBR,16
1002,HBR,8
1003,HBR,791
1004,HBR,1108
1005,HBR,662
1006,HBR,697
1007,HBR,62
1008,HBR,45
1009,HBR,869
1010,HBR,145
1011,HBR,846
1012,HBR,863
1013,HBR,335
1014,HBR,528
1015,HBR,432
1016,HBR,350
1017,HBR,402
1018,HBR,435
1019,HBR,118
1020,HBR,93
1021,HBR,121
1022,HBR,231
1023,HBR,120
1024,HBR,181
1025,HBR,218
1026,HBR,647
1027,HBR,1673
1028,HBR,549
1029,HBR,297
1030,HBR,122
1031,HBR,91
1032,HBR,561
1033,HBR,388
1034,HBR,419
1035,HBR,856
1036,HBR,692
1037,HBR,120
1038,HBR,1016
1039,HBR,42
1040,HBR,170
1041,HBR,314
1042,HBR,389
1043,HBR,165
1044,HBR,126
1045,HBR,292
1046,HBR,919
1047,HBR,410
1048,HBR,625
1049,HBR,0
1050,HBR,574
1051,HBR,1912
1052,HBR,507
1053,HBR,99
1054,HBR,1
1055,HBR,162
1056,HBR,724
1057,HBR,241
1058,HBR,231
1059,HBR,0
1060,HBR,57
1061,HBR,1342
1062,HBR,1577
1063,HBR,881
1064,HBR,1098
1065,HBR,388
1066,HBR,650
1067,HBR,175
1068,HBR,95
1069,HBR,1165
1070,HBR,1879
1071,HBR,193
1072,HBR,1313
1073,HBR,523
1074,HBR,650
1075,HBR,373
1076,HBR,1050
1077,HBR,1372
1078,HBR,1910
1079,HBR,645
1080,HBR,1354
1081,HBR,358
1082,HBR,1436
1083,HBR,1955
1084,HBR,3063
1085,HBR,2112
1086,HBR,1885
1087,HBR,4738
1088,HBR,1438
1089,HBR,2629
1090,HBR,937
1091,HBR,875
1092,HBR,645
1093,HBR,202
1094,HBR,265
1095,HBR,769
1096,HBR,1860
1097,HBR,755
1098,HBR,1949
1099,HBR,3646
1100,HBR,3817
1101,HBR,5404
1102,HBR,6244
1103,HBR,6619
1104,HBR,4769
1105,HBR,2846
1106,HBR,4806
1107,HBR,15368
1108,HBR,28301
1109,HBR,9603
1110,HBR,1483
1111,HBR,999
1112,HBR,929
1113,HBR,400
1114,HBR,347
1115,HBR,242
1116,HBR,331
1117,HBR,576
1118,HBR,50
1119,HBR,195
1120,HBR,558
1121,HBR,221
1122,HBR,467
1123,HBR,691
1124,HBR,662
1125,HBR,49
1126,HBR,295
1127,HBR,1085
1128,HBR,2788
1129,HBR,579
1130,HBR,497
1131,HBR,279
1132,HBR,293
1133,HBR,125
1134,HBR,260
1135,HBR,316
1136,HBR,616
1137,HBR,0
1138,HBR,584
1139,HBR,171
1140,HBR,818
1141,HBR,1771
1142,HBR,1256
1143,HBR,539
1144,HBR,94
1145,HBR,395
1146,HBR,151
1147,HBR,501
1148,HBR,289
1149,HBR,73
1150,HBR,126
1151,HBR,58
1152,HBR,2924
1153,HBR,1150
1154,HBR,636
1155,HBR,306
1156,HBR,442
1157,HBR,266
1158,HBR,376
1159,HBR,253
1160,HBR,240
1161,HBR,341
1162,HBR,237
1163,HBR,198
1164,HBR,364
1165,HBR,377
1166,HBR,204
1167,HBR,512
1168,HBR,563
1169,HBR,754
1170,HBR,725
1171,HBR,425
1172,HBR,617
1173,HBR,361
1174,HBR,141
1175,HBR,0
1176,HBR,290
1177,HBR,337
1178,HBR,174
1179,HBR,370
1180,HBR,310
1181,HBR,325
1182,HBR,118
1183,HBR,49
1184,HBR,18
1185,HBR,72
1186,HBR,73
1187,HBR,8
1188,HBR,19
1189,HBR,30
1190,HBR,17
1191,HBR,123
1192,HBR,214
1193,HBR,48
1194,HBR,168
1195,HBR,168
1196,HBR,30
1197,HBR,0
1198,HBR,0
1199,HBR,77
1200,HBR,332
1201,HBR,159
1202,HBR,230
1203,HBR,388
1204,HBR,255
1205,HBR,281
1206,HBR,248
1207,HBR,63
1208,HBR,20
1209,HBR,326
1210,HBR,0
1211,HBR,147
1212,HBR,417
1213,HBR,205
1214,HBR,263
1215,HBR,278
1216,HBR,569
1217,HBR,362
1218,HBR,318
1219,HBR,175
1220,HBR,693
1221,HBR,1972
1222,HBR,503
1223,HBR,573
1224,HBR,96
1225,HBR,483
1226,HBR,774
1227,HBR,213
1228,HBR,823
1229,HBR,460
1230,HBR,268
1231,HBR,317
1232,HBR,124
1233,HBR,161
1234,HBR,123
1235,HBR,92
1236,HBR,190
1237,HBR,147
1238,HBR,154
1239,HBR,109
1240,HBR,148
1241,HBR,464
1242,HBR,232
1243,HBR,210
1244,HBR,143
1245,HBR,195
1246,HBR,266
1247,HBR,316
1248,HBR,98
1249,HBR,219
1250,HBR,155
1251,HBR,119
1252,HBR,0
1253,HBR,31
1254,HBR,5
1255,HBR,15
1256,HBR,12
1257,HBR,11
1258,HBR,2
1259,HBR,64
1260,HBR,1
1261,HBR,0
1262,HBR,0
1263,HBR,0
1264,HBR,16
1265,HBR,244
1266,HBR,347
1267,HBR,0
1268,HBR,0
1269,HBR,0
1270,HBR,0
1271,HBR,2
1272,HBR,14
1273,HBR,12
1274,HBR,1
1275,HBR,1
1276,HBR,8
1277,HBR,293
1278,HBR,394
1279,HBR,0
1280,HBR,0
1281,HBR,0
1282,HBR,59
1283,HBR,47
1284,HBR,231
1285,HBR,0
1286,HBR,60
1287,HBR,174
1288,HBR,416
1289,HBR,174
1290,HBR,227
1291,HBR,0
1292,HBR,315
1293,HBR,165
1294,HBR,-165
1295,HBR,33
1296,HBR,0
1297,HBR,109
1298,HBR,254
1299,HBR,68
1300,HBR,201
1301,HBR,171
1302,HBR,74
1303,HBR,43
1304,HBR,160
1305,HBR,46
1306,HBR,92
1307,HBR,170
1308,HBR,113
1309,HBR,85
1310,HBR,132
1311,HBR,75
1312,HBR,227
1313,HBR,110
1314,HBR,277
1315,HBR,226
1316,HBR,214
1317,HBR,174
1318,HBR,242
1319,HBR,144
1320,HBR,140
1321,HBR,141
1322,HBR,105
1323,HBR,33
1324,HBR,0
1325,HBR,78
1326,HBR,116
1327,HBR,167
1328,HBR,163
1329,HBR,217
1330,HBR,162
1331,HBR,92
1332,HBR,111
1333,HBR,136
1334,HBR,193
1335,HBR,273
1336,HBR,63
1337,HBR,21
1338,HBR,124
1339,HBR,82
1340,HBR,49
1341,HBR,243
1342,HBR,108
1343,HBR,62
1344,HBR,197
1345,HBR,178
1346,HBR,61
1347,HBR,4
1348,HBR,0
1349,HBR,9
1350,HBR,224
1351,HBR,191
1352,HBR,222
1353,HBR,329
1354,HBR,68
1355,HBR,109
1356,HBR,29
1357,HBR,84
1358,HBR,105
1359,HBR,344
1360,HBR,446
1361,HBR,91
1362,HBR,300
1363,HBR,327
1364,HBR,322
1365,HBR,264
1366,HBR,552
1367,HBR,382
1368,HBR,895
1369,HBR,599
1370,HBR,825
1371,HBR,559
1372,HBR,753
1373,HBR,195
1374,HBR,46
1375,HBR,28
1376,HBR,36
1377,HBR,57
1378,HBR,35
1379,HBR,6
1380,HBR,20
1381,HBR,49
1382,HBR,119
1383,HBR,85
1384,HBR,59
1385,HBR,313
1386,HBR,282
1387,HBR,10
1388,HBR,5
1389,HBR,15
1390,HBR,6
1391,HBR,16
1392,HBR,392
1393,HBR,190
1394,HBR,159
1395,HBR,67
1396,HBR,138
1397,HBR,207
1398,HBR,102
1399,HBR,195
1400,HBR,183
1401,HBR,196
1402,HBR,149
1403,HBR,95
1404,HBR,94
1405,HBR,1
1406,HBR,169
1407,HBR,266
1408,HBR,1
1409,HBR,2
1410,HBR,39
1411,HBR,30
1412,HBR,31
1413,HBR,21
1414,HBR,18
1415,HBR,139
1416,HBR,151
1417,HBR,302
1418,HBR,139
1419,HBR,137
1420,HBR,116
1421,HBR,141
1422,HBR,137
1423,HBR,161
1424,HBR,155
1425,HBR,186
1426,HBR,547
1427,HBR,336
1428,HBR,1382
1429,HBR,2771
1430,HBR,260
1431,HBR,764
1432,HBR,2701
1433,HBR,71
1434,HBR,67
1435,HBR,60
1436,HBR,58
1437,HBR,14
1438,HBR,25
1439,HBR,23
1440,HBR,245
1441,HBR,49
1442,HBR,31
1443,HBR,26
1444,HBR,16
1445,HBR,13
1446,HBR,19
1447,HBR,34
1448,HBR,15
1449,HBR,35
1450,HBR,231
1451,HBR,7
1452,HBR,47
1453,HBR,101
1454,HBR,174
1455,HBR,38
1456,HBR,109
1457,HBR,37
1458,HBR,20
1459,HBR,215
1460,HBR,56
1461,HBR,105
1462,HBR,106
1463,HBR,628
1464,HBR,151
1465,HBR,501
1466,HBR,426
1467,HBR,627
1468,HBR,258
1469,HBR,9
1470,HBR,211
1471,HBR,73
1472,HBR,397
1473,HBR,189
1474,HBR,357
1475,HBR,407
1476,HBR,497
1477,HBR,394
1478,HBR,522
1479,HBR,682
1480,HBR,378
1481,HBR,276
1482,HBR,993
1483,HBR,38
1484,HBR,10
1485,HBR,24
1486,HBR,4
1487,HBR,15
1488,HBR,0
1489,HBR,0
1490,HBR,1
1491,HBR,3
1492,HBR,4
1493,HBR,13
1494,HBR,6
1495,HBR,4
1496,HBR,3
1497,HBR,1
1498,HBR,1
1499,HBR,32
1500,HBR,12
1501,HBR,17
1502,HBR,7
1503,HBR,0
1504,HBR,0
1505,HBR,8
1506,HBR,76
1507,HBR,39
1508,HBR,0
1509,HBR,3
1510,HBR,29
1511,HBR,17
1512,HBR,3
1513,HBR,3
1514,HBR,2
1515,HBR,12
1516,HBR,8
1517,HBR,6
1518,HBR,16
1519,HBR,6
1520,HBR,14
1521,HBR,8
1522,HBR,9
1523,HBR,11
1524,HBR,2
1525,HBR,14
1526,HBR,21
1527,HBR,42
1528,HBR,26
1529,HBR,27
1530,HBR,0
1531,HBR,11
1532,HBR,11
1533,HBR,27
1534,HBR,36
1535,HBR,15
1536,HBR,38
1537,HBR,7
1538,HBR,22
1539,HBR,26
1540,HBR,23
1541,HBR,13
1542,HBR,42
1543,HBR,16
1544,HBR,33
1545,HBR,24
1546,HBR,38
1547,HBR,3
1548,HBR,12
1549,HBR,6
1550,HBR,20
1551,HBR,9
1552,HBR,25
1553,HBR,13
1554,HBR,7
1555,HBR,0
1556,HBR,0
1557,HBR,0
1558,HBR,7
1559,HBR,0
1560,HBR,38
1561,HBR,91
1562,HBR,0
1563,HBR,42
1564,HBR,2
1565,HBR,0
1566,HBR,0
1567,HBR,43
1568,HBR,9
1569,HBR,23
1570,HBR,30
1571,HBR,12
1572,HBR,23
1573,HBR,29
1574,HBR,11
1575,HBR,17
1576,HBR,2
1577,HBR,17
1578,HBR,28
1579,HBR,19
1580,HBR,32
1581,HBR,29
1582,HBR,22
1583,HBR,37
1584,HBR,15
1585,HBR,25
1586,HBR,56
1587,HBR,61
1588,HBR,24
1589,HBR,17
1590,HBR,12
1591,HBR,16
1592,HBR,15
1593,HBR,17
1594,HBR,22
1595,HBR,7
1596,HBR,4
1597,HBR,24
1598,HBR,2
1599,HBR,6
1600,HBR,7
1601,HBR,8
1602,HBR,12
1603,HBR,26
1604,HBR,9
1605,HBR,21
1606,HBR,16
1607,HBR,9
1608,HBR,6
1609,HBR,2
1610,HBR,0
1611,HBR,3
1612,HBR,1
1613,HBR,1
1614,HBR,3
1615,HBR,-4
1616,HBR,-5
1617,HBR,-5
1618,HBR,-6
1619,HBR,0
1620,HBR,0
1621,HBR,0
1622,HBR,-2
1623,HBR,0
1624,HBR,19
1625,HBR,8
1626,HBR,2
1627,HBR,0
1628,HBR,0
1629,HBR,-2
1630,HBR,-5
1631,HBR,-1
1632,HBR,-4
1633,HBR,-7
1634,HBR,-6
1635,HBR,-5
1636,HBR,0
1637,HBR,-9
1638,HBR,-6
1639,HBR,-14
1640,HBR,-33
1641,HBR,-20
1642,HBR,-19
1643,HBR,-22
1644,HBR,-16
1645,HBR,-1
1646,HBR,-8
1647,HBR,-16
1648,HBR,-7
1649,HBR,-2
1650,HBR,-4
1651,HBR,0
1652,HBR,0
1653,HBR,0
1654,HBR,1
1655,HBR,-11
1656,HBR,-4
1657,HBR,-5
1658,HBR,-9
1659,HBR,-2
1660,HBR,0
1661,HBR,0
1662,HBR,-1
1663,HBR,-1
1664,HBR,-12
1665,HBR,-6
1666,HBR,-2
1667,HBR,-15
1668,HBR,-10
1669,HBR,-9
1670,HBR,-5
1671,HBR,-4
1672,HBR,-8
1673,HBR,-6
1674,HBR,-6
1675,HBR,-12
1676,HBR,-10
1677,HBR,-14
1678,HBR,-3
1679,HBR,-3
1680,HBR,-5
1681,HBR,-1
1682,HBR,-6
1683,HBR,-2
1684,HBR,-5
1685,HBR,0
1686,HBR,0
1687,HBR,0
1688,HBR,0
1689,HBR,0
1690,HBR,-1
1691,HBR,1
1692,HBR,0
1693,HBR,-2
1694,HBR,-2
1695,HBR,-5
1696,HBR,-10
1697,HBR,-3
1698,HBR,0
1699,HBR,0
1700,HBR,0
1701,HBR,0
1702,HBR,-2
1703,HBR,0
1704,HBR,-10
1705,HBR,-4
1706,HBR,-10
1707,HBR,21
1708,HBR,-3
1709,HBR,-4
1710,HBR,-3
1711,HBR,-11
1712,HBR,-3
1713,HBR,-4
1714,HBR,-4
1715,HBR,-4
1716,HBR,-3
1717,HBR,-9
1718,HBR,-1
1719,HBR,-11
1720,HBR,-3
1721,HBR,-4
1722,HBR,-2
1723,HBR,-8
1724,HBR,-7
1725,HBR,-5
1726,HBR,-9
1727,HBR,-1
1728,HBR,-3
1729,HBR,-2
1730,HBR,-2
1731,HBR,-1
1732,HBR,-2
1733,HBR,0
1734,HBR,-2
1735,HBR,-10
1736,HBR,2
1737,HBR,0
1738,HBR,1
1739,HBR,-4
1740,HBR,-1
1741,HBR,-4
1742,HBR,-2
1743,HBR,-6
1744,HBR,-8
1745,HBR,-2
1746,HBR,-6
1747,HBR,0
1748,HBR,-1
1749,HBR,-1
1750,HBR,0
1751,HBR,-1
1752,HBR,-2
1753,HBR,-7
1754,HBR,0
1755,HBR,-3
1756,HBR,-8
1757,HBR,-3
1758,HBR,0
1759,HBR,-8
1760,HBR,-10
1761,HBR,-8
1762,HBR,-6
1763,HBR,-3
1764,HBR,-19
1765,HBR,1
1766,HBR,-4
1767,HBR,-5
1768,HBR,-5
1769,HBR,0
1770,HBR,-3
1771,HBR,0
1772,HBR,0
1773,HBR,-1
1774,HBR,0
1775,HBR,0
1776,HBR,0
1777,HBR,0
1778,HBR,0
1779,HBR,0
1780,HBR,0
1781,HBR,0
1782,HBR,0
1783,HBR,-1
1784,HBR,-5
1785,HBR,-2
1786,HBR,0
1787,HBR,-2
1788,HBR,6
1789,HBR,-3
1790,HBR,-1
1791,HBR,1
1792,HBR,1
1793,HBR,-1
1794,HBR,-2
1795,HBR,-1
1796,HBR,-1
1797,HBR,-1
1798,HBR,2
1799,HBR,12
1800,HBR,0
1801,HBR,-1
1802,HBR,0
1803,HBR,-3
1804,HBR,-1
1805,HBR,0
1806,HBR,-1
1807,HBR,0
1808,HBR,0
1809,HBR,1
1810,HBR,1
1811,HBR,-8
1812,HBR,-9
1813,HBR,-12
1814,HBR,-18
1815,HBR,-4
1816,HBR,-3
1817,HBR,41
1818,HBR,0
1819,HBR,-6
1820,HBR,-3
1821,HBR,-2
1822,HBR,-1
1823,HBR,3
1824,HBR,-8
1825,HBR,0
1826,HBR,1
1827,HBR,2
1828,HBR,2
1829,HBR,0
1830,HBR,2
1831,HBR,-6
1832,HBR,0
1833,HBR,-1
1834,HBR,-7
1835,HBR,-1
1836,HBR,8
1837,HBR,7
1838,HBR,0
1839,HBR,-2
1840,HBR,8
1841,HBR,20
1842,HBR,6
1843,HBR,-2
1844,HBR,2
1845,HBR,10
1846,HBR,16
1847,HBR,9
1848,HBR,5
1849,HBR,-1
1850,HBR,-9
1851,HBR,2
1852,HBR,-2
1853,HBR,-5
1854,HBR,-1
1855,HBR,0
1856,HBR,-1
1857,HBR,-2
1858,HBR,2
1859,HBR,-1
1860,HBR,3
1861,HBR,5
1862,HBR,1
1863,HBR,13
1864,HBR,14
1865,HBR,7
1866,HBR,4
1867,HBR,22
1868,HBR,11
1869,HBR,27
1870,HBR,4
1871,HBR,7
1872,HBR,22
1873,HBR,8
1874,HBR,31
1875,HBR,30
1876,HBR,21
1877,HBR,1
1878,HBR,30
1879,HBR,10
1880,HBR,17
1881,HBR,11
1882,HBR,4
1883,HBR,0
1884,HBR,0
1885,HBR,1
1886,HBR,1
1887,HBR,0
1888,HBR,-1
1889,HBR,0
1890,HBR,0
1891,HBR,3
1892,HBR,-2
1893,HBR,-2
1894,HBR,4
1895,HBR,2
1896,HBR,-4
1897,HBR,-3
1898,HBR,2
1899,HBR,0
1900,HBR,-3
1901,HBR,3
1902,HBR,9
1903,HBR,10
1904,HBR,9
1905,HBR,54
1906,HBR,12
1907,HBR,16
1908,HBR,9
1909,HBR,15
1910,HBR,20
1911,HBR,29
1912,HBR,10
1913,HBR,9
1914,HBR,5
1915,HBR,11
1916,HBR,0
1917,HBR,3
1918,HBR,-6
1919,HBR,-1
1920,HBR,-3
1921,HBR,-1
1922,HBR,3
1923,HBR,2
1924,HBR,46
1925,HBR,37
1926,HBR,44
1927,HBR,81
1928,HBR,89
1929,HBR,67
1930,HBR,22
1931,HBR,19
1932,HBR,36
1933,HBR,33
1934,HBR,9
1935,HBR,3
1936,HBR,36
1937,HBR,8
1938,HBR,12
1939,HBR,9
1940,HBR,17
1941,HBR,5
1942,HBR,0
1943,HBR,0
1944,HBR,0
1945,HBR,0
1946,HBR,13
1947,HBR,2
1948,HBR,-12
1949,HBR,-2
1950,HBR,-1
1951,HBR,-2
1952,HBR,1
1953,HBR,-2
1954,HBR,-2
1955,HBR,-1
1956,HBR,1
1957,HBR,0
1958,HBR,-2
1959,HBR,0
1960,HBR,1
1961,HBR,6
1962,HBR,2
1963,HBR,5
1964,HBR,-6
1965,HBR,1
1966,HBR,3
1967,HBR,3
1968,HBR,7
1969,HBR,5
1970,HBR,1
1971,HBR,0
1972,HBR,1
1973,HBR,0
1974,HBR,-2
1975,HBR,1
1976,HBR,0
1977,HBR,0
1978,HBR,0
1979,HBR,1
1980,HBR,2
1981,HBR,-1
1982,HBR,-4
1983,HBR,6
1984,HBR,0
1985,HBR,0
1986,HBR,-3
1987,HBR,2
1988,HBR,0
1989,HBR,1
1990,HBR,2
1991,HBR,-1
1992,HBR,-1
1993,HBR,0
1994,HBR,-1
1995,HBR,0
1996,HBR,-1
1997,HBR,1
1998,HBR,1
1999,HBR,-4
2000,HBR,1
2001,HBR,-4
2002,HBR,0
2003,HBR,8
2004,HBR,3
2005,HBR,0
2006,HBR,0
2007,HBR,7
2008,HBR,3
2009,HBR,0
2010,HBR,0
2011,HBR,1
2012,HBR,1
2013,HBR,0
2014,HBR,5
2015,HBR,9
2016,HBR,1
2017,HBR,5
2018,HBR,2
2019,HBR,7
2020,HBR,4
2021,HBR,-2
2022,HBR,3
2023,HBR,-1
2024,HBR,-6
2025,HBR,2
2026,HBR,1
2027,HBR,4
2028,HBR,0
2029,HBR,-1
2030,HBR,2
2031,HBR,0
2032,HBR,3
2033,HBR,3
2034,HBR,2
2035,HBR,-2
2036,HBR,1
2037,HBR,2
2038,HBR,-1
2039,HBR,6
2040,HBR,6
2041,HBR,4
2042,HBR,1
2043,HBR,10
2044,HBR,2
2045,HBR,1
2046,HBR,1
2047,HBR,3
2048,HBR,3
2049,HBR,7
2050,HBR,0
2051,HBR,9
2052,HBR,6
2053,HBR,4
2054,HBR,8
2055,HBR,1
2056,HBR,1
2057,HBR,2
2058,HBR,3
2059,HBR,3
2060,HBR,5
2061,HBR,4
2062,HBR,6
2063,HBR,4
2064,HBR,4
2065,HBR,2
2066,HBR,0
2067,HBR,0
2068,HBR,1
2069,HBR,0
2070,HBR,1
2071,HBR,2
2072,HBR,0
2073,HBR,0
2074,HBR,0
2075,HBR,5
2076,HBR,2
2077,HBR,1
2078,HBR,1
2079,HBR,0
2080,HBR,1
2081,HBR,27
2082,HBR,13
2083,HBR,10
2084,HBR,9
2085,HBR,0
2086,HBR,4
2087,HBR,8
2088,HBR,2
2089,HBR,2
2090,HBR,2
2091,HBR,1
2092,HBR,1
2093,HBR,4
2094,HBR,2
2095,HBR,4
2096,HBR,9
2097,HBR,4
2098,HBR,0
2099,HBR,2
2100,HBR,0
2101,HBR,0
2102,HBR,0
2103,HBR,0
2104,HBR,1
