ZONE,PER,TRAVEL OPTIONS BENEFIT
1319,all-low income,1644.57519158459
1320,all-low income,2436.886534358207
1321,all-low income,847.9472934788839
1322,all-low income,775.53957424399
1323,all-low income,191.4489319308749
1324,all-low income,0.0
1325,all-low income,778.2266969859049
1326,all-low income,1151.8680120140941
1327,all-low income,2371.3673903411373
1328,all-low income,447.3955167922581
1329,all-low income,878.9953994662726
1330,all-low income,609.1353710798751
1331,all-low income,263.5897981873679
1332,all-low income,378.60050638608277
1333,all-low income,727.0919432762997
1334,all-low income,786.4686458171249
1335,all-low income,1304.6886956721594
1336,all-low income,909.3930703597363
1337,all-low income,442.7329562004824
1338,all-low income,1020.8321473226669
1339,all-low income,658.3859682806545
1340,all-low income,1144.6319249434844
1341,all-low income,0.0
1342,all-low income,479.8294329385425
1343,all-low income,765.5455667892404
1344,all-low income,2082.8973914919156
1345,all-low income,1169.279275904113
1346,all-low income,906.2216660573183
1347,all-low income,63.042680315483665
1348,all-low income,0.0
1349,all-low income,53.28772034834341
1350,all-low income,723.955156210182
1351,all-low income,421.2621207048544
1352,all-low income,437.74573978211913
1353,all-low income,0.0
1354,all-low income,400.5581348559668
1355,all-low income,352.45803756371527
1356,all-low income,424.12168344899067
1357,all-low income,940.6230177090658
1358,all-low income,1053.1679069356233
1359,all-low income,1707.4693232944817
1360,all-low income,2615.237234460381
1361,all-low income,300.54424686484197
1362,all-low income,1132.6828166708108
1363,all-low income,757.5983457011761
1364,all-low income,628.7512429885053
1365,all-low income,446.31940026957966
1366,all-low income,950.4351238923941
1367,all-low income,717.3035206375797
1368,all-low income,1584.730902968151
1369,all-low income,1967.0843813645693
1370,all-low income,3371.0991458528174
1371,all-low income,1491.928758038057
1372,all-low income,2090.042949481902
1373,all-low income,342.46233988255113
1374,all-low income,57.931104968394976
1375,all-low income,45.016244906846154
1376,all-low income,215.6297748431124
1377,all-low income,523.6442682024838
1378,all-low income,144.47013779507097
1379,all-low income,29.376665496437038
1380,all-low income,78.97060644119173
1381,all-low income,367.3436204706306
1382,all-low income,1031.7600378910026
1383,all-low income,1058.7240715949815
1384,all-low income,798.4892926955537
1385,all-low income,1571.145452910163
1386,all-low income,1329.6323320509605
1387,all-low income,42.124608613871594
1388,all-low income,36.47269497539269
1389,all-low income,125.24805005536005
1390,all-low income,53.23556485989507
1391,all-low income,144.4286199574513
1392,all-low income,1027.8245815032174
1393,all-low income,553.2702706329208
1394,all-low income,416.9522268322818
1395,all-low income,236.34374006912446
1396,all-low income,489.137429326505
1397,all-low income,709.7802953582861
1398,all-low income,467.0458857158147
1399,all-low income,1619.9782233979022
1400,all-low income,2313.6044262751598
1401,all-low income,2719.414444866855
1402,all-low income,1800.7062286343491
1403,all-low income,1154.3350735661443
1404,all-low income,772.4172937873221
1405,all-low income,2.7968420969668184
1406,all-low income,1271.8961092710374
1407,all-low income,2861.1345557536592
1408,all-low income,8.801534541832373
1409,all-low income,7.2868406342970875
1410,all-low income,181.17126157899017
1411,all-low income,108.86423547136967
1412,all-low income,153.49045785618708
1413,all-low income,102.68210786592742
1414,all-low income,86.01595422101202
1415,all-low income,606.0294618166475
1416,all-low income,460.83135316744136
1417,all-low income,1067.2803522182762
1418,all-low income,349.7871680279945
1419,all-low income,205.47100731674888
1420,all-low income,157.69683596778376
1421,all-low income,198.20657981550303
1422,all-low income,384.9359688192752
1423,all-low income,717.4080813443304
1424,all-low income,583.1588138493162
1425,all-low income,531.796509220628
1426,all-low income,499.1209437497666
1427,all-low income,390.5506188176248
1428,all-low income,1585.4660309308001
1429,all-low income,4016.071830674829
1430,all-low income,320.2168450817145
1431,all-low income,983.2555861146961
1432,all-low income,2878.3612499491755
1433,all-low income,1124.5344277762615
1434,all-low income,1223.8557647301436
1435,all-low income,216.14835880240082
1436,all-low income,176.38375929159957
1437,all-low income,54.03757697390812
1438,all-low income,86.31518888016821
1439,all-low income,64.31152627163526
1440,all-low income,967.1994832703456
1441,all-low income,164.59430272190423
1442,all-low income,105.96853865449631
1443,all-low income,83.22101225222687
1444,all-low income,47.042689507048394
1445,all-low income,52.52093860833406
1446,all-low income,66.14264492427586
1447,all-low income,119.68507865361609
1448,all-low income,50.05185543831776
1449,all-low income,136.5693476417564
1450,all-low income,970.0041560116962
1451,all-low income,23.808500566662616
1452,all-low income,1617.3456685598333
1453,all-low income,397.6648778418204
1454,all-low income,483.86173668726184
1455,all-low income,150.86436627329715
1456,all-low income,320.1496849751376
1457,all-low income,104.49173809078837
1458,all-low income,63.17445994801454
1459,all-low income,905.1620905673648
1460,all-low income,137.99175977344404
1461,all-low income,356.2366485070322
1462,all-low income,412.02121103403164
1463,all-low income,1748.5617613187758
1464,all-low income,590.1844385928731
1465,all-low income,1804.3937627326186
1466,all-low income,1657.2523031688052
1467,all-low income,2434.64793237437
1468,all-low income,883.5482274612077
1469,all-low income,30.782104731831712
1470,all-low income,1729.4565443944273
1471,all-low income,85.4795953641662
1472,all-low income,454.5298356676973
1473,all-low income,250.81279336787577
1474,all-low income,349.9069432425452
1475,all-low income,2112.6446705652124
1476,all-low income,1190.9914651868937
1477,all-low income,288.188050555485
1478,all-low income,297.8938899098604
1479,all-low income,722.6019208346565
1480,all-low income,170.36109706833182
1481,all-low income,385.1921671523432
1482,all-low income,516.8003093879049
1483,all-low income,3017.21809910293
1484,all-low income,900.9368315931931
1485,all-low income,988.8005551617166
1486,all-low income,585.3394855583558
1487,all-low income,1323.0241209215762
1488,all-low income,0.0
1489,all-low income,0.0
1490,all-low income,53.297733134628714
1491,all-low income,0.0
1492,all-low income,632.1104733214246
1493,all-low income,1812.091663420534
1494,all-low income,0.0
1495,all-low income,0.0
1496,all-low income,418.91435772903634
1497,all-low income,69.54826215978095
1498,all-low income,55.739038763349335
1499,all-low income,5188.306342888657
1500,all-low income,1749.9520508604676
1501,all-low income,1461.7845489947108
1502,all-low income,587.4378236668335
1503,all-low income,0.0
1504,all-low income,47.56041682374007
1505,all-low income,0.0
1506,all-low income,0.0
1507,all-low income,3839.691461486611
1508,all-low income,0.0
1509,all-low income,433.67097076028216
1510,all-low income,1378.1350760775624
1511,all-low income,884.2040031015903
1512,all-low income,329.9814322436933
1513,all-low income,198.544998874578
1514,all-low income,131.50693554280406
1515,all-low income,712.5204598144874
1516,all-low income,335.49507839681394
1517,all-low income,524.4107194424356
1518,all-low income,1649.956012193286
1519,all-low income,299.02725156115963
1520,all-low income,652.1001090193133
1521,all-low income,472.41097685128136
1522,all-low income,327.6953197250493
1523,all-low income,279.21385728724294
1524,all-low income,67.27698313273315
1525,all-low income,628.5907919298511
1526,all-low income,917.7570374513832
1527,all-low income,2042.339695908162
1528,all-low income,1616.1860191901378
1529,all-low income,1320.003247543784
1530,all-low income,10.662754754338303
1531,all-low income,884.9949969538319
1532,all-low income,539.305267983771
1533,all-low income,1344.4406097744175
1534,all-low income,876.9310025682921
1535,all-low income,254.37408788602687
1536,all-low income,511.18723346960815
1537,all-low income,70.38795515608277
1538,all-low income,256.79403445633693
1539,all-low income,459.6533810780108
1540,all-low income,937.9226803530734
1541,all-low income,358.73610789646256
1542,all-low income,1170.4261742483566
1543,all-low income,206.43694046334025
1544,all-low income,1052.8781592670255
1545,all-low income,1736.3710130097872
1546,all-low income,2317.261397048447
1547,all-low income,98.11919020552777
1548,all-low income,595.6645055002249
1549,all-low income,195.47720416220747
1550,all-low income,634.826508185889
1551,all-low income,300.47204367300856
1552,all-low income,1201.2250431552484
1553,all-low income,754.4183800142991
1554,all-low income,624.3040927392434
1555,all-low income,0.0
1556,all-low income,0.0
1557,all-low income,0.0
1558,all-low income,0.0
1559,all-low income,19.603699418206947
1560,all-low income,1946.0346742855904
1561,all-low income,6215.327695442077
1562,all-low income,0.0
1563,all-low income,2274.7275241181737
1564,all-low income,179.79897706591754
1565,all-low income,0.0
1566,all-low income,0.0
1567,all-low income,3238.3025144949515
1568,all-low income,629.6351266866253
1569,all-low income,1168.0092243164313
1570,all-low income,1408.9886173259392
1571,all-low income,784.5285991478672
1572,all-low income,715.1353543403283
1573,all-low income,909.84032104782
1574,all-low income,252.74600700084898
1575,all-low income,944.9070585552057
1576,all-low income,61.88382868760595
1577,all-low income,488.2088138245545
1578,all-low income,1673.5967468363685
1579,all-low income,454.8223043400206
1580,all-low income,1856.4358065307254
1581,all-low income,1375.6586594114935
1582,all-low income,1275.3367429770458
1583,all-low income,431.25881369422154
1584,all-low income,413.2071914865093
1585,all-low income,683.1597879498784
1586,all-low income,2832.947246121654
1587,all-low income,3020.7928914712334
1588,all-low income,1401.0810543771613
1589,all-low income,916.0076956528691
1590,all-low income,316.0773139074822
1591,all-low income,1572.3309426024218
1592,all-low income,1134.3696316353794
1593,all-low income,1404.1656126143457
1594,all-low income,1328.473501685553
1595,all-low income,129.2382376713234
1596,all-low income,126.20695378585465
1597,all-low income,1125.7942967093722
1598,all-low income,302.42423568744573
1599,all-low income,131.67414362864346
1600,all-low income,536.4822669071931
1601,all-low income,538.6568495059621
1602,all-low income,702.6378968483517
1603,all-low income,2543.5307680430883
1604,all-low income,168.65861599052266
1605,all-low income,306.495518196716
1606,all-low income,361.58211331127217
1607,all-low income,916.1266750882409
1608,all-low income,0.0
1609,all-low income,0.0
1610,all-low income,2.916237428940104
1611,all-low income,132.84021406688868
1612,all-low income,131.3262067711461
1613,all-low income,347.8670571555656
1614,all-low income,137.29738382640463
1615,all-low income,84.79460136785244
1616,all-low income,140.7142781096594
1617,all-low income,73.10739571667196
1618,all-low income,78.50121466373972
1619,all-low income,622.4967010389859
1620,all-low income,1.3615057946772524
1621,all-low income,1.5728015271749796
1622,all-low income,513.4638914133943
1623,all-low income,6.171185610584345
1624,all-low income,494.20157333457894
1625,all-low income,386.19719213166366
