ZONE,PER,TRAVEL OPTIONS BENEFIT
2021,ALLPURPOSES,282.6043524786134
2022,ALLPURPOSES,761.3865142800457
2023,ALLPURPOSES,1583.2930947208984
2024,ALLPURPOSES,1472.430406468899
2025,ALLPURPOSES,799.4648656032718
2026,ALLPURPOSES,591.0221696155983
2027,ALLPURPOSES,1007.975061535199
2028,ALLPURPOSES,836.3626378153735
2029,ALLPURPOSES,1687.794809467751
2030,ALLPURPOSES,790.3056024131615
2031,ALLPURPOSES,3.1930206294189705
2032,ALLPURPOSES,1576.9841348821053
2033,ALLPURPOSES,702.297880902371
2034,ALLPURPOSES,1052.753291990318
2035,ALLPURPOSES,1874.197904644114
2036,ALLPURPOSES,808.5011352652663
2037,ALLPURPOSES,1690.238083970705
2038,ALLPURPOSES,955.0838299142945
2039,ALLPURPOSES,1867.7973500590506
2040,ALLPURPOSES,1410.728570278476
2041,ALLPURPOSES,1255.612527208833
2042,ALLPURPOSES,2550.588623196931
2043,ALLPURPOSES,997.6871628400328
2044,ALLPURPOSES,170.6690027958421
2045,ALLPURPOSES,147.92648728744027
2046,ALLPURPOSES,290.439483792844
2047,ALLPURPOSES,703.8551513054231
2048,ALLPURPOSES,833.4294738168718
2049,ALLPURPOSES,2065.821196175806
2050,ALLPURPOSES,1277.6490272039252
2051,ALLPURPOSES,3396.783015997923
2052,ALLPURPOSES,1470.0452914458394
2053,ALLPURPOSES,1163.6852254392954
2054,ALLPURPOSES,2241.0834185214644
2055,ALLPURPOSES,280.81049675709227
2056,ALLPURPOSES,334.72743682576373
2057,ALLPURPOSES,488.7832935100478
2058,ALLPURPOSES,766.1675142110588
2059,ALLPURPOSES,674.3886215051667
2060,ALLPURPOSES,1449.2513582454144
2061,ALLPURPOSES,905.8592585485736
2062,ALLPURPOSES,1111.3522740745498
2063,ALLPURPOSES,885.4016395317668
2064,ALLPURPOSES,1310.8099858290293
2065,ALLPURPOSES,745.5535910433623
2066,ALLPURPOSES,850.2684348694175
2067,ALLPURPOSES,2963.0307070228496
2068,ALLPURPOSES,592.5327058832323
2069,ALLPURPOSES,521.0647111947222
2070,ALLPURPOSES,611.9339942088862
2071,ALLPURPOSES,425.02740509254687
2072,ALLPURPOSES,56.46387118596333
2073,ALLPURPOSES,293.6278244740592
2074,ALLPURPOSES,32.27881671536407
2075,ALLPURPOSES,435.0172427303325
2076,ALLPURPOSES,1112.1608985341707
2077,ALLPURPOSES,108.61948479884359
2078,ALLPURPOSES,95.53935441597105
2079,ALLPURPOSES,45.85448361941561
2080,ALLPURPOSES,70.51442470145047
2081,ALLPURPOSES,1869.6062893662804
2082,ALLPURPOSES,1596.0607948480965
2083,ALLPURPOSES,1490.33530249055
2084,ALLPURPOSES,2269.6192940902256
2085,ALLPURPOSES,9.405443065316296
2086,ALLPURPOSES,1025.1965632992537
2087,ALLPURPOSES,2123.579831894439
2088,ALLPURPOSES,688.3972945643311
2089,ALLPURPOSES,753.3166246934476
2090,ALLPURPOSES,659.3950645361284
2091,ALLPURPOSES,463.3113218535011
2092,ALLPURPOSES,520.9595941025751
2093,ALLPURPOSES,1084.8389226676034
2094,ALLPURPOSES,404.7102605516209
2095,ALLPURPOSES,1149.4293865894929
2096,ALLPURPOSES,2402.699354180823
2097,ALLPURPOSES,1079.188140641005
2098,ALLPURPOSES,41.04783792301456
2099,ALLPURPOSES,459.4081716793819
2100,ALLPURPOSES,19.5517707461158
2101,ALLPURPOSES,13.002623078957074
2102,ALLPURPOSES,15.101291420342456
2103,ALLPURPOSES,2.404220954410876
2104,ALLPURPOSES,203.26917793000888
2105,ALLPURPOSES,115.0564412204406
2106,ALLPURPOSES,1565.9748831283778
2107,ALLPURPOSES,336.5440067852413
2108,ALLPURPOSES,33.15102450490068
2109,ALLPURPOSES,306.66986121658175
2110,ALLPURPOSES,539.1599818875768
2111,ALLPURPOSES,121.22807586270544
2112,ALLPURPOSES,707.3257327310846
2113,ALLPURPOSES,846.3574943754744
2114,ALLPURPOSES,3414.185934064434
2115,ALLPURPOSES,1499.6458513119894
2116,ALLPURPOSES,1278.2870438099574
2117,ALLPURPOSES,1172.4570750177475
2118,ALLPURPOSES,1593.9519510996647
2119,ALLPURPOSES,174.77717614541157
2120,ALLPURPOSES,157.54713549787212
2121,ALLPURPOSES,353.59858764451917
2122,ALLPURPOSES,360.58382257757967
2123,ALLPURPOSES,337.1368880415588
2124,ALLPURPOSES,494.8989271702552
2125,ALLPURPOSES,422.0409822308168
2126,ALLPURPOSES,269.97095504320646
2127,ALLPURPOSES,2975.779981787228
2128,ALLPURPOSES,1951.1217192740241
2129,ALLPURPOSES,2730.0739842340545
2130,ALLPURPOSES,1976.665659593195
2131,ALLPURPOSES,3007.4108720476747
2132,ALLPURPOSES,3392.4818414841125
2133,ALLPURPOSES,2376.07126277353
2134,ALLPURPOSES,1708.870437685323
2135,ALLPURPOSES,1826.5112726364146
2136,ALLPURPOSES,1187.398132089658
2137,ALLPURPOSES,908.206890320984
2138,ALLPURPOSES,2346.7341261107713
2139,ALLPURPOSES,742.8511374781395
2140,ALLPURPOSES,348.60120897958575
2141,ALLPURPOSES,1923.050310812128
2142,ALLPURPOSES,738.1650715857968
2143,ALLPURPOSES,1630.561242296649
2144,ALLPURPOSES,1455.9348465043936
2145,ALLPURPOSES,1114.2900035181149
2146,ALLPURPOSES,521.0747914642653
1,MANDATORY,0.0
2,MANDATORY,1501.1429659322325
3,MANDATORY,1574.9128880853393
4,MANDATORY,1200.7742051749715
5,MANDATORY,2675.819519010329
6,MANDATORY,18.89986496585329
7,MANDATORY,3344.4927648000594
8,MANDATORY,133.29333173786645
9,MANDATORY,356.6777939747449
10,MANDATORY,10316.676315503959
11,MANDATORY,2229.2636151847005
12,MANDATORY,624.7582123477637
13,MANDATORY,3760.6169819454412
14,MANDATORY,10851.664918080487
15,MANDATORY,5372.663350268916
16,MANDATORY,6855.691656773074
17,MANDATORY,9940.6576633271
18,MANDATORY,6013.950769024683
19,MANDATORY,2406.130241039215
20,MANDATORY,3671.5805642385476
21,MANDATORY,6430.586969873553
22,MANDATORY,3496.327254506985
23,MANDATORY,2090.6200327300357
24,MANDATORY,1923.8515409701636
25,MANDATORY,3302.347201045391
26,MANDATORY,540.6626518625918
27,MANDATORY,4863.421074010409
28,MANDATORY,381.64268392925436
29,MANDATORY,4093.7457774619434
30,MANDATORY,4208.814595834174
31,MANDATORY,5735.423043078834
32,MANDATORY,18091.211839081985
33,MANDATORY,5149.738139788838
34,MANDATORY,0.0
35,MANDATORY,0.0
36,MANDATORY,12708.168975604216
37,MANDATORY,2688.035531677619
38,MANDATORY,211.45789412323887
39,MANDATORY,570.8109481307664
40,MANDATORY,432.56295745267647
41,MANDATORY,3487.3933141608904
42,MANDATORY,742.6833025324659
43,MANDATORY,5727.953331682956
44,MANDATORY,1421.5549490738656
45,MANDATORY,4906.06075650411
46,MANDATORY,3167.265485728641
47,MANDATORY,196.25907916808993
48,MANDATORY,3391.941758048351
49,MANDATORY,1428.103180254514
50,MANDATORY,265.714630408439
51,MANDATORY,1713.999828436505
52,MANDATORY,2369.260551969425
53,MANDATORY,9535.261054528777
54,MANDATORY,11656.122963246147
55,MANDATORY,6319.5951147658225
56,MANDATORY,20647.277946667873
57,MANDATORY,653.1538150865863
58,MANDATORY,933.4080272643707
59,MANDATORY,4413.621823300055
60,MANDATORY,1382.5511107861398
61,MANDATORY,3219.41586101461
62,MANDATORY,2018.412810274497
63,MANDATORY,2362.0778918719925
64,MANDATORY,7728.660578179621
65,MANDATORY,6979.752922763898
66,MANDATORY,6208.532550117281
67,MANDATORY,6421.426605482928
68,MANDATORY,7376.915918637198
69,MANDATORY,12405.624678892927
70,MANDATORY,10965.345266723292
71,MANDATORY,9155.039589969709
72,MANDATORY,14747.275097175207
73,MANDATORY,8115.394308235346
74,MANDATORY,12848.409131836905
75,MANDATORY,5279.403852079221
76,MANDATORY,7415.993954614139
77,MANDATORY,502.114389606874
78,MANDATORY,7033.896394753082
79,MANDATORY,406.78766354190014
80,MANDATORY,13017.436925433238
81,MANDATORY,3501.3428656223386
82,MANDATORY,4613.22298769999
83,MANDATORY,0.0
84,MANDATORY,23026.36144814406
85,MANDATORY,14651.857315192783
86,MANDATORY,4608.56756501916
87,MANDATORY,5958.687751387723
88,MANDATORY,613.3100379974763
89,MANDATORY,22153.655243568504
90,MANDATORY,8469.969057923325
91,MANDATORY,18681.276797295628
92,MANDATORY,12468.860107277886
93,MANDATORY,9854.473876560038
94,MANDATORY,6483.957685350816
95,MANDATORY,5072.440883583432
96,MANDATORY,17215.184398185855
97,MANDATORY,4964.054140428903
98,MANDATORY,6516.693141100928
99,MANDATORY,5845.221319622864
100,MANDATORY,7512.252380390834
101,MANDATORY,3022.730306383241
102,MANDATORY,7723.846289355603
103,MANDATORY,7947.918644425078
104,MANDATORY,21531.65590358655
105,MANDATORY,0.0
106,MANDATORY,5209.564270050673
107,MANDATORY,7782.733145497927
108,MANDATORY,11873.87152886076
109,MANDATORY,11943.60805463809
110,MANDATORY,2493.735140051365
111,MANDATORY,4325.830617407928
112,MANDATORY,4625.296385842162
113,MANDATORY,899.50989839082
114,MANDATORY,2236.335285914437
115,MANDATORY,6226.073421936311
116,MANDATORY,1174.4138768270564
117,MANDATORY,4352.918627104998
118,MANDATORY,5143.0613888467515
119,MANDATORY,2900.5258392743754
120,MANDATORY,3114.1919329664424
121,MANDATORY,3787.598235226313
122,MANDATORY,74.53182245212724
123,MANDATORY,805.1654766897973
124,MANDATORY,0.0
125,MANDATORY,3332.5721518792852
126,MANDATORY,901.3602174296066
127,MANDATORY,5908.065227467973
128,MANDATORY,0.0
129,MANDATORY,0.0
130,MANDATORY,0.0
131,MANDATORY,0.0
132,MANDATORY,0.0
133,MANDATORY,0.0
134,MANDATORY,0.0
135,MANDATORY,0.0
136,MANDATORY,1954.8438702503756
137,MANDATORY,3136.102488392154
138,MANDATORY,0.0
139,MANDATORY,30.467653021944727
140,MANDATORY,0.0
141,MANDATORY,219.39793746871004
142,MANDATORY,0.0
143,MANDATORY,0.0
144,MANDATORY,0.0
145,MANDATORY,0.0
146,MANDATORY,0.0
147,MANDATORY,0.0
148,MANDATORY,0.0
149,MANDATORY,0.0
150,MANDATORY,0.0
151,MANDATORY,0.0
152,MANDATORY,0.0
153,MANDATORY,0.0
154,MANDATORY,0.0
155,MANDATORY,12490.833973117024
156,MANDATORY,4305.2741637243125
157,MANDATORY,1716.7071281293688
158,MANDATORY,-230.61074073782663
159,MANDATORY,532.2406313261622
160,MANDATORY,18213.18701805114
161,MANDATORY,4586.413943008438
162,MANDATORY,351.1519085825969
163,MANDATORY,172.88475908707701
164,MANDATORY,0.0
165,MANDATORY,2942.9858257252017
166,MANDATORY,3252.669564850027
167,MANDATORY,52.408317566989226
168,MANDATORY,1879.3409537010639
169,MANDATORY,1641.873499991259
170,MANDATORY,1369.0941786331257
171,MANDATORY,2376.949683444042
172,MANDATORY,2606.1347581066843
173,MANDATORY,1699.5189334198928
174,MANDATORY,3059.2625687763843
175,MANDATORY,1632.7315178234958
176,MANDATORY,1031.58138646625
177,MANDATORY,952.7152450252757
178,MANDATORY,1963.2131841693304
179,MANDATORY,1635.285516282446
180,MANDATORY,1912.5489741125414
181,MANDATORY,2301.024406991041
182,MANDATORY,1192.5033843006418
183,MANDATORY,784.8996352247204
184,MANDATORY,2900.0365552418425
185,MANDATORY,354.5743347261859
186,MANDATORY,1720.332130569425
187,MANDATORY,2224.6206595114054
188,MANDATORY,802.4182154092277
189,MANDATORY,1267.2433091184437
190,MANDATORY,3579.8533727704057
191,MANDATORY,1306.993675346082
192,MANDATORY,781.3552840388103
193,MANDATORY,1332.1255083440017
194,MANDATORY,1529.087963669337
195,MANDATORY,4276.96042764653
196,MANDATORY,165.4445579364262
197,MANDATORY,0.0
198,MANDATORY,953.5998011110946
199,MANDATORY,611.6796875098512
200,MANDATORY,600.8304142284097
201,MANDATORY,3430.060960001254
202,MANDATORY,6604.031902222976
203,MANDATORY,0.0
204,MANDATORY,2247.3281499382056
205,MANDATORY,1055.595361462431
206,MANDATORY,685.8186206864198
207,MANDATORY,3549.4822289455524
208,MANDATORY,239.607295013318
209,MANDATORY,270.61231644181566
210,MANDATORY,870.2085210846574
211,MANDATORY,603.6143034246987
212,MANDATORY,0.0
213,MANDATORY,48.756488254179715
214,MANDATORY,989.3177982230765
215,MANDATORY,0.0
216,MANDATORY,1929.7575593348417
217,MANDATORY,238.91077204494906
218,MANDATORY,8312.438300173786
219,MANDATORY,1819.9551289887374
220,MANDATORY,9871.716932727719
221,MANDATORY,862.9789451004299
222,MANDATORY,724.9014233481261
223,MANDATORY,2054.5348427039685
224,MANDATORY,7866.295713066523
225,MANDATORY,1283.3224495396296
226,MANDATORY,8432.142237043894
227,MANDATORY,6666.3282496219645
228,MANDATORY,4850.510461976446
229,MANDATORY,6819.451652235029
230,MANDATORY,36865.35182218521
231,MANDATORY,31219.803948712633
232,MANDATORY,12771.80106632319
233,MANDATORY,1929.2545171572197
234,MANDATORY,1266.768574480792
235,MANDATORY,6983.156995883302
236,MANDATORY,6971.928431132653
237,MANDATORY,9163.298942993788
238,MANDATORY,4785.08191809806
239,MANDATORY,8627.746108218531
240,MANDATORY,7500.574829515207
241,MANDATORY,2146.9301858123845
242,MANDATORY,4593.702122377644
243,MANDATORY,3014.43745574222
244,MANDATORY,8519.154712499118
245,MANDATORY,8577.497289546149
246,MANDATORY,8939.671172675791
247,MANDATORY,12847.031626169886
248,MANDATORY,5272.542799262934
249,MANDATORY,4840.156226135519
250,MANDATORY,4174.3452880142195
251,MANDATORY,5426.635224438838
252,MANDATORY,3094.8981880765386
253,MANDATORY,4604.044597077608
254,MANDATORY,5636.644045009982
255,MANDATORY,5899.640390457416
256,MANDATORY,6894.994323976864
257,MANDATORY,2215.4901522967116
258,MANDATORY,3508.7472181430344
259,MANDATORY,3446.129454753316
260,MANDATORY,4441.521189050222
261,MANDATORY,3744.0684649545196
262,MANDATORY,1698.1581477038112
263,MANDATORY,2823.530494292844
264,MANDATORY,4086.193384684614
265,MANDATORY,3453.154495909669
266,MANDATORY,6997.5279692889235
267,MANDATORY,6679.571299415819
268,MANDATORY,1582.242776605764
269,MANDATORY,2684.085150701299
270,MANDATORY,1086.2833523502445
271,MANDATORY,1794.7300315889627
272,MANDATORY,5023.9067101129185
273,MANDATORY,4120.558632238237
274,MANDATORY,5234.770738285455
275,MANDATORY,3995.4428808839602
276,MANDATORY,3924.2950449697523
277,MANDATORY,11665.015388618318
278,MANDATORY,6874.534025578173
279,MANDATORY,3558.947326488784
280,MANDATORY,5552.021485990017
281,MANDATORY,2460.119890140415
282,MANDATORY,4940.571798627686
283,MANDATORY,10324.617423693895
284,MANDATORY,9832.223950389212
285,MANDATORY,6270.463001092094
286,MANDATORY,5210.810398236611
287,MANDATORY,2007.7265790227807
288,MANDATORY,1476.5371890791268
289,MANDATORY,5288.3291641149
290,MANDATORY,9348.823051182506
291,MANDATORY,11229.420669259383
292,MANDATORY,3379.4432262377295
293,MANDATORY,8902.406464372745
294,MANDATORY,6265.016247869978
295,MANDATORY,4752.710473455854
296,MANDATORY,7606.490645558701
297,MANDATORY,11029.25114283179
298,MANDATORY,3584.697098265449
299,MANDATORY,5080.03642971329
300,MANDATORY,2498.582350907553
301,MANDATORY,8443.046263160842
302,MANDATORY,4141.719963866204
303,MANDATORY,2680.142821270176
304,MANDATORY,3896.5782201181473
305,MANDATORY,3050.5322786669394
306,MANDATORY,6698.5200303173115
307,MANDATORY,2361.926737120651
308,MANDATORY,2618.171828601529
309,MANDATORY,4241.258624293689
310,MANDATORY,4752.907114128945
311,MANDATORY,3081.802611429855
312,MANDATORY,2229.831060181797
313,MANDATORY,2401.6084527089315
314,MANDATORY,2992.9895058229044
315,MANDATORY,3574.528984700434
316,MANDATORY,2653.7149098466944
317,MANDATORY,2310.768119813173
318,MANDATORY,1743.19170598068
319,MANDATORY,2179.7298464287223
320,MANDATORY,3579.53956853969
321,MANDATORY,2712.2765134074543
322,MANDATORY,3853.2657950629027
323,MANDATORY,3479.3646307980416
324,MANDATORY,2813.8319048261933
325,MANDATORY,4822.041280588327
326,MANDATORY,2577.081587958438
327,MANDATORY,24.76667668591453
328,MANDATORY,2791.505370787537
329,MANDATORY,2498.1075662931044
330,MANDATORY,219.71513589702246
331,MANDATORY,58.52791843539865
332,MANDATORY,892.197045307218
333,MANDATORY,1583.0135281492414
334,MANDATORY,2094.066914361652
335,MANDATORY,1728.7133306985186
336,MANDATORY,6013.459011308196
337,MANDATORY,3713.2517655533006
338,MANDATORY,4000.0193249093977
339,MANDATORY,1241.5305841215172
340,MANDATORY,1559.366550050299
341,MANDATORY,1698.8454900253612
342,MANDATORY,425.09079955738713
343,MANDATORY,6120.3678100629
344,MANDATORY,3794.110881607239
345,MANDATORY,1821.2980104552707
346,MANDATORY,1143.0446149480024
347,MANDATORY,38.69849920457754
348,MANDATORY,542.7580065799724
349,MANDATORY,3516.262965329764
350,MANDATORY,2000.2910550538707
351,MANDATORY,2638.72780064412
352,MANDATORY,351.2321696808089
353,MANDATORY,1985.8574854162034
354,MANDATORY,263.9868524796098
355,MANDATORY,0.0
356,MANDATORY,-1.109267185419311
357,MANDATORY,-1.9794536741572022
358,MANDATORY,-31.118865381460083
359,MANDATORY,0.0
360,MANDATORY,0.0
361,MANDATORY,109.85116595782104
362,MANDATORY,1.1009992024912274
363,MANDATORY,0.0
364,MANDATORY,2.012977569071691
365,MANDATORY,0.0
366,MANDATORY,9.001210151944914
367,MANDATORY,277.04173656064376
368,MANDATORY,367.0731508769094
369,MANDATORY,1091.8227830598075
370,MANDATORY,746.0635368648174
371,MANDATORY,496.25554678867496
372,MANDATORY,415.0537399559364
373,MANDATORY,588.2934245632056
374,MANDATORY,775.5984637987036
375,MANDATORY,651.1007627144601
376,MANDATORY,512.8402544100142
377,MANDATORY,442.4459706541056
378,MANDATORY,-98.7697656891452
379,MANDATORY,718.29738375737
380,MANDATORY,835.1682118463257
381,MANDATORY,424.31362114403447
382,MANDATORY,251.08946117095493
383,MANDATORY,296.3974962841521
384,MANDATORY,434.5844532440311
385,MANDATORY,317.38006470643495
386,MANDATORY,638.3982372337416
387,MANDATORY,434.469506713694
388,MANDATORY,1232.0548003554193
389,MANDATORY,405.9568700421419
390,MANDATORY,391.8821727402718
391,MANDATORY,364.4897849850429
392,MANDATORY,338.7407347993728
393,MANDATORY,550.9063828470639
394,MANDATORY,646.2842411166047
395,MANDATORY,-28.966211691188242
396,MANDATORY,448.2156893733908
397,MANDATORY,885.5966511555927
398,MANDATORY,283.18643848204414
399,MANDATORY,566.2701364548359
400,MANDATORY,1089.1823353677057
401,MANDATORY,631.1896811835278
402,MANDATORY,142.43933515036676
403,MANDATORY,141.4686887488585
404,MANDATORY,67.22216787573814
405,MANDATORY,1592.247794001462
406,MANDATORY,745.506731196078
407,MANDATORY,889.0124123400419
408,MANDATORY,1466.8189103463308
409,MANDATORY,1783.6493098712888
410,MANDATORY,843.3061029904727
411,MANDATORY,680.1053981964492
412,MANDATORY,693.618280034928
413,MANDATORY,704.1783041238477
414,MANDATORY,211.08728542754824
415,MANDATORY,496.22046926744713
416,MANDATORY,439.14422819359567
417,MANDATORY,345.2045727684097
418,MANDATORY,859.3635820959925
419,MANDATORY,-386.45295421921514
420,MANDATORY,-759.2783645636247
421,MANDATORY,234.3292786139428
422,MANDATORY,1024.681564302441
423,MANDATORY,123.94290531299953
424,MANDATORY,113.43543474273268
425,MANDATORY,406.1967584249666
426,MANDATORY,432.4982482693174
427,MANDATORY,83.0759860609235
428,MANDATORY,-9.032362296115268
429,MANDATORY,-2313.0201556349816
430,MANDATORY,197.82708548413908
431,MANDATORY,64.03097722042699
432,MANDATORY,133.42382696027033
433,MANDATORY,591.5164245293261
434,MANDATORY,575.0161793786173
435,MANDATORY,-286.12208802597996
436,MANDATORY,-2127.762028283626
437,MANDATORY,601.606734505285
438,MANDATORY,38.81482534944843
439,MANDATORY,709.0757782036117
440,MANDATORY,854.797352672769
441,MANDATORY,6330.996901204895
442,MANDATORY,1682.8323320008035
443,MANDATORY,3241.1196053640906
444,MANDATORY,-221.3639807616704
445,MANDATORY,3625.4649544969793
446,MANDATORY,2035.4648067249843
447,MANDATORY,301.9960836850808
448,MANDATORY,356.87985243275233
449,MANDATORY,1676.111362795994
450,MANDATORY,361.6808816808256
451,MANDATORY,1689.350840034034
452,MANDATORY,165.5634853048798
453,MANDATORY,-383.46220550438676
454,MANDATORY,5.065679272273629
455,MANDATORY,241.28718493821702
456,MANDATORY,610.009922842405
457,MANDATORY,1426.2411694238015
458,MANDATORY,570.4237050272977
459,MANDATORY,169.72533764618365
460,MANDATORY,2192.6623976463593
461,MANDATORY,5129.921364745849
462,MANDATORY,1908.126563529507
463,MANDATORY,2809.91955764787
464,MANDATORY,2965.7730984950913
465,MANDATORY,3088.011745037442
466,MANDATORY,792.387659832722
467,MANDATORY,26.8523846951911
468,MANDATORY,576.3380260566089
469,MANDATORY,715.1403236796585
470,MANDATORY,375.50578805230265
471,MANDATORY,2712.991224213309
472,MANDATORY,1934.0870675243532
473,MANDATORY,2175.291249842122
474,MANDATORY,3422.1715337504834
475,MANDATORY,902.757208033653
476,MANDATORY,628.2695669351609
477,MANDATORY,6133.735863706972
478,MANDATORY,3629.0492528178156
479,MANDATORY,3463.4806525767085
480,MANDATORY,3997.945654586258
481,MANDATORY,342.56139757740954
482,MANDATORY,1985.8112881650393
483,MANDATORY,558.8368368021783
484,MANDATORY,1597.7594043663755
485,MANDATORY,1209.728611302232
486,MANDATORY,2359.319996070748
487,MANDATORY,2337.9658457068454
488,MANDATORY,1158.0643557047117
489,MANDATORY,906.4319022786489
490,MANDATORY,1798.4211517841418
491,MANDATORY,832.0881701212825
492,MANDATORY,473.58721005764164
493,MANDATORY,1530.0977475597554
494,MANDATORY,1758.295910717673
495,MANDATORY,2806.098883469573
496,MANDATORY,2396.407733077517
497,MANDATORY,3715.192799384228
498,MANDATORY,1200.489284248398
499,MANDATORY,1340.5838926340232
500,MANDATORY,8.161838576838896
501,MANDATORY,3.6401046654911435
502,MANDATORY,989.7460718794683
503,MANDATORY,653.8904944242221
504,MANDATORY,153.7089099712066
505,MANDATORY,207.98585370527186
506,MANDATORY,1410.6177492941306
507,MANDATORY,793.2737175329665
508,MANDATORY,0.0
509,MANDATORY,1380.5892071084925
510,MANDATORY,626.9808955398656
511,MANDATORY,467.94414179106036
512,MANDATORY,1325.2181770729546
513,MANDATORY,351.0034474685473
514,MANDATORY,411.5852286131647
515,MANDATORY,249.33199207228532
516,MANDATORY,341.1967741025855
517,MANDATORY,242.67663923484707
518,MANDATORY,122.6441904760054
519,MANDATORY,197.71339183991472
