ZONE,PER,QUANTITY
841,PER30,117
841,PER31,108
841,PER32,101
841,PER33,99
841,PER34,97
841,PER35,88
841,PER36,71
841,PER37,67
841,PER38,62
841,PER39,52
841,PER40,41
841,PER41,29
841,PER42,21
841,PER43,14
841,PER44,9
841,PER45,8
841,PER46,6
841,PER47,2
841,PER8,1
841,PER9,3
842,PER10,29
842,PER11,47
842,PER12,91
842,PER13,178
842,PER14,270
842,PER15,322
842,PER16,358
842,PER17,368
842,PER18,384
842,PER19,394
842,PER20,403
842,PER21,412
842,PER22,429
842,PER23,421
842,PER24,408
842,PER25,399
842,PER26,383
842,PER27,374
842,PER28,352
842,PER29,330
842,PER30,280
842,PER31,244
842,PER32,213
842,PER33,179
842,PER34,161
842,PER35,146
842,PER36,134
842,PER37,120
842,PER38,113
842,PER39,95
842,PER40,86
842,PER41,63
842,PER42,48
842,PER43,41
842,PER44,29
842,PER45,25
842,PER46,18
842,PER47,6
842,PER8,9
842,PER9,16
843,PER10,9
843,PER11,17
843,PER12,46
843,PER13,88
843,PER14,179
843,PER15,223
843,PER16,247
843,PER17,250
843,PER18,265
843,PER19,266
843,PER20,273
843,PER21,282
843,PER22,280
843,PER23,281
843,PER24,278
843,PER25,274
843,PER26,269
843,PER27,255
843,PER28,253
843,PER29,219
843,PER30,194
843,PER31,171
843,PER32,141
843,PER33,133
843,PER34,106
843,PER35,96
843,PER36,90
843,PER37,87
843,PER38,77
843,PER39,58
843,PER40,41
843,PER41,31
843,PER42,20
843,PER43,14
843,PER44,12
843,PER45,8
843,PER46,2
843,PER8,3
843,PER9,4
844,PER10,13
844,PER11,22
844,PER12,29
844,PER13,65
844,PER14,116
844,PER15,145
844,PER16,158
844,PER17,170
844,PER18,175
844,PER19,188
844,PER20,197
844,PER21,205
844,PER22,209
844,PER23,207
844,PER24,196
844,PER25,192
844,PER26,188
844,PER27,186
844,PER28,187
844,PER29,167
844,PER30,157
844,PER31,143
844,PER32,116
844,PER33,95
844,PER34,76
844,PER35,72
844,PER36,67
844,PER37,74
844,PER38,66
844,PER39,57
844,PER40,53
844,PER41,39
844,PER42,29
844,PER43,19
844,PER44,15
844,PER45,12
844,PER46,8
844,PER47,2
844,PER8,2
844,PER9,6
845,PER10,46
845,PER11,87
845,PER12,145
845,PER13,329
845,PER14,623
845,PER15,758
845,PER16,848
845,PER17,902
845,PER18,927
845,PER19,938
845,PER20,971
845,PER21,990
845,PER22,987
845,PER23,989
845,PER24,973
845,PER25,941
845,PER26,926
845,PER27,927
845,PER28,867
845,PER29,729
845,PER30,614
845,PER31,563
845,PER32,503
845,PER33,453
845,PER34,401
845,PER35,381
845,PER36,358
845,PER37,357
845,PER38,302
845,PER39,252
845,PER40,191
845,PER41,139
845,PER42,83
845,PER43,62
845,PER44,45
845,PER45,29
845,PER46,19
845,PER47,5
845,PER8,10
845,PER9,24
846,PER10,3
846,PER11,5
846,PER12,8
846,PER13,17
846,PER14,22
846,PER15,27
846,PER16,28
846,PER17,28
846,PER18,28
846,PER19,30
846,PER20,32
846,PER21,33
846,PER22,40
846,PER23,39
846,PER24,36
846,PER25,33
846,PER26,35
846,PER27,34
846,PER28,34
846,PER29,29
846,PER30,25
846,PER31,21
846,PER32,17
846,PER33,14
846,PER34,10
846,PER35,8
846,PER36,14
846,PER37,14
846,PER38,11
846,PER39,8
846,PER40,7
846,PER41,6
846,PER42,5
846,PER43,5
846,PER44,4
846,PER45,3
846,PER46,3
846,PER47,3
846,PER8,1
846,PER9,1
847,PER10,27
847,PER11,38
847,PER12,57
847,PER13,88
847,PER14,120
847,PER15,149
847,PER16,166
847,PER17,188
847,PER18,200
847,PER19,220
847,PER20,230
847,PER21,251
847,PER22,244
847,PER23,240
847,PER24,241
847,PER25,235
847,PER26,238
847,PER27,222
847,PER28,211
847,PER29,205
847,PER30,200
847,PER31,189
847,PER32,173
847,PER33,160
847,PER34,142
847,PER35,141
847,PER36,142
847,PER37,125
847,PER38,113
847,PER39,91
847,PER40,67
847,PER41,48
847,PER42,26
847,PER43,21
847,PER44,16
847,PER45,13
847,PER46,8
847,PER47,4
847,PER8,3
847,PER9,12
848,PER10,32
848,PER11,44
848,PER12,71
848,PER13,153
848,PER14,247
848,PER15,286
848,PER16,301
848,PER17,316
848,PER18,329
848,PER19,338
848,PER20,344
848,PER21,350
848,PER22,360
848,PER23,352
848,PER24,350
848,PER25,356
848,PER26,346
848,PER27,338
848,PER28,318
848,PER29,275
848,PER30,235
848,PER31,204
848,PER32,178
848,PER33,161
848,PER34,125
848,PER35,119
848,PER36,122
848,PER37,111
848,PER38,98
848,PER39,86
848,PER40,77
848,PER41,66
848,PER42,55
848,PER43,38
848,PER44,17
848,PER45,10
848,PER46,9
848,PER47,6
848,PER8,7
848,PER9,16
849,PER10,31
849,PER11,67
849,PER12,106
849,PER13,171
849,PER14,277
849,PER15,324
849,PER16,375
849,PER17,413
849,PER18,435
849,PER19,433
849,PER20,438
849,PER21,455
849,PER22,466
849,PER23,484
849,PER24,476
849,PER25,450
849,PER26,455
849,PER27,448
849,PER28,446
849,PER29,415
849,PER30,376
849,PER31,361
849,PER32,328
849,PER33,309
849,PER34,286
849,PER35,267
849,PER36,246
849,PER37,221
849,PER38,188
849,PER39,153
849,PER40,127
849,PER41,104
849,PER42,71
849,PER43,66
849,PER44,49
849,PER45,37
849,PER46,20
849,PER47,11
849,PER8,3
849,PER9,10
850,PER10,5
850,PER11,7
850,PER12,13
850,PER13,28
850,PER14,38
850,PER15,55
850,PER16,61
850,PER17,65
850,PER18,66
850,PER19,68
850,PER20,68
850,PER21,68
850,PER22,67
850,PER23,64
850,PER24,66
850,PER25,63
850,PER26,58
850,PER27,56
850,PER28,59
850,PER29,51
850,PER30,43
850,PER31,45
850,PER32,38
850,PER33,32
850,PER34,30
850,PER35,30
850,PER36,27
850,PER37,20
850,PER38,16
850,PER39,15
850,PER40,10
850,PER41,10
850,PER42,10
850,PER43,7
850,PER44,6
850,PER45,6
850,PER46,6
850,PER47,4
850,PER8,3
850,PER9,4
851,PER10,48
851,PER11,80
851,PER12,122
851,PER13,230
851,PER14,385
851,PER15,474
851,PER16,526
851,PER17,541
851,PER18,561
851,PER19,569
851,PER20,583
851,PER21,594
851,PER22,599
851,PER23,607
851,PER24,598
851,PER25,588
851,PER26,583
851,PER27,583
851,PER28,576
851,PER29,549
851,PER30,488
851,PER31,456
851,PER32,399
851,PER33,387
851,PER34,312
851,PER35,276
851,PER36,244
851,PER37,231
851,PER38,203
851,PER39,161
851,PER40,117
851,PER41,93
851,PER42,63
851,PER43,46
851,PER44,39
851,PER45,29
851,PER46,18
851,PER47,5
851,PER8,10
851,PER9,31
852,PER10,31
852,PER11,50
852,PER12,92
852,PER13,165
852,PER14,275
852,PER15,336
852,PER16,372
852,PER17,386
852,PER18,403
852,PER19,414
852,PER20,430
852,PER21,445
852,PER22,444
852,PER23,444
852,PER24,435
852,PER25,433
852,PER26,437
852,PER27,424
852,PER28,415
852,PER29,389
852,PER30,349
852,PER31,342
852,PER32,316
852,PER33,275
852,PER34,214
852,PER35,190
852,PER36,174
852,PER37,165
852,PER38,137
852,PER39,114
852,PER40,99
852,PER41,69
852,PER42,44
852,PER43,35
852,PER44,28
852,PER45,20
852,PER46,14
852,PER47,8
852,PER8,5
852,PER9,17
853,PER10,10
853,PER11,20
853,PER12,30
853,PER13,46
853,PER14,76
853,PER15,98
853,PER16,114
853,PER17,121
853,PER18,127
853,PER19,129
853,PER20,130
853,PER21,131
853,PER22,140
853,PER23,144
853,PER24,138
853,PER25,134
853,PER26,128
853,PER27,128
853,PER28,122
853,PER29,112
853,PER30,100
853,PER31,92
853,PER32,83
853,PER33,79
853,PER34,72
853,PER35,53
853,PER36,45
853,PER37,48
853,PER38,43
853,PER39,38
853,PER40,33
853,PER41,25
853,PER42,18
853,PER43,14
853,PER44,12
853,PER45,6
853,PER46,3
853,PER47,1
853,PER8,1
853,PER9,5
854,PER10,22
854,PER11,28
854,PER12,39
854,PER13,61
854,PER14,91
854,PER15,115
854,PER16,128
854,PER17,135
854,PER18,146
854,PER19,154
854,PER20,159
854,PER21,153
854,PER22,149
854,PER23,160
854,PER24,156
854,PER25,149
854,PER26,143
854,PER27,142
854,PER28,143
854,PER29,128
854,PER30,116
854,PER31,108
854,PER32,93
854,PER33,81
854,PER34,77
854,PER35,66
854,PER36,74
854,PER37,68
854,PER38,58
854,PER39,50
854,PER40,40
854,PER41,32
854,PER42,22
854,PER43,14
854,PER44,7
854,PER45,4
854,PER46,2
854,PER47,2
854,PER8,4
854,PER9,8
855,PER10,29
855,PER11,42
855,PER12,62
855,PER13,103
855,PER14,139
855,PER15,164
855,PER16,174
855,PER17,187
855,PER18,193
855,PER19,205
855,PER20,208
855,PER21,209
855,PER22,213
855,PER23,215
855,PER24,216
855,PER25,208
855,PER26,205
855,PER27,206
855,PER28,196
855,PER29,181
855,PER30,170
855,PER31,153
855,PER32,139
855,PER33,121
855,PER34,93
855,PER35,83
855,PER36,69
855,PER37,51
855,PER38,39
855,PER39,35
855,PER40,29
855,PER41,20
855,PER42,16
855,PER43,15
855,PER44,9
855,PER45,5
855,PER46,5
855,PER47,4
855,PER8,7
855,PER9,16
856,PER10,17
856,PER11,29
856,PER12,55
856,PER13,124
856,PER14,230
856,PER15,279
856,PER16,306
856,PER17,317
856,PER18,325
856,PER19,329
856,PER20,343
856,PER21,346
856,PER22,344
856,PER23,339
856,PER24,333
856,PER25,336
856,PER26,334
856,PER27,334
856,PER28,329
856,PER29,302
856,PER30,268
856,PER31,247
856,PER32,223
856,PER33,189
856,PER34,159
856,PER35,151
856,PER36,145
856,PER37,123
856,PER38,105
856,PER39,88
856,PER40,70
856,PER41,54
856,PER42,24
856,PER43,19
856,PER44,14
856,PER45,9
856,PER46,6
856,PER47,3
856,PER8,3
856,PER9,11
857,PER10,189
857,PER11,269
857,PER12,494
857,PER13,920
857,PER14,1512
857,PER15,1853
857,PER16,2012
857,PER17,2077
857,PER18,2181
857,PER19,2238
857,PER20,2295
857,PER21,2345
857,PER22,2350
857,PER23,2347
857,PER24,2287
857,PER25,2241
857,PER26,2219
857,PER27,2231
857,PER28,2152
857,PER29,1903
857,PER30,1640
857,PER31,1461
857,PER32,1292
857,PER33,1154
857,PER34,1007
857,PER35,904
857,PER36,883
857,PER37,820
857,PER38,709
857,PER39,602
857,PER40,467
857,PER41,371
857,PER42,261
857,PER43,181
857,PER44,139
857,PER45,98
857,PER46,69
857,PER47,43
857,PER8,45
857,PER9,81
858,PER12,1
858,PER13,1
858,PER14,1
858,PER15,1
858,PER16,1
858,PER17,1
858,PER18,1
858,PER19,2
858,PER20,2
858,PER21,2
858,PER22,2
858,PER23,2
858,PER24,2
858,PER25,2
858,PER26,2
858,PER27,2
858,PER28,2
858,PER29,2
858,PER30,2
858,PER31,2
858,PER32,1
859,PER10,38
859,PER11,79
859,PER12,140
859,PER13,257
859,PER14,433
859,PER15,557
859,PER16,627
859,PER17,660
859,PER18,716
859,PER19,753
859,PER20,794
859,PER21,830
859,PER22,820
859,PER23,803
859,PER24,803
859,PER25,767
859,PER26,756
859,PER27,765
859,PER28,731
859,PER29,675
859,PER30,601
859,PER31,570
859,PER32,547
859,PER33,478
859,PER34,456
859,PER35,448
859,PER36,434
859,PER37,435
859,PER38,398
859,PER39,324
859,PER40,270
859,PER41,226
859,PER42,163
859,PER43,103
859,PER44,74
859,PER45,60
859,PER46,30
859,PER47,18
859,PER8,4
859,PER9,15
860,PER14,1
860,PER15,1
860,PER16,1
860,PER17,1
860,PER18,1
860,PER19,1
860,PER20,1
860,PER21,1
860,PER22,1
860,PER23,1
860,PER24,1
860,PER25,1
860,PER26,1
860,PER27,1
860,PER28,1
860,PER29,1
860,PER30,1
860,PER31,1
860,PER32,1
861,PER10,21
861,PER11,27
861,PER12,33
861,PER13,65
861,PER14,103
861,PER15,125
861,PER16,136
861,PER17,147
861,PER18,149
861,PER19,157
861,PER20,158
861,PER21,168
861,PER22,169
861,PER23,167
861,PER24,177
861,PER25,172
861,PER26,167
861,PER27,166
861,PER28,154
861,PER29,141
861,PER30,126
861,PER31,118
861,PER32,115
861,PER33,107
861,PER34,92
861,PER35,86
861,PER36,81
861,PER37,69
861,PER38,53
861,PER39,41
861,PER40,35
861,PER41,29
861,PER42,16
861,PER43,12
861,PER44,8
861,PER45,6
861,PER46,6
861,PER47,5
861,PER8,4
861,PER9,10
862,PER10,55
862,PER11,73
862,PER12,126
862,PER13,212
862,PER14,353
862,PER15,426
862,PER16,470
862,PER17,501
862,PER18,523
862,PER19,537
862,PER20,550
862,PER21,569
862,PER22,565
862,PER23,565
862,PER24,570
862,PER25,558
862,PER26,567
862,PER27,571
862,PER28,562
862,PER29,504
862,PER30,447
862,PER31,412
862,PER32,364
862,PER33,334
862,PER34,283
862,PER35,262
862,PER36,247
862,PER37,235
862,PER38,211
862,PER39,187
862,PER40,158
862,PER41,123
862,PER42,87
862,PER43,72
862,PER44,53
862,PER45,34
862,PER46,15
862,PER47,9
862,PER8,21
862,PER9,31
863,PER10,12
863,PER11,15
863,PER12,31
863,PER13,47
863,PER14,78
863,PER15,89
863,PER16,102
863,PER17,110
863,PER18,116
863,PER19,119
863,PER20,122
863,PER21,123
863,PER22,123
863,PER23,126
863,PER24,127
863,PER25,122
863,PER26,123
863,PER27,126
863,PER28,116
863,PER29,107
863,PER30,92
863,PER31,77
863,PER32,75
863,PER33,73
863,PER34,69
863,PER35,57
863,PER36,48
863,PER37,43
863,PER38,38
863,PER39,33
863,PER40,30
863,PER41,20
863,PER42,13
863,PER43,10
863,PER44,9
863,PER45,7
863,PER46,6
863,PER47,1
863,PER8,4
863,PER9,5
864,PER10,74
864,PER11,127
864,PER12,228
864,PER13,422
864,PER14,696
864,PER15,837
864,PER16,867
864,PER17,868
864,PER18,887
864,PER19,911
864,PER20,951
864,PER21,967
864,PER22,958
864,PER23,932
864,PER24,927
864,PER25,901
864,PER26,903
864,PER27,928
864,PER28,907
864,PER29,788
864,PER30,675
864,PER31,620
864,PER32,550
864,PER33,476
864,PER34,397
864,PER35,362
864,PER36,383
864,PER37,372
864,PER38,316
864,PER39,261
864,PER40,202
864,PER41,141
864,PER42,98
864,PER43,66
864,PER44,49
864,PER45,40
864,PER46,26
864,PER47,14
864,PER8,20
864,PER9,35
865,PER10,14
865,PER11,22
865,PER12,41
865,PER13,75
865,PER14,126
865,PER15,172
865,PER16,199
865,PER17,203
865,PER18,218
865,PER19,238
865,PER20,246
865,PER21,254
865,PER22,253
865,PER23,255
865,PER24,255
865,PER25,258
865,PER26,263
865,PER27,257
865,PER28,250
865,PER29,236
865,PER30,230
865,PER31,215
865,PER32,195
865,PER33,173
865,PER34,156
865,PER35,140
865,PER36,137
865,PER37,125
865,PER38,107
865,PER39,97
865,PER40,73
865,PER41,57
865,PER42,43
865,PER43,33
865,PER44,27
865,PER45,17
865,PER46,11
865,PER47,5
865,PER8,4
865,PER9,7
866,PER10,54
866,PER11,89
866,PER12,159
866,PER13,349
866,PER14,662
866,PER15,824
866,PER16,876
866,PER17,898
866,PER18,966
866,PER19,1017
866,PER20,1054
866,PER21,1080
866,PER22,1106
866,PER23,1099
866,PER24,1086
866,PER25,1049
866,PER26,1050
866,PER27,1086
866,PER28,1074
866,PER29,968
866,PER30,814
866,PER31,755
866,PER32,692
866,PER33,596
866,PER34,522
866,PER35,464
866,PER36,439
866,PER37,410
866,PER38,338
866,PER39,283
866,PER40,207
866,PER41,171
866,PER42,120
866,PER43,86
866,PER44,73
866,PER45,53
866,PER46,37
866,PER47,22
866,PER8,12
866,PER9,25
867,PER10,28
867,PER11,46
867,PER12,92
867,PER13,203
867,PER14,317
867,PER15,382
867,PER16,408
867,PER17,419
867,PER18,425
867,PER19,447
867,PER20,465
867,PER21,465
867,PER22,473
867,PER23,478
867,PER24,465
867,PER25,448
867,PER26,451
867,PER27,456
867,PER28,435
867,PER29,387
867,PER30,327
867,PER31,286
867,PER32,263
867,PER33,239
867,PER34,220
867,PER35,196
867,PER36,176
867,PER37,160
867,PER38,125
867,PER39,119
867,PER40,104
867,PER41,91
867,PER42,62
867,PER43,54
867,PER44,34
867,PER45,25
867,PER46,13
867,PER47,7
867,PER8,15
867,PER9,20
868,PER12,1
868,PER13,1
868,PER14,1
868,PER15,2
868,PER16,2
868,PER17,3
868,PER18,5
868,PER19,6
868,PER20,8
868,PER21,11
868,PER22,14
868,PER23,19
868,PER24,20
868,PER25,14
868,PER26,9
868,PER27,8
868,PER28,7
868,PER29,5
868,PER30,2
868,PER31,1
868,PER32,2
868,PER33,1
868,PER39,1
868,PER41,1
868,PER42,1
868,PER43,1
868,PER44,1
868,PER45,1
869,PER10,49
869,PER11,78
869,PER12,129
869,PER13,245
869,PER14,401
869,PER15,491
869,PER16,518
869,PER17,507
869,PER18,516
869,PER19,527
869,PER20,533
869,PER21,540
869,PER22,539
869,PER23,538
869,PER24,532
869,PER25,521
869,PER26,528
869,PER27,520
869,PER28,499
869,PER29,426
869,PER30,353
869,PER31,287
869,PER32,233
869,PER33,207
869,PER34,173
869,PER35,142
869,PER36,129
869,PER37,118
869,PER38,94
869,PER39,83
869,PER40,71
869,PER41,60
869,PER42,46
869,PER43,43
869,PER44,35
869,PER45,27
869,PER46,17
869,PER47,15
869,PER8,6
869,PER9,24
870,PER10,1
870,PER11,1
870,PER12,4
870,PER13,8
870,PER14,12
870,PER15,14
870,PER16,15
870,PER17,17
870,PER18,18
870,PER19,17
870,PER20,18
870,PER21,20
870,PER22,20
870,PER23,17
870,PER24,18
870,PER25,17
870,PER26,19
870,PER27,20
870,PER28,17
870,PER29,13
870,PER30,13
870,PER31,12
870,PER32,13
870,PER33,12
870,PER34,12
870,PER35,9
870,PER36,14
870,PER37,13
870,PER38,13
870,PER39,9
870,PER40,5
870,PER41,6
870,PER42,4
870,PER43,4
870,PER44,4
870,PER45,3
870,PER46,1
870,PER47,1
870,PER8,1
870,PER9,1
871,PER10,2
871,PER11,7
871,PER12,18
871,PER13,45
871,PER14,72
871,PER15,87
871,PER16,94
871,PER17,101
871,PER18,107
871,PER19,116
871,PER20,130
871,PER21,143
871,PER22,193
871,PER23,225
871,PER24,227
871,PER25,162
871,PER26,139
871,PER27,122
871,PER28,112
871,PER29,92
871,PER30,75
871,PER31,76
871,PER32,68
871,PER33,54
871,PER34,38
871,PER35,38
871,PER36,31
871,PER37,25
871,PER38,20
871,PER39,17
871,PER40,17
871,PER41,11
871,PER42,8
871,PER43,8
871,PER44,4
871,PER45,3
871,PER46,3
871,PER47,2
873,PER10,32
873,PER11,63
873,PER12,118
873,PER13,206
873,PER14,309
873,PER15,379
873,PER16,418
873,PER17,443
873,PER18,467
873,PER19,492
873,PER20,511
873,PER21,531
873,PER22,552
873,PER23,551
873,PER24,545
873,PER25,532
873,PER26,535
873,PER27,520
873,PER28,506
873,PER29,455
873,PER30,403
873,PER31,367
873,PER32,342
873,PER33,327
873,PER34,294
873,PER35,274
873,PER36,265
873,PER37,239
873,PER38,202
873,PER39,174
873,PER40,147
873,PER41,118
873,PER42,72
873,PER43,48
873,PER44,37
873,PER45,24
873,PER46,10
873,PER47,4
873,PER8,7
873,PER9,14
874,PER10,12
874,PER11,24
874,PER12,46
874,PER13,101
874,PER14,154
874,PER15,208
874,PER16,235
874,PER17,272
874,PER18,292
874,PER19,299
874,PER20,314
874,PER21,320
874,PER22,319
874,PER23,318
874,PER24,309
874,PER25,297
874,PER26,287
874,PER27,306
874,PER28,293
874,PER29,265
874,PER30,244
874,PER31,237
874,PER32,215
874,PER33,190
874,PER34,180
874,PER35,162
874,PER36,161
874,PER37,151
874,PER38,122
874,PER39,93
874,PER40,72
874,PER41,54
874,PER42,44
874,PER43,34
874,PER44,24
874,PER45,14
874,PER46,6
874,PER47,5
874,PER8,1
874,PER9,5
875,PER10,33
875,PER11,43
875,PER12,66
875,PER13,120
875,PER14,194
875,PER15,241
875,PER16,268
875,PER17,297
875,PER18,320
875,PER19,332
875,PER20,335
875,PER21,338
875,PER22,343
875,PER23,351
875,PER24,340
875,PER25,345
875,PER26,332
875,PER27,322
875,PER28,307
875,PER29,285
875,PER30,252
875,PER31,234
875,PER32,218
875,PER33,200
875,PER34,171
875,PER35,141
875,PER36,131
875,PER37,120
875,PER38,102
875,PER39,86
875,PER40,63
875,PER41,54
875,PER42,35
875,PER43,31
875,PER44,17
875,PER45,12
875,PER46,11
875,PER47,6
875,PER8,5
875,PER9,16
876,PER10,26
876,PER11,53
876,PER12,94
876,PER13,153
876,PER14,222
876,PER15,263
876,PER16,283
876,PER17,301
876,PER18,334
876,PER19,348
876,PER20,372
876,PER21,396
876,PER22,393
876,PER23,374
876,PER24,365
876,PER25,349
876,PER26,340
876,PER27,342
876,PER28,342
876,PER29,319
876,PER30,286
876,PER31,279
876,PER32,231
876,PER33,206
876,PER34,178
876,PER35,163
876,PER36,157
876,PER37,147
876,PER38,129
876,PER39,117
876,PER40,94
876,PER41,72
876,PER42,59
876,PER43,38
876,PER44,28
876,PER45,22
876,PER46,10
876,PER47,8
876,PER8,6
876,PER9,12
877,PER10,80
877,PER11,127
877,PER12,278
877,PER13,537
877,PER14,844
877,PER15,997
877,PER16,1072
877,PER17,1106
877,PER18,1142
877,PER19,1166
877,PER20,1202
877,PER21,1210
877,PER22,1212
877,PER23,1201
877,PER24,1176
877,PER25,1157
877,PER26,1144
877,PER27,1175
877,PER28,1144
877,PER29,1026
877,PER30,891
877,PER31,803
877,PER32,709
877,PER33,634
877,PER34,537
877,PER35,503
877,PER36,503
877,PER37,454
877,PER38,364
877,PER39,294
877,PER40,245
877,PER41,180
877,PER42,116
877,PER43,94
877,PER44,58
877,PER45,43
877,PER46,30
877,PER47,17
877,PER8,9
877,PER9,32
878,PER10,19
878,PER11,32
878,PER12,44
878,PER13,78
878,PER14,115
878,PER15,136
878,PER16,140
878,PER17,154
878,PER18,165
878,PER19,176
878,PER20,187
878,PER21,185
878,PER22,187
878,PER23,182
878,PER24,174
878,PER25,175
878,PER26,180
878,PER27,178
878,PER28,174
878,PER29,154
878,PER30,135
878,PER31,121
878,PER32,120
878,PER33,119
878,PER34,100
878,PER35,89
878,PER36,95
878,PER37,104
878,PER38,92
878,PER39,72
878,PER40,57
878,PER41,38
878,PER42,31
878,PER43,23
878,PER44,13
878,PER45,6
878,PER46,5
878,PER47,2
878,PER8,6
878,PER9,14
879,PER10,38
879,PER11,72
879,PER12,155
879,PER13,422
879,PER14,766
879,PER15,944
879,PER16,1002
879,PER17,1037
879,PER18,1060
879,PER19,1090
879,PER20,1127
879,PER21,1155
879,PER22,1176
879,PER23,1154
879,PER24,1147
879,PER25,1117
879,PER26,1118
879,PER27,1120
879,PER28,1023
879,PER29,829
879,PER30,669
879,PER31,592
879,PER32,546
879,PER33,501
879,PER34,449
879,PER35,419
879,PER36,426
879,PER37,413
879,PER38,347
879,PER39,263
879,PER40,208
879,PER41,157
879,PER42,83
879,PER43,57
879,PER44,30
879,PER45,26
879,PER46,18
879,PER47,12
879,PER8,9
879,PER9,20
880,PER10,44
880,PER11,86
880,PER12,148
880,PER13,260
880,PER14,395
880,PER15,496
880,PER16,545
880,PER17,567
880,PER18,594
880,PER19,620
880,PER20,640
880,PER21,661
880,PER22,670
880,PER23,665
880,PER24,653
880,PER25,654
880,PER26,649
880,PER27,660
880,PER28,639
880,PER29,614
880,PER30,565
880,PER31,543
880,PER32,493
880,PER33,434
880,PER34,373
880,PER35,329
880,PER36,311
880,PER37,289
880,PER38,246
880,PER39,208
880,PER40,157
880,PER41,126
880,PER42,85
880,PER43,68
880,PER44,56
880,PER45,42
880,PER46,26
880,PER47,17
880,PER8,9
880,PER9,21
881,PER10,4
881,PER11,6
881,PER12,12
881,PER13,16
881,PER14,18
881,PER15,23
881,PER16,25
881,PER17,26
881,PER18,32
881,PER19,32
881,PER20,39
881,PER21,42
881,PER22,58
881,PER23,80
881,PER24,81
881,PER25,60
881,PER26,42
881,PER27,41
881,PER28,35
881,PER29,35
881,PER30,33
881,PER31,32
881,PER32,30
881,PER33,27
881,PER34,15
881,PER35,14
881,PER36,14
881,PER37,14
881,PER38,15
881,PER39,15
881,PER40,12
881,PER41,11
881,PER42,7
881,PER43,10
881,PER44,8
881,PER45,5
881,PER46,2
881,PER47,1
881,PER8,1
881,PER9,1
882,PER10,32
882,PER11,58
882,PER12,84
882,PER13,203
882,PER14,351
882,PER15,431
882,PER16,466
882,PER17,486
882,PER18,511
882,PER19,535
882,PER20,552
882,PER21,566
882,PER22,574
882,PER23,584
882,PER24,567
882,PER25,560
882,PER26,562
882,PER27,570
882,PER28,558
882,PER29,483
882,PER30,419
882,PER31,392
882,PER32,352
882,PER33,327
882,PER34,308
882,PER35,300
882,PER36,285
882,PER37,253
882,PER38,209
882,PER39,151
882,PER40,112
882,PER41,78
882,PER42,50
882,PER43,39
882,PER44,27
882,PER45,22
882,PER46,15
882,PER47,5
882,PER8,11
882,PER9,14
883,PER10,45
883,PER11,82
883,PER12,155
883,PER13,322
883,PER14,527
883,PER15,649
883,PER16,738
883,PER17,777
883,PER18,805
883,PER19,839
883,PER20,855
883,PER21,867
883,PER22,868
883,PER23,872
883,PER24,855
883,PER25,847
883,PER26,848
883,PER27,836
883,PER28,787
883,PER29,724
883,PER30,661
883,PER31,603
883,PER32,546
883,PER33,472
883,PER34,391
883,PER35,343
883,PER36,321
883,PER37,286
883,PER38,241
883,PER39,206
883,PER40,167
883,PER41,128
883,PER42,90
883,PER43,68
883,PER44,51
883,PER45,43
883,PER46,29
883,PER47,16
883,PER8,14
883,PER9,24
884,PER10,34
884,PER11,54
884,PER12,84
884,PER13,177
884,PER14,281
884,PER15,349
884,PER16,390
884,PER17,402
884,PER18,435
884,PER19,474
884,PER20,491
884,PER21,502
884,PER22,500
