ZONE,PER,QUANTITY
1686,PER43,132
1686,PER44,101
1686,PER45,78
1686,PER46,46
1686,PER47,18
1686,PER8,27
1686,PER9,43
1687,PER10,58
1687,PER11,102
1687,PER12,155
1687,PER13,252
1687,PER14,402
1687,PER15,493
1687,PER16,546
1687,PER17,582
1687,PER18,622
1687,PER19,651
1687,PER20,674
1687,PER21,681
1687,PER22,696
1687,PER23,700
1687,PER24,698
1687,PER25,676
1687,PER26,684
1687,PER27,681
1687,PER28,657
1687,PER29,617
1687,PER30,547
1687,PER31,512
1687,PER32,468
1687,PER33,427
1687,PER34,351
1687,PER35,306
1687,PER36,281
1687,PER37,246
1687,PER38,209
1687,PER39,172
1687,PER40,137
1687,PER41,96
1687,PER42,77
1687,PER43,56
1687,PER44,44
1687,PER45,33
1687,PER46,25
1687,PER47,14
1687,PER8,11
1687,PER9,30
1689,PER10,3
1689,PER11,9
1689,PER12,21
1689,PER13,47
1689,PER14,92
1689,PER15,118
1689,PER16,131
1689,PER17,132
1689,PER18,139
1689,PER19,140
1689,PER20,141
1689,PER21,146
1689,PER22,148
1689,PER23,148
1689,PER24,149
1689,PER25,142
1689,PER26,142
1689,PER27,145
1689,PER28,132
1689,PER29,111
1689,PER30,96
1689,PER31,83
1689,PER32,77
1689,PER33,64
1689,PER34,57
1689,PER35,54
1689,PER36,53
1689,PER37,49
1689,PER38,43
1689,PER39,35
1689,PER40,26
1689,PER41,19
1689,PER42,5
1689,PER43,6
1689,PER44,6
1689,PER45,5
1689,PER46,2
1689,PER47,2
1689,PER8,1
1689,PER9,1
1690,PER10,4
1690,PER11,8
1690,PER12,27
1690,PER13,59
1690,PER14,85
1690,PER15,102
1690,PER16,118
1690,PER17,121
1690,PER18,119
1690,PER19,129
1690,PER20,140
1690,PER21,150
1690,PER22,152
1690,PER23,150
1690,PER24,142
1690,PER25,147
1690,PER26,143
1690,PER27,138
1690,PER28,126
1690,PER29,115
1690,PER30,105
1690,PER31,100
1690,PER32,88
1690,PER33,72
1690,PER34,58
1690,PER35,52
1690,PER36,50
1690,PER37,55
1690,PER38,49
1690,PER39,39
1690,PER40,28
1690,PER41,16
1690,PER42,6
1690,PER43,4
1690,PER44,3
1690,PER45,2
1690,PER46,2
1690,PER47,2
1690,PER8,2
1690,PER9,2
1692,PER10,37
1692,PER11,48
1692,PER12,107
1692,PER13,256
1692,PER14,418
1692,PER15,526
1692,PER16,585
1692,PER17,616
1692,PER18,633
1692,PER19,644
1692,PER20,667
1692,PER21,670
1692,PER22,668
1692,PER23,678
1692,PER24,679
1692,PER25,657
1692,PER26,656
1692,PER27,642
1692,PER28,608
1692,PER29,528
1692,PER30,434
1692,PER31,385
1692,PER32,338
1692,PER33,295
1692,PER34,264
1692,PER35,219
1692,PER36,207
1692,PER37,186
1692,PER38,158
1692,PER39,139
1692,PER40,102
1692,PER41,74
1692,PER42,54
1692,PER43,44
1692,PER44,27
1692,PER45,19
1692,PER46,11
1692,PER47,6
1692,PER8,7
1692,PER9,19
1694,PER10,19
1694,PER11,29
1694,PER12,51
1694,PER13,103
1694,PER14,196
1694,PER15,250
1694,PER16,276
1694,PER17,290
1694,PER18,308
1694,PER19,321
1694,PER20,320
1694,PER21,335
1694,PER22,336
1694,PER23,347
1694,PER24,336
1694,PER25,327
1694,PER26,327
1694,PER27,333
1694,PER28,321
1694,PER29,282
1694,PER30,268
1694,PER31,249
1694,PER32,225
1694,PER33,201
1694,PER34,186
1694,PER35,157
1694,PER36,158
1694,PER37,141
1694,PER38,112
1694,PER39,89
1694,PER40,78
1694,PER41,54
1694,PER42,31
1694,PER43,19
1694,PER44,15
1694,PER45,13
1694,PER46,9
1694,PER47,5
1694,PER8,5
1694,PER9,10
1695,PER13,1
1695,PER14,2
1695,PER15,2
1695,PER16,2
1695,PER17,2
1695,PER18,2
1695,PER19,2
1695,PER20,2
1695,PER21,2
1695,PER22,2
1695,PER23,2
1695,PER24,2
1695,PER25,2
1695,PER26,2
1695,PER27,2
1695,PER28,2
1695,PER29,2
1695,PER30,1
1695,PER31,1
1695,PER32,1
1695,PER33,1
1695,PER34,1
1696,PER10,30
1696,PER11,54
1696,PER12,98
1696,PER13,204
1696,PER14,309
1696,PER15,356
1696,PER16,384
1696,PER17,412
1696,PER18,431
1696,PER19,449
1696,PER20,457
1696,PER21,480
1696,PER22,486
1696,PER23,488
1696,PER24,483
1696,PER25,472
1696,PER26,465
1696,PER27,447
1696,PER28,423
1696,PER29,358
1696,PER30,320
1696,PER31,290
1696,PER32,274
1696,PER33,243
1696,PER34,213
1696,PER35,198
1696,PER36,203
1696,PER37,187
1696,PER38,168
1696,PER39,145
1696,PER40,112
1696,PER41,92
1696,PER42,68
1696,PER43,54
1696,PER44,34
1696,PER45,33
1696,PER46,24
1696,PER47,11
1696,PER8,11
1696,PER9,19
1697,PER10,1
1697,PER11,2
1697,PER12,3
1697,PER13,6
1697,PER14,10
1697,PER15,14
1697,PER16,14
1697,PER17,11
1697,PER18,12
1697,PER19,12
1697,PER20,14
1697,PER21,19
1697,PER22,19
1697,PER23,16
1697,PER24,18
1697,PER25,17
1697,PER26,20
1697,PER27,18
1697,PER28,16
1697,PER29,19
1697,PER30,19
1697,PER31,16
1697,PER32,13
1697,PER33,9
1697,PER34,8
1697,PER35,7
1697,PER36,7
1697,PER37,7
1697,PER38,6
1697,PER39,6
1697,PER40,6
1697,PER41,5
1697,PER42,2
1697,PER43,2
1697,PER9,1
1698,PER10,4
1698,PER11,10
1698,PER12,17
1698,PER13,28
1698,PER14,53
1698,PER15,57
1698,PER16,61
1698,PER17,62
1698,PER18,69
1698,PER19,76
1698,PER20,80
1698,PER21,77
1698,PER22,81
1698,PER23,79
1698,PER24,67
1698,PER25,65
1698,PER26,66
1698,PER27,73
1698,PER28,75
1698,PER29,69
1698,PER30,66
1698,PER31,56
1698,PER32,52
1698,PER33,44
1698,PER34,38
1698,PER35,32
1698,PER36,32
1698,PER37,41
1698,PER38,35
1698,PER39,28
1698,PER40,18
1698,PER41,16
1698,PER42,9
1698,PER43,7
1698,PER44,4
1698,PER45,3
1698,PER46,1
1698,PER47,1
1699,PER18,1
1699,PER19,1
1699,PER20,1
1699,PER21,1
1699,PER22,1
1699,PER23,1
1699,PER24,1
1699,PER25,1
1699,PER26,1
1699,PER27,1
1699,PER28,1
1699,PER29,1
1700,PER10,10
1700,PER11,13
1700,PER12,18
1700,PER13,28
1700,PER14,50
1700,PER15,56
1700,PER16,65
1700,PER17,67
1700,PER18,75
1700,PER19,86
1700,PER20,90
1700,PER21,96
1700,PER22,96
1700,PER23,93
1700,PER24,94
1700,PER25,88
1700,PER26,81
1700,PER27,81
1700,PER28,83
1700,PER29,78
1700,PER30,70
1700,PER31,63
1700,PER32,61
1700,PER33,53
1700,PER34,49
1700,PER35,45
1700,PER36,41
1700,PER37,36
1700,PER38,26
1700,PER39,22
1700,PER40,21
1700,PER41,18
1700,PER42,12
1700,PER43,7
1700,PER44,5
1700,PER45,5
1700,PER46,2
1700,PER47,2
1700,PER8,5
1700,PER9,8
1701,PER10,65
1701,PER11,90
1701,PER12,156
1701,PER13,283
1701,PER14,424
1701,PER15,500
1701,PER16,545
1701,PER17,566
1701,PER18,601
1701,PER19,624
1701,PER20,642
1701,PER21,649
1701,PER22,655
1701,PER23,668
1701,PER24,658
1701,PER25,661
1701,PER26,655
1701,PER27,651
1701,PER28,606
1701,PER29,564
1701,PER30,514
1701,PER31,453
1701,PER32,411
1701,PER33,359
1701,PER34,300
1701,PER35,243
1701,PER36,228
1701,PER37,215
1701,PER38,178
1701,PER39,153
1701,PER40,111
1701,PER41,88
1701,PER42,63
1701,PER43,55
1701,PER44,37
1701,PER45,27
1701,PER46,15
1701,PER47,10
1701,PER8,20
1701,PER9,38
1702,PER10,130
1702,PER11,203
1702,PER12,331
1702,PER13,648
1702,PER14,1049
1702,PER15,1264
1702,PER16,1382
1702,PER17,1433
1702,PER18,1469
1702,PER19,1522
1702,PER20,1577
1702,PER21,1630
1702,PER22,1660
1702,PER23,1688
1702,PER24,1653
1702,PER25,1587
1702,PER26,1583
1702,PER27,1545
1702,PER28,1468
1702,PER29,1340
1702,PER30,1175
1702,PER31,1091
1702,PER32,994
1702,PER33,912
1702,PER34,796
1702,PER35,732
1702,PER36,703
1702,PER37,657
1702,PER38,580
1702,PER39,462
1702,PER40,363
1702,PER41,280
1702,PER42,199
1702,PER43,148
1702,PER44,114
1702,PER45,90
1702,PER46,62
1702,PER47,31
1702,PER8,31
1702,PER9,56
1703,PER10,3
1703,PER11,3
1703,PER12,9
1703,PER13,13
1703,PER14,30
1703,PER15,37
1703,PER16,45
1703,PER17,55
1703,PER18,56
1703,PER19,55
1703,PER20,57
1703,PER21,58
1703,PER22,57
1703,PER23,59
1703,PER24,54
1703,PER25,54
1703,PER26,52
1703,PER27,52
1703,PER28,51
1703,PER29,45
1703,PER30,44
1703,PER31,40
1703,PER32,36
1703,PER33,34
1703,PER34,33
1703,PER35,35
1703,PER36,36
1703,PER37,33
1703,PER38,29
1703,PER39,26
1703,PER40,22
1703,PER41,17
1703,PER42,9
1703,PER43,4
1703,PER44,4
1703,PER45,2
1703,PER46,2
1703,PER47,1
1703,PER8,1
1703,PER9,2
1704,PER10,28
1704,PER11,43
1704,PER12,65
1704,PER13,84
1704,PER14,121
1704,PER15,141
1704,PER16,151
1704,PER17,157
1704,PER18,167
1704,PER19,176
1704,PER20,182
1704,PER21,183
1704,PER22,183
1704,PER23,188
1704,PER24,183
1704,PER25,178
1704,PER26,176
1704,PER27,168
1704,PER28,163
1704,PER29,157
1704,PER30,147
1704,PER31,137
1704,PER32,123
1704,PER33,117
1704,PER34,95
1704,PER35,82
1704,PER36,76
1704,PER37,77
1704,PER38,71
1704,PER39,54
1704,PER40,47
1704,PER41,39
1704,PER42,28
1704,PER43,22
1704,PER44,18
1704,PER45,13
1704,PER46,9
1704,PER47,4
1704,PER8,1
1704,PER9,10
1705,PER10,14
1705,PER11,22
1705,PER12,28
1705,PER13,38
1705,PER14,54
1705,PER15,65
1705,PER16,71
1705,PER17,75
1705,PER18,81
1705,PER19,82
1705,PER20,86
1705,PER21,93
1705,PER22,95
1705,PER23,96
1705,PER24,94
1705,PER25,93
1705,PER26,93
1705,PER27,95
1705,PER28,95
1705,PER29,91
1705,PER30,88
1705,PER31,78
1705,PER32,73
1705,PER33,69
1705,PER34,61
1705,PER35,48
1705,PER36,37
1705,PER37,32
1705,PER38,33
1705,PER39,30
1705,PER40,25
1705,PER41,19
1705,PER42,12
1705,PER43,13
1705,PER44,10
1705,PER45,6
1705,PER46,4
1705,PER47,3
1705,PER8,1
1705,PER9,7
1706,PER10,62
1706,PER11,99
1706,PER12,193
1706,PER13,425
1706,PER14,797
1706,PER15,986
1706,PER16,1096
1706,PER17,1148
1706,PER18,1216
1706,PER19,1264
1706,PER20,1302
1706,PER21,1331
1706,PER22,1361
1706,PER23,1361
1706,PER24,1343
1706,PER25,1299
1706,PER26,1279
1706,PER27,1261
1706,PER28,1216
1706,PER29,1067
1706,PER30,941
1706,PER31,842
1706,PER32,784
1706,PER33,721
1706,PER34,658
1706,PER35,627
1706,PER36,583
1706,PER37,532
1706,PER38,443
1706,PER39,359
1706,PER40,293
1706,PER41,210
1706,PER42,132
1706,PER43,101
1706,PER44,69
1706,PER45,52
1706,PER46,32
1706,PER47,12
1706,PER8,7
1706,PER9,32
1707,PER10,29
1707,PER11,51
1707,PER12,87
1707,PER13,134
1707,PER14,221
1707,PER15,285
1707,PER16,322
1707,PER17,336
1707,PER18,352
1707,PER19,374
1707,PER20,394
1707,PER21,418
1707,PER22,441
1707,PER23,440
1707,PER24,449
1707,PER25,427
1707,PER26,408
1707,PER27,404
1707,PER28,382
1707,PER29,351
1707,PER30,327
1707,PER31,311
1707,PER32,281
1707,PER33,266
1707,PER34,218
1707,PER35,192
1707,PER36,186
1707,PER37,170
1707,PER38,128
1707,PER39,107
1707,PER40,83
1707,PER41,56
1707,PER42,28
1707,PER43,24
1707,PER44,18
1707,PER45,13
1707,PER46,10
1707,PER47,4
1707,PER8,4
1707,PER9,12
1708,PER10,61
1708,PER11,79
1708,PER12,134
1708,PER13,244
1708,PER14,403
1708,PER15,492
1708,PER16,564
1708,PER17,588
1708,PER18,632
1708,PER19,659
1708,PER20,670
1708,PER21,667
1708,PER22,672
1708,PER23,691
1708,PER24,682
1708,PER25,658
1708,PER26,652
1708,PER27,646
1708,PER28,626
1708,PER29,559
1708,PER30,493
1708,PER31,470
1708,PER32,431
1708,PER33,371
1708,PER34,328
1708,PER35,315
1708,PER36,292
1708,PER37,274
1708,PER38,245
1708,PER39,185
1708,PER40,139
1708,PER41,107
1708,PER42,80
1708,PER43,56
1708,PER44,38
1708,PER45,32
1708,PER46,25
1708,PER47,12
1708,PER8,13
1708,PER9,24
1709,PER10,9
1709,PER11,10
1709,PER12,16
1709,PER13,27
1709,PER14,39
1709,PER15,45
1709,PER16,52
1709,PER17,56
1709,PER18,64
1709,PER19,66
1709,PER20,72
1709,PER21,76
1709,PER22,74
1709,PER23,71
1709,PER24,68
1709,PER25,71
1709,PER26,71
1709,PER27,68
1709,PER28,69
1709,PER29,58
1709,PER30,53
1709,PER31,46
1709,PER32,44
1709,PER33,42
1709,PER34,41
1709,PER35,47
1709,PER36,48
1709,PER37,45
1709,PER38,37
1709,PER39,33
1709,PER40,24
1709,PER41,14
1709,PER42,6
1709,PER43,4
1709,PER44,2
1709,PER45,1
1709,PER46,2
1709,PER47,2
1709,PER8,3
1709,PER9,5
1711,PER10,14
1711,PER11,22
1711,PER12,30
1711,PER13,51
1711,PER14,72
1711,PER15,94
1711,PER16,113
1711,PER17,125
1711,PER18,150
1711,PER19,183
1711,PER20,200
1711,PER21,203
1711,PER22,203
1711,PER23,218
1711,PER24,209
1711,PER25,206
1711,PER26,196
1711,PER27,192
1711,PER28,186
1711,PER29,176
1711,PER30,169
1711,PER31,158
1711,PER32,149
1711,PER33,123
1711,PER34,113
1711,PER35,120
1711,PER36,118
1711,PER37,110
1711,PER38,104
1711,PER39,77
1711,PER40,56
1711,PER41,36
1711,PER42,31
1711,PER43,22
1711,PER44,17
1711,PER45,14
1711,PER46,8
1711,PER47,1
1711,PER8,1
1711,PER9,6
1712,PER10,46
1712,PER11,73
1712,PER12,126
1712,PER13,202
1712,PER14,316
1712,PER15,402
1712,PER16,469
1712,PER17,507
1712,PER18,543
1712,PER19,584
1712,PER20,611
1712,PER21,633
1712,PER22,643
1712,PER23,617
1712,PER24,602
1712,PER25,585
1712,PER26,580
1712,PER27,554
1712,PER28,533
1712,PER29,504
1712,PER30,446
1712,PER31,428
1712,PER32,395
1712,PER33,381
1712,PER34,350
1712,PER35,350
1712,PER36,354
1712,PER37,339
1712,PER38,274
1712,PER39,209
1712,PER40,180
1712,PER41,144
1712,PER42,113
1712,PER43,85
1712,PER44,61
1712,PER45,40
1712,PER46,26
1712,PER47,15
1712,PER8,11
1712,PER9,20
1713,PER10,25
1713,PER11,40
1713,PER12,75
1713,PER13,128
1713,PER14,190
1713,PER15,233
1713,PER16,256
1713,PER17,273
1713,PER18,292
1713,PER19,308
1713,PER20,311
1713,PER21,322
1713,PER22,322
1713,PER23,316
1713,PER24,303
1713,PER25,296
1713,PER26,296
1713,PER27,293
1713,PER28,277
1713,PER29,244
1713,PER30,220
1713,PER31,209
1713,PER32,197
1713,PER33,165
1713,PER34,145
1713,PER35,121
1713,PER36,112
1713,PER37,96
1713,PER38,81
1713,PER39,72
1713,PER40,54
1713,PER41,45
1713,PER42,33
1713,PER43,26
1713,PER44,15
1713,PER45,14
1713,PER46,12
1713,PER47,3
1713,PER8,2
1713,PER9,9
1714,PER10,49
1714,PER11,77
1714,PER12,126
1714,PER13,229
1714,PER14,361
1714,PER15,436
1714,PER16,488
1714,PER17,510
1714,PER18,537
1714,PER19,561
1714,PER20,577
1714,PER21,604
1714,PER22,615
1714,PER23,615
1714,PER24,601
1714,PER25,582
1714,PER26,574
1714,PER27,579
1714,PER28,550
1714,PER29,502
1714,PER30,429
1714,PER31,388
1714,PER32,349
1714,PER33,315
1714,PER34,269
1714,PER35,237
1714,PER36,250
1714,PER37,243
1714,PER38,196
1714,PER39,160
1714,PER40,117
1714,PER41,94
1714,PER42,59
1714,PER43,41
1714,PER44,32
1714,PER45,24
1714,PER46,15
1714,PER47,11
1714,PER8,12
1714,PER9,26
1715,PER10,6
1715,PER11,12
1715,PER12,24
1715,PER13,50
1715,PER14,80
1715,PER15,115
1715,PER16,130
1715,PER17,135
1715,PER18,141
1715,PER19,151
1715,PER20,154
1715,PER21,153
1715,PER22,153
1715,PER23,156
1715,PER24,155
1715,PER25,145
1715,PER26,141
1715,PER27,136
1715,PER28,130
1715,PER29,119
1715,PER30,114
1715,PER31,101
1715,PER32,102
1715,PER33,94
1715,PER34,78
1715,PER35,71
1715,PER36,62
1715,PER37,50
1715,PER38,40
1715,PER39,32
1715,PER40,24
1715,PER41,18
1715,PER42,13
1715,PER43,4
1715,PER44,4
1715,PER45,2
1715,PER46,1
1715,PER47,1
1715,PER8,4
1715,PER9,4
1716,PER10,114
1716,PER11,191
1716,PER12,307
1716,PER13,541
1716,PER14,827
1716,PER15,993
1716,PER16,1094
1716,PER17,1143
1716,PER18,1189
1716,PER19,1210
1716,PER20,1237
1716,PER21,1270
1716,PER22,1275
1716,PER23,1296
1716,PER24,1283
1716,PER25,1250
1716,PER26,1221
1716,PER27,1226
1716,PER28,1227
1716,PER29,1157
1716,PER30,1047
1716,PER31,945
1716,PER32,858
1716,PER33,772
1716,PER34,638
1716,PER35,541
1716,PER36,498
1716,PER37,471
1716,PER38,414
1716,PER39,349
1716,PER40,264
1716,PER41,201
1716,PER42,156
1716,PER43,130
1716,PER44,97
1716,PER45,62
1716,PER46,42
1716,PER47,24
1716,PER8,29
1716,PER9,54
1717,PER10,8
1717,PER11,14
1717,PER12,21
1717,PER13,48
1717,PER14,93
1717,PER15,130
1717,PER16,153
1717,PER17,172
1717,PER18,204
1717,PER19,234
1717,PER20,252
1717,PER21,267
1717,PER22,268
1717,PER23,261
1717,PER24,246
1717,PER25,233
1717,PER26,242
1717,PER27,238
1717,PER28,231
1717,PER29,206
1717,PER30,198
1717,PER31,190
1717,PER32,180
1717,PER33,164
1717,PER34,146
1717,PER35,138
1717,PER36,139
1717,PER37,125
1717,PER38,120
1717,PER39,95
1717,PER40,71
1717,PER41,57
1717,PER42,33
1717,PER43,22
1717,PER44,19
1717,PER45,12
1717,PER46,8
1717,PER47,4
1717,PER8,3
1717,PER9,3
1718,PER10,8
1718,PER11,20
1718,PER12,39
1718,PER13,75
1718,PER14,122
1718,PER15,158
1718,PER16,179
1718,PER17,188
1718,PER18,212
1718,PER19,217
1718,PER20,212
1718,PER21,218
1718,PER22,230
1718,PER23,241
1718,PER24,236
1718,PER25,224
1718,PER26,216
1718,PER27,212
1718,PER28,212
1718,PER29,197
1718,PER30,179
1718,PER31,165
1718,PER32,140
1718,PER33,124
1718,PER34,119
1718,PER35,104
1718,PER36,102
1718,PER37,89
1718,PER38,64
1718,PER39,54
1718,PER40,41
1718,PER41,35
1718,PER42,24
1718,PER43,17
1718,PER44,12
1718,PER45,9
1718,PER46,7
1718,PER47,7
1718,PER9,4
1719,PER10,35
1719,PER11,60
1719,PER12,93
1719,PER13,166
1719,PER14,251
1719,PER15,306
1719,PER16,357
1719,PER17,377
1719,PER18,410
1719,PER19,447
1719,PER20,469
1719,PER21,487
1719,PER22,494
1719,PER23,499
1719,PER24,474
1719,PER25,460
1719,PER26,459
1719,PER27,455
1719,PER28,434
1719,PER29,402
1719,PER30,372
1719,PER31,363
1719,PER32,332
1719,PER33,298
1719,PER34,273
1719,PER35,235
1719,PER36,231
1719,PER37,215
1719,PER38,191
1719,PER39,152
1719,PER40,107
1719,PER41,85
1719,PER42,63
1719,PER43,51
1719,PER44,44
1719,PER45,33
1719,PER46,18
1719,PER47,9
1719,PER8,7
1719,PER9,16
1721,PER10,3
1721,PER11,11
1721,PER12,16
1721,PER13,30
1721,PER14,49
1721,PER15,70
1721,PER16,76
1721,PER17,83
1721,PER18,90
1721,PER19,95
1721,PER20,99
1721,PER21,98
1721,PER22,100
1721,PER23,100
1721,PER24,97
1721,PER25,96
1721,PER26,90
1721,PER27,86
1721,PER28,79
1721,PER29,75
1721,PER30,65
1721,PER31,65
1721,PER32,60
1721,PER33,51
1721,PER34,40
1721,PER35,40
1721,PER36,34
1721,PER37,33
1721,PER38,31
1721,PER39,24
1721,PER40,26
1721,PER41,20
1721,PER42,15
1721,PER43,11
1721,PER44,6
1721,PER45,4
1721,PER46,3
1721,PER47,1
1721,PER9,1
1722,PER10,111
1722,PER11,159
1722,PER12,238
1722,PER13,373
1722,PER14,510
1722,PER15,608
1722,PER16,668
1722,PER17,682
1722,PER18,720
1722,PER19,736
1722,PER20,769
1722,PER21,797
1722,PER22,802
1722,PER23,799
1722,PER24,781
1722,PER25,777
1722,PER26,771
1722,PER27,779
1722,PER28,770
1722,PER29,734
1722,PER30,637
1722,PER31,586
1722,PER32,525
1722,PER33,449
1722,PER34,383
1722,PER35,353
1722,PER36,344
1722,PER37,331
1722,PER38,284
1722,PER39,230
1722,PER40,185
1722,PER41,133
1722,PER42,88
1722,PER43,63
1722,PER44,49
1722,PER45,45
1722,PER46,42
1722,PER47,18
1722,PER8,28
1722,PER9,52
1723,PER10,39
1723,PER11,69
1723,PER12,115
1723,PER13,239
1723,PER14,373
1723,PER15,430
1723,PER16,484
1723,PER17,517
1723,PER18,538
1723,PER19,557
1723,PER20,575
1723,PER21,597
1723,PER22,600
1723,PER23,604
1723,PER24,609
1723,PER25,599
1723,PER26,598
1723,PER27,585
1723,PER28,569
1723,PER29,509
1723,PER30,453
1723,PER31,417
1723,PER32,380
1723,PER33,333
1723,PER34,298
1723,PER35,268
1723,PER36,263
1723,PER37,231
1723,PER38,205
1723,PER39,176
1723,PER40,135
1723,PER41,99
1723,PER42,76
1723,PER43,61
1723,PER44,40
1723,PER45,33
1723,PER46,19
1723,PER47,8
1723,PER8,15
1723,PER9,20
1724,PER11,3
1724,PER12,9
1724,PER13,13
1724,PER14,21
1724,PER15,23
1724,PER16,31
1724,PER17,32
1724,PER18,32
1724,PER19,33
1724,PER20,32
1724,PER21,35
1724,PER22,35
1724,PER23,34
1724,PER24,38
1724,PER25,39
1724,PER26,38
1724,PER27,33
1724,PER28,29
1724,PER29,26
1724,PER30,24
1724,PER31,21
1724,PER32,17
1724,PER33,18
1724,PER34,18
1724,PER35,17
1724,PER36,16
1724,PER37,12
1724,PER38,11
1724,PER39,8
1724,PER40,5
1724,PER41,4
1724,PER42,2
1724,PER43,1
1724,PER44,1
1724,PER45,1
1725,PER10,6
1725,PER11,9
1725,PER12,17
1725,PER13,31
1725,PER14,62
1725,PER15,73
1725,PER16,85
1725,PER17,91
1725,PER18,92
1725,PER19,96
1725,PER20,94
1725,PER21,96
1725,PER22,93
1725,PER23,93
1725,PER24,97
1725,PER25,96
1725,PER26,94
1725,PER27,90
1725,PER28,87
1725,PER29,74
1725,PER30,67
1725,PER31,56
1725,PER32,48
1725,PER33,50
1725,PER34,33
1725,PER35,18
1725,PER36,19
1725,PER37,19
1725,PER38,20
1725,PER39,18
1725,PER40,19
1725,PER41,15
1725,PER42,8
1725,PER43,3
1725,PER44,2
1725,PER45,1
1725,PER46,1
1725,PER8,2
1725,PER9,4
1726,PER10,144
1726,PER11,239
1726,PER12,454
1726,PER13,778
1726,PER14,1204
1726,PER15,1454
1726,PER16,1586
1726,PER17,1638
1726,PER18,1707
1726,PER19,1753
1726,PER20,1787
1726,PER21,1807
1726,PER22,1824
1726,PER23,1827
1726,PER24,1822
1726,PER25,1793
1726,PER26,1791
1726,PER27,1809
1726,PER28,1774
1726,PER29,1607
1726,PER30,1444
1726,PER31,1319
1726,PER32,1232
1726,PER33,1090
1726,PER34,934
1726,PER35,794
1726,PER36,696
1726,PER37,639
1726,PER38,536
1726,PER39,465
1726,PER40,379
1726,PER41,309
1726,PER42,224
1726,PER43,184
1726,PER44,139
1726,PER45,100
1726,PER46,66
1726,PER47,31
1726,PER8,32
1726,PER9,65
1727,PER10,35
1727,PER11,51
1727,PER12,81
1727,PER13,136
1727,PER14,225
1727,PER15,304
1727,PER16,320
1727,PER17,338
1727,PER18,362
1727,PER19,381
1727,PER20,395
1727,PER21,413
1727,PER22,420
1727,PER23,416
1727,PER24,420
1727,PER25,405
1727,PER26,404
1727,PER27,404
1727,PER28,390
1727,PER29,351
1727,PER30,329
1727,PER31,303
1727,PER32,295
1727,PER33,257
1727,PER34,241
1727,PER35,222
1727,PER36,198
1727,PER37,160
1727,PER38,129
1727,PER39,108
1727,PER40,86
1727,PER41,69
1727,PER42,43
1727,PER43,32
1727,PER44,26
1727,PER45,12
1727,PER46,7
1727,PER47,1
1727,PER8,9
1727,PER9,19
1728,PER10,95
1728,PER11,165
1728,PER12,285
1728,PER13,563
1728,PER14,933
1728,PER15,1143
1728,PER16,1264
1728,PER17,1333
1728,PER18,1388
1728,PER19,1417
1728,PER20,1443
1728,PER21,1468
1728,PER22,1496
1728,PER23,1518
1728,PER24,1503
1728,PER25,1464
1728,PER26,1448
1728,PER27,1433
1728,PER28,1376
1728,PER29,1209
1728,PER30,1056
1728,PER31,942
1728,PER32,856
1728,PER33,774
1728,PER34,643
1728,PER35,598
1728,PER36,572
1728,PER37,515
1728,PER38,425
1728,PER39,352
1728,PER40,277
1728,PER41,216
1728,PER42,149
1728,PER43,115
1728,PER44,86
1728,PER45,53
1728,PER46,40
1728,PER47,25
1728,PER8,13
1728,PER9,41
1730,PER11,1
1730,PER12,2
1730,PER13,10
1730,PER14,14
1730,PER15,18
1730,PER16,20
1730,PER17,22
1730,PER18,24
1730,PER19,27
1730,PER20,29
1730,PER21,29
1730,PER22,32
1730,PER23,35
1730,PER24,34
1730,PER25,33
1730,PER26,27
1730,PER27,29
1730,PER28,29
1730,PER29,27
1730,PER30,22
1730,PER31,20
1730,PER32,16
1730,PER33,17
1730,PER34,20
1730,PER35,19
1730,PER36,18
1730,PER37,16
1730,PER38,12
1730,PER39,11
1730,PER40,9
1730,PER41,8
1730,PER42,8
1730,PER43,5
1730,PER44,3
1730,PER45,3
1730,PER46,1
1730,PER47,1
1731,PER10,132
1731,PER11,201
1731,PER12,346
1731,PER13,639
1731,PER14,1045
1731,PER15,1292
1731,PER16,1413
1731,PER17,1493
1731,PER18,1568
1731,PER19,1615
1731,PER20,1668
1731,PER21,1704
1731,PER22,1711
1731,PER23,1732
1731,PER24,1704
1731,PER25,1682
1731,PER26,1664
1731,PER27,1670
1731,PER28,1596
1731,PER29,1429
1731,PER30,1272
1731,PER31,1159
1731,PER32,1064
1731,PER33,928
1731,PER34,816
1731,PER35,711
1731,PER36,675
1731,PER37,628
1731,PER38,546
1731,PER39,453
1731,PER40,384
1731,PER41,300
1731,PER42,194
1731,PER43,160
1731,PER44,132
1731,PER45,96
1731,PER46,65
1731,PER47,35
1731,PER8,29
1731,PER9,53
1732,PER10,11
1732,PER11,21
1732,PER12,30
1732,PER13,44
1732,PER14,59
1732,PER15,74
1732,PER16,80
1732,PER17,92
1732,PER18,96
1732,PER19,99
1732,PER20,101
1732,PER21,103
1732,PER22,104
1732,PER23,103
1732,PER24,101
1732,PER25,96
1732,PER26,95
1732,PER27,99
1732,PER28,97
1732,PER29,94
1732,PER30,86
1732,PER31,79
1732,PER32,68
1732,PER33,63
1732,PER34,59
1732,PER35,55
1732,PER36,49
1732,PER37,52
1732,PER38,42
1732,PER39,35
1732,PER40,26
1732,PER41,21
1732,PER42,14
1732,PER43,9
1732,PER44,5
1732,PER45,3
1732,PER46,2
1732,PER47,1
1732,PER8,3
