ZONE,PER,QUANTITY
1377,PER40,163
1377,PER41,107
1377,PER42,70
1377,PER43,59
1377,PER44,45
1377,PER45,33
1377,PER46,22
1377,PER47,7
1377,PER8,16
1377,PER9,27
1378,PER10,16
1378,PER11,26
1378,PER12,46
1378,PER13,93
1378,PER14,162
1378,PER15,204
1378,PER16,242
1378,PER17,251
1378,PER18,272
1378,PER19,292
1378,PER20,309
1378,PER21,320
1378,PER22,321
1378,PER23,333
1378,PER24,307
1378,PER25,295
1378,PER26,290
1378,PER27,300
1378,PER28,288
1378,PER29,256
1378,PER30,223
1378,PER31,206
1378,PER32,194
1378,PER33,172
1378,PER34,174
1378,PER35,166
1378,PER36,174
1378,PER37,158
1378,PER38,135
1378,PER39,97
1378,PER40,70
1378,PER41,49
1378,PER42,29
1378,PER43,25
1378,PER44,18
1378,PER45,15
1378,PER46,8
1378,PER47,5
1378,PER8,3
1378,PER9,10
1379,PER10,58
1379,PER11,68
1379,PER12,120
1379,PER13,228
1379,PER14,350
1379,PER15,412
1379,PER16,444
1379,PER17,457
1379,PER18,475
1379,PER19,496
1379,PER20,508
1379,PER21,531
1379,PER22,544
1379,PER23,551
1379,PER24,543
1379,PER25,527
1379,PER26,523
1379,PER27,524
1379,PER28,502
1379,PER29,438
1379,PER30,386
1379,PER31,356
1379,PER32,314
1379,PER33,260
1379,PER34,210
1379,PER35,190
1379,PER36,185
1379,PER37,176
1379,PER38,144
1379,PER39,122
1379,PER40,106
1379,PER41,93
1379,PER42,64
1379,PER43,44
1379,PER44,27
1379,PER45,23
1379,PER46,19
1379,PER47,5
1379,PER8,14
1379,PER9,29
1380,PER10,1
1380,PER11,2
1380,PER12,6
1380,PER13,10
1380,PER14,14
1380,PER15,17
1380,PER16,20
1380,PER17,20
1380,PER18,20
1380,PER19,21
1380,PER20,21
1380,PER21,21
1380,PER22,23
1380,PER23,23
1380,PER24,23
1380,PER25,22
1380,PER26,19
1380,PER27,20
1380,PER28,22
1380,PER29,22
1380,PER30,20
1380,PER31,20
1380,PER32,20
1380,PER33,14
1380,PER34,14
1380,PER35,15
1380,PER36,15
1380,PER37,11
1380,PER38,12
1380,PER39,11
1380,PER40,10
1380,PER41,8
1380,PER42,7
1380,PER43,7
1380,PER44,7
1380,PER45,7
1380,PER46,5
1380,PER47,3
1380,PER9,1
1381,PER10,4
1381,PER11,5
1381,PER12,7
1381,PER13,12
1381,PER14,14
1381,PER15,17
1381,PER16,20
1381,PER17,19
1381,PER18,23
1381,PER19,24
1381,PER20,24
1381,PER21,23
1381,PER22,22
1381,PER23,20
1381,PER24,20
1381,PER25,22
1381,PER26,23
1381,PER27,22
1381,PER28,20
1381,PER29,20
1381,PER30,15
1381,PER31,15
1381,PER32,12
1381,PER33,11
1381,PER34,12
1381,PER35,13
1381,PER36,10
1381,PER37,9
1381,PER38,9
1381,PER39,4
1381,PER40,5
1381,PER41,4
1381,PER42,4
1381,PER43,3
1381,PER44,1
1381,PER8,2
1381,PER9,3
1382,PER10,83
1382,PER11,134
1382,PER12,249
1382,PER13,529
1382,PER14,839
1382,PER15,1063
1382,PER16,1203
1382,PER17,1276
1382,PER18,1329
1382,PER19,1382
1382,PER20,1408
1382,PER21,1419
1382,PER22,1458
1382,PER23,1450
1382,PER24,1435
1382,PER25,1409
1382,PER26,1386
1382,PER27,1375
1382,PER28,1295
1382,PER29,1164
1382,PER30,1039
1382,PER31,957
1382,PER32,872
1382,PER33,774
1382,PER34,701
1382,PER35,613
1382,PER36,586
1382,PER37,537
1382,PER38,460
1382,PER39,393
1382,PER40,319
1382,PER41,215
1382,PER42,154
1382,PER43,116
1382,PER44,86
1382,PER45,62
1382,PER46,41
1382,PER47,20
1382,PER8,25
1382,PER9,45
1383,PER10,5
1383,PER11,13
1383,PER12,21
1383,PER13,30
1383,PER14,49
1383,PER15,59
1383,PER16,61
1383,PER17,60
1383,PER18,67
1383,PER19,69
1383,PER20,70
1383,PER21,75
1383,PER22,77
1383,PER23,75
1383,PER24,73
1383,PER25,75
1383,PER26,77
1383,PER27,80
1383,PER28,77
1383,PER29,70
1383,PER30,64
1383,PER31,54
1383,PER32,47
1383,PER33,37
1383,PER34,33
1383,PER35,29
1383,PER36,24
1383,PER37,22
1383,PER38,21
1383,PER39,15
1383,PER40,14
1383,PER41,15
1383,PER42,12
1383,PER43,10
1383,PER44,8
1383,PER45,6
1383,PER46,4
1383,PER47,2
1383,PER8,1
1383,PER9,1
1384,PER10,24
1384,PER11,34
1384,PER12,64
1384,PER13,150
1384,PER14,236
1384,PER15,305
1384,PER16,355
1384,PER17,378
1384,PER18,394
1384,PER19,413
1384,PER20,428
1384,PER21,440
1384,PER22,454
1384,PER23,462
1384,PER24,454
1384,PER25,444
1384,PER26,439
1384,PER27,422
1384,PER28,407
1384,PER29,380
1384,PER30,351
1384,PER31,327
1384,PER32,289
1384,PER33,247
1384,PER34,217
1384,PER35,188
1384,PER36,164
1384,PER37,135
1384,PER38,118
1384,PER39,94
1384,PER40,82
1384,PER41,59
1384,PER42,42
1384,PER43,34
1384,PER44,27
1384,PER45,18
1384,PER46,15
1384,PER47,4
1384,PER8,5
1384,PER9,7
1385,PER10,13
1385,PER11,25
1385,PER12,43
1385,PER13,102
1385,PER14,182
1385,PER15,236
1385,PER16,267
1385,PER17,273
1385,PER18,276
1385,PER19,292
1385,PER20,298
1385,PER21,303
1385,PER22,313
1385,PER23,312
1385,PER24,313
1385,PER25,312
1385,PER26,297
1385,PER27,291
1385,PER28,277
1385,PER29,237
1385,PER30,193
1385,PER31,180
1385,PER32,168
1385,PER33,151
1385,PER34,126
1385,PER35,96
1385,PER36,102
1385,PER37,99
1385,PER38,84
1385,PER39,80
1385,PER40,58
1385,PER41,42
1385,PER42,27
1385,PER43,22
1385,PER44,19
1385,PER45,11
1385,PER46,8
1385,PER47,3
1385,PER8,1
1385,PER9,9
1386,PER10,79
1386,PER11,125
1386,PER12,203
1386,PER13,347
1386,PER14,521
1386,PER15,646
1386,PER16,746
1386,PER17,802
1386,PER18,829
1386,PER19,863
1386,PER20,885
1386,PER21,913
1386,PER22,943
1386,PER23,955
1386,PER24,930
1386,PER25,906
1386,PER26,916
1386,PER27,907
1386,PER28,891
1386,PER29,838
1386,PER30,797
1386,PER31,739
1386,PER32,674
1386,PER33,587
1386,PER34,486
1386,PER35,411
1386,PER36,367
1386,PER37,326
1386,PER38,288
1386,PER39,245
1386,PER40,196
1386,PER41,159
1386,PER42,128
1386,PER43,83
1386,PER44,69
1386,PER45,47
1386,PER46,25
1386,PER47,15
1386,PER8,16
1386,PER9,37
1387,PER10,40
1387,PER11,56
1387,PER12,109
1387,PER13,183
1387,PER14,277
1387,PER15,319
1387,PER16,345
1387,PER17,361
1387,PER18,385
1387,PER19,392
1387,PER20,399
1387,PER21,409
1387,PER22,413
1387,PER23,423
1387,PER24,430
1387,PER25,423
1387,PER26,414
1387,PER27,408
1387,PER28,404
1387,PER29,372
1387,PER30,345
1387,PER31,314
1387,PER32,294
1387,PER33,262
1387,PER34,216
1387,PER35,188
1387,PER36,181
1387,PER37,168
1387,PER38,134
1387,PER39,105
1387,PER40,86
1387,PER41,73
1387,PER42,52
1387,PER43,45
1387,PER44,39
1387,PER45,29
1387,PER46,17
1387,PER47,8
1387,PER8,8
1387,PER9,17
1388,PER14,1
1388,PER15,1
1388,PER16,2
1388,PER17,2
1388,PER18,2
1388,PER19,2
1388,PER20,2
1388,PER21,2
1388,PER22,3
1388,PER23,5
1388,PER24,5
1388,PER25,4
1388,PER26,3
1388,PER27,4
1388,PER28,4
1388,PER29,4
1388,PER30,4
1388,PER31,3
1388,PER32,3
1388,PER33,3
1388,PER34,2
1388,PER35,2
1388,PER36,2
1388,PER37,2
1388,PER38,2
1388,PER39,2
1388,PER40,2
1388,PER41,2
1388,PER42,1
1388,PER43,1
1388,PER44,1
1388,PER45,1
1388,PER46,1
1389,PER10,13
1389,PER11,18
1389,PER12,25
1389,PER13,42
1389,PER14,60
1389,PER15,67
1389,PER16,79
1389,PER17,79
1389,PER18,77
1389,PER19,84
1389,PER20,85
1389,PER21,86
1389,PER22,86
1389,PER23,84
1389,PER24,86
1389,PER25,84
1389,PER26,90
1389,PER27,98
1389,PER28,92
1389,PER29,84
1389,PER30,71
1389,PER31,65
1389,PER32,60
1389,PER33,60
1389,PER34,50
1389,PER35,52
1389,PER36,44
1389,PER37,37
1389,PER38,26
1389,PER39,21
1389,PER40,15
1389,PER41,10
1389,PER42,7
1389,PER43,6
1389,PER44,6
1389,PER45,4
1389,PER46,2
1389,PER47,2
1389,PER8,6
1389,PER9,9
1390,PER10,25
1390,PER11,43
1390,PER12,69
1390,PER13,115
1390,PER14,201
1390,PER15,267
1390,PER16,299
1390,PER17,300
1390,PER18,325
1390,PER19,350
1390,PER20,355
1390,PER21,359
1390,PER22,374
1390,PER23,372
1390,PER24,365
1390,PER25,369
1390,PER26,369
1390,PER27,363
1390,PER28,363
1390,PER29,321
1390,PER30,289
1390,PER31,275
1390,PER32,257
1390,PER33,242
1390,PER34,215
1390,PER35,196
1390,PER36,176
1390,PER37,150
1390,PER38,119
1390,PER39,81
1390,PER40,61
1390,PER41,39
1390,PER42,28
1390,PER43,21
1390,PER44,16
1390,PER45,12
1390,PER46,5
1390,PER47,2
1390,PER8,8
1390,PER9,13
1391,PER10,117
1391,PER11,200
1391,PER12,407
1391,PER13,819
1391,PER14,1422
1391,PER15,1746
1391,PER16,1952
1391,PER17,2057
1391,PER18,2158
1391,PER19,2239
1391,PER20,2275
1391,PER21,2306
1391,PER22,2337
1391,PER23,2371
1391,PER24,2324
1391,PER25,2252
1391,PER26,2196
1391,PER27,2146
1391,PER28,2066
1391,PER29,1856
1391,PER30,1653
1391,PER31,1508
1391,PER32,1418
1391,PER33,1255
1391,PER34,1063
1391,PER35,910
1391,PER36,868
1391,PER37,775
1391,PER38,652
1391,PER39,536
1391,PER40,435
1391,PER41,312
1391,PER42,208
1391,PER43,163
1391,PER44,126
1391,PER45,95
1391,PER46,62
1391,PER47,40
1391,PER8,26
1391,PER9,63
1392,PER10,27
1392,PER11,40
1392,PER12,63
1392,PER13,103
1392,PER14,202
1392,PER15,268
1392,PER16,305
1392,PER17,337
1392,PER18,355
1392,PER19,375
1392,PER20,393
1392,PER21,402
1392,PER22,413
1392,PER23,418
1392,PER24,403
1392,PER25,405
1392,PER26,410
1392,PER27,407
1392,PER28,377
1392,PER29,349
1392,PER30,330
1392,PER31,301
1392,PER32,277
1392,PER33,265
1392,PER34,227
1392,PER35,209
1392,PER36,204
1392,PER37,196
1392,PER38,170
1392,PER39,134
1392,PER40,112
1392,PER41,81
1392,PER42,54
1392,PER43,37
1392,PER44,25
1392,PER45,17
1392,PER46,14
1392,PER47,11
1392,PER8,4
1392,PER9,14
1393,PER10,14
1393,PER11,23
1393,PER12,54
1393,PER13,126
1393,PER14,205
1393,PER15,274
1393,PER16,325
1393,PER17,334
1393,PER18,349
1393,PER19,358
1393,PER20,366
1393,PER21,374
1393,PER22,384
1393,PER23,378
1393,PER24,368
1393,PER25,372
1393,PER26,358
1393,PER27,351
1393,PER28,323
1393,PER29,287
1393,PER30,265
1393,PER31,237
1393,PER32,217
1393,PER33,185
1393,PER34,174
1393,PER35,175
1393,PER36,158
1393,PER37,144
1393,PER38,127
1393,PER39,92
1393,PER40,62
1393,PER41,45
1393,PER42,27
1393,PER43,24
1393,PER44,17
1393,PER45,11
1393,PER46,6
1393,PER47,5
1393,PER8,3
1393,PER9,7
1394,PER10,13
1394,PER11,21
1394,PER12,45
1394,PER13,91
1394,PER14,163
1394,PER15,203
1394,PER16,219
1394,PER17,230
1394,PER18,244
1394,PER19,264
1394,PER20,276
1394,PER21,290
1394,PER22,281
1394,PER23,282
1394,PER24,279
1394,PER25,272
1394,PER26,263
1394,PER27,258
1394,PER28,240
1394,PER29,204
1394,PER30,173
1394,PER31,161
1394,PER32,155
1394,PER33,144
1394,PER34,120
1394,PER35,120
1394,PER36,117
1394,PER37,110
1394,PER38,103
1394,PER39,88
1394,PER40,72
1394,PER41,49
1394,PER42,30
1394,PER43,23
1394,PER44,19
1394,PER45,13
1394,PER46,7
1394,PER47,5
1394,PER8,1
1394,PER9,3
1395,PER10,29
1395,PER11,51
1395,PER12,79
1395,PER13,143
1395,PER14,219
1395,PER15,305
1395,PER16,363
1395,PER17,376
1395,PER18,401
1395,PER19,427
1395,PER20,444
1395,PER21,448
1395,PER22,462
1395,PER23,464
1395,PER24,452
1395,PER25,450
1395,PER26,443
1395,PER27,455
1395,PER28,450
1395,PER29,422
1395,PER30,390
1395,PER31,373
1395,PER32,323
1395,PER33,293
1395,PER34,245
1395,PER35,238
1395,PER36,226
1395,PER37,222
1395,PER38,196
1395,PER39,152
1395,PER40,113
1395,PER41,90
1395,PER42,70
1395,PER43,56
1395,PER44,37
1395,PER45,28
1395,PER46,13
1395,PER47,5
1395,PER8,2
1395,PER9,9
1396,PER10,35
1396,PER11,60
1396,PER12,128
1396,PER13,269
1396,PER14,444
1396,PER15,572
1396,PER16,641
1396,PER17,662
1396,PER18,682
1396,PER19,696
1396,PER20,698
1396,PER21,718
1396,PER22,714
1396,PER23,716
1396,PER24,715
1396,PER25,684
1396,PER26,682
1396,PER27,667
1396,PER28,647
1396,PER29,575
1396,PER30,487
1396,PER31,452
1396,PER32,408
1396,PER33,362
1396,PER34,297
1396,PER35,275
1396,PER36,269
1396,PER37,245
1396,PER38,201
1396,PER39,145
1396,PER40,115
1396,PER41,89
1396,PER42,60
1396,PER43,44
1396,PER44,41
1396,PER45,30
1396,PER46,21
1396,PER47,11
1396,PER8,9
1396,PER9,16
1397,PER10,51
1397,PER11,78
1397,PER12,145
1397,PER13,317
1397,PER14,510
1397,PER15,625
1397,PER16,697
1397,PER17,749
1397,PER18,780
1397,PER19,807
1397,PER20,822
1397,PER21,845
1397,PER22,858
1397,PER23,869
1397,PER24,849
1397,PER25,839
1397,PER26,828
1397,PER27,824
1397,PER28,785
1397,PER29,688
1397,PER30,587
1397,PER31,530
1397,PER32,479
1397,PER33,452
1397,PER34,391
1397,PER35,383
1397,PER36,350
1397,PER37,285
1397,PER38,239
1397,PER39,187
1397,PER40,162
1397,PER41,123
1397,PER42,83
1397,PER43,55
1397,PER44,32
1397,PER45,25
1397,PER46,19
1397,PER47,9
1397,PER8,11
1397,PER9,30
1398,PER10,77
1398,PER11,136
1398,PER12,272
1398,PER13,584
1398,PER14,1018
1398,PER15,1307
1398,PER16,1469
1398,PER17,1539
1398,PER18,1611
1398,PER19,1659
1398,PER20,1690
1398,PER21,1726
1398,PER22,1752
1398,PER23,1730
1398,PER24,1693
1398,PER25,1671
1398,PER26,1658
1398,PER27,1623
1398,PER28,1550
1398,PER29,1330
1398,PER30,1152
1398,PER31,1009
1398,PER32,933
1398,PER33,816
1398,PER34,683
1398,PER35,633
1398,PER36,633
1398,PER37,602
1398,PER38,508
1398,PER39,398
1398,PER40,298
1398,PER41,221
1398,PER42,144
1398,PER43,114
1398,PER44,87
1398,PER45,61
1398,PER46,44
1398,PER47,28
1398,PER8,22
1398,PER9,39
1399,PER10,7
1399,PER11,12
1399,PER12,20
1399,PER13,27
1399,PER14,43
1399,PER15,47
1399,PER16,54
1399,PER17,58
1399,PER18,63
1399,PER19,67
1399,PER20,77
1399,PER21,82
1399,PER22,82
1399,PER23,79
1399,PER24,80
1399,PER25,81
1399,PER26,80
1399,PER27,72
1399,PER28,73
1399,PER29,72
1399,PER30,66
1399,PER31,64
1399,PER32,58
1399,PER33,53
1399,PER34,43
1399,PER35,42
1399,PER36,41
1399,PER37,38
1399,PER38,33
1399,PER39,28
1399,PER40,22
1399,PER41,14
1399,PER42,7
1399,PER43,4
1399,PER44,4
1399,PER45,3
1399,PER46,2
1399,PER47,2
1399,PER8,2
1399,PER9,3
1400,PER10,56
1400,PER11,79
1400,PER12,116
1400,PER13,224
1400,PER14,405
1400,PER15,506
1400,PER16,543
1400,PER17,561
1400,PER18,594
1400,PER19,658
1400,PER20,707
1400,PER21,735
1400,PER22,734
1400,PER23,739
1400,PER24,731
1400,PER25,715
1400,PER26,705
1400,PER27,717
1400,PER28,685
1400,PER29,597
1400,PER30,518
1400,PER31,493
1400,PER32,465
1400,PER33,428
1400,PER34,387
1400,PER35,385
1400,PER36,392
1400,PER37,339
1400,PER38,289
1400,PER39,236
1400,PER40,183
1400,PER41,135
1400,PER42,83
1400,PER43,68
1400,PER44,49
1400,PER45,41
1400,PER46,26
1400,PER47,15
1400,PER8,9
1400,PER9,24
1401,PER10,5
1401,PER11,11
1401,PER12,16
1401,PER13,31
1401,PER14,60
1401,PER15,71
1401,PER16,76
1401,PER17,78
1401,PER18,81
1401,PER19,84
1401,PER20,82
1401,PER21,84
1401,PER22,82
1401,PER23,82
1401,PER24,85
1401,PER25,81
1401,PER26,81
1401,PER27,79
1401,PER28,80
1401,PER29,74
1401,PER30,66
1401,PER31,67
1401,PER32,62
1401,PER33,44
1401,PER34,35
1401,PER35,24
1401,PER36,25
1401,PER37,23
1401,PER38,21
1401,PER39,20
1401,PER40,15
1401,PER41,13
1401,PER42,12
1401,PER43,7
1401,PER44,5
1401,PER45,6
1401,PER46,4
1401,PER9,1
1402,PER10,37
1402,PER11,51
1402,PER12,86
1402,PER13,157
1402,PER14,259
1402,PER15,334
1402,PER16,366
1402,PER17,385
1402,PER18,402
1402,PER19,415
1402,PER20,429
1402,PER21,438
1402,PER22,439
1402,PER23,445
1402,PER24,438
1402,PER25,427
1402,PER26,419
1402,PER27,413
1402,PER28,397
1402,PER29,342
1402,PER30,291
1402,PER31,267
1402,PER32,224
1402,PER33,196
1402,PER34,170
1402,PER35,146
1402,PER36,139
1402,PER37,126
1402,PER38,101
1402,PER39,88
1402,PER40,70
1402,PER41,47
1402,PER42,35
1402,PER43,25
1402,PER44,15
1402,PER45,11
1402,PER46,4
1402,PER47,3
1402,PER8,12
1402,PER9,19
1403,PER10,1
1403,PER11,4
1403,PER12,10
1403,PER13,21
1403,PER14,39
1403,PER15,44
1403,PER16,51
1403,PER17,56
1403,PER18,63
1403,PER19,68
1403,PER20,70
1403,PER21,67
1403,PER22,67
1403,PER23,66
1403,PER24,70
1403,PER25,68
1403,PER26,69
1403,PER27,64
1403,PER28,66
1403,PER29,62
1403,PER30,54
1403,PER31,49
1403,PER32,46
1403,PER33,41
1403,PER34,32
1403,PER35,25
1403,PER36,21
1403,PER37,17
1403,PER38,18
1403,PER39,19
1403,PER40,15
1403,PER41,14
1403,PER42,7
1403,PER43,7
1403,PER44,5
1403,PER45,1
1403,PER46,1
1403,PER47,1
1404,PER10,6
1404,PER11,12
1404,PER12,22
1404,PER13,40
1404,PER14,62
1404,PER15,74
1404,PER16,83
1404,PER17,91
1404,PER18,93
1404,PER19,94
1404,PER20,104
1404,PER21,109
1404,PER22,109
1404,PER23,107
1404,PER24,107
1404,PER25,99
1404,PER26,99
1404,PER27,97
1404,PER28,95
1404,PER29,82
1404,PER30,77
1404,PER31,73
1404,PER32,65
1404,PER33,48
1404,PER34,42
1404,PER35,37
1404,PER36,38
1404,PER37,37
1404,PER38,26
1404,PER39,24
1404,PER40,25
1404,PER41,18
1404,PER42,16
1404,PER43,13
1404,PER44,9
1404,PER45,11
1404,PER46,9
1404,PER47,8
1404,PER8,1
1404,PER9,3
1405,PER10,17
1405,PER11,25
1405,PER12,46
1405,PER13,102
1405,PER14,162
1405,PER15,204
1405,PER16,233
1405,PER17,246
1405,PER18,259
1405,PER19,267
1405,PER20,278
1405,PER21,283
1405,PER22,285
1405,PER23,282
1405,PER24,279
1405,PER25,272
1405,PER26,271
1405,PER27,263
1405,PER28,251
1405,PER29,230
1405,PER30,201
1405,PER31,189
1405,PER32,171
1405,PER33,155
1405,PER34,120
1405,PER35,101
1405,PER36,89
1405,PER37,90
1405,PER38,76
1405,PER39,69
1405,PER40,58
1405,PER41,37
1405,PER42,26
1405,PER43,18
1405,PER44,15
1405,PER45,10
1405,PER46,8
1405,PER47,2
1405,PER8,1
1405,PER9,7
1406,PER10,37
1406,PER11,54
1406,PER12,81
1406,PER13,138
1406,PER14,218
1406,PER15,269
1406,PER16,291
1406,PER17,299
1406,PER18,307
1406,PER19,312
1406,PER20,317
1406,PER21,322
1406,PER22,334
1406,PER23,336
1406,PER24,337
1406,PER25,322
1406,PER26,307
1406,PER27,305
1406,PER28,299
1406,PER29,283
1406,PER30,257
1406,PER31,235
1406,PER32,216
1406,PER33,181
1406,PER34,144
1406,PER35,117
1406,PER36,100
1406,PER37,87
1406,PER38,71
1406,PER39,60
1406,PER40,45
1406,PER41,39
1406,PER42,31
1406,PER43,21
1406,PER44,18
1406,PER45,12
1406,PER46,9
1406,PER47,9
1406,PER8,5
1406,PER9,16
1407,PER10,32
1407,PER11,50
1407,PER12,57
1407,PER13,101
1407,PER14,170
1407,PER15,212
1407,PER16,245
1407,PER17,261
1407,PER18,275
1407,PER19,295
1407,PER20,317
1407,PER21,322
1407,PER22,324
1407,PER23,325
1407,PER24,322
1407,PER25,324
1407,PER26,321
1407,PER27,315
1407,PER28,299
1407,PER29,270
1407,PER30,245
1407,PER31,232
1407,PER32,223
1407,PER33,198
1407,PER34,190
1407,PER35,179
1407,PER36,171
1407,PER37,166
1407,PER38,146
1407,PER39,117
1407,PER40,95
1407,PER41,74
1407,PER42,54
1407,PER43,38
1407,PER44,33
1407,PER45,22
1407,PER46,15
1407,PER47,11
1407,PER8,6
1407,PER9,18
1408,PER10,18
1408,PER11,23
1408,PER12,52
1408,PER13,91
1408,PER14,145
1408,PER15,172
1408,PER16,189
1408,PER17,203
1408,PER18,209
1408,PER19,228
1408,PER20,228
1408,PER21,243
1408,PER22,250
1408,PER23,255
1408,PER24,248
1408,PER25,245
1408,PER26,238
1408,PER27,218
1408,PER28,201
1408,PER29,191
1408,PER30,175
1408,PER31,162
1408,PER32,151
1408,PER33,137
1408,PER34,123
1408,PER35,117
1408,PER36,108
1408,PER37,100
1408,PER38,89
1408,PER39,73
1408,PER40,61
1408,PER41,36
1408,PER42,26
1408,PER43,19
1408,PER44,13
1408,PER45,12
1408,PER46,8
1408,PER47,4
1408,PER8,5
1408,PER9,10
1409,PER10,10
1409,PER11,15
1409,PER12,16
1409,PER13,25
1409,PER14,48
1409,PER15,69
1409,PER16,83
1409,PER17,89
1409,PER18,96
1409,PER19,100
1409,PER20,112
1409,PER21,116
1409,PER22,117
1409,PER23,120
1409,PER24,113
1409,PER25,108
1409,PER26,110
1409,PER27,104
1409,PER28,100
1409,PER29,93
1409,PER30,77
1409,PER31,65
1409,PER32,60
1409,PER33,56
1409,PER34,56
1409,PER35,61
1409,PER36,56
1409,PER37,43
1409,PER38,37
1409,PER39,32
1409,PER40,26
1409,PER41,16
1409,PER42,9
1409,PER43,9
1409,PER44,8
1409,PER45,6
1409,PER46,3
1409,PER47,3
1409,PER8,4
1409,PER9,5
1410,PER10,51
1410,PER11,79
1410,PER12,141
1410,PER13,360
1410,PER14,674
1410,PER15,885
1410,PER16,998
1410,PER17,1021
1410,PER18,1055
1410,PER19,1085
1410,PER20,1109
1410,PER21,1133
1410,PER22,1153
1410,PER23,1157
1410,PER24,1142
1410,PER25,1097
1410,PER26,1092
1410,PER27,1066
1410,PER28,1000
1410,PER29,881
1410,PER30,750
1410,PER31,643
1410,PER32,588
1410,PER33,506
1410,PER34,432
1410,PER35,389
1410,PER36,376
1410,PER37,331
1410,PER38,284
1410,PER39,236
1410,PER40,192
1410,PER41,146
1410,PER42,109
1410,PER43,72
1410,PER44,59
1410,PER45,49
1410,PER46,26
1410,PER47,15
1410,PER8,11
1410,PER9,19
1411,PER10,33
1411,PER11,56
1411,PER12,88
1411,PER13,151
1411,PER14,264
1411,PER15,322
1411,PER16,359
1411,PER17,384
1411,PER18,401
1411,PER19,426
1411,PER20,442
1411,PER21,446
1411,PER22,460
1411,PER23,457
1411,PER24,456
1411,PER25,450
1411,PER26,439
1411,PER27,430
1411,PER28,401
1411,PER29,352
1411,PER30,314
1411,PER31,280
1411,PER32,255
1411,PER33,230
1411,PER34,198
1411,PER35,180
1411,PER36,177
1411,PER37,163
1411,PER38,144
1411,PER39,116
1411,PER40,95
1411,PER41,70
1411,PER42,48
1411,PER43,45
1411,PER44,37
1411,PER45,26
1411,PER46,20
1411,PER47,12
1411,PER8,9
1411,PER9,17
1412,PER10,13
1412,PER11,14
1412,PER12,22
1412,PER13,32
1412,PER14,54
1412,PER15,68
1412,PER16,73
1412,PER17,76
1412,PER18,85
1412,PER19,86
1412,PER20,94
1412,PER21,102
1412,PER22,102
1412,PER23,102
1412,PER24,95
1412,PER25,88
1412,PER26,84
1412,PER27,90
1412,PER28,90
1412,PER29,74
1412,PER30,66
1412,PER31,57
1412,PER32,51
1412,PER33,47
1412,PER34,38
1412,PER35,39
1412,PER36,32
1412,PER37,28
1412,PER38,26
1412,PER39,24
1412,PER40,19
1412,PER41,16
1412,PER42,10
1412,PER43,7
1412,PER44,5
1412,PER45,4
1412,PER46,2
1412,PER47,2
1412,PER8,1
1412,PER9,7
1413,PER10,43
1413,PER11,65
1413,PER12,127
1413,PER13,295
1413,PER14,445
1413,PER15,545
1413,PER16,616
1413,PER17,649
1413,PER18,675
1413,PER19,687
1413,PER20,705
1413,PER21,699
1413,PER22,711
1413,PER23,724
1413,PER24,716
1413,PER25,707
1413,PER26,692
1413,PER27,668
1413,PER28,618
1413,PER29,547
1413,PER30,468
1413,PER31,420
1413,PER32,375
1413,PER33,337
1413,PER34,292
1413,PER35,253
1413,PER36,241
1413,PER37,221
1413,PER38,194
1413,PER39,163
1413,PER40,114
1413,PER41,91
1413,PER42,56
1413,PER43,44
1413,PER44,31
1413,PER45,21
1413,PER46,14
1413,PER47,7
1413,PER8,5
1413,PER9,21
1414,PER10,5
1414,PER11,5
1414,PER12,12
1414,PER13,28
1414,PER14,57
1414,PER15,79
1414,PER16,93
1414,PER17,93
1414,PER18,93
1414,PER19,94
1414,PER20,106
1414,PER21,109
1414,PER22,112
1414,PER23,116
1414,PER24,112
1414,PER25,114
1414,PER26,110
1414,PER27,109
1414,PER28,98
1414,PER29,89
1414,PER30,75
1414,PER31,68
1414,PER32,63
1414,PER33,56
1414,PER34,44
1414,PER35,36
1414,PER36,41
1414,PER37,34
1414,PER38,30
1414,PER39,31
1414,PER40,26
1414,PER41,20
1414,PER42,17
1414,PER43,8
1414,PER44,5
1414,PER45,4
1414,PER46,3
1414,PER47,2
1414,PER8,3
1414,PER9,3
1415,PER10,31
1415,PER11,45
1415,PER12,92
1415,PER13,188
1415,PER14,323
1415,PER15,411
1415,PER16,457
1415,PER17,472
1415,PER18,491
1415,PER19,506
1415,PER20,524
1415,PER21,535
1415,PER22,537
1415,PER23,550
1415,PER24,545
1415,PER25,534
1415,PER26,523
1415,PER27,524
1415,PER28,486
1415,PER29,419
1415,PER30,361
1415,PER31,332
1415,PER32,302
1415,PER33,266
1415,PER34,233
1415,PER35,198
1415,PER36,178
1415,PER37,152
1415,PER38,131
1415,PER39,107
1415,PER40,84
1415,PER41,66
1415,PER42,47
1415,PER43,34
1415,PER44,23
1415,PER45,19
1415,PER46,14
1415,PER47,8
1415,PER8,6
1415,PER9,10
1416,PER11,1
1416,PER12,4
1416,PER13,10
1416,PER14,19
1416,PER15,28
1416,PER16,35
1416,PER17,41
1416,PER18,41
1416,PER19,44
1416,PER20,43
1416,PER21,44
1416,PER22,43
1416,PER23,46
1416,PER24,46
1416,PER25,44
1416,PER26,40
1416,PER27,39
1416,PER28,32
1416,PER29,28
1416,PER30,27
1416,PER31,25
1416,PER32,24
1416,PER33,30
1416,PER34,26
1416,PER35,23
1416,PER36,19
1416,PER37,19
1416,PER38,15
1416,PER39,9
1416,PER40,9
1416,PER41,7
