ZONE,PER,PERSONS NOT AT HOME
232,PER16,841
232,PER17,869
232,PER18,972
232,PER19,1044
232,PER20,1047
232,PER21,1018
232,PER22,959
232,PER23,903
232,PER24,864
232,PER25,844
232,PER26,831
232,PER27,794
232,PER28,736
232,PER29,672
232,PER30,583
232,PER31,455
232,PER32,406
232,PER33,331
232,PER34,259
232,PER35,205
232,PER36,147
232,PER37,121
232,PER38,85
232,PER39,66
232,PER40,52
232,PER41,44
232,PER42,32
232,PER43,19
232,PER44,16
232,PER45,7
232,PER46,7
232,PER47,6
232,PER48,3
233,PER01,NULL
233,PER02,1
233,PER03,2
233,PER04,4
233,PER05,10
233,PER06,16
233,PER07,32
233,PER08,55
233,PER09,85
233,PER10,119
233,PER11,146
233,PER12,161
233,PER13,176
233,PER14,179
233,PER15,193
233,PER16,207
233,PER17,240
233,PER18,298
233,PER19,343
233,PER20,367
233,PER21,335
233,PER22,291
233,PER23,270
233,PER24,232
233,PER25,212
233,PER26,194
233,PER27,180
233,PER28,154
233,PER29,141
233,PER30,127
233,PER31,109
233,PER32,99
233,PER33,84
233,PER34,68
233,PER35,52
233,PER36,43
233,PER37,31
233,PER38,20
233,PER39,13
233,PER40,12
233,PER41,10
233,PER42,5
233,PER43,4
233,PER44,3
233,PER45,1
233,PER46,NULL
233,PER47,1
233,PER48,1
234,PER01,2
234,PER02,4
234,PER03,7
234,PER04,7
234,PER05,9
234,PER06,22
234,PER07,50
234,PER08,186
234,PER09,523
234,PER10,841
234,PER11,978
234,PER12,1018
234,PER13,1023
234,PER14,1023
234,PER15,1031
234,PER16,1039
234,PER17,1047
234,PER18,1061
234,PER19,1059
234,PER20,1036
234,PER21,1045
234,PER22,1035
234,PER23,1022
234,PER24,1015
234,PER25,891
234,PER26,779
234,PER27,608
234,PER28,445
234,PER29,350
234,PER30,299
234,PER31,257
234,PER32,201
234,PER33,168
234,PER34,124
234,PER35,96
234,PER36,60
234,PER37,47
234,PER38,46
234,PER39,45
234,PER40,33
234,PER41,19
234,PER42,16
234,PER43,15
234,PER44,15
234,PER45,12
234,PER46,11
234,PER47,9
234,PER48,7
235,PER01,1
235,PER02,1
235,PER03,2
235,PER04,2
235,PER05,2
235,PER06,3
235,PER07,6
235,PER08,10
235,PER09,14
235,PER10,17
235,PER11,19
235,PER12,23
235,PER13,25
235,PER14,28
235,PER15,27
235,PER16,31
235,PER17,35
235,PER18,45
235,PER19,46
235,PER20,48
235,PER21,48
235,PER22,39
235,PER23,32
235,PER24,29
235,PER25,27
235,PER26,25
235,PER27,23
235,PER28,21
235,PER29,18
235,PER30,20
235,PER31,19
235,PER32,21
235,PER33,20
235,PER34,19
235,PER35,14
235,PER36,9
235,PER37,5
235,PER38,3
235,PER39,3
235,PER40,NULL
235,PER41,NULL
235,PER42,NULL
235,PER43,NULL
235,PER44,NULL
235,PER45,NULL
235,PER46,NULL
235,PER47,NULL
235,PER48,NULL
236,PER01,NULL
236,PER02,2
236,PER03,4
236,PER04,12
236,PER05,13
236,PER06,22
236,PER07,34
236,PER08,57
236,PER09,90
236,PER10,105
236,PER11,122
236,PER12,131
236,PER13,162
236,PER14,178
236,PER15,202
236,PER16,222
236,PER17,254
236,PER18,326
236,PER19,407
236,PER20,423
236,PER21,363
236,PER22,268
236,PER23,238
236,PER24,203
236,PER25,190
236,PER26,176
236,PER27,170
236,PER28,168
236,PER29,152
236,PER30,162
236,PER31,142
236,PER32,140
236,PER33,138
236,PER34,100
236,PER35,88
236,PER36,82
236,PER37,64
236,PER38,37
236,PER39,24
236,PER40,12
236,PER41,8
236,PER42,6
236,PER43,5
236,PER44,4
236,PER45,9
236,PER46,4
236,PER47,1
236,PER48,NULL
237,PER01,3
237,PER02,3
237,PER03,4
237,PER04,12
237,PER05,20
237,PER06,30
237,PER07,47
237,PER08,66
237,PER09,110
237,PER10,167
237,PER11,204
237,PER12,218
237,PER13,236
237,PER14,251
237,PER15,283
237,PER16,284
237,PER17,321
237,PER18,390
237,PER19,489
237,PER20,509
237,PER21,431
237,PER22,393
237,PER23,366
237,PER24,333
237,PER25,340
237,PER26,320
237,PER27,310
237,PER28,273
237,PER29,245
237,PER30,235
237,PER31,218
237,PER32,188
237,PER33,174
237,PER34,145
237,PER35,126
237,PER36,102
237,PER37,98
237,PER38,75
237,PER39,56
237,PER40,43
237,PER41,22
237,PER42,14
237,PER43,13
237,PER44,13
237,PER45,6
237,PER46,5
237,PER47,1
237,PER48,NULL
238,PER01,5
238,PER02,7
238,PER03,14
238,PER04,30
238,PER05,45
238,PER06,79
238,PER07,130
238,PER08,178
238,PER09,254
238,PER10,349
238,PER11,405
238,PER12,459
238,PER13,505
238,PER14,550
238,PER15,592
238,PER16,621
238,PER17,685
238,PER18,794
238,PER19,841
238,PER20,838
238,PER21,787
238,PER22,730
238,PER23,693
238,PER24,636
238,PER25,628
238,PER26,615
238,PER27,573
238,PER28,526
238,PER29,483
238,PER30,452
238,PER31,412
238,PER32,353
238,PER33,335
238,PER34,290
238,PER35,261
238,PER36,197
238,PER37,149
238,PER38,97
238,PER39,65
238,PER40,30
238,PER41,20
238,PER42,17
238,PER43,19
238,PER44,9
238,PER45,11
238,PER46,5
238,PER47,7
238,PER48,4
239,PER01,2
239,PER02,10
239,PER03,29
239,PER04,47
239,PER05,88
239,PER06,143
239,PER07,231
239,PER08,364
239,PER09,522
239,PER10,677
239,PER11,816
239,PER12,913
239,PER13,996
239,PER14,1063
239,PER15,1113
239,PER16,1143
239,PER17,1210
239,PER18,1360
239,PER19,1455
239,PER20,1478
239,PER21,1415
239,PER22,1325
239,PER23,1232
239,PER24,1192
239,PER25,1172
239,PER26,1091
239,PER27,1025
239,PER28,1004
239,PER29,919
239,PER30,862
239,PER31,787
239,PER32,702
239,PER33,696
239,PER34,570
239,PER35,500
239,PER36,395
239,PER37,308
239,PER38,222
239,PER39,164
239,PER40,122
239,PER41,85
239,PER42,55
239,PER43,36
239,PER44,33
239,PER45,26
239,PER46,18
239,PER47,10
239,PER48,4
240,PER01,8
240,PER02,26
240,PER03,47
240,PER04,85
240,PER05,165
240,PER06,281
240,PER07,436
240,PER08,682
240,PER09,1026
240,PER10,1452
240,PER11,1817
240,PER12,1964
240,PER13,2157
240,PER14,2316
240,PER15,2460
240,PER16,2623
240,PER17,2697
240,PER18,2920
240,PER19,2984
240,PER20,2981
240,PER21,2911
240,PER22,2733
240,PER23,2667
240,PER24,2610
240,PER25,2546
240,PER26,2475
240,PER27,2370
240,PER28,2233
240,PER29,2107
240,PER30,1989
240,PER31,1759
240,PER32,1617
240,PER33,1416
240,PER34,1226
240,PER35,1013
240,PER36,827
240,PER37,570
240,PER38,443
240,PER39,352
240,PER40,242
240,PER41,157
240,PER42,114
240,PER43,92
240,PER44,52
240,PER45,38
240,PER46,28
240,PER47,26
240,PER48,15
241,PER01,11
241,PER02,27
241,PER03,53
241,PER04,85
241,PER05,153
241,PER06,252
241,PER07,373
241,PER08,577
241,PER09,835
241,PER10,1059
241,PER11,1219
241,PER12,1360
241,PER13,1423
241,PER14,1476
241,PER15,1496
241,PER16,1514
241,PER17,1580
241,PER18,1671
241,PER19,1690
241,PER20,1735
241,PER21,1706
241,PER22,1659
241,PER23,1589
241,PER24,1534
241,PER25,1499
241,PER26,1429
241,PER27,1338
241,PER28,1210
241,PER29,1077
241,PER30,924
241,PER31,770
241,PER32,632
241,PER33,504
241,PER34,417
241,PER35,327
241,PER36,273
241,PER37,212
241,PER38,155
241,PER39,128
241,PER40,94
241,PER41,71
241,PER42,55
241,PER43,38
241,PER44,28
241,PER45,18
241,PER46,12
241,PER47,7
241,PER48,2
242,PER01,NULL
242,PER02,1
242,PER03,2
242,PER04,2
242,PER05,3
242,PER06,5
242,PER07,7
242,PER08,19
242,PER09,34
242,PER10,53
242,PER11,61
242,PER12,67
242,PER13,68
242,PER14,63
242,PER15,69
242,PER16,73
242,PER17,79
242,PER18,80
242,PER19,82
242,PER20,95
242,PER21,93
242,PER22,97
242,PER23,97
242,PER24,94
242,PER25,82
242,PER26,74
242,PER27,75
242,PER28,77
242,PER29,78
242,PER30,79
242,PER31,67
242,PER32,57
242,PER33,40
242,PER34,31
242,PER35,28
242,PER36,28
242,PER37,15
242,PER38,12
242,PER39,10
242,PER40,9
242,PER41,6
242,PER42,5
242,PER43,6
242,PER44,4
242,PER45,1
242,PER46,NULL
242,PER47,1
242,PER48,1
243,PER01,12
243,PER02,34
243,PER03,56
243,PER04,87
243,PER05,186
243,PER06,324
243,PER07,589
243,PER08,1067
243,PER09,1854
243,PER10,2628
243,PER11,3086
243,PER12,3355
243,PER13,3523
243,PER14,3653
243,PER15,3758
243,PER16,3867
243,PER17,3996
243,PER18,4287
243,PER19,4491
243,PER20,4533
243,PER21,4345
243,PER22,4178
243,PER23,4052
243,PER24,3961
243,PER25,3721
243,PER26,3486
243,PER27,3206
243,PER28,2825
243,PER29,2471
243,PER30,2186
243,PER31,1847
243,PER32,1571
243,PER33,1369
243,PER34,1144
243,PER35,940
243,PER36,776
243,PER37,619
243,PER38,475
243,PER39,369
243,PER40,271
243,PER41,194
243,PER42,140
243,PER43,98
243,PER44,69
243,PER45,41
243,PER46,35
243,PER47,20
243,PER48,10
244,PER01,8
244,PER02,27
244,PER03,53
244,PER04,83
244,PER05,162
244,PER06,298
244,PER07,473
244,PER08,734
244,PER09,1101
244,PER10,1420
244,PER11,1697
244,PER12,1866
244,PER13,2018
244,PER14,2111
244,PER15,2209
244,PER16,2272
244,PER17,2373
244,PER18,2605
244,PER19,2784
244,PER20,2834
244,PER21,2768
244,PER22,2635
244,PER23,2559
244,PER24,2474
244,PER25,2392
244,PER26,2283
244,PER27,2169
244,PER28,2031
244,PER29,1861
244,PER30,1641
244,PER31,1351
244,PER32,1134
244,PER33,953
244,PER34,786
244,PER35,663
244,PER36,508
244,PER37,392
244,PER38,281
244,PER39,193
244,PER40,135
244,PER41,99
244,PER42,67
244,PER43,42
244,PER44,31
244,PER45,16
244,PER46,11
244,PER47,8
244,PER48,8
245,PER01,5
245,PER02,11
245,PER03,19
245,PER04,31
245,PER05,60
245,PER06,101
245,PER07,147
245,PER08,230
245,PER09,304
245,PER10,442
245,PER11,500
245,PER12,552
245,PER13,605
245,PER14,651
245,PER15,696
245,PER16,743
245,PER17,811
245,PER18,939
245,PER19,1061
245,PER20,1138
245,PER21,992
245,PER22,901
245,PER23,858
245,PER24,802
245,PER25,739
245,PER26,727
245,PER27,698
245,PER28,671
245,PER29,659
245,PER30,621
245,PER31,620
245,PER32,594
245,PER33,575
245,PER34,502
245,PER35,416
245,PER36,329
245,PER37,240
245,PER38,173
245,PER39,125
245,PER40,87
245,PER41,66
245,PER42,48
245,PER43,26
245,PER44,17
245,PER45,12
245,PER46,8
245,PER47,7
245,PER48,2
246,PER01,33
246,PER02,63
246,PER03,118
246,PER04,220
246,PER05,406
246,PER06,758
246,PER07,1229
246,PER08,1978
246,PER09,3082
246,PER10,3957
246,PER11,4668
246,PER12,5109
246,PER13,5399
246,PER14,5543
246,PER15,5706
246,PER16,5866
246,PER17,6040
246,PER18,6311
246,PER19,6303
246,PER20,6303
246,PER21,6274
246,PER22,6221
246,PER23,6094
246,PER24,6012
246,PER25,5797
246,PER26,5589
246,PER27,5235
246,PER28,4785
246,PER29,4242
246,PER30,3580
246,PER31,2881
246,PER32,2288
246,PER33,1785
246,PER34,1395
246,PER35,1089
246,PER36,851
246,PER37,694
246,PER38,543
246,PER39,417
246,PER40,306
246,PER41,237
246,PER42,160
246,PER43,116
246,PER44,79
246,PER45,54
246,PER46,39
246,PER47,26
246,PER48,16
247,PER01,14
247,PER02,35
247,PER03,69
247,PER04,115
247,PER05,199
247,PER06,363
247,PER07,638
247,PER08,987
247,PER09,1423
247,PER10,1803
247,PER11,2080
247,PER12,2334
247,PER13,2483
247,PER14,2573
247,PER15,2638
247,PER16,2721
247,PER17,2849
247,PER18,3063
247,PER19,3184
247,PER20,3195
247,PER21,3141
247,PER22,3021
247,PER23,2954
247,PER24,2820
247,PER25,2722
247,PER26,2616
247,PER27,2449
247,PER28,2235
247,PER29,1992
247,PER30,1715
247,PER31,1387
247,PER32,1077
247,PER33,827
247,PER34,632
247,PER35,509
247,PER36,383
247,PER37,294
247,PER38,236
247,PER39,178
247,PER40,136
247,PER41,97
247,PER42,75
247,PER43,50
247,PER44,39
247,PER45,24
247,PER46,17
247,PER47,13
247,PER48,5
248,PER01,22
248,PER02,59
248,PER03,98
248,PER04,189
248,PER05,361
248,PER06,712
248,PER07,1226
248,PER08,2028
248,PER09,3035
248,PER10,3895
248,PER11,4536
248,PER12,4999
248,PER13,5297
248,PER14,5466
248,PER15,5645
248,PER16,5752
248,PER17,5938
248,PER18,6286
248,PER19,6224
248,PER20,6193
248,PER21,6195
248,PER22,6067
248,PER23,6001
248,PER24,5877
248,PER25,5704
248,PER26,5482
248,PER27,5194
248,PER28,4803
248,PER29,4339
248,PER30,3671
248,PER31,3018
248,PER32,2475
248,PER33,2020
248,PER34,1594
248,PER35,1235
248,PER36,976
248,PER37,719
248,PER38,548
248,PER39,403
248,PER40,283
248,PER41,207
248,PER42,144
248,PER43,89
248,PER44,64
248,PER45,40
248,PER46,22
248,PER47,21
248,PER48,9
249,PER01,10
249,PER02,20
249,PER03,35
249,PER04,56
249,PER05,95
249,PER06,184
249,PER07,318
249,PER08,517
249,PER09,791
249,PER10,1024
249,PER11,1171
249,PER12,1262
249,PER13,1342
249,PER14,1393
249,PER15,1419
249,PER16,1469
249,PER17,1537
249,PER18,1678
249,PER19,1762
249,PER20,1745
249,PER21,1673
249,PER22,1578
249,PER23,1546
249,PER24,1490
249,PER25,1426
249,PER26,1343
249,PER27,1200
249,PER28,1040
249,PER29,893
249,PER30,788
249,PER31,652
249,PER32,512
249,PER33,375
249,PER34,294
249,PER35,235
249,PER36,184
249,PER37,146
249,PER38,112
249,PER39,84
249,PER40,65
249,PER41,47
249,PER42,35
249,PER43,25
249,PER44,18
249,PER45,15
249,PER46,11
249,PER47,10
249,PER48,8
250,PER01,2
250,PER02,3
250,PER03,4
250,PER04,15
250,PER05,40
250,PER06,70
250,PER07,112
250,PER08,204
250,PER09,305
250,PER10,406
250,PER11,484
250,PER12,539
250,PER13,592
250,PER14,626
250,PER15,663
250,PER16,698
250,PER17,783
250,PER18,918
250,PER19,1071
250,PER20,1082
250,PER21,973
250,PER22,838
250,PER23,754
250,PER24,678
250,PER25,658
250,PER26,609
250,PER27,591
250,PER28,547
250,PER29,508
250,PER30,480
250,PER31,413
250,PER32,368
250,PER33,333
250,PER34,311
250,PER35,264
250,PER36,217
250,PER37,163
250,PER38,118
250,PER39,89
250,PER40,66
250,PER41,49
250,PER42,35
250,PER43,22
250,PER44,15
250,PER45,14
250,PER46,5
250,PER47,5
250,PER48,4
251,PER01,7
251,PER02,17
251,PER03,24
251,PER04,29
251,PER05,44
251,PER06,78
251,PER07,152
251,PER08,309
251,PER09,699
251,PER10,1084
251,PER11,1277
251,PER12,1282
251,PER13,1311
251,PER14,1324
251,PER15,1341
251,PER16,1377
251,PER17,1408
251,PER18,1509
251,PER19,1567
251,PER20,1592
251,PER21,1557
251,PER22,1461
251,PER23,1410
251,PER24,1373
251,PER25,1214
251,PER26,1144
251,PER27,977
251,PER28,789
251,PER29,671
251,PER30,573
251,PER31,490
251,PER32,455
251,PER33,387
251,PER34,304
251,PER35,238
251,PER36,177
251,PER37,157
251,PER38,120
251,PER39,91
251,PER40,60
251,PER41,45
251,PER42,37
251,PER43,24
251,PER44,20
251,PER45,17
251,PER46,15
251,PER47,14
251,PER48,8
252,PER01,1
252,PER02,2
252,PER03,3
252,PER04,7
252,PER05,11
252,PER06,13
252,PER07,25
252,PER08,58
252,PER09,100
252,PER10,149
252,PER11,170
252,PER12,185
252,PER13,193
252,PER14,205
252,PER15,221
252,PER16,234
252,PER17,266
252,PER18,315
252,PER19,362
252,PER20,367
252,PER21,328
252,PER22,277
252,PER23,253
252,PER24,225
252,PER25,222
252,PER26,205
252,PER27,191
252,PER28,157
252,PER29,136
252,PER30,137
252,PER31,114
252,PER32,89
252,PER33,87
252,PER34,81
252,PER35,69
252,PER36,47
252,PER37,45
252,PER38,38
252,PER39,26
252,PER40,18
252,PER41,9
252,PER42,10
252,PER43,9
252,PER44,7
252,PER45,8
252,PER46,4
252,PER47,2
252,PER48,1
253,PER01,NULL
253,PER02,3
253,PER03,3
253,PER04,3
253,PER05,4
253,PER06,5
253,PER07,5
253,PER08,8
253,PER09,17
253,PER10,18
253,PER11,19
253,PER12,27
253,PER13,28
253,PER14,35
253,PER15,44
253,PER16,47
253,PER17,62
253,PER18,103
253,PER19,132
253,PER20,139
253,PER21,129
253,PER22,90
253,PER23,71
253,PER24,67
253,PER25,57
253,PER26,44
253,PER27,38
253,PER28,35
253,PER29,31
253,PER30,32
253,PER31,33
253,PER32,41
253,PER33,30
253,PER34,26
253,PER35,15
253,PER36,13
253,PER37,5
253,PER38,3
253,PER39,4
253,PER40,3
253,PER41,2
253,PER42,2
253,PER43,1
253,PER44,1
253,PER45,1
253,PER46,NULL
253,PER47,NULL
253,PER48,NULL
254,PER01,9
254,PER02,21
254,PER03,37
254,PER04,68
254,PER05,102
254,PER06,171
254,PER07,270
254,PER08,455
254,PER09,683
254,PER10,899
254,PER11,1050
254,PER12,1187
254,PER13,1268
254,PER14,1357
254,PER15,1417
254,PER16,1465
254,PER17,1536
254,PER18,1669
254,PER19,1737
254,PER20,1714
254,PER21,1676
254,PER22,1575
254,PER23,1514
254,PER24,1466
254,PER25,1407
254,PER26,1385
254,PER27,1335
254,PER28,1238
254,PER29,1132
254,PER30,1097
254,PER31,987
254,PER32,877
254,PER33,754
254,PER34,664
254,PER35,540
254,PER36,444
254,PER37,314
254,PER38,230
254,PER39,165
254,PER40,130
254,PER41,81
254,PER42,65
254,PER43,44
254,PER44,34
254,PER45,23
254,PER46,13
254,PER47,7
254,PER48,4
255,PER01,9
255,PER02,22
255,PER03,51
255,PER04,71
255,PER05,125
255,PER06,258
255,PER07,462
255,PER08,802
255,PER09,1210
255,PER10,1581
255,PER11,1864
255,PER12,2061
255,PER13,2178
255,PER14,2241
255,PER15,2344
255,PER16,2435
255,PER17,2576
255,PER18,2759
255,PER19,2885
255,PER20,2925
255,PER21,2818
255,PER22,2720
255,PER23,2686
255,PER24,2621
255,PER25,2472
255,PER26,2404
255,PER27,2364
255,PER28,2305
255,PER29,2160
255,PER30,1977
255,PER31,1752
255,PER32,1533
255,PER33,1402
255,PER34,1258
255,PER35,1044
255,PER36,829
255,PER37,686
255,PER38,515
255,PER39,353
255,PER40,259
255,PER41,175
255,PER42,118
255,PER43,81
255,PER44,55
255,PER45,33
255,PER46,27
255,PER47,19
255,PER48,11
256,PER01,10
256,PER02,25
256,PER03,48
256,PER04,96
256,PER05,168
256,PER06,329
256,PER07,561
256,PER08,913
256,PER09,1348
256,PER10,1709
256,PER11,2004
256,PER12,2186
256,PER13,2319
256,PER14,2398
256,PER15,2485
256,PER16,2572
256,PER17,2673
256,PER18,2808
256,PER19,2858
256,PER20,2880
256,PER21,2852
256,PER22,2745
256,PER23,2679
256,PER24,2604
256,PER25,2519
256,PER26,2421
256,PER27,2267
256,PER28,2101
256,PER29,1869
256,PER30,1556
256,PER31,1255
256,PER32,989
256,PER33,786
256,PER34,608
256,PER35,486
256,PER36,396
256,PER37,280
256,PER38,215
256,PER39,161
256,PER40,110
256,PER41,81
256,PER42,58
256,PER43,39
256,PER44,32
256,PER45,20
256,PER46,19
256,PER47,14
256,PER48,6
257,PER01,4
257,PER02,5
257,PER03,15
257,PER04,23
257,PER05,39
257,PER06,70
257,PER07,120
257,PER08,163
257,PER09,232
257,PER10,282
257,PER11,326
257,PER12,353
257,PER13,374
257,PER14,393
257,PER15,405
257,PER16,421
257,PER17,462
257,PER18,538
257,PER19,578
257,PER20,591
257,PER21,539
257,PER22,497
257,PER23,473
257,PER24,439
257,PER25,431
257,PER26,412
257,PER27,389
257,PER28,368
257,PER29,310
257,PER30,258
257,PER31,199
257,PER32,147
257,PER33,121
257,PER34,91
257,PER35,76
257,PER36,62
257,PER37,45
257,PER38,33
257,PER39,28
257,PER40,23
257,PER41,14
257,PER42,11
257,PER43,3
257,PER44,2
257,PER45,2
257,PER46,1
257,PER47,NULL
257,PER48,NULL
258,PER01,6
258,PER02,11
258,PER03,20
258,PER04,36
258,PER05,75
258,PER06,129
258,PER07,215
258,PER08,346
258,PER09,499
258,PER10,661
258,PER11,780
258,PER12,864
258,PER13,921
258,PER14,947
258,PER15,986
258,PER16,1027
258,PER17,1069
258,PER18,1208
258,PER19,1250
258,PER20,1297
258,PER21,1225
258,PER22,1131
258,PER23,1069
258,PER24,1027
258,PER25,1002
258,PER26,970
258,PER27,939
258,PER28,849
258,PER29,766
258,PER30,645
258,PER31,494
258,PER32,358
258,PER33,277
258,PER34,213
258,PER35,165
258,PER36,135
258,PER37,103
258,PER38,73
258,PER39,54
258,PER40,36
258,PER41,26
258,PER42,17
258,PER43,10
258,PER44,5
258,PER45,3
258,PER46,1
258,PER47,1
258,PER48,NULL
259,PER01,1
259,PER02,6
259,PER03,14
259,PER04,22
259,PER05,47
259,PER06,85
259,PER07,133
259,PER08,214
259,PER09,313
259,PER10,392
259,PER11,478
259,PER12,546
259,PER13,597
259,PER14,614
259,PER15,633
259,PER16,649
259,PER17,711
259,PER18,788
259,PER19,815
259,PER20,837
259,PER21,787
259,PER22,764
259,PER23,723
259,PER24,663
259,PER25,634
259,PER26,631
259,PER27,595
259,PER28,533
259,PER29,466
259,PER30,416
259,PER31,331
259,PER32,266
259,PER33,233
259,PER34,176
259,PER35,141
259,PER36,121
259,PER37,75
259,PER38,60
259,PER39,46
259,PER40,25
259,PER41,26
259,PER42,16
259,PER43,12
259,PER44,11
259,PER45,8
259,PER46,5
259,PER47,6
259,PER48,5
260,PER01,3
260,PER02,3
260,PER03,7
260,PER04,8
260,PER05,19
260,PER06,23
260,PER07,35
260,PER08,77
260,PER09,136
260,PER10,203
260,PER11,251
260,PER12,273
260,PER13,289
260,PER14,293
260,PER15,304
260,PER16,308
260,PER17,329
260,PER18,358
260,PER19,368
260,PER20,378
260,PER21,347
260,PER22,332
260,PER23,322
260,PER24,307
260,PER25,291
260,PER26,271
260,PER27,247
260,PER28,231
260,PER29,225
260,PER30,210
260,PER31,215
260,PER32,203
260,PER33,208
260,PER34,190
260,PER35,157
260,PER36,132
260,PER37,104
260,PER38,68
260,PER39,46
260,PER40,33
260,PER41,20
260,PER42,15
260,PER43,12
260,PER44,7
260,PER45,3
260,PER46,5
260,PER47,4
260,PER48,3
261,PER01,7
261,PER02,21
261,PER03,32
261,PER04,62
261,PER05,140
261,PER06,253
261,PER07,424
261,PER08,693
261,PER09,1081
261,PER10,1506
261,PER11,1793
261,PER12,1952
261,PER13,2054
261,PER14,2135
261,PER15,2200
261,PER16,2233
261,PER17,2317
261,PER18,2402
261,PER19,2426
261,PER20,2425
261,PER21,2422
261,PER22,2381
261,PER23,2352
261,PER24,2293
261,PER25,2199
261,PER26,2124
261,PER27,1989
261,PER28,1843
261,PER29,1690
261,PER30,1497
261,PER31,1294
261,PER32,1089
261,PER33,937
261,PER34,756
261,PER35,602
261,PER36,499
261,PER37,390
261,PER38,283
261,PER39,225
261,PER40,152
261,PER41,113
261,PER42,63
261,PER43,46
261,PER44,29
261,PER45,23
261,PER46,10
261,PER47,10
261,PER48,4
262,PER01,3
262,PER02,11
262,PER03,17
262,PER04,50
262,PER05,99
262,PER06,157
262,PER07,256
262,PER08,438
262,PER09,741
262,PER10,1066
262,PER11,1323
262,PER12,1435
262,PER13,1524
262,PER14,1582
262,PER15,1692
262,PER16,1754
262,PER17,1846
262,PER18,1982
262,PER19,2066
262,PER20,2163
262,PER21,2048
262,PER22,1961
262,PER23,1903
262,PER24,1892
262,PER25,1850
262,PER26,1790
262,PER27,1685
262,PER28,1545
262,PER29,1412
262,PER30,1361
262,PER31,1262
262,PER32,1158
262,PER33,1057
262,PER34,890
262,PER35,753
262,PER36,609
262,PER37,461
262,PER38,334
262,PER39,234
262,PER40,171
262,PER41,111
262,PER42,78
262,PER43,65
262,PER44,47
262,PER45,34
262,PER46,27
262,PER47,17
262,PER48,7
263,PER01,2
263,PER02,2
263,PER03,4
263,PER04,5
263,PER05,9
263,PER06,21
263,PER07,33
263,PER08,88
263,PER09,165
263,PER10,244
263,PER11,298
263,PER12,307
263,PER13,315
263,PER14,334
263,PER15,345
263,PER16,350
263,PER17,367
263,PER18,415
263,PER19,427
263,PER20,431
263,PER21,419
263,PER22,400
263,PER23,383
263,PER24,364
263,PER25,330
263,PER26,313
263,PER27,272
263,PER28,219
263,PER29,192
263,PER30,169
263,PER31,144
263,PER32,125
263,PER33,109
263,PER34,84
263,PER35,73
263,PER36,65
263,PER37,47
263,PER38,44
263,PER39,29
263,PER40,18
263,PER41,19
263,PER42,9
263,PER43,4
263,PER44,5
263,PER45,3
263,PER46,2
263,PER47,2
263,PER48,1
264,PER01,7
264,PER02,14
264,PER03,18
264,PER04,38
264,PER05,55
264,PER06,92
264,PER07,155
264,PER08,249
264,PER09,360
264,PER10,463
264,PER11,559
264,PER12,604
264,PER13,651
264,PER14,688
264,PER15,717
264,PER16,749
264,PER17,776
264,PER18,836
264,PER19,884
264,PER20,919
264,PER21,878
264,PER22,826
264,PER23,790
264,PER24,756
264,PER25,738
264,PER26,725
264,PER27,678
264,PER28,621
264,PER29,573
264,PER30,526
264,PER31,470
264,PER32,427
264,PER33,373
264,PER34,275
264,PER35,236
264,PER36,194
264,PER37,147
264,PER38,117
264,PER39,87
264,PER40,49
264,PER41,30
264,PER42,22
264,PER43,23
264,PER44,16
264,PER45,13
264,PER46,7
264,PER47,4
264,PER48,3
265,PER01,NULL
265,PER02,NULL
265,PER03,NULL
265,PER04,NULL
265,PER05,NULL
265,PER06,NULL
265,PER07,1
265,PER08,6
265,PER09,11
265,PER10,15
265,PER11,17
265,PER12,14
265,PER13,15
265,PER14,17
