ZONE,PER,TRAVEL OPTIONS BENEFIT
2046,ALLPURPOSES,149.41761905028255
2047,ALLPURPOSES,343.1553829092523
2048,ALLPURPOSES,294.05758752543323
2049,ALLPURPOSES,770.3612890555387
2050,ALLPURPOSES,254.39570683759186
2051,ALLPURPOSES,990.1147393946296
2052,ALLPURPOSES,541.2455534165858
2053,ALLPURPOSES,453.69464868549017
2054,ALLPURPOSES,816.0821242675295
2055,ALLPURPOSES,78.13926467194615
2056,ALLPURPOSES,108.28994821225628
2057,ALLPURPOSES,129.43537538388114
2058,ALLPURPOSES,242.86907482384655
2059,ALLPURPOSES,141.52034228850175
2060,ALLPURPOSES,280.9870915359588
2061,ALLPURPOSES,195.62241777408488
2062,ALLPURPOSES,218.7290761607468
2063,ALLPURPOSES,151.01963180264514
2064,ALLPURPOSES,223.68898280899074
2065,ALLPURPOSES,93.80752631540442
2066,ALLPURPOSES,136.10007779439056
2067,ALLPURPOSES,473.8635262181649
2068,ALLPURPOSES,163.45252952365013
2069,ALLPURPOSES,132.3300135207439
2070,ALLPURPOSES,443.6842468402065
2071,ALLPURPOSES,157.79833021637302
2072,ALLPURPOSES,38.42254743934642
2073,ALLPURPOSES,211.37376434723487
2074,ALLPURPOSES,37.71884684795261
2075,ALLPURPOSES,426.72253240203173
2076,ALLPURPOSES,754.0687611071293
2077,ALLPURPOSES,121.6435031983452
2078,ALLPURPOSES,97.58980776120136
2079,ALLPURPOSES,18.03747107959417
2080,ALLPURPOSES,62.5902983633941
2081,ALLPURPOSES,1685.9735416210556
2082,ALLPURPOSES,1299.8966229723324
2083,ALLPURPOSES,1123.4644687563157
2084,ALLPURPOSES,1246.9713270055756
2085,ALLPURPOSES,3.990297354872444
2086,ALLPURPOSES,428.51516742104513
2087,ALLPURPOSES,893.5879929016268
2088,ALLPURPOSES,382.5332933320479
2089,ALLPURPOSES,393.73186663093423
2090,ALLPURPOSES,348.0169958951462
2091,ALLPURPOSES,260.57163606286616
2092,ALLPURPOSES,291.1199493315498
2093,ALLPURPOSES,640.8900733443597
2094,ALLPURPOSES,204.43160028525838
2095,ALLPURPOSES,553.3342935837061
2096,ALLPURPOSES,1110.397199434822
2097,ALLPURPOSES,501.2106806496672
2098,ALLPURPOSES,17.014021104893935
2099,ALLPURPOSES,205.09368248561586
2100,ALLPURPOSES,8.362091192181555
2101,ALLPURPOSES,5.035575008317891
2102,ALLPURPOSES,3.3996779235366805
2103,ALLPURPOSES,0.9484212722709816
2104,ALLPURPOSES,141.8453428435682
2105,ALLPURPOSES,51.812511715776814
2106,ALLPURPOSES,592.1764421507268
2107,ALLPURPOSES,175.16095881583038
2108,ALLPURPOSES,16.354587168165956
2109,ALLPURPOSES,164.4161964141575
2110,ALLPURPOSES,290.79193048659874
2111,ALLPURPOSES,53.71668076700564
2112,ALLPURPOSES,243.1927025311053
2113,ALLPURPOSES,193.20980675967502
2114,ALLPURPOSES,1190.0500120193794
2115,ALLPURPOSES,513.3795363085028
2116,ALLPURPOSES,310.75520050463456
2117,ALLPURPOSES,242.11726721017587
2118,ALLPURPOSES,1128.6249698633294
2119,ALLPURPOSES,102.7153523513454
2120,ALLPURPOSES,131.44631197774459
2121,ALLPURPOSES,126.57761704949402
2122,ALLPURPOSES,149.19399687300154
2123,ALLPURPOSES,90.43091658568264
2124,ALLPURPOSES,146.86622806441525
2125,ALLPURPOSES,126.61707772020756
2126,ALLPURPOSES,79.73219211198379
2127,ALLPURPOSES,554.5221285955793
2128,ALLPURPOSES,606.8669588889313
2129,ALLPURPOSES,698.1849840432646
2130,ALLPURPOSES,384.1695893569259
2131,ALLPURPOSES,734.0653240894319
2132,ALLPURPOSES,1263.8200616515273
2133,ALLPURPOSES,1283.06793289393
2134,ALLPURPOSES,521.0804069103543
2135,ALLPURPOSES,386.80821334592497
2136,ALLPURPOSES,254.29196140914414
2137,ALLPURPOSES,198.7780303271425
2138,ALLPURPOSES,505.93881261442385
2139,ALLPURPOSES,125.93633337091082
2140,ALLPURPOSES,-503.5631875577874
2141,ALLPURPOSES,333.74351779226436
2142,ALLPURPOSES,143.9481473196834
2143,ALLPURPOSES,270.66063987311827
2144,ALLPURPOSES,247.43787206928036
2145,ALLPURPOSES,185.5646434048893
2146,ALLPURPOSES,71.1480185510322
1,MANDATORY,0.0
2,MANDATORY,305.7439653981977
3,MANDATORY,772.6215401801857
4,MANDATORY,842.1595626632375
5,MANDATORY,1556.459842121943
6,MANDATORY,8.973510629119286
7,MANDATORY,2701.906994889049
8,MANDATORY,92.51777426069226
9,MANDATORY,-101.14239583881368
10,MANDATORY,8342.30676062036
11,MANDATORY,1562.231068189571
12,MANDATORY,-140.70303867504867
13,MANDATORY,2164.409746151797
14,MANDATORY,5906.774941990126
15,MANDATORY,4387.410262302872
16,MANDATORY,2940.0933455665627
17,MANDATORY,4435.417685458091
18,MANDATORY,2170.4007067617536
19,MANDATORY,317.3754232047377
20,MANDATORY,1696.611413613316
21,MANDATORY,4102.1779200963365
22,MANDATORY,1160.163306174118
23,MANDATORY,984.087507271817
24,MANDATORY,939.1083300711854
25,MANDATORY,1360.4169311163419
26,MANDATORY,283.23026403321524
27,MANDATORY,1984.7503075319025
28,MANDATORY,263.4039872170031
29,MANDATORY,2147.139744610384
30,MANDATORY,1156.2639636223273
31,MANDATORY,2205.4048919134834
32,MANDATORY,4904.553026397742
33,MANDATORY,3043.7772618359395
34,MANDATORY,0.0
35,MANDATORY,0.0
36,MANDATORY,7924.814277790902
37,MANDATORY,729.3136102748554
38,MANDATORY,687.6478299835751
39,MANDATORY,231.33723248093492
40,MANDATORY,173.85505946304377
41,MANDATORY,2575.282487596785
42,MANDATORY,142.34930250409013
43,MANDATORY,986.7267638750607
44,MANDATORY,161.99711192442695
45,MANDATORY,720.6699108585314
46,MANDATORY,166.65322656390887
47,MANDATORY,0.5098510561624392
48,MANDATORY,5933.705465163258
49,MANDATORY,279.4529107999092
50,MANDATORY,-0.9917011445522119
51,MANDATORY,433.125365714414
52,MANDATORY,3770.4634274113387
53,MANDATORY,4323.61534883115
54,MANDATORY,-2183.8708956146024
55,MANDATORY,-406.31672047315004
56,MANDATORY,4570.736267609349
57,MANDATORY,170.05127031425417
58,MANDATORY,480.0608244869939
59,MANDATORY,1435.7466657326452
60,MANDATORY,469.9193379356125
61,MANDATORY,417.29444434412443
62,MANDATORY,508.95937382492997
63,MANDATORY,501.6703269746834
64,MANDATORY,1715.888864646881
65,MANDATORY,4043.543861825024
66,MANDATORY,1948.4565018302565
67,MANDATORY,15250.461778775312
68,MANDATORY,2434.8597614738474
69,MANDATORY,8949.035429637592
70,MANDATORY,7061.138444502029
71,MANDATORY,2977.4732882224175
72,MANDATORY,9339.724448085693
73,MANDATORY,3517.0579167470523
74,MANDATORY,1982.013513983557
75,MANDATORY,2116.934429718264
76,MANDATORY,1083.9594558753688
77,MANDATORY,144.00354807841353
78,MANDATORY,1280.6499380403047
79,MANDATORY,118.32055402712234
80,MANDATORY,1412.9980764604638
81,MANDATORY,640.4302717848234
82,MANDATORY,210.40327264118292
83,MANDATORY,0.0
84,MANDATORY,1609.2370894531264
85,MANDATORY,2690.69793407213
86,MANDATORY,1468.5682923470633
87,MANDATORY,1901.3253277426516
88,MANDATORY,157.66611924763936
89,MANDATORY,5087.740507044916
90,MANDATORY,1561.424855223746
91,MANDATORY,903.3278619775115
92,MANDATORY,2067.2263347557287
93,MANDATORY,2200.3898278090564
94,MANDATORY,1330.8302930320206
95,MANDATORY,1222.222566548201
96,MANDATORY,3006.3976353455473
97,MANDATORY,916.5462950995231
98,MANDATORY,-431.67746171172314
99,MANDATORY,117.28337055256839
100,MANDATORY,1213.9667977877689
101,MANDATORY,431.8325658037771
102,MANDATORY,1501.1460394901387
103,MANDATORY,1126.6902545178568
104,MANDATORY,1524.2062948437128
105,MANDATORY,0.0
106,MANDATORY,454.2816691632335
107,MANDATORY,547.4428186661323
108,MANDATORY,913.1862144131401
109,MANDATORY,1932.4860033630066
110,MANDATORY,423.7376816965374
111,MANDATORY,708.810524717788
112,MANDATORY,1035.202325472818
113,MANDATORY,208.24122075267695
114,MANDATORY,433.85116526884536
115,MANDATORY,562.316702239317
116,MANDATORY,374.61210325917756
117,MANDATORY,979.4373384108527
118,MANDATORY,1011.0098704354405
119,MANDATORY,476.37431141713415
120,MANDATORY,565.8314822184004
121,MANDATORY,656.8871598472781
122,MANDATORY,11.841635275166107
123,MANDATORY,165.31598783096638
124,MANDATORY,0.0
125,MANDATORY,797.4617822775476
126,MANDATORY,240.90198064945616
127,MANDATORY,1429.9447089127175
128,MANDATORY,0.0
129,MANDATORY,0.0
130,MANDATORY,0.0
131,MANDATORY,0.0
132,MANDATORY,0.0
133,MANDATORY,0.0
134,MANDATORY,0.0
135,MANDATORY,0.0
136,MANDATORY,887.3064691663733
137,MANDATORY,1631.3296009650292
138,MANDATORY,0.0
139,MANDATORY,11.054864226304803
140,MANDATORY,0.0
141,MANDATORY,142.26597041821924
142,MANDATORY,0.0
143,MANDATORY,0.0
144,MANDATORY,0.0
145,MANDATORY,0.0
146,MANDATORY,0.0
147,MANDATORY,0.0
148,MANDATORY,0.0
149,MANDATORY,0.0
150,MANDATORY,0.0
151,MANDATORY,0.0
152,MANDATORY,0.0
153,MANDATORY,0.0
154,MANDATORY,0.0
155,MANDATORY,38243.58519446728
156,MANDATORY,47422.317658152046
157,MANDATORY,25487.555346756522
158,MANDATORY,26334.278780856097
159,MANDATORY,50559.14739135855
160,MANDATORY,66939.70975227674
161,MANDATORY,25594.906190825182
162,MANDATORY,760.5746658722547
163,MANDATORY,509.7267112111546
164,MANDATORY,0.0
165,MANDATORY,20892.65483644546
166,MANDATORY,2956.086998024757
167,MANDATORY,24.42146105452053
168,MANDATORY,21129.24900285509
169,MANDATORY,4037.34624424724
170,MANDATORY,649.4110721287399
171,MANDATORY,10070.866327805219
172,MANDATORY,1749.5315515041223
173,MANDATORY,10088.97970433786
174,MANDATORY,531.5275200550914
175,MANDATORY,1484.6605818578482
176,MANDATORY,4512.2174941135745
177,MANDATORY,5205.267608832279
178,MANDATORY,3822.772802281785
179,MANDATORY,6867.323910535044
180,MANDATORY,509.3043317663379
181,MANDATORY,328.0581328188503
182,MANDATORY,8404.957731283557
183,MANDATORY,6109.857992704106
184,MANDATORY,2689.6086865296757
185,MANDATORY,1956.6981373904791
186,MANDATORY,-3026.884973228684
187,MANDATORY,-3084.140249991462
188,MANDATORY,7885.937212083963
189,MANDATORY,9973.075003448052
190,MANDATORY,5975.111154454508
191,MANDATORY,-2257.55526158765
192,MANDATORY,1401.6143171412461
193,MANDATORY,9469.013486092294
194,MANDATORY,9816.250423700176
195,MANDATORY,24217.072343398686
196,MANDATORY,80.37163465096215
197,MANDATORY,0.0
198,MANDATORY,1159.2512932195227
199,MANDATORY,1018.3799295181736
200,MANDATORY,469.9914720720861
201,MANDATORY,2653.4666201949894
202,MANDATORY,4688.937820424939
203,MANDATORY,0.0
204,MANDATORY,1542.9328717755525
205,MANDATORY,644.1094813822342
206,MANDATORY,770.9224529733405
207,MANDATORY,1657.6716869534052
208,MANDATORY,166.0855384483124
209,MANDATORY,155.3860259130678
210,MANDATORY,427.95880724446675
211,MANDATORY,42.03231008565491
212,MANDATORY,0.0
213,MANDATORY,12.527068806290666
214,MANDATORY,-1100.5176214046137
215,MANDATORY,0.0
216,MANDATORY,-1552.5049584603926
217,MANDATORY,50.60793898376228
218,MANDATORY,2645.88493013657
219,MANDATORY,521.145611213458
220,MANDATORY,2801.9677838109246
221,MANDATORY,259.84158408822196
222,MANDATORY,253.7089952223674
223,MANDATORY,671.5169705973091
224,MANDATORY,2371.8950633453032
225,MANDATORY,365.80116092749597
226,MANDATORY,1932.378646049242
227,MANDATORY,2182.106833859068
228,MANDATORY,1578.019105577369
229,MANDATORY,670.2831719225479
230,MANDATORY,2877.840478790662
231,MANDATORY,3204.4895562263487
232,MANDATORY,1964.1984093756428
233,MANDATORY,316.07791412953696
234,MANDATORY,136.33828873524553
235,MANDATORY,4253.07524785074
236,MANDATORY,3242.6121752576473
237,MANDATORY,3464.737480194493
238,MANDATORY,1643.4924708170086
239,MANDATORY,3314.7404795295733
240,MANDATORY,2533.797385218713
241,MANDATORY,316.18711320856676
242,MANDATORY,3058.2185877580323
243,MANDATORY,1194.698196306737
244,MANDATORY,3156.900305033729
245,MANDATORY,5172.730020495459
246,MANDATORY,2756.9054694552137
247,MANDATORY,9172.63239931774
248,MANDATORY,5692.445743810151
249,MANDATORY,7204.0156950419205
250,MANDATORY,4143.651053483471
251,MANDATORY,6264.166251108997
252,MANDATORY,3335.7917168729678
253,MANDATORY,-1924.5773695474488
254,MANDATORY,2781.2082164098365
255,MANDATORY,-925.0646994379968
256,MANDATORY,-991.917336654219
257,MANDATORY,4538.733812799212
258,MANDATORY,6407.523378674619
259,MANDATORY,4448.076219659873
260,MANDATORY,2950.382522145033
261,MANDATORY,3541.1345206198944
262,MANDATORY,3081.9518661869342
263,MANDATORY,5725.8274838937505
264,MANDATORY,2636.3516459940583
265,MANDATORY,1410.2650967347954
266,MANDATORY,1117.6012461652938
267,MANDATORY,4844.391254162226
268,MANDATORY,1451.634126698573
269,MANDATORY,2059.7476469905587
270,MANDATORY,3185.983844023456
271,MANDATORY,3706.0534000743883
272,MANDATORY,5998.004468870343
273,MANDATORY,-2380.6930875143557
274,MANDATORY,3263.7839446741104
275,MANDATORY,13499.67713612186
276,MANDATORY,4594.66075310626
277,MANDATORY,6010.757121739734
278,MANDATORY,4578.946715436506
279,MANDATORY,2615.209229109319
280,MANDATORY,3415.10629185755
281,MANDATORY,2898.0364592125643
282,MANDATORY,5838.889415877007
283,MANDATORY,24496.25310389516
284,MANDATORY,29995.74529701394
285,MANDATORY,6876.113154450316
286,MANDATORY,6669.703455103522
287,MANDATORY,2041.513736824421
288,MANDATORY,2405.3708911483964
289,MANDATORY,3959.386542644225
290,MANDATORY,21403.42286305145
291,MANDATORY,13977.722321745749
292,MANDATORY,715.9236213679934
293,MANDATORY,2841.541570741577
294,MANDATORY,3815.155660340596
295,MANDATORY,3312.788529278776
296,MANDATORY,7090.867145537949
297,MANDATORY,10302.133888908971
298,MANDATORY,2727.876061905293
299,MANDATORY,1267.7340181633822
300,MANDATORY,2085.528879246489
301,MANDATORY,4793.139990721379
302,MANDATORY,2953.8428560316606
303,MANDATORY,1791.8329563304937
304,MANDATORY,2276.921630054444
305,MANDATORY,1594.0019860925377
306,MANDATORY,1539.0776670743992
307,MANDATORY,1207.7448668525917
308,MANDATORY,1609.2487250467364
309,MANDATORY,2857.064165070352
310,MANDATORY,4661.281037119348
311,MANDATORY,1672.711028327652
312,MANDATORY,1254.0334859805862
313,MANDATORY,1768.0016852937943
314,MANDATORY,3429.5959800289634
315,MANDATORY,2934.8323762921004
316,MANDATORY,1996.9455927578472
317,MANDATORY,1826.645893108665
318,MANDATORY,718.572498115839
319,MANDATORY,644.1832157003013
320,MANDATORY,1659.2427993557674
321,MANDATORY,1206.5788341945242
322,MANDATORY,2520.693733065147
323,MANDATORY,2441.816598612932
324,MANDATORY,1778.175471342965
325,MANDATORY,2882.7237379671164
326,MANDATORY,1815.9852570364183
327,MANDATORY,5.292790413359965
328,MANDATORY,1453.366980550071
329,MANDATORY,1289.4931254273497
330,MANDATORY,218.73651536048166
331,MANDATORY,41.079148652379295
332,MANDATORY,188.60160840438505
333,MANDATORY,356.7712279050023
334,MANDATORY,654.2400606050201
335,MANDATORY,610.76971790097
336,MANDATORY,1647.905835813799
337,MANDATORY,1329.5053243844234
338,MANDATORY,569.119948190764
339,MANDATORY,497.7508253110174
340,MANDATORY,994.7317264338603
341,MANDATORY,856.7871141584334
342,MANDATORY,264.2249497772225
343,MANDATORY,2226.4261059589176
344,MANDATORY,1519.3028475580363
345,MANDATORY,956.7578134057853
346,MANDATORY,237.72610840356725
347,MANDATORY,5.8116269674769825
348,MANDATORY,105.01970609738831
349,MANDATORY,1202.9140854354255
350,MANDATORY,989.4427915265751
351,MANDATORY,1434.927189149937
352,MANDATORY,147.1872584477313
353,MANDATORY,379.6324917991476
354,MANDATORY,66.04171371913834
355,MANDATORY,0.0
356,MANDATORY,1.4758513893687923
357,MANDATORY,1.5567073896929098
358,MANDATORY,24.589778515138757
359,MANDATORY,0.0
360,MANDATORY,0.0
361,MANDATORY,234.27357255599063
362,MANDATORY,3.303782382848397
363,MANDATORY,0.0
364,MANDATORY,8.519552583268412
365,MANDATORY,0.0
366,MANDATORY,74.88163633020801
367,MANDATORY,712.9319081321917
368,MANDATORY,946.7702677383302
369,MANDATORY,2052.014377195243
370,MANDATORY,540.8767393908128
371,MANDATORY,242.5991518944274
372,MANDATORY,440.03508275033784
373,MANDATORY,427.66625239122334
374,MANDATORY,640.9502708395282
375,MANDATORY,709.4421895704122
376,MANDATORY,534.8885446751254
377,MANDATORY,801.7697106182259
378,MANDATORY,1395.2673059590338
379,MANDATORY,1271.3397740389519
380,MANDATORY,1218.6523562362745
381,MANDATORY,951.5406886436456
382,MANDATORY,343.71544095309895
383,MANDATORY,184.72736671190862
384,MANDATORY,315.5766220065051
385,MANDATORY,477.5333810653631
386,MANDATORY,1310.858281745315
387,MANDATORY,1226.7071063562523
388,MANDATORY,2000.6093511647882
389,MANDATORY,635.6381172637059
390,MANDATORY,285.11219851404405
391,MANDATORY,327.4644806614116
392,MANDATORY,274.28685092096936
393,MANDATORY,686.8055800755864
394,MANDATORY,1146.946039117303
395,MANDATORY,1108.5171201124351
396,MANDATORY,3212.3234595327276
397,MANDATORY,1320.4538600144217
398,MANDATORY,280.1610036794967
399,MANDATORY,390.99135042672367
400,MANDATORY,724.7546279580229
401,MANDATORY,1037.919643333162
402,MANDATORY,1619.6971936512336
403,MANDATORY,1088.6085673672178
404,MANDATORY,-243.6381252598921
405,MANDATORY,1335.3107353094863
406,MANDATORY,668.9347749183445
407,MANDATORY,1080.0262372946722
408,MANDATORY,1236.2159943190254
409,MANDATORY,1666.4603845472864
410,MANDATORY,1196.2591213011847
411,MANDATORY,741.3515115176989
412,MANDATORY,796.58246444148
413,MANDATORY,873.7566252203648
414,MANDATORY,1693.680389309886
415,MANDATORY,8683.266868065379
416,MANDATORY,3672.40133362726
417,MANDATORY,388.07318526508465
418,MANDATORY,1526.2209607539185
419,MANDATORY,1222.171437735814
420,MANDATORY,1064.6107069635868
421,MANDATORY,3452.854862346554
422,MANDATORY,15377.732384387215
423,MANDATORY,584.373833550234
424,MANDATORY,2423.0378167588565
425,MANDATORY,1559.0086453110766
426,MANDATORY,7718.124640078804
427,MANDATORY,210.11957279093642
428,MANDATORY,2199.1956004042327
429,MANDATORY,-6190.720355729463
430,MANDATORY,1528.2295447799138
431,MANDATORY,601.9006152187571
432,MANDATORY,-48.47883319051013
433,MANDATORY,1364.6049749397498
434,MANDATORY,-29.80480591160719
435,MANDATORY,550.2717269938119
436,MANDATORY,6872.926868536443
437,MANDATORY,302.7856612858693
438,MANDATORY,2290.780004835862
439,MANDATORY,-1462.0879157259162
440,MANDATORY,-96.22499204323299
441,MANDATORY,7396.764756857627
442,MANDATORY,1754.53941999345
443,MANDATORY,2978.045926241304
444,MANDATORY,1173.7286038240145
445,MANDATORY,4358.138764070934
446,MANDATORY,2975.3504390107682
447,MANDATORY,1689.8579228742838
448,MANDATORY,418.7924862266088
449,MANDATORY,1251.1131744615336
450,MANDATORY,790.2255587836322
451,MANDATORY,3125.889149179009
452,MANDATORY,1976.830083208604
453,MANDATORY,2081.6429594179003
454,MANDATORY,58.924254803483436
455,MANDATORY,1607.4975729351227
456,MANDATORY,0.8276612092459885
457,MANDATORY,673.3602126495533
458,MANDATORY,1096.9482587872562
459,MANDATORY,908.61262106497
460,MANDATORY,3553.3515682864418
461,MANDATORY,4732.411905633551
462,MANDATORY,674.3355844306102
463,MANDATORY,2857.5067244180996
464,MANDATORY,1864.5173032252753
465,MANDATORY,1766.3598433067987
466,MANDATORY,452.94359891850166
467,MANDATORY,17.94697177534305
468,MANDATORY,552.1475043729363
469,MANDATORY,712.4051335777954
470,MANDATORY,470.26958579647584
471,MANDATORY,13913.809564243158
472,MANDATORY,9618.275847853281
473,MANDATORY,10034.55167216189
474,MANDATORY,14508.35079149544
475,MANDATORY,6200.186415125156
476,MANDATORY,2547.8427152685363
477,MANDATORY,19044.124115944454
478,MANDATORY,9880.152187300899
479,MANDATORY,6832.065114668352
480,MANDATORY,14451.392043182715
481,MANDATORY,1582.0544652509511
482,MANDATORY,8449.78579433214
483,MANDATORY,2698.363640243999
484,MANDATORY,7574.157657994838
485,MANDATORY,6905.215132399428
486,MANDATORY,5014.673782036988
487,MANDATORY,10291.671419838232
488,MANDATORY,5870.298737555911
489,MANDATORY,4244.108293364034
490,MANDATORY,7632.543458960878
491,MANDATORY,3101.257912440184
492,MANDATORY,2282.144800968675
493,MANDATORY,7939.399773148064
494,MANDATORY,6611.439310499181
495,MANDATORY,10280.658859399502
496,MANDATORY,9589.093588588585
497,MANDATORY,16029.645779865099
498,MANDATORY,5003.375527290638
499,MANDATORY,5269.957592160138
500,MANDATORY,26.11754931491955
501,MANDATORY,21.97286386043652
502,MANDATORY,5180.848911542891
503,MANDATORY,4235.8399859891815
504,MANDATORY,977.7206036056654
505,MANDATORY,1186.271392567924
506,MANDATORY,7773.6830385099565
507,MANDATORY,4311.71799096298
508,MANDATORY,0.0
509,MANDATORY,3626.770761497656
510,MANDATORY,2566.685627722909
511,MANDATORY,1562.1628012603837
512,MANDATORY,10964.47363258743
513,MANDATORY,1766.5533446611762
514,MANDATORY,2932.958220641232
515,MANDATORY,1891.1512559071352
516,MANDATORY,2727.3325271860704
517,MANDATORY,2004.2265431270057
518,MANDATORY,919.0492666655255
519,MANDATORY,1157.0674080274243
520,MANDATORY,1634.4581106262594
521,MANDATORY,3699.8688821822725
522,MANDATORY,1826.4752859235678
523,MANDATORY,0.0
524,MANDATORY,6365.439221132799
525,MANDATORY,9270.019286618328
526,MANDATORY,4550.445915422093
527,MANDATORY,4027.775236049326
528,MANDATORY,8271.051800802208
529,MANDATORY,4185.240585098567
530,MANDATORY,1818.6907633040082
531,MANDATORY,56.4609798057835
532,MANDATORY,5627.330409448363
533,MANDATORY,1107.2534395878502
534,MANDATORY,2725.2268619871147
535,MANDATORY,174.49854823604056
536,MANDATORY,6941.054994995288
537,MANDATORY,4419.893407078212
538,MANDATORY,-167.65005857311658
539,MANDATORY,2419.615278203414
540,MANDATORY,2638.106929545736
541,MANDATORY,2139.6656039496393
542,MANDATORY,17.84393356207451
543,MANDATORY,5558.738744200694
544,MANDATORY,17269.283643059
545,MANDATORY,2005.2368034449248
546,MANDATORY,422.8497706755063
547,MANDATORY,104.50607535253107
548,MANDATORY,2151.1574228139207
549,MANDATORY,5210.553160459551
550,MANDATORY,3470.2020519008183
551,MANDATORY,11.217136731474431
552,MANDATORY,7264.373690571923
553,MANDATORY,1397.934371462094
554,MANDATORY,1584.0631534142085
555,MANDATORY,5793.790247757229
556,MANDATORY,4641.996932656428
557,MANDATORY,6349.136005981866
558,MANDATORY,2806.346891012852
559,MANDATORY,0.0
560,MANDATORY,0.0
561,MANDATORY,3099.261324698194
562,MANDATORY,7452.491314351166
563,MANDATORY,917.4605310140106
564,MANDATORY,4301.8704895746905
565,MANDATORY,3080.3861412050173
566,MANDATORY,2167.2653722481846
567,MANDATORY,1327.170428104907
568,MANDATORY,575.7747935294169
569,MANDATORY,1552.9208173355544
570,MANDATORY,22.312282657913357
571,MANDATORY,0.0
572,MANDATORY,953.2514307976737
573,MANDATORY,721.0609339752699
574,MANDATORY,51.94545291923011
575,MANDATORY,19.52435468970087
576,MANDATORY,381.5700157215441
577,MANDATORY,764.7886595055326
578,MANDATORY,1506.7068884661735
579,MANDATORY,1025.2853418834534
580,MANDATORY,2518.640922329616
581,MANDATORY,2010.4501380782158
582,MANDATORY,1203.9900988968716
583,MANDATORY,1056.5451850760562
584,MANDATORY,1097.8698033510584
