ZONE,PER,TRAVEL OPTIONS BENEFIT
1637,TRAVEL-all-minority,175.80240298462914
1638,TRAVEL-all-minority,103.04501226809448
1639,TRAVEL-all-minority,240.81395542710774
1640,TRAVEL-all-minority,447.54811010461304
1641,TRAVEL-all-minority,148.28421763101525
1642,TRAVEL-all-minority,122.64343983963806
1643,TRAVEL-all-minority,130.38935852036795
1644,TRAVEL-all-minority,87.9706631495234
1645,TRAVEL-all-minority,6.313016539136489
1646,TRAVEL-all-minority,55.30819461321386
1647,TRAVEL-all-minority,190.03405281906268
1648,TRAVEL-all-minority,128.48646851935953
1649,TRAVEL-all-minority,72.24804794035764
1650,TRAVEL-all-minority,139.04532259555336
1651,TRAVEL-all-minority,29.522073094403886
1652,TRAVEL-all-minority,0.0
1653,TRAVEL-all-minority,1.236967956262443
1654,TRAVEL-all-minority,60.913825071989464
1655,TRAVEL-all-minority,172.28825512246723
1656,TRAVEL-all-minority,50.19726308320147
1657,TRAVEL-all-minority,51.14547657414906
1658,TRAVEL-all-minority,149.56398445138117
1659,TRAVEL-all-minority,17.10830929403476
1660,TRAVEL-all-minority,1.7161873274670572
1661,TRAVEL-all-minority,0.0
1662,TRAVEL-all-minority,6.663463148391512
1663,TRAVEL-all-minority,19.993683571391255
1664,TRAVEL-all-minority,136.17942042168664
1665,TRAVEL-all-minority,79.09383744479307
1666,TRAVEL-all-minority,128.95358004709237
1667,TRAVEL-all-minority,333.08293983893657
1668,TRAVEL-all-minority,114.87999778122938
1669,TRAVEL-all-minority,107.16345406895712
1670,TRAVEL-all-minority,78.97150878036939
1671,TRAVEL-all-minority,54.20824460541659
1672,TRAVEL-all-minority,69.3478838283681
1673,TRAVEL-all-minority,74.30398550089082
1674,TRAVEL-all-minority,50.980260919087485
1675,TRAVEL-all-minority,131.71620576556634
1676,TRAVEL-all-minority,147.30716608840373
1677,TRAVEL-all-minority,161.58644510554737
1678,TRAVEL-all-minority,45.34275415920218
1679,TRAVEL-all-minority,54.90227069876812
1680,TRAVEL-all-minority,77.22208768238184
1681,TRAVEL-all-minority,0.0
1682,TRAVEL-all-minority,123.4168206214688
1683,TRAVEL-all-minority,62.69674080374246
1684,TRAVEL-all-minority,86.23396349833466
1685,TRAVEL-all-minority,0.0
1686,TRAVEL-all-minority,1.8314474990850529
1687,TRAVEL-all-minority,20.709899069482216
1688,TRAVEL-all-minority,28.344572013160782
1689,TRAVEL-all-minority,4.730794832043056
1690,TRAVEL-all-minority,58.995975666048736
1691,TRAVEL-all-minority,34.24243106338192
1692,TRAVEL-all-minority,15.763619968841631
1693,TRAVEL-all-minority,39.60045717962673
1694,TRAVEL-all-minority,104.24825432512593
1695,TRAVEL-all-minority,85.82867855503952
1696,TRAVEL-all-minority,95.86279324019121
1697,TRAVEL-all-minority,27.313838604007945
1698,TRAVEL-all-minority,0.0
1699,TRAVEL-all-minority,0.0
1700,TRAVEL-all-minority,0.0
1701,TRAVEL-all-minority,0.0
1702,TRAVEL-all-minority,0.0
1703,TRAVEL-all-minority,0.0
1704,TRAVEL-all-minority,165.9236571414374
1705,TRAVEL-all-minority,75.30554307605533
1706,TRAVEL-all-minority,385.7270717838509
1707,TRAVEL-all-minority,358.7872934608965
1708,TRAVEL-all-minority,46.13958286156868
1709,TRAVEL-all-minority,83.18793674116692
1710,TRAVEL-all-minority,98.33544947749236
1711,TRAVEL-all-minority,192.46579075705336
1712,TRAVEL-all-minority,181.9265576853098
1713,TRAVEL-all-minority,143.913761640591
1714,TRAVEL-all-minority,80.37001584916318
1715,TRAVEL-all-minority,165.40039557398242
1716,TRAVEL-all-minority,48.22295005421342
1717,TRAVEL-all-minority,286.5000421243676
1718,TRAVEL-all-minority,156.64046544568978
1719,TRAVEL-all-minority,263.0041795881265
1720,TRAVEL-all-minority,119.45622347236825
1721,TRAVEL-all-minority,41.24294148087153
1722,TRAVEL-all-minority,35.51886863622865
1723,TRAVEL-all-minority,72.34714306767118
1724,TRAVEL-all-minority,170.0958536083978
1725,TRAVEL-all-minority,62.71368665217838
1726,TRAVEL-all-minority,156.27528336247363
1727,TRAVEL-all-minority,81.70022427100301
1728,TRAVEL-all-minority,31.372577940351988
1729,TRAVEL-all-minority,39.257675831824656
1730,TRAVEL-all-minority,64.75005759807063
1731,TRAVEL-all-minority,40.23454808964139
1732,TRAVEL-all-minority,69.88187773992435
1733,TRAVEL-all-minority,7.584646113343612
1734,TRAVEL-all-minority,42.47408216027819
1735,TRAVEL-all-minority,141.05670641630596
1736,TRAVEL-all-minority,47.755367274648904
1737,TRAVEL-all-minority,3.5518830359382734
1738,TRAVEL-all-minority,265.1934603166617
1739,TRAVEL-all-minority,99.05775949549717
1740,TRAVEL-all-minority,141.91576725940394
1741,TRAVEL-all-minority,35.3176619716914
1742,TRAVEL-all-minority,57.146157362431076
1743,TRAVEL-all-minority,157.32204206618474
1744,TRAVEL-all-minority,332.4021961033769
1745,TRAVEL-all-minority,140.43703116562017
1746,TRAVEL-all-minority,190.2248276465159
1747,TRAVEL-all-minority,22.01311174469111
1748,TRAVEL-all-minority,239.97295336589693
1749,TRAVEL-all-minority,61.94321476616063
1750,TRAVEL-all-minority,0.0
1751,TRAVEL-all-minority,122.06365067661274
1752,TRAVEL-all-minority,66.51870644263093
1753,TRAVEL-all-minority,199.22656619276768
1754,TRAVEL-all-minority,0.0
1755,TRAVEL-all-minority,170.34364452160455
1756,TRAVEL-all-minority,335.9474925270511
1757,TRAVEL-all-minority,97.56035553115788
1758,TRAVEL-all-minority,0.0
1759,TRAVEL-all-minority,396.21665529040143
1760,TRAVEL-all-minority,387.0062660671544
1761,TRAVEL-all-minority,460.2706259158956
1762,TRAVEL-all-minority,542.7980668928292
1763,TRAVEL-all-minority,147.91817350161242
1764,TRAVEL-all-minority,1399.4665309807529
1765,TRAVEL-all-minority,52.73110572091945
1766,TRAVEL-all-minority,51.67979698333908
1767,TRAVEL-all-minority,156.43305267799377
1768,TRAVEL-all-minority,125.51099336644295
1769,TRAVEL-all-minority,28.34145961283726
1770,TRAVEL-all-minority,155.96424787149562
1771,TRAVEL-all-minority,12.353935085859113
1772,TRAVEL-all-minority,12.419142378823501
1773,TRAVEL-all-minority,117.57937905425013
1774,TRAVEL-all-minority,8.495661771586187
1775,TRAVEL-all-minority,0.0
1776,TRAVEL-all-minority,72.61915605999523
1777,TRAVEL-all-minority,0.0
1778,TRAVEL-all-minority,12.436694819757442
1779,TRAVEL-all-minority,7.35021882829677
1780,TRAVEL-all-minority,71.32803763669578
1781,TRAVEL-all-minority,64.71405873955457
1782,TRAVEL-all-minority,40.64712227323754
1783,TRAVEL-all-minority,54.20545579495364
1784,TRAVEL-all-minority,225.13010885494754
1785,TRAVEL-all-minority,126.86266630180147
1786,TRAVEL-all-minority,51.75289065180393
1787,TRAVEL-all-minority,99.06600680698935
1788,TRAVEL-all-minority,151.68955429900018
1789,TRAVEL-all-minority,52.33155869887395
1790,TRAVEL-all-minority,47.658888033262855
1791,TRAVEL-all-minority,20.87023629675659
1792,TRAVEL-all-minority,33.335361680704835
1793,TRAVEL-all-minority,60.098711047967264
1794,TRAVEL-all-minority,82.47758377040762
1795,TRAVEL-all-minority,24.226941248208437
1796,TRAVEL-all-minority,21.389483998766266
1797,TRAVEL-all-minority,13.872996280853826
1798,TRAVEL-all-minority,24.676663099253613
1799,TRAVEL-all-minority,79.45895469690456
1800,TRAVEL-all-minority,0.0
1801,TRAVEL-all-minority,25.41210635909567
1802,TRAVEL-all-minority,42.22017567976698
1803,TRAVEL-all-minority,138.00798529868902
1804,TRAVEL-all-minority,59.01606684913738
1805,TRAVEL-all-minority,132.46179752435015
1806,TRAVEL-all-minority,77.88971932363258
1807,TRAVEL-all-minority,21.36416712383302
1808,TRAVEL-all-minority,56.61832794473781
1809,TRAVEL-all-minority,67.66659715293285
1810,TRAVEL-all-minority,43.40705746787577
1811,TRAVEL-all-minority,184.66843142359247
1812,TRAVEL-all-minority,123.74999911470005
1813,TRAVEL-all-minority,185.85000810127724
1814,TRAVEL-all-minority,385.89793038448136
1815,TRAVEL-all-minority,68.70906361924648
1816,TRAVEL-all-minority,82.17064291592384
1817,TRAVEL-all-minority,2061.208433643585
1818,TRAVEL-all-minority,9.89894605978911
1819,TRAVEL-all-minority,292.17098846548765
1820,TRAVEL-all-minority,208.9753344872561
1821,TRAVEL-all-minority,24.17350756771547
1822,TRAVEL-all-minority,17.39921851650842
1823,TRAVEL-all-minority,15.300846157822255
1824,TRAVEL-all-minority,104.99891987542358
1825,TRAVEL-all-minority,8.163614622430261
1826,TRAVEL-all-minority,27.96152292908677
1827,TRAVEL-all-minority,18.61232601606697
1828,TRAVEL-all-minority,26.595266130372597
1829,TRAVEL-all-minority,12.424433773754673
1830,TRAVEL-all-minority,60.96264051575653
1831,TRAVEL-all-minority,0.0
1832,TRAVEL-all-minority,51.05677310752216
1833,TRAVEL-all-minority,151.00711072989768
1834,TRAVEL-all-minority,314.681139786258
1835,TRAVEL-all-minority,26.65770420697919
1836,TRAVEL-all-minority,191.57651093483446
1837,TRAVEL-all-minority,68.43678466676721
1838,TRAVEL-all-minority,58.560625596802225
1839,TRAVEL-all-minority,81.10850980152341
1840,TRAVEL-all-minority,39.213555508102154
1841,TRAVEL-all-minority,17.904480756918936
1842,TRAVEL-all-minority,106.18563904991929
1843,TRAVEL-all-minority,62.33881927300339
1844,TRAVEL-all-minority,47.95483117248239
1845,TRAVEL-all-minority,83.91566742690756
1846,TRAVEL-all-minority,282.08870839280775
1847,TRAVEL-all-minority,71.11324005049288
1848,TRAVEL-all-minority,67.28990987385295
1849,TRAVEL-all-minority,49.088085921404925
1850,TRAVEL-all-minority,263.0510298783683
1851,TRAVEL-all-minority,60.98484041707521
1852,TRAVEL-all-minority,23.78609042913005
1853,TRAVEL-all-minority,14.602206654406015
1854,TRAVEL-all-minority,20.37296966124395
1855,TRAVEL-all-minority,28.046673262772735
1856,TRAVEL-all-minority,19.436472187749903
1857,TRAVEL-all-minority,76.01791157196567
1858,TRAVEL-all-minority,83.15867835876779
1859,TRAVEL-all-minority,79.02639852752527
1860,TRAVEL-all-minority,58.482384236466544
1861,TRAVEL-all-minority,85.1317436488671
1862,TRAVEL-all-minority,52.73116596445685
1863,TRAVEL-all-minority,62.9162769596519
1864,TRAVEL-all-minority,73.25774397945403
1865,TRAVEL-all-minority,47.88699810474833
1866,TRAVEL-all-minority,83.66092289943123
1867,TRAVEL-all-minority,144.99538579946838
1868,TRAVEL-all-minority,109.24970640494745
1869,TRAVEL-all-minority,106.85806212256409
1870,TRAVEL-all-minority,17.746485096662234
1871,TRAVEL-all-minority,22.92250465981889
1872,TRAVEL-all-minority,92.43190497112285
1873,TRAVEL-all-minority,30.944596040192096
1874,TRAVEL-all-minority,97.99265719233287
1875,TRAVEL-all-minority,90.86808310261631
1876,TRAVEL-all-minority,104.67644705080407
1877,TRAVEL-all-minority,4.489453832173454
1878,TRAVEL-all-minority,83.57233322736572
1879,TRAVEL-all-minority,32.66827292449615
1880,TRAVEL-all-minority,59.470128553400066
1881,TRAVEL-all-minority,52.54449365135397
1882,TRAVEL-all-minority,14.128168538531193
1883,TRAVEL-all-minority,1.1938421166251698
1884,TRAVEL-all-minority,0.0
1885,TRAVEL-all-minority,2.0375306787647043
1886,TRAVEL-all-minority,0.0
1887,TRAVEL-all-minority,41.77249936416017
1888,TRAVEL-all-minority,53.368877320053144
1889,TRAVEL-all-minority,14.04792780653265
1890,TRAVEL-all-minority,25.210860736318136
1891,TRAVEL-all-minority,50.32796773617866
1892,TRAVEL-all-minority,101.61986175078746
1893,TRAVEL-all-minority,110.03727017377422
1894,TRAVEL-all-minority,143.4121504287812
1895,TRAVEL-all-minority,124.4092612519334
1896,TRAVEL-all-minority,99.61517635042107
1897,TRAVEL-all-minority,64.85696937388201
1898,TRAVEL-all-minority,38.39127015968147
1899,TRAVEL-all-minority,3.118804814925821
1900,TRAVEL-all-minority,19.91613896223662
1901,TRAVEL-all-minority,43.03112429376924
1902,TRAVEL-all-minority,28.223401972494216
1903,TRAVEL-all-minority,24.817696380391396
1904,TRAVEL-all-minority,26.149174762391084
1905,TRAVEL-all-minority,398.31020218316837
1906,TRAVEL-all-minority,221.58895643026474
1907,TRAVEL-all-minority,143.29699125531224
1908,TRAVEL-all-minority,118.61651557953067
1909,TRAVEL-all-minority,178.02866941772152
1910,TRAVEL-all-minority,69.58588652487938
1911,TRAVEL-all-minority,111.52692755011822
1912,TRAVEL-all-minority,35.308482263997234
1913,TRAVEL-all-minority,37.67318316362639
1914,TRAVEL-all-minority,22.843788052082832
1915,TRAVEL-all-minority,54.85745695637682
1916,TRAVEL-all-minority,0.32051475266464
1917,TRAVEL-all-minority,20.175820806705673
1918,TRAVEL-all-minority,5.857288196083245
1919,TRAVEL-all-minority,25.59995348857119
1920,TRAVEL-all-minority,25.216485811353564
1921,TRAVEL-all-minority,41.08264451521489
1922,TRAVEL-all-minority,35.525694555273
1923,TRAVEL-all-minority,7.8829895524746885
1924,TRAVEL-all-minority,106.92020314940585
1925,TRAVEL-all-minority,169.21404658882346
1926,TRAVEL-all-minority,184.11002860902929
1927,TRAVEL-all-minority,160.4709154997871
1928,TRAVEL-all-minority,234.65699567041338
1929,TRAVEL-all-minority,223.72044045112443
1930,TRAVEL-all-minority,137.37117074260658
1931,TRAVEL-all-minority,56.969865801449835
1932,TRAVEL-all-minority,119.41069995040658
1933,TRAVEL-all-minority,118.24611380473385
1934,TRAVEL-all-minority,75.8232716501271
1935,TRAVEL-all-minority,35.670622493382304
1936,TRAVEL-all-minority,267.6661701259802
1937,TRAVEL-all-minority,62.43069320997872
1938,TRAVEL-all-minority,146.24523652012846
1939,TRAVEL-all-minority,168.96950097847352
1940,TRAVEL-all-minority,233.4807463623882
1941,TRAVEL-all-minority,58.845599311399155
1942,TRAVEL-all-minority,0.0
1943,TRAVEL-all-minority,0.0
1944,TRAVEL-all-minority,9.52874908606108
1945,TRAVEL-all-minority,34.29646800410968
1946,TRAVEL-all-minority,52.308770886188995
1947,TRAVEL-all-minority,24.58313393069065
1948,TRAVEL-all-minority,6.153446383640351
1949,TRAVEL-all-minority,1.169771803099896
1950,TRAVEL-all-minority,6.454294697710663
1951,TRAVEL-all-minority,5.856322732826095
1952,TRAVEL-all-minority,12.081705138314767
1953,TRAVEL-all-minority,2.687137947408228
1954,TRAVEL-all-minority,76.19297022730193
1955,TRAVEL-all-minority,7.252675892597871
1956,TRAVEL-all-minority,54.94902120343587
1957,TRAVEL-all-minority,179.02437667155908
1958,TRAVEL-all-minority,109.3579418494158
1959,TRAVEL-all-minority,64.14708147235632
1960,TRAVEL-all-minority,9.09046933179662
1961,TRAVEL-all-minority,41.85221867236277
1962,TRAVEL-all-minority,19.187444442725194
1963,TRAVEL-all-minority,47.697586893453604
1964,TRAVEL-all-minority,27.591114176027844
1965,TRAVEL-all-minority,8.006989739362805
1966,TRAVEL-all-minority,21.95165850478604
1967,TRAVEL-all-minority,20.18664219384898
1968,TRAVEL-all-minority,32.61475985561247
1969,TRAVEL-all-minority,37.420600952158715
1970,TRAVEL-all-minority,23.113649797581655
1971,TRAVEL-all-minority,3.6218309599564424
1972,TRAVEL-all-minority,66.41086135838442
1973,TRAVEL-all-minority,0.0
1974,TRAVEL-all-minority,79.34749695356204
1975,TRAVEL-all-minority,20.37351784247292
1976,TRAVEL-all-minority,4.934432870217215
1977,TRAVEL-all-minority,13.9344111958556
1978,TRAVEL-all-minority,16.067637626123762
1979,TRAVEL-all-minority,18.40155714394517
1980,TRAVEL-all-minority,29.930560746133942
1981,TRAVEL-all-minority,78.67802578208615
1982,TRAVEL-all-minority,90.30372668157042
1983,TRAVEL-all-minority,54.80680274305539
1984,TRAVEL-all-minority,0.8315011910182684
1985,TRAVEL-all-minority,9.05005385257971
1986,TRAVEL-all-minority,4.357708940892221
1987,TRAVEL-all-minority,6.880748949815481
1988,TRAVEL-all-minority,6.178932889800508
1989,TRAVEL-all-minority,7.413672230801263
1990,TRAVEL-all-minority,7.708781137423012
1991,TRAVEL-all-minority,5.361117146604035
1992,TRAVEL-all-minority,8.204355465508955
1993,TRAVEL-all-minority,15.867073388421813
1994,TRAVEL-all-minority,9.384689673347253
1995,TRAVEL-all-minority,14.313849976118197
1996,TRAVEL-all-minority,61.3356636004955
1997,TRAVEL-all-minority,109.01614325087117
1998,TRAVEL-all-minority,60.44064387912542
1999,TRAVEL-all-minority,19.814264047368056
2000,TRAVEL-all-minority,52.099959896612546
2001,TRAVEL-all-minority,57.39986993982093
2002,TRAVEL-all-minority,6.599657729513776
2003,TRAVEL-all-minority,37.227055746791955
2004,TRAVEL-all-minority,20.846745189505103
2005,TRAVEL-all-minority,5.651484531068455
2006,TRAVEL-all-minority,6.289224974649184
2007,TRAVEL-all-minority,19.13089116006249
2008,TRAVEL-all-minority,33.19198742574804
2009,TRAVEL-all-minority,11.767571945039197
2010,TRAVEL-all-minority,6.710822268752844
2011,TRAVEL-all-minority,17.558029688019527
2012,TRAVEL-all-minority,10.636337946485604
2013,TRAVEL-all-minority,8.60005771498912
2014,TRAVEL-all-minority,24.884319190359292
2015,TRAVEL-all-minority,39.57056950805957
2016,TRAVEL-all-minority,22.00372290675115
2017,TRAVEL-all-minority,30.990628268780394
2018,TRAVEL-all-minority,9.711753699342335
2019,TRAVEL-all-minority,28.416341733437385
2020,TRAVEL-all-minority,23.145106026953716
2021,TRAVEL-all-minority,5.263236548467519
2022,TRAVEL-all-minority,26.828854999536766
2023,TRAVEL-all-minority,19.288757778192828
2024,TRAVEL-all-minority,28.1722524582953
2025,TRAVEL-all-minority,16.291449232691605
2026,TRAVEL-all-minority,15.749446857801361
2027,TRAVEL-all-minority,20.92005471673423
2028,TRAVEL-all-minority,12.633773938322468
2029,TRAVEL-all-minority,20.95525381260684
2030,TRAVEL-all-minority,15.909738725171978
2031,TRAVEL-all-minority,0.0
2032,TRAVEL-all-minority,40.25269158086429
2033,TRAVEL-all-minority,21.615037584063174
2034,TRAVEL-all-minority,27.865459198606796
2035,TRAVEL-all-minority,27.1180286386947
2036,TRAVEL-all-minority,21.011383627844495
2037,TRAVEL-all-minority,19.160398305874054
2038,TRAVEL-all-minority,13.04469300311695
2039,TRAVEL-all-minority,20.570385263740498
2040,TRAVEL-all-minority,38.19362793834762
2041,TRAVEL-all-minority,-0.03808518093691362
2042,TRAVEL-all-minority,37.192824001185684
2043,TRAVEL-all-minority,23.085999985302312
2044,TRAVEL-all-minority,9.275366454818414
2045,TRAVEL-all-minority,7.225439217219411
2046,TRAVEL-all-minority,10.304663346711786
2047,TRAVEL-all-minority,24.052947419423592
2048,TRAVEL-all-minority,20.16394898491153
2049,TRAVEL-all-minority,30.63936924097403
2050,TRAVEL-all-minority,9.422063206785044
2051,TRAVEL-all-minority,37.50434630920442
2052,TRAVEL-all-minority,29.96515185487064
2053,TRAVEL-all-minority,32.96072249938587
2054,TRAVEL-all-minority,57.35516896982965
2055,TRAVEL-all-minority,5.388914786100602
2056,TRAVEL-all-minority,9.281995591990523
2057,TRAVEL-all-minority,12.262298706953437
2058,TRAVEL-all-minority,10.291062406090946
2059,TRAVEL-all-minority,12.515404398891668
2060,TRAVEL-all-minority,25.109484739683072
2061,TRAVEL-all-minority,17.90009052039005
2062,TRAVEL-all-minority,4.729277405156879
2063,TRAVEL-all-minority,6.566070967639305
2064,TRAVEL-all-minority,9.7642017086648
2065,TRAVEL-all-minority,4.078588112905521
2066,TRAVEL-all-minority,10.207505834579292
2067,TRAVEL-all-minority,33.847394526784555
2068,TRAVEL-all-minority,11.571860468319917
2069,TRAVEL-all-minority,9.263100946452074
2070,TRAVEL-all-minority,31.245369402053083
2071,TRAVEL-all-minority,11.750939467410936
2072,TRAVEL-all-minority,2.7444676577722236
2073,TRAVEL-all-minority,13.45105780805086
2074,TRAVEL-all-minority,1.985202467666919
2075,TRAVEL-all-minority,16.80009981174805
2076,TRAVEL-all-minority,24.72356575251192
2077,TRAVEL-all-minority,4.770333425366301
2078,TRAVEL-all-minority,5.740576886945455
2079,TRAVEL-all-minority,1.2883907836692388
2080,TRAVEL-all-minority,2.9804904221007846
2081,TRAVEL-all-minority,70.24889812953516
2082,TRAVEL-all-minority,52.936966675786046
2083,TRAVEL-all-minority,47.056103679860506
2084,TRAVEL-all-minority,35.62775273457559
2085,TRAVEL-all-minority,0.0
2086,TRAVEL-all-minority,0.0
