ZONE,PER,TRAVEL OPTIONS BENEFIT
602,all-low income,0.0
603,all-low income,34.37696981374165
604,all-low income,0.0
605,all-low income,340.9780071878685
606,all-low income,1267.5474994994827
607,all-low income,0.0
608,all-low income,3005.960055733068
609,all-low income,1777.1445112438023
610,all-low income,12.369076422421598
611,all-low income,382.21843459671356
612,all-low income,317.4616061646931
613,all-low income,138.8484445734722
614,all-low income,83.37478136014387
615,all-low income,209.55329625651274
616,all-low income,659.88089189858
617,all-low income,280.31941103756134
618,all-low income,90.51226773420818
619,all-low income,1291.9559443236176
620,all-low income,110.99267824305727
621,all-low income,1729.1077327697058
622,all-low income,988.78707367063
623,all-low income,183.93540464987154
624,all-low income,332.0448003077483
625,all-low income,0.0
626,all-low income,0.0
627,all-low income,0.0
628,all-low income,0.0
629,all-low income,4.282003190762012
630,all-low income,0.0
631,all-low income,0.0
632,all-low income,0.0
633,all-low income,526.1701286664482
634,all-low income,461.73959336238295
635,all-low income,315.0056459878646
636,all-low income,650.6723779927626
637,all-low income,1096.348793507569
638,all-low income,1394.1069107376043
639,all-low income,277.46905944452953
640,all-low income,1357.3867766438848
641,all-low income,0.0
642,all-low income,1479.0195772074264
643,all-low income,1258.1427731878155
644,all-low income,107.17980132495073
645,all-low income,1324.377418823423
646,all-low income,853.3479064160405
647,all-low income,964.6592436374489
648,all-low income,1404.537786330848
649,all-low income,1028.8219965700018
650,all-low income,1019.9963306705114
651,all-low income,1680.0904139221652
652,all-low income,96.54901654811893
653,all-low income,16.53199702698736
654,all-low income,20.943234153508122
655,all-low income,601.585608936411
656,all-low income,1560.235377121255
657,all-low income,270.8649739493651
658,all-low income,102.99974556499481
659,all-low income,171.0507312955247
660,all-low income,213.17226931639675
661,all-low income,1302.5298325027215
662,all-low income,749.5474853828783
663,all-low income,0.0
664,all-low income,148.49319696068392
665,all-low income,0.0
666,all-low income,0.0
667,all-low income,0.0
668,all-low income,402.0300193504381
669,all-low income,452.1762030912414
670,all-low income,95.26557707558092
671,all-low income,328.5922924099213
672,all-low income,0.0
673,all-low income,909.8143401759455
674,all-low income,152.80138325121166
675,all-low income,141.0670957391099
676,all-low income,945.2689710169099
677,all-low income,487.6068324267135
678,all-low income,47.1096597874433
679,all-low income,2438.4230954559944
680,all-low income,935.893510873445
681,all-low income,2561.8488803782234
682,all-low income,1089.507260355652
683,all-low income,1384.026668408797
684,all-low income,139.02275626211866
685,all-low income,221.5424218811031
686,all-low income,141.31761034482076
687,all-low income,669.5520158393375
688,all-low income,799.512369247866
689,all-low income,576.1208275987473
690,all-low income,264.13090600184864
691,all-low income,663.005429766569
692,all-low income,808.2561020070068
693,all-low income,319.3078548444797
694,all-low income,0.0
695,all-low income,11.634242188247734
696,all-low income,77.20822761138395
697,all-low income,57.44020972879097
698,all-low income,136.13556139033602
699,all-low income,69.73492874785032
700,all-low income,389.8386744159994
701,all-low income,0.0
702,all-low income,256.12761542835324
703,all-low income,778.5397286632016
704,all-low income,639.9016834562724
705,all-low income,2535.559422435546
706,all-low income,3469.4165462152146
707,all-low income,826.5078801100216
708,all-low income,532.3574135960664
709,all-low income,74.73213926295686
710,all-low income,161.54345781894415
711,all-low income,503.65065808223324
712,all-low income,547.8172710888476
713,all-low income,95.64520020063877
714,all-low income,176.58099785044433
715,all-low income,547.0069177133398
716,all-low income,774.0835045884467
717,all-low income,600.1136817346683
718,all-low income,1957.810215789764
719,all-low income,0.0
720,all-low income,52.58628753931666
721,all-low income,1140.367571221979
722,all-low income,233.3065066185319
723,all-low income,207.40767011309896
724,all-low income,309.084885941291
725,all-low income,1092.0474292334627
726,all-low income,797.7559563995568
727,all-low income,34.63152848405221
728,all-low income,17.87148295430715
729,all-low income,19.429352334579978
730,all-low income,0.0
731,all-low income,-187.0832942976328
732,all-low income,396.0709913456469
733,all-low income,423.8337399468593
734,all-low income,82.62010049246334
735,all-low income,-48.732488133765365
736,all-low income,-97.92052889167454
737,all-low income,-274.1166145130219
738,all-low income,131.41103631103022
739,all-low income,31.53888746876266
740,all-low income,237.88448309494785
741,all-low income,237.3649987349139
742,all-low income,-138.24824481566563
743,all-low income,289.1632416118382
744,all-low income,174.16364162915792
745,all-low income,528.7917683233425
746,all-low income,-38.776698616036526
747,all-low income,149.25884541942617
748,all-low income,227.07817999801003
749,all-low income,531.3934960139629
750,all-low income,271.2175762321459
751,all-low income,9.511089741583094
752,all-low income,-6.2553401538050855
753,all-low income,-0.251358791141968
754,all-low income,113.13598246444673
755,all-low income,28.069880077203408
756,all-low income,235.28413215395327
757,all-low income,138.0340463883376
758,all-low income,13.148988280463515
759,all-low income,28.502630809329677
760,all-low income,431.4043044110886
761,all-low income,1461.6625610991482
762,all-low income,353.30242433285173
763,all-low income,51.670292377614885
764,all-low income,505.8881848229183
765,all-low income,230.22152192474238
766,all-low income,410.53381182154556
767,all-low income,268.3951472521462
768,all-low income,301.45796558273696
769,all-low income,162.70280512903383
770,all-low income,103.83981298822303
771,all-low income,100.55674895106571
772,all-low income,154.76155774842323
773,all-low income,304.0508125468935
774,all-low income,205.1826846721302
775,all-low income,66.62595626056871
776,all-low income,143.18755513488983
777,all-low income,234.5332488611243
778,all-low income,412.9117042414451
779,all-low income,371.3832910843285
780,all-low income,95.0723576639463
781,all-low income,80.8239767414677
782,all-low income,54.42582513471281
783,all-low income,101.07634059028098
784,all-low income,115.50272326815927
785,all-low income,61.99193205549377
786,all-low income,296.2680066552812
787,all-low income,56.2093482888687
788,all-low income,35.889483653386186
789,all-low income,139.3542240631851
790,all-low income,200.7611494982149
791,all-low income,106.2218278903352
792,all-low income,122.74361858288279
793,all-low income,150.59998823067644
794,all-low income,15.053700581088792
795,all-low income,232.87443909568748
796,all-low income,48.55059443111457
797,all-low income,39.34295520759228
798,all-low income,85.98135021688832
799,all-low income,1416.725383906604
800,all-low income,1006.9098251341646
801,all-low income,199.98656797970864
802,all-low income,79.43045727978001
803,all-low income,122.55714060918154
804,all-low income,241.8172033361877
805,all-low income,594.7967175093487
806,all-low income,70.14010896835984
807,all-low income,241.86410577237547
808,all-low income,180.50092895382087
809,all-low income,78.55721891392494
810,all-low income,15.421391366787407
811,all-low income,26.191686469292904
812,all-low income,54.227500648307874
813,all-low income,168.96215989394796
814,all-low income,163.26651215696953
815,all-low income,278.88871172523056
816,all-low income,167.017745600417
817,all-low income,6.049220778697974
818,all-low income,28.861415584786183
819,all-low income,289.38940082875615
820,all-low income,622.7502723657983
821,all-low income,277.3454463066057
822,all-low income,234.5888589769868
823,all-low income,397.8522106386745
824,all-low income,170.5603227525569
825,all-low income,323.35483016885803
826,all-low income,59.76715642972343
827,all-low income,109.23325453429274
828,all-low income,61.93622393603277
829,all-low income,171.58687117974944
830,all-low income,45.67758007101574
831,all-low income,198.31360847548467
832,all-low income,150.35794455119702
833,all-low income,43.20696438215025
834,all-low income,2571.016968823181
835,all-low income,1534.6789182083926
836,all-low income,852.9885176319511
837,all-low income,5217.3391123833435
838,all-low income,6178.213634615439
839,all-low income,691.8013188073846
840,all-low income,675.172823579568
841,all-low income,4993.291824412096
842,all-low income,3566.73523977051
843,all-low income,22.399953284095563
844,all-low income,8.15887257881842
845,all-low income,-4.107782724278827
846,all-low income,15.015640614809287
847,all-low income,418.6012013140067
848,all-low income,57.77889821591195
849,all-low income,35.71115937585587
850,all-low income,457.27108400673154
851,all-low income,252.5062794430162
852,all-low income,264.7518173058716
853,all-low income,47.5291179131553
854,all-low income,340.07030786196555
855,all-low income,2614.027263154826
856,all-low income,449.0555362269315
857,all-low income,7.30560691090429
858,all-low income,693.2150840316821
859,all-low income,1017.2018255227546
860,all-low income,1014.4827525108535
861,all-low income,611.1198118267288
862,all-low income,252.7355852620377
863,all-low income,503.5850824548006
864,all-low income,70.46979927244783
865,all-low income,3642.358191828864
866,all-low income,0.0
867,all-low income,0.0
868,all-low income,0.0
869,all-low income,0.0
870,all-low income,363.5979476415055
871,all-low income,69.71773036575944
872,all-low income,1127.0348893784378
873,all-low income,274.3287996905927
874,all-low income,120.42951484808954
875,all-low income,323.5394331573906
876,all-low income,133.6075932412972
877,all-low income,142.8134586037112
878,all-low income,258.71228019451064
879,all-low income,246.43463400237633
880,all-low income,251.75971115844732
881,all-low income,1240.6931924448834
882,all-low income,0.0
883,all-low income,0.0
884,all-low income,0.0
885,all-low income,748.9189558340123
886,all-low income,62.288504343642444
887,all-low income,156.97498417775714
888,all-low income,281.64454347364205
889,all-low income,444.82240832694083
890,all-low income,916.0102318629795
891,all-low income,1013.8771800900242
892,all-low income,133.65705267392173
893,all-low income,248.04479093593267
894,all-low income,1048.3453748115771
895,all-low income,486.6616070691197
896,all-low income,545.1987676294824
897,all-low income,8.136551563653098
898,all-low income,24.28043728108429
899,all-low income,148.3584892858803
900,all-low income,14.747839595229081
901,all-low income,113.36930361633269
902,all-low income,188.8850789849457
903,all-low income,182.66899880816754
904,all-low income,206.5293564408428
905,all-low income,23.555440674330605
906,all-low income,25.652469154082695
907,all-low income,166.62308202833154
908,all-low income,49.909865822531245
909,all-low income,73.78757857312281
910,all-low income,59.808441267610846
911,all-low income,44.7661105096197
912,all-low income,158.323417767623
913,all-low income,23.826276791600908
914,all-low income,-16.28319695473169
915,all-low income,-116.04089342630256
916,all-low income,54.30504289730552
