ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1771,Clark,ALLPURPOSES,86.47754551453623
1772,Clark,ALLPURPOSES,61.20863021256125
1773,Clark,ALLPURPOSES,629.0496774369984
1774,Clark,ALLPURPOSES,53.09788607241367
1775,Clark,ALLPURPOSES,0.8388166370215164
1776,Clark,ALLPURPOSES,395.64919464891284
1777,Clark,ALLPURPOSES,0.0
1778,Clark,ALLPURPOSES,71.51099541026052
1779,Clark,ALLPURPOSES,44.101312881578
1780,Clark,ALLPURPOSES,427.96822496423823
1781,Clark,ALLPURPOSES,361.63738792489295
1782,Clark,ALLPURPOSES,225.12252280532172
1783,Clark,ALLPURPOSES,300.4867655912205
1784,Clark,ALLPURPOSES,1609.345922937477
1785,Clark,ALLPURPOSES,833.9105955921939
1786,Clark,ALLPURPOSES,278.8905778662055
1787,Clark,ALLPURPOSES,527.5840821002563
1788,Clark,ALLPURPOSES,1812.6901818488889
1789,Clark,ALLPURPOSES,613.4421593833036
1790,Clark,ALLPURPOSES,567.5740278408208
1791,Clark,ALLPURPOSES,288.0092613560558
1792,Clark,ALLPURPOSES,528.603592894066
1793,Clark,ALLPURPOSES,896.672764639243
1794,Clark,ALLPURPOSES,946.8426610025527
1795,Clark,ALLPURPOSES,263.6461250379787
1796,Clark,ALLPURPOSES,248.11801309547505
1797,Clark,ALLPURPOSES,147.5582331959104
1798,Clark,ALLPURPOSES,277.13790831206313
1799,Clark,ALLPURPOSES,864.1161322208226
1800,Clark,ALLPURPOSES,8.803656210496094
1801,Clark,ALLPURPOSES,339.433135666706
1802,Clark,ALLPURPOSES,452.0042357156414
1803,Clark,ALLPURPOSES,2047.7401097306927
1804,Clark,ALLPURPOSES,2237.245433315024
1805,Clark,ALLPURPOSES,1341.438514232394
1806,Clark,ALLPURPOSES,773.8720473580855
1807,Clark,ALLPURPOSES,235.0058381271574
1808,Clark,ALLPURPOSES,573.2605710137309
1809,Clark,ALLPURPOSES,1202.3833860984635
1810,Clark,ALLPURPOSES,1164.0983466665045
1811,Clark,ALLPURPOSES,4751.015093305678
1812,Clark,ALLPURPOSES,4628.249952079382
1813,Clark,ALLPURPOSES,5973.75028173302
1814,Clark,ALLPURPOSES,10161.978711514264
1815,Clark,ALLPURPOSES,1806.0668275189373
1816,Clark,ALLPURPOSES,2159.914057172266
1817,Clark,ALLPURPOSES,13187.527386183236
1818,Clark,ALLPURPOSES,59.39367623994731
1819,Clark,ALLPURPOSES,4674.735815447802
1820,Clark,ALLPURPOSES,1641.949060204046
1821,Clark,ALLPURPOSES,1160.3283818155967
1822,Clark,ALLPURPOSES,417.58124105555214
1823,Clark,ALLPURPOSES,558.4808903453212
1824,Clark,ALLPURPOSES,3744.961499274864
1825,Clark,ALLPURPOSES,179.59952348946098
1826,Clark,ALLPURPOSES,932.0507643028923
1827,Clark,ALLPURPOSES,287.6450399990988
1828,Clark,ALLPURPOSES,395.6045822552258
1829,Clark,ALLPURPOSES,186.36650567448757
1830,Clark,ALLPURPOSES,731.5516891152852
1831,Clark,ALLPURPOSES,790.0553310609198
1832,Clark,ALLPURPOSES,297.8311772051239
1833,Clark,ALLPURPOSES,638.1268237704777
1834,Clark,ALLPURPOSES,1320.3288037561765
1835,Clark,ALLPURPOSES,170.6093069246668
1836,Clark,ALLPURPOSES,1302.7202701881695
1837,Clark,ALLPURPOSES,744.5092600216667
1838,Clark,ALLPURPOSES,622.2066473549028
1839,Clark,ALLPURPOSES,550.3791738497586
1840,Clark,ALLPURPOSES,1422.1449676645364
1841,Clark,ALLPURPOSES,629.6409056738546
1842,Clark,ALLPURPOSES,1139.5994428377933
1843,Clark,ALLPURPOSES,427.02091336518913
1844,Clark,ALLPURPOSES,503.52572856987945
1845,Clark,ALLPURPOSES,545.4518377294472
1846,Clark,ALLPURPOSES,1431.696801805972
1847,Clark,ALLPURPOSES,361.6616217168752
1848,Clark,ALLPURPOSES,458.4125104712584
1849,Clark,ALLPURPOSES,399.0386339932321
1850,Clark,ALLPURPOSES,1660.831994323912
1851,Clark,ALLPURPOSES,311.50099899490016
1852,Clark,ALLPURPOSES,400.6078388064008
1853,Clark,ALLPURPOSES,244.06545338345637
1854,Clark,ALLPURPOSES,138.32174110759178
1855,Clark,ALLPURPOSES,185.93905586193367
1856,Clark,ALLPURPOSES,127.14692225998401
1857,Clark,ALLPURPOSES,598.007571351734
1858,Clark,ALLPURPOSES,520.3717310307944
1859,Clark,ALLPURPOSES,488.79290852392114
1860,Clark,ALLPURPOSES,369.36242753423585
1861,Clark,ALLPURPOSES,661.994605494966
1862,Clark,ALLPURPOSES,412.1356917065661
1863,Clark,ALLPURPOSES,573.7964448621436
1864,Clark,ALLPURPOSES,680.4830465558001
1865,Clark,ALLPURPOSES,305.27961310857035
1866,Clark,ALLPURPOSES,618.7422404723786
1867,Clark,ALLPURPOSES,927.2960741298468
1868,Clark,ALLPURPOSES,695.0814637661423
1869,Clark,ALLPURPOSES,1005.8595830568088
1870,Clark,ALLPURPOSES,168.59160824969962
1871,Clark,ALLPURPOSES,153.29425019996555
1872,Clark,ALLPURPOSES,623.255129593991
1873,Clark,ALLPURPOSES,209.33109079855504
1874,Clark,ALLPURPOSES,1091.9181770233715
1875,Clark,ALLPURPOSES,1006.72270637474
1876,Clark,ALLPURPOSES,653.6937303753946
1877,Clark,ALLPURPOSES,26.93672293916728
1878,Clark,ALLPURPOSES,703.679043438205
1879,Clark,ALLPURPOSES,218.2834599161212
1880,Clark,ALLPURPOSES,500.24872791952833
1881,Clark,ALLPURPOSES,436.77610304010375
1882,Clark,ALLPURPOSES,151.17140324134664
1883,Clark,ALLPURPOSES,16.713789733035117
1884,Clark,ALLPURPOSES,6.15787690982912
1885,Clark,ALLPURPOSES,16.300245430117634
1886,Clark,ALLPURPOSES,108.7983724811218
1887,Clark,ALLPURPOSES,344.92149599149707
1888,Clark,ALLPURPOSES,331.12962554403634
1889,Clark,ALLPURPOSES,86.04355787954515
1890,Clark,ALLPURPOSES,408.175839715292
1891,Clark,ALLPURPOSES,411.8946839106781
1892,Clark,ALLPURPOSES,844.3415004813672
1893,Clark,ALLPURPOSES,681.9211124727892
1894,Clark,ALLPURPOSES,895.5631107167128
1895,Clark,ALLPURPOSES,906.4103317193976
1896,Clark,ALLPURPOSES,583.7449339738628
1897,Clark,ALLPURPOSES,510.09130096616883
1898,Clark,ALLPURPOSES,324.40623357922243
1899,Clark,ALLPURPOSES,32.74745063858975
1900,Clark,ALLPURPOSES,109.53876418276265
1901,Clark,ALLPURPOSES,511.59225265041067
1902,Clark,ALLPURPOSES,346.98182390309415
1903,Clark,ALLPURPOSES,271.8128646008337
1904,Clark,ALLPURPOSES,291.0516843118312
1905,Clark,ALLPURPOSES,1545.5666133659745
1906,Clark,ALLPURPOSES,862.7546343398018
1907,Clark,ALLPURPOSES,557.6641238139673
1908,Clark,ALLPURPOSES,849.3789765247702
1909,Clark,ALLPURPOSES,1265.1399049443214
1910,Clark,ALLPURPOSES,498.1716864890873
1911,Clark,ALLPURPOSES,787.930499168593
1912,Clark,ALLPURPOSES,428.99805819912234
1913,Clark,ALLPURPOSES,452.07819977182953
1914,Clark,ALLPURPOSES,282.69187647313186
1915,Clark,ALLPURPOSES,662.5092860231405
1916,Clark,ALLPURPOSES,2.2436032664088765
1917,Clark,ALLPURPOSES,257.2417138063575
1918,Clark,ALLPURPOSES,70.28745863414878
1919,Clark,ALLPURPOSES,314.8794279409136
1920,Clark,ALLPURPOSES,197.52913957987644
1921,Clark,ALLPURPOSES,331.0777829123533
1922,Clark,ALLPURPOSES,281.11636644241736
1923,Clark,ALLPURPOSES,66.21711226727423
1924,Clark,ALLPURPOSES,1197.9022806842595
1925,Clark,ALLPURPOSES,1064.4109380483394
1926,Clark,ALLPURPOSES,1156.691267953131
1927,Clark,ALLPURPOSES,2435.146154519728
1928,Clark,ALLPURPOSES,2126.2797228136387
1929,Clark,ALLPURPOSES,2018.3474608908234
1930,Clark,ALLPURPOSES,1109.9590617313827
1931,Clark,ALLPURPOSES,451.53893742254655
1932,Clark,ALLPURPOSES,957.0948534303833
1933,Clark,ALLPURPOSES,945.9689104378708
1934,Clark,ALLPURPOSES,604.2884991265579
1935,Clark,ALLPURPOSES,292.4991032757385
1936,Clark,ALLPURPOSES,4038.891338355825
1937,Clark,ALLPURPOSES,925.4432233097676
1938,Clark,ALLPURPOSES,1316.2071299973634
1939,Clark,ALLPURPOSES,1242.9006600601967
1940,Clark,ALLPURPOSES,1728.098374241867
1941,Clark,ALLPURPOSES,434.45580729379503
1942,Clark,ALLPURPOSES,9.15099700876666
1943,Clark,ALLPURPOSES,1.4003941672287452
1944,Clark,ALLPURPOSES,73.05374277397371
1945,Clark,ALLPURPOSES,283.517468682764
1946,Clark,ALLPURPOSES,639.0767210656071
1947,Clark,ALLPURPOSES,245.83133930690647
1948,Clark,ALLPURPOSES,70.76463319957014
1949,Clark,ALLPURPOSES,15.207033425091614
1950,Clark,ALLPURPOSES,82.83011520445675
1951,Clark,ALLPURPOSES,33.185828863595646
1952,Clark,ALLPURPOSES,113.9132199406325
1953,Clark,ALLPURPOSES,45.68134542570929
1954,Clark,ALLPURPOSES,738.3461652581245
1955,Clark,ALLPURPOSES,54.395069330471706
1956,Clark,ALLPURPOSES,416.28046366239295
1957,Clark,ALLPURPOSES,1357.9653981820554
1958,Clark,ALLPURPOSES,870.6574582670349
1959,Clark,ALLPURPOSES,481.1031122454302
1960,Clark,ALLPURPOSES,152.71988355242414
1961,Clark,ALLPURPOSES,709.8780179133313
1962,Clark,ALLPURPOSES,304.86717250732204
1963,Clark,ALLPURPOSES,802.0260858553947
1964,Clark,ALLPURPOSES,456.78622028189386
1965,Clark,ALLPURPOSES,138.12057417803325
1966,Clark,ALLPURPOSES,400.61776440724867
1967,Clark,ALLPURPOSES,343.172919697643
1968,Clark,ALLPURPOSES,489.2213953880801
1969,Clark,ALLPURPOSES,619.8803903864939
1970,Clark,ALLPURPOSES,231.13649797581652
1971,Clark,ALLPURPOSES,47.08380243234995
1972,Clark,ALLPURPOSES,497.4037997381389
1973,Clark,ALLPURPOSES,82.77815626144027
1974,Clark,ALLPURPOSES,603.9226171448151
1975,Clark,ALLPURPOSES,366.723318230726
1976,Clark,ALLPURPOSES,78.95092592347544
1977,Clark,ALLPURPOSES,181.14734536497542
1978,Clark,ALLPURPOSES,286.92210046649575
1979,Clark,ALLPURPOSES,288.2910629788749
1980,Clark,ALLPURPOSES,489.7728130999605
1981,Clark,ALLPURPOSES,1137.2550989071954
1982,Clark,ALLPURPOSES,1241.6762372153075
1983,Clark,ALLPURPOSES,580.9521068687692
1984,Clark,ALLPURPOSES,9.14651309205444
1985,Clark,ALLPURPOSES,88.48941568341783
1986,Clark,ALLPURPOSES,59.555355287305595
1987,Clark,ALLPURPOSES,80.27540414692926
1988,Clark,ALLPURPOSES,88.04979317337092
1989,Clark,ALLPURPOSES,108.73385967504215
1990,Clark,ALLPURPOSES,117.8342255032483
1991,Clark,ALLPURPOSES,83.0973158139112
1992,Clark,ALLPURPOSES,104.60553158375738
1993,Clark,ALLPURPOSES,90.6689907909818
1994,Clark,ALLPURPOSES,56.30813792746725
1995,Clark,ALLPURPOSES,84.98848404728949
1996,Clark,ALLPURPOSES,355.23571733156706
1997,Clark,ALLPURPOSES,635.9275038865673
1998,Clark,ALLPURPOSES,714.8669255109315
1999,Clark,ALLPURPOSES,217.95690430309173
2000,Clark,ALLPURPOSES,619.0701105473818
2001,Clark,ALLPURPOSES,682.7563514424311
2002,Clark,ALLPURPOSES,74.79612103421762
2003,Clark,ALLPURPOSES,448.27579465928665
2004,Clark,ALLPURPOSES,242.21932441309346
2005,Clark,ALLPURPOSES,67.81781464409272
2006,Clark,ALLPURPOSES,73.89839343365331
2007,Clark,ALLPURPOSES,414.9931754929266
2008,Clark,ALLPURPOSES,475.16950540061066
2009,Clark,ALLPURPOSES,147.09464931298996
2010,Clark,ALLPURPOSES,50.70399054262681
2011,Clark,ALLPURPOSES,200.6631964345089
2012,Clark,ALLPURPOSES,135.61330803791492
2013,Clark,ALLPURPOSES,107.50072143736399
2014,Clark,ALLPURPOSES,315.2013780922917
2015,Clark,ALLPURPOSES,514.417403090357
2016,Clark,ALLPURPOSES,300.71754518939554
2017,Clark,ALLPURPOSES,397.1391626710338
2018,Clark,ALLPURPOSES,135.96455260658
2019,Clark,ALLPURPOSES,454.66146773499815
2020,Clark,ALLPURPOSES,295.9267108919456
2021,Clark,ALLPURPOSES,68.82693969173508
2022,Clark,ALLPURPOSES,341.45815267705984
2023,Clark,ALLPURPOSES,252.89704788637783
2024,Clark,ALLPURPOSES,373.2823456323362
2025,Clark,ALLPURPOSES,222.37828281568332
2026,Clark,ALLPURPOSES,199.07300841001592
2027,Clark,ALLPURPOSES,265.2123069894179
2028,Clark,ALLPURPOSES,126.33773938322467
2029,Clark,ALLPURPOSES,284.20562942493467
2030,Clark,ALLPURPOSES,220.0847178944413
2031,Clark,ALLPURPOSES,1.1356080141738778
2032,Clark,ALLPURPOSES,383.4239450146846
2033,Clark,ALLPURPOSES,216.1503758406317
2034,Clark,ALLPURPOSES,301.6026183438952
2035,Clark,ALLPURPOSES,370.0813323587336
2036,Clark,ALLPURPOSES,202.8911722750649
2037,Clark,ALLPURPOSES,229.92478059018777
2038,Clark,ALLPURPOSES,178.65557812500512
2039,Clark,ALLPURPOSES,196.35367707126457
2040,Clark,ALLPURPOSES,415.148129764648
2041,Clark,ALLPURPOSES,-0.3649091756243479
2042,Clark,ALLPURPOSES,537.8654561103541
2043,Clark,ALLPURPOSES,353.98533475990035
2044,Clark,ALLPURPOSES,112.85029162244842
2045,Clark,ALLPURPOSES,81.28619109211064
2046,Clark,ALLPURPOSES,149.41761905028255
2047,Clark,ALLPURPOSES,343.1553829092523
2048,Clark,ALLPURPOSES,294.05758752543323
2049,Clark,ALLPURPOSES,770.3612890555387
2050,Clark,ALLPURPOSES,254.39570683759186
2051,Clark,ALLPURPOSES,990.1147393946296
2052,Clark,ALLPURPOSES,541.2455534165858
2053,Clark,ALLPURPOSES,453.69464868549017
2054,Clark,ALLPURPOSES,816.0821242675295
2055,Clark,ALLPURPOSES,78.13926467194615
2056,Clark,ALLPURPOSES,108.28994821225628
2057,Clark,ALLPURPOSES,129.43537538388114
2058,Clark,ALLPURPOSES,242.86907482384655
2059,Clark,ALLPURPOSES,141.52034228850175
2060,Clark,ALLPURPOSES,280.9870915359588
2061,Clark,ALLPURPOSES,195.62241777408488
2062,Clark,ALLPURPOSES,218.7290761607468
2063,Clark,ALLPURPOSES,151.01963180264514
2064,Clark,ALLPURPOSES,223.68898280899074
2065,Clark,ALLPURPOSES,93.80752631540442
2066,Clark,ALLPURPOSES,136.10007779439056
2067,Clark,ALLPURPOSES,473.8635262181649
2068,Clark,ALLPURPOSES,163.45252952365013
2069,Clark,ALLPURPOSES,132.3300135207439
2070,Clark,ALLPURPOSES,443.6842468402065
2071,Clark,ALLPURPOSES,157.79833021637302
2072,Clark,ALLPURPOSES,38.42254743934642
2073,Clark,ALLPURPOSES,211.37376434723487
2074,Clark,ALLPURPOSES,37.71884684795261
2075,Clark,ALLPURPOSES,426.72253240203173
2076,Clark,ALLPURPOSES,754.0687611071293
2077,Clark,ALLPURPOSES,121.6435031983452
2078,Clark,ALLPURPOSES,97.58980776120136
2079,Clark,ALLPURPOSES,18.03747107959417
2080,Clark,ALLPURPOSES,62.5902983633941
2081,Clark,ALLPURPOSES,1685.9735416210556
2082,Clark,ALLPURPOSES,1299.8966229723324
2083,Clark,ALLPURPOSES,1123.4644687563157
2084,Clark,ALLPURPOSES,1246.9713270055756
2085,Clark,ALLPURPOSES,3.990297354872444
2086,Clark,ALLPURPOSES,428.51516742104513
2087,Clark,ALLPURPOSES,893.5879929016268
2088,Clark,ALLPURPOSES,382.5332933320479
2089,Clark,ALLPURPOSES,393.73186663093423
2090,Clark,ALLPURPOSES,348.0169958951462
2091,Clark,ALLPURPOSES,260.57163606286616
2092,Clark,ALLPURPOSES,291.1199493315498
2093,Clark,ALLPURPOSES,640.8900733443597
2094,Clark,ALLPURPOSES,204.43160028525838
2095,Clark,ALLPURPOSES,553.3342935837061
2096,Clark,ALLPURPOSES,1110.397199434822
2097,Clark,ALLPURPOSES,501.2106806496672
2098,Clark,ALLPURPOSES,17.014021104893935
2099,Clark,ALLPURPOSES,205.09368248561586
2100,Clark,ALLPURPOSES,8.362091192181555
2101,Clark,ALLPURPOSES,5.035575008317891
2102,Clark,ALLPURPOSES,3.3996779235366805
2103,Clark,ALLPURPOSES,0.9484212722709816
2104,Clark,ALLPURPOSES,141.8453428435682
2105,Clark,ALLPURPOSES,51.812511715776814
2106,Clark,ALLPURPOSES,592.1764421507268
2107,Clark,ALLPURPOSES,175.16095881583038
2108,Clark,ALLPURPOSES,16.354587168165956
2109,Clark,ALLPURPOSES,164.4161964141575
2110,Clark,ALLPURPOSES,290.79193048659874
2111,Clark,ALLPURPOSES,53.71668076700564
2112,Clark,ALLPURPOSES,243.1927025311053
2113,Clark,ALLPURPOSES,193.20980675967502
2114,Clark,ALLPURPOSES,1190.0500120193794
2115,Clark,ALLPURPOSES,513.3795363085028
2116,Clark,ALLPURPOSES,310.75520050463456
2117,Clark,ALLPURPOSES,242.11726721017587
2118,Clark,ALLPURPOSES,1128.6249698633294
2119,Clark,ALLPURPOSES,102.7153523513454
2120,Clark,ALLPURPOSES,131.44631197774459
2121,Clark,ALLPURPOSES,126.57761704949402
2122,Clark,ALLPURPOSES,149.19399687300154
2123,Clark,ALLPURPOSES,90.43091658568264
2124,Clark,ALLPURPOSES,146.86622806441525
2125,Clark,ALLPURPOSES,126.61707772020756
2126,Clark,ALLPURPOSES,79.73219211198379
2127,Clark,ALLPURPOSES,554.5221285955793
2128,Clark,ALLPURPOSES,606.8669588889313
2129,Clark,ALLPURPOSES,698.1849840432646
2130,Clark,ALLPURPOSES,384.1695893569259
2131,Clark,ALLPURPOSES,734.0653240894319
2132,Clark,ALLPURPOSES,1263.8200616515273
2133,Clark,ALLPURPOSES,1283.06793289393
2134,Clark,ALLPURPOSES,521.0804069103543
2135,Clark,ALLPURPOSES,386.80821334592497
2136,Clark,ALLPURPOSES,254.29196140914414
2137,Clark,ALLPURPOSES,198.7780303271425
2138,Clark,ALLPURPOSES,505.93881261442385
2139,Clark,ALLPURPOSES,125.93633337091082
2140,Clark,ALLPURPOSES,-503.5631875577874
2141,Clark,ALLPURPOSES,333.74351779226436
2142,Clark,ALLPURPOSES,143.9481473196834
2143,Clark,ALLPURPOSES,270.66063987311827
2144,Clark,ALLPURPOSES,247.43787206928036
2145,Clark,ALLPURPOSES,185.5646434048893
2146,Clark,ALLPURPOSES,71.1480185510322
1,Multnomah,MANDATORY,0.0
2,Multnomah,MANDATORY,305.7439653981977
3,Multnomah,MANDATORY,772.6215401801857
4,Multnomah,MANDATORY,842.1595626632375
5,Multnomah,MANDATORY,1556.459842121943
6,Multnomah,MANDATORY,8.973510629119286
7,Multnomah,MANDATORY,2701.906994889049
8,Multnomah,MANDATORY,92.51777426069226
9,Multnomah,MANDATORY,-101.14239583881368
10,Multnomah,MANDATORY,8342.30676062036
11,Multnomah,MANDATORY,1562.231068189571
12,Multnomah,MANDATORY,-140.70303867504867
13,Multnomah,MANDATORY,2164.409746151797
14,Multnomah,MANDATORY,5906.774941990126
15,Multnomah,MANDATORY,4387.410262302872
16,Multnomah,MANDATORY,2940.0933455665627
17,Multnomah,MANDATORY,4435.417685458091
18,Multnomah,MANDATORY,2170.4007067617536
19,Multnomah,MANDATORY,317.3754232047377
20,Multnomah,MANDATORY,1696.611413613316
21,Multnomah,MANDATORY,4102.1779200963365
22,Multnomah,MANDATORY,1160.163306174118
23,Multnomah,MANDATORY,984.087507271817
24,Multnomah,MANDATORY,939.1083300711854
25,Multnomah,MANDATORY,1360.4169311163419
26,Multnomah,MANDATORY,283.23026403321524
27,Multnomah,MANDATORY,1984.7503075319025
28,Multnomah,MANDATORY,263.4039872170031
29,Multnomah,MANDATORY,2147.139744610384
30,Multnomah,MANDATORY,1156.2639636223273
31,Multnomah,MANDATORY,2205.4048919134834
32,Multnomah,MANDATORY,4904.553026397742
33,Multnomah,MANDATORY,3043.7772618359395
34,Multnomah,MANDATORY,0.0
35,Multnomah,MANDATORY,0.0
36,Multnomah,MANDATORY,7924.814277790902
37,Multnomah,MANDATORY,729.3136102748554
38,Multnomah,MANDATORY,687.6478299835751
39,Multnomah,MANDATORY,231.33723248093492
40,Multnomah,MANDATORY,173.85505946304377
41,Multnomah,MANDATORY,2575.282487596785
42,Multnomah,MANDATORY,142.34930250409013
43,Multnomah,MANDATORY,986.7267638750607
44,Multnomah,MANDATORY,161.99711192442695
45,Multnomah,MANDATORY,720.6699108585314
46,Multnomah,MANDATORY,166.65322656390887
47,Multnomah,MANDATORY,0.5098510561624392
48,Multnomah,MANDATORY,5933.705465163258
49,Multnomah,MANDATORY,279.4529107999092
50,Multnomah,MANDATORY,-0.9917011445522119
51,Multnomah,MANDATORY,433.125365714414
52,Multnomah,MANDATORY,3770.4634274113387
53,Multnomah,MANDATORY,4323.61534883115
54,Multnomah,MANDATORY,-2183.8708956146024
55,Multnomah,MANDATORY,-406.31672047315004
56,Multnomah,MANDATORY,4570.736267609349
57,Multnomah,MANDATORY,170.05127031425417
58,Multnomah,MANDATORY,480.0608244869939
59,Multnomah,MANDATORY,1435.7466657326452
60,Multnomah,MANDATORY,469.9193379356125
61,Multnomah,MANDATORY,417.29444434412443
62,Multnomah,MANDATORY,508.95937382492997
63,Multnomah,MANDATORY,501.6703269746834
64,Multnomah,MANDATORY,1715.888864646881
65,Multnomah,MANDATORY,4043.543861825024
66,Multnomah,MANDATORY,1948.4565018302565
67,Multnomah,MANDATORY,15250.461778775312
68,Multnomah,MANDATORY,2434.8597614738474
69,Multnomah,MANDATORY,8949.035429637592
70,Multnomah,MANDATORY,7061.138444502029
71,Multnomah,MANDATORY,2977.4732882224175
72,Multnomah,MANDATORY,9339.724448085693
73,Multnomah,MANDATORY,3517.0579167470523
74,Multnomah,MANDATORY,1982.013513983557
75,Multnomah,MANDATORY,2116.934429718264
76,Multnomah,MANDATORY,1083.9594558753688
77,Multnomah,MANDATORY,144.00354807841353
78,Multnomah,MANDATORY,1280.6499380403047
79,Multnomah,MANDATORY,118.32055402712234
80,Multnomah,MANDATORY,1412.9980764604638
81,Multnomah,MANDATORY,640.4302717848234
82,Multnomah,MANDATORY,210.40327264118292
83,Multnomah,MANDATORY,0.0
84,Multnomah,MANDATORY,1609.2370894531264
85,Multnomah,MANDATORY,2690.69793407213
86,Multnomah,MANDATORY,1468.5682923470633
87,Multnomah,MANDATORY,1901.3253277426516
88,Multnomah,MANDATORY,157.66611924763936
89,Multnomah,MANDATORY,5087.740507044916
90,Multnomah,MANDATORY,1561.424855223746
91,Multnomah,MANDATORY,903.3278619775115
92,Multnomah,MANDATORY,2067.2263347557287
93,Multnomah,MANDATORY,2200.3898278090564
94,Multnomah,MANDATORY,1330.8302930320206
95,Multnomah,MANDATORY,1222.222566548201
96,Multnomah,MANDATORY,3006.3976353455473
97,Multnomah,MANDATORY,916.5462950995231
98,Multnomah,MANDATORY,-431.67746171172314
99,Multnomah,MANDATORY,117.28337055256839
100,Multnomah,MANDATORY,1213.9667977877689
101,Multnomah,MANDATORY,431.8325658037771
102,Multnomah,MANDATORY,1501.1460394901387
103,Multnomah,MANDATORY,1126.6902545178568
104,Multnomah,MANDATORY,1524.2062948437128
105,Multnomah,MANDATORY,0.0
106,Multnomah,MANDATORY,454.2816691632335
107,Multnomah,MANDATORY,547.4428186661323
108,Multnomah,MANDATORY,913.1862144131401
109,Multnomah,MANDATORY,1932.4860033630066
110,Multnomah,MANDATORY,423.7376816965374
111,Multnomah,MANDATORY,708.810524717788
112,Multnomah,MANDATORY,1035.202325472818
113,Multnomah,MANDATORY,208.24122075267695
114,Multnomah,MANDATORY,433.85116526884536
115,Multnomah,MANDATORY,562.316702239317
116,Multnomah,MANDATORY,374.61210325917756
117,Multnomah,MANDATORY,979.4373384108527
118,Multnomah,MANDATORY,1011.0098704354405
119,Multnomah,MANDATORY,476.37431141713415
120,Multnomah,MANDATORY,565.8314822184004
121,Multnomah,MANDATORY,656.8871598472781
122,Multnomah,MANDATORY,11.841635275166107
123,Multnomah,MANDATORY,165.31598783096638
124,Multnomah,MANDATORY,0.0
125,Multnomah,MANDATORY,797.4617822775476
126,Multnomah,MANDATORY,240.90198064945616
127,Multnomah,MANDATORY,1429.9447089127175
128,Multnomah,MANDATORY,0.0
129,Multnomah,MANDATORY,0.0
130,Multnomah,MANDATORY,0.0
131,Multnomah,MANDATORY,0.0
132,Multnomah,MANDATORY,0.0
133,Multnomah,MANDATORY,0.0
134,Multnomah,MANDATORY,0.0
135,Multnomah,MANDATORY,0.0
136,Multnomah,MANDATORY,887.3064691663733
