ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
767,Clackamas,all-child or senior,2196.1649467871885
768,Clackamas,all-child or senior,1803.5635709923954
769,Clackamas,all-child or senior,1261.9230612692927
770,Clackamas,all-child or senior,1711.3357843513766
771,Clackamas,all-child or senior,1629.8369099129557
772,Clackamas,all-child or senior,1231.9183926184023
773,Clackamas,all-child or senior,2490.868078555565
774,Clackamas,all-child or senior,2732.0744465005564
775,Clackamas,all-child or senior,889.4172073185325
776,Clackamas,all-child or senior,1168.2079308010816
777,Clackamas,all-child or senior,532.1804919340552
778,Clackamas,all-child or senior,1153.0849278782764
779,Clackamas,all-child or senior,1299.6970039722326
780,Clackamas,all-child or senior,1674.412244784301
781,Clackamas,all-child or senior,1463.6815044113048
782,Clackamas,all-child or senior,986.1457710674923
783,Clackamas,all-child or senior,828.7301477494508
784,Clackamas,all-child or senior,970.4924634102039
785,Clackamas,all-child or senior,520.8769209052859
786,Clackamas,all-child or senior,2416.126794336063
787,Clackamas,all-child or senior,685.9482836996004
788,Clackamas,all-child or senior,575.7250492050129
789,Clackamas,all-child or senior,805.5853615627195
790,Clackamas,all-child or senior,1099.826000618018
791,Clackamas,all-child or senior,811.2641606914002
792,Clackamas,all-child or senior,693.4706955116609
793,Clackamas,all-child or senior,1087.3774477546954
794,Clackamas,all-child or senior,96.67718820163451
795,Clackamas,all-child or senior,674.3709679488815
796,Clackamas,all-child or senior,292.4129081001551
797,Clackamas,all-child or senior,254.18989900335777
798,Clackamas,all-child or senior,555.5147195344784
799,Clackamas,all-child or senior,7930.984990363173
800,Clackamas,all-child or senior,5365.053762290875
801,Clackamas,all-child or senior,1230.9446768383184
802,Clackamas,all-child or senior,486.1051826848111
803,Clackamas,all-child or senior,898.29137190454
804,Clackamas,all-child or senior,3975.3962859032968
805,Clackamas,all-child or senior,4057.2653264365254
806,Clackamas,all-child or senior,1154.3298867718129
807,Clackamas,all-child or senior,3960.1666769627736
808,Clackamas,all-child or senior,2915.388944215209
809,Clackamas,all-child or senior,1284.125065838128
810,Clackamas,all-child or senior,256.16190961795763
811,Clackamas,all-child or senior,160.7677411690549
812,Clackamas,all-child or senior,331.19692750139757
813,Clackamas,all-child or senior,1020.1035903065391
814,Clackamas,all-child or senior,998.8680415183488
815,Clackamas,all-child or senior,1694.2928303157896
816,Clackamas,all-child or senior,1018.9512093876128
817,Clackamas,all-child or senior,36.077135567843854
818,Clackamas,all-child or senior,273.4374650194922
819,Clackamas,all-child or senior,4704.71789576772
820,Clackamas,all-child or senior,10196.613791934573
821,Clackamas,all-child or senior,4432.292487680827
822,Clackamas,all-child or senior,3788.9985933121748
823,Clackamas,all-child or senior,6480.575643099502
824,Clackamas,all-child or senior,2407.9720325141275
825,Clackamas,all-child or senior,1965.0239958712666
826,Clackamas,all-child or senior,394.79548076865433
827,Clackamas,all-child or senior,1773.2462275182827
828,Clackamas,all-child or senior,1019.3145607373611
829,Clackamas,all-child or senior,2296.1377879427523
830,Clackamas,all-child or senior,444.1883428048983
831,Clackamas,all-child or senior,1963.23041363625
832,Clackamas,all-child or senior,1478.6619886352285
833,Clackamas,all-child or senior,423.9211850929905
834,Clackamas,all-child or senior,13475.772809029853
835,Clackamas,all-child or senior,6496.889030917602
836,Clackamas,all-child or senior,5795.755776648778
837,Clackamas,all-child or senior,25114.98014138507
838,Clackamas,all-child or senior,27613.269583203535
839,Clackamas,all-child or senior,3002.9374365316307
840,Clackamas,all-child or senior,2376.4105883196003
841,Clackamas,all-child or senior,8745.790232695832
842,Clackamas,all-child or senior,9392.695034602724
843,Clackamas,all-child or senior,120.1860492294383
844,Clackamas,all-child or senior,46.23893145416358
845,Clackamas,all-child or senior,-31.49586919685254
846,Clackamas,all-child or senior,45.34009734556068
847,Clackamas,all-child or senior,870.5592946598699
848,Clackamas,all-child or senior,376.12987209853515
849,Clackamas,all-child or senior,223.74344055891868
850,Clackamas,all-child or senior,1660.1371585368927
851,Clackamas,all-child or senior,576.6208185179906
852,Clackamas,all-child or senior,1005.5670976598525
853,Clackamas,all-child or senior,180.42276804497322
854,Clackamas,all-child or senior,421.4608361093535
855,Clackamas,all-child or senior,3262.682074112815
856,Clackamas,all-child or senior,561.5454689488778
857,Clackamas,all-child or senior,9.357468839457296
858,Clackamas,all-child or senior,877.3155977712663
859,Clackamas,all-child or senior,1283.0996250780422
860,Clackamas,all-child or senior,1537.0683976433534
861,Clackamas,all-child or senior,785.2209531793998
862,Clackamas,all-child or senior,934.87425391205
863,Clackamas,all-child or senior,1155.641469975638
864,Clackamas,all-child or senior,137.256368611157
865,Clackamas,all-child or senior,4884.385904626845
866,Clackamas,all-child or senior,0.0
867,Clackamas,all-child or senior,0.0
868,Clackamas,all-child or senior,0.0
869,Clackamas,all-child or senior,0.0
870,Clackamas,all-child or senior,617.3393080674433
871,Clackamas,all-child or senior,161.65739914800744
872,Clackamas,all-child or senior,3136.6565711269623
873,Clackamas,all-child or senior,1195.1211500105194
874,Clackamas,all-child or senior,742.2600656393687
875,Clackamas,all-child or senior,1484.8458075500903
876,Clackamas,all-child or senior,695.3995123907998
877,Clackamas,all-child or senior,138.2512974045947
878,Clackamas,all-child or senior,250.56544257085895
879,Clackamas,all-child or senior,779.5076770030859
880,Clackamas,all-child or senior,1113.0484490387705
881,Clackamas,all-child or senior,1190.137998292292
882,Clackamas,all-child or senior,0.0
883,Clackamas,all-child or senior,0.0
884,Clackamas,all-child or senior,0.0
885,Clackamas,all-child or senior,716.9527730501841
886,Clackamas,all-child or senior,812.6474820234616
887,Clackamas,all-child or senior,2197.738671113793
888,Clackamas,all-child or senior,774.1785234185342
889,Clackamas,all-child or senior,1531.9334653353833
890,Clackamas,all-child or senior,2946.4689671998062
891,Clackamas,all-child or senior,1988.304392273937
892,Clackamas,all-child or senior,592.4121967821555
893,Clackamas,all-child or senior,1049.3226045077424
894,Clackamas,all-child or senior,1334.3131420077934
895,Clackamas,all-child or senior,872.9294068255494
896,Clackamas,all-child or senior,1334.9467281354766
897,Clackamas,all-child or senior,7.876630263509302
898,Clackamas,all-child or senior,26.86262994268533
899,Clackamas,all-child or senior,916.5276392349786
900,Clackamas,all-child or senior,120.03774210004343
901,Clackamas,all-child or senior,924.4325656658166
902,Clackamas,all-child or senior,872.404583878075
903,Clackamas,all-child or senior,661.4578579523153
904,Clackamas,all-child or senior,748.5938858888804
905,Clackamas,all-child or senior,185.5613567693001
906,Clackamas,all-child or senior,276.3832879756648
907,Clackamas,all-child or senior,980.652892945372
908,Clackamas,all-child or senior,295.50344191659946
909,Clackamas,all-child or senior,292.9688969062832
910,Clackamas,all-child or senior,236.09496680870564
911,Clackamas,all-child or senior,167.65241907139986
912,Clackamas,all-child or senior,1246.54044636468
913,Clackamas,all-child or senior,192.62835665191687
914,Clackamas,all-child or senior,-131.3619615828213
915,Clackamas,all-child or senior,-940.2203025966664
916,Clackamas,all-child or senior,438.11033015091556
917,Clackamas,all-child or senior,293.9770869112974
918,Clackamas,all-child or senior,601.8187853609957
919,Clackamas,all-child or senior,329.13251269766096
920,Clackamas,all-child or senior,1838.0922155679662
921,Clackamas,all-child or senior,1758.8500018508644
922,Clackamas,all-child or senior,2569.3828566796506
923,Clackamas,all-child or senior,1482.3655425732297
924,Clackamas,all-child or senior,9104.531720692514
925,Clackamas,all-child or senior,1666.4233847780602
926,Clackamas,all-child or senior,1727.5275989002018
927,Clackamas,all-child or senior,1174.535886770708
928,Clackamas,all-child or senior,1525.1524395999418
929,Clackamas,all-child or senior,1584.4087318527243
930,Clackamas,all-child or senior,1610.4637356584888
931,Clackamas,all-child or senior,539.8646418326788
932,Clackamas,all-child or senior,1201.3543827143706
933,Clackamas,all-child or senior,5005.473180781787
934,Clackamas,all-child or senior,8345.475172374336
935,Clackamas,all-child or senior,1455.578546980555
936,Clackamas,all-child or senior,331.77389808648326
937,Clackamas,all-child or senior,963.7948089579393
938,Clackamas,all-child or senior,7230.97891118027
939,Clackamas,all-child or senior,2400.521669881933
940,Clackamas,all-child or senior,4382.763508442103
941,Clackamas,all-child or senior,496.6780664856773
942,Clackamas,all-child or senior,1791.5127004259323
943,Clackamas,all-child or senior,128.42135278746898
944,Clackamas,all-child or senior,667.0888387715339
945,Clackamas,all-child or senior,449.64884946746326
946,Clackamas,all-child or senior,153.45475891684328
947,Clackamas,all-child or senior,112.12041807403979
948,Clackamas,all-child or senior,617.2400409498509
949,Clackamas,all-child or senior,240.99879748441654
950,Clackamas,all-child or senior,306.65613643743785
951,Clackamas,all-child or senior,1184.6272827538671
952,Clackamas,all-child or senior,909.4262935469116
953,Clackamas,all-child or senior,406.25407881205274
954,Clackamas,all-child or senior,846.5760745178593
955,Clackamas,all-child or senior,478.64431478169416
956,Clackamas,all-child or senior,1098.3195083796818
957,Clackamas,all-child or senior,4397.889176113023
958,Clackamas,all-child or senior,6395.616629890538
959,Clackamas,all-child or senior,2234.795195668888
960,Clackamas,all-child or senior,534.8830338868287
961,Clackamas,all-child or senior,886.8548006051127
962,Clackamas,all-child or senior,599.3909690079466
963,Clackamas,all-child or senior,296.25706874956137
964,Clackamas,all-child or senior,115.85263745682597
965,Clackamas,all-child or senior,4180.042561418661
966,Clackamas,all-child or senior,1030.3164117991764
967,Clackamas,all-child or senior,2548.300520366278
968,Clackamas,all-child or senior,933.1515118827576
969,Clackamas,all-child or senior,147.39706005077775
970,Clackamas,all-child or senior,87.76777481216892
971,Clackamas,all-child or senior,3181.431361791355
972,Clackamas,all-child or senior,1111.2869593787948
973,Washington,all-child or senior,45.306786834015
974,Clackamas,all-child or senior,0.0
975,Clackamas,all-child or senior,279.76528507433596
976,Clackamas,all-child or senior,1497.4656339606925
977,Washington,all-child or senior,996.0170705262374
978,Washington,all-child or senior,175.93848939148882
979,Washington,all-child or senior,29.619253637650036
980,Washington,all-child or senior,0.0
981,Washington,all-child or senior,-451.9784480558975
982,Washington,all-child or senior,25.509284270322244
983,Clackamas,all-child or senior,20.677406161127156
984,Clackamas,all-child or senior,-361.81181225707263
985,Clackamas,all-child or senior,1729.814808313762
986,Washington,all-child or senior,-42.72200305921561
987,Washington,all-child or senior,191.55697472050852
988,Clackamas,all-child or senior,-140.4226395288935
989,Washington,all-child or senior,-843.1576351882933
990,Washington,all-child or senior,-18.878139093033706
991,Washington,all-child or senior,-197.42381135031732
992,Washington,all-child or senior,663.7797346873377
993,Washington,all-child or senior,93.97740993650945
994,Washington,all-child or senior,-308.27220210231553
995,Washington,all-child or senior,45.81164450790546
996,Washington,all-child or senior,314.1825500439752
997,Washington,all-child or senior,-28.272395757579933
998,Washington,all-child or senior,-9.093519992522916
999,Washington,all-child or senior,-0.5684502055662661
1000,Washington,all-child or senior,37.30512455325484
1001,Washington,all-child or senior,8.12030120485832
1002,Washington,all-child or senior,-3.181895316039929
1003,Washington,all-child or senior,-1043.2970112069481
1004,Washington,all-child or senior,625.7074310599711
1005,Washington,all-child or senior,-392.2288560405839
1006,Washington,all-child or senior,86.71888482660346
1007,Washington,all-child or senior,634.2529006092293
1008,Washington,all-child or senior,363.4864736063262
1009,Washington,all-child or senior,1562.466578134106
1010,Washington,all-child or senior,352.53828604778096
1011,Washington,all-child or senior,826.3073695075057
1012,Washington,all-child or senior,926.5374143574405
1013,Washington,all-child or senior,173.37223706131115
1014,Washington,all-child or senior,854.3773379755463
1015,Washington,all-child or senior,1515.0318563396581
1016,Washington,all-child or senior,335.031219393327
1017,Washington,all-child or senior,236.61628988086804
1018,Washington,all-child or senior,1050.1727641408143
1019,Washington,all-child or senior,0.0
1020,Washington,all-child or senior,288.90040398001025
1021,Washington,all-child or senior,410.64367065449693
1022,Washington,all-child or senior,322.60287282467294
1023,Washington,all-child or senior,750.1147925713005
1024,Washington,all-child or senior,1228.7386862605606
1025,Washington,all-child or senior,493.322608612624
1026,Washington,all-child or senior,642.5628893309992
1027,Washington,all-child or senior,996.2655128461327
1028,Washington,all-child or senior,197.79905430426155
1029,Washington,all-child or senior,1350.9785290677046
1030,Washington,all-child or senior,1008.0824801060568
1031,Washington,all-child or senior,165.28222997192665
1032,Washington,all-child or senior,2891.9632835835887
1033,Washington,all-child or senior,1689.9413546810333
