ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
280,Multnomah,HBR,1090.49764698
281,Multnomah,HBR,347.060310518
282,Multnomah,HBR,528.08683363
283,Multnomah,HBR,1076.9883345
284,Multnomah,HBR,934.343321105
285,Multnomah,HBR,492.500374245
286,Multnomah,HBR,635.613038472
287,Multnomah,HBR,225.692489292
288,Multnomah,HBR,709.911395991
289,Multnomah,HBR,596.789991608
290,Multnomah,HBR,752.939019585
291,Multnomah,HBR,775.636500598
292,Multnomah,HBR,209.509217224
293,Multnomah,HBR,905.106762021
294,Multnomah,HBR,939.645466284
295,Multnomah,HBR,1116.27076489
296,Multnomah,HBR,1328.97373419
297,Multnomah,HBR,822.278413486
298,Multnomah,HBR,601.857289929
299,Multnomah,HBR,1159.90948483
300,Multnomah,HBR,267.041834432
301,Multnomah,HBR,1209.49342483
302,Multnomah,HBR,462.331882109
303,Multnomah,HBR,499.278752494
304,Multnomah,HBR,432.106123816
305,Multnomah,HBR,470.230251806
306,Multnomah,HBR,806.494339191
307,Multnomah,HBR,422.232073873
308,Multnomah,HBR,444.026121742
309,Multnomah,HBR,608.441288077
310,Multnomah,HBR,875.039515469
311,Multnomah,HBR,298.198161947
312,Multnomah,HBR,347.279316455
313,Multnomah,HBR,607.957186195
314,Multnomah,HBR,610.169447465
315,Multnomah,HBR,433.266771938
316,Multnomah,HBR,419.610385507
317,Multnomah,HBR,383.754771823
318,Multnomah,HBR,292.515588673
319,Multnomah,HBR,344.834190232
320,Multnomah,HBR,416.638882004
321,Multnomah,HBR,613.317766057
322,Multnomah,HBR,793.111595718
323,Multnomah,HBR,651.75433568
324,Multnomah,HBR,704.819215812
325,Multnomah,HBR,1007.68603885
326,Multnomah,HBR,502.232645739
327,Multnomah,HBR,5.96130739747
328,Multnomah,HBR,477.13185737
329,Multnomah,HBR,372.972306924
330,Multnomah,HBR,29.6411950544
331,Multnomah,HBR,6.92575139147
332,Multnomah,HBR,144.800722396
333,Multnomah,HBR,147.152782411
334,Multnomah,HBR,291.669962057
335,Multnomah,HBR,304.268119902
336,Multnomah,HBR,751.147175959
337,Multnomah,HBR,493.225672527
338,Multnomah,HBR,708.616935095
339,Multnomah,HBR,234.678645597
340,Multnomah,HBR,330.418035086
341,Multnomah,HBR,364.240060937
342,Multnomah,HBR,107.19632561
343,Multnomah,HBR,1106.64087291
344,Multnomah,HBR,500.610691872
345,Multnomah,HBR,256.690149639
346,Multnomah,HBR,96.5741590756
347,Multnomah,HBR,3.09706825876
348,Multnomah,HBR,34.5516436451
349,Multnomah,HBR,399.989345576
350,Multnomah,HBR,299.671227662
351,Multnomah,HBR,739.411714479
352,Multnomah,HBR,147.859405715
353,Multnomah,HBR,366.829877297
354,Multnomah,HBR,111.509747112
355,Multnomah,HBR,0.0
356,Multnomah,HBR,0.309400805318
357,Multnomah,HBR,0.230481814017
358,Multnomah,HBR,7.89662800651
359,Multnomah,HBR,0.0
360,Multnomah,HBR,0.0
361,Multnomah,HBR,24.7767608637
362,Multnomah,HBR,0.402024646237
363,Multnomah,HBR,0.0
364,Multnomah,HBR,3.97704954854
365,Multnomah,HBR,0.0
366,Multnomah,HBR,21.2615206964
367,Multnomah,HBR,111.725314514
368,Multnomah,HBR,176.023417978
369,Multnomah,HBR,339.586437357
370,Multnomah,HBR,274.522983108
371,Multnomah,HBR,220.676931503
372,Multnomah,HBR,200.088551202
373,Multnomah,HBR,183.729361613
374,Multnomah,HBR,231.985943937
375,Multnomah,HBR,203.8920418
376,Multnomah,HBR,74.8095842627
377,Multnomah,HBR,86.2754469759
378,Multnomah,HBR,216.360415132
379,Multnomah,HBR,253.227601909
380,Multnomah,HBR,352.230180527
381,Multnomah,HBR,155.973787349
382,Multnomah,HBR,50.2019102643
383,Multnomah,HBR,138.215963315
384,Multnomah,HBR,160.662583059
385,Multnomah,HBR,95.5375239396
386,Multnomah,HBR,157.025463439
387,Multnomah,HBR,235.029369614
388,Multnomah,HBR,298.334139584
389,Multnomah,HBR,88.305387493
390,Multnomah,HBR,117.048577773
391,Multnomah,HBR,100.31078587
392,Multnomah,HBR,93.9498500997
393,Multnomah,HBR,115.80608355
394,Multnomah,HBR,262.227503189
395,Multnomah,HBR,281.966473034
396,Multnomah,HBR,472.452452153
397,Multnomah,HBR,294.591186886
398,Multnomah,HBR,55.6803886921
399,Multnomah,HBR,170.725620607
400,Multnomah,HBR,181.296495519
401,Multnomah,HBR,163.753265394
402,Multnomah,HBR,348.366309767
403,Multnomah,HBR,109.254077698
404,Multnomah,HBR,17.848285459
405,Multnomah,HBR,230.591046355
406,Multnomah,HBR,83.451027972
407,Multnomah,HBR,136.546905372
408,Multnomah,HBR,171.142565598
409,Multnomah,HBR,169.860914297
410,Multnomah,HBR,141.108182848
411,Multnomah,HBR,147.522554655
412,Multnomah,HBR,85.7885689805
413,Multnomah,HBR,88.476076249
414,Multnomah,HBR,401.606486225
415,Multnomah,HBR,97.5990417693
416,Multnomah,HBR,126.262603272
417,Multnomah,HBR,87.8728572961
418,Multnomah,HBR,196.101775416
419,Multnomah,HBR,206.257813304
420,Multnomah,HBR,293.361306653
421,Multnomah,HBR,65.8967647903
422,Multnomah,HBR,157.079151906
423,Multnomah,HBR,77.4525614504
424,Multnomah,HBR,84.8922621403
425,Multnomah,HBR,147.020872433
426,Multnomah,HBR,134.098797116
427,Multnomah,HBR,28.6460599281
428,Multnomah,HBR,34.132294765
429,Multnomah,HBR,446.759516905
430,Multnomah,HBR,84.5369336294
431,Multnomah,HBR,49.7065799663
432,Multnomah,HBR,91.899896652
433,Multnomah,HBR,159.007690275
434,Multnomah,HBR,257.744668042
435,Multnomah,HBR,57.9793602517
436,Multnomah,HBR,248.481833651
437,Multnomah,HBR,387.891808291
438,Multnomah,HBR,272.072476705
439,Multnomah,HBR,250.522333499
440,Multnomah,HBR,295.700218457
441,Multnomah,HBR,699.260939471
442,Multnomah,HBR,306.674754763
443,Multnomah,HBR,322.76806446
444,Multnomah,HBR,66.1775256025
445,Multnomah,HBR,446.84827717
446,Multnomah,HBR,435.891164226
447,Multnomah,HBR,209.963444666
448,Multnomah,HBR,184.167152305
449,Multnomah,HBR,346.308835668
450,Multnomah,HBR,178.696570549
451,Multnomah,HBR,308.553597716
452,Multnomah,HBR,318.806240397
453,Multnomah,HBR,199.92606201
454,Multnomah,HBR,6.10840813089
455,Multnomah,HBR,380.188317283
456,Multnomah,HBR,111.791525929
457,Multnomah,HBR,313.135062943
458,Multnomah,HBR,169.298777437
459,Multnomah,HBR,78.1194591066
460,Multnomah,HBR,283.854259897
461,Multnomah,HBR,339.081277559
462,Multnomah,HBR,395.773412073
463,Multnomah,HBR,252.363499071
464,Multnomah,HBR,206.317002095
465,Multnomah,HBR,270.010220346
466,Multnomah,HBR,31.9931921517
467,Multnomah,HBR,8.38853370006
468,Multnomah,HBR,110.215294795
469,Multnomah,HBR,59.0442017682
470,Multnomah,HBR,71.1200294528
471,Multnomah,HBR,604.816144893
472,Multnomah,HBR,314.312490546
473,Multnomah,HBR,333.085854092
474,Multnomah,HBR,545.557892564
475,Multnomah,HBR,224.612434792
476,Multnomah,HBR,99.589816567
477,Multnomah,HBR,573.862479454
478,Multnomah,HBR,263.216854167
479,Multnomah,HBR,218.473036787
480,Multnomah,HBR,387.420721714
481,Multnomah,HBR,50.0921818755
482,Multnomah,HBR,227.942373065
483,Multnomah,HBR,85.9987746118
484,Multnomah,HBR,153.191081645
485,Multnomah,HBR,298.787437581
486,Multnomah,HBR,337.789139355
487,Multnomah,HBR,384.35572878
488,Multnomah,HBR,162.428156733
489,Multnomah,HBR,92.365403466
490,Multnomah,HBR,181.492461299
491,Multnomah,HBR,71.2366125224
492,Multnomah,HBR,58.9935606511
493,Multnomah,HBR,148.161726935
494,Multnomah,HBR,214.623015488
495,Multnomah,HBR,293.726831529
496,Multnomah,HBR,255.186661255
497,Multnomah,HBR,474.320099583
498,Multnomah,HBR,131.752904285
499,Multnomah,HBR,189.75989923
500,Multnomah,HBR,0.881082835616
501,Multnomah,HBR,0.367296864112
502,Multnomah,HBR,81.4695876717
503,Multnomah,HBR,69.8309921702
504,Multnomah,HBR,15.3153186169
505,Multnomah,HBR,26.2101580333
506,Multnomah,HBR,237.539396856
507,Multnomah,HBR,141.360343441
508,Multnomah,HBR,0.0
509,Multnomah,HBR,348.969014483
510,Multnomah,HBR,190.701233818
511,Multnomah,HBR,136.266074087
512,Multnomah,HBR,364.931127818
513,Multnomah,HBR,83.0670628945
514,Multnomah,HBR,107.262549389
515,Multnomah,HBR,38.9630132573
516,Multnomah,HBR,43.0925583057
517,Multnomah,HBR,25.7980118864
518,Multnomah,HBR,14.0356551342
519,Multnomah,HBR,21.0777506611
520,Multnomah,HBR,28.6756328847
521,Multnomah,HBR,63.9952624905
522,Multnomah,HBR,35.0253804543
523,Multnomah,HBR,0.0
524,Multnomah,HBR,170.588626961
525,Multnomah,HBR,234.01588266
526,Multnomah,HBR,122.479624006
527,Multnomah,HBR,103.998783115
528,Multnomah,HBR,178.778630846
529,Multnomah,HBR,105.887188707
530,Multnomah,HBR,40.8840056568
531,Multnomah,HBR,0.954350795786
532,Multnomah,HBR,88.4166177887
533,Multnomah,HBR,18.3781799199
534,Multnomah,HBR,31.0717113528
535,Multnomah,HBR,3.3286280597
536,Multnomah,HBR,153.077617041
537,Multnomah,HBR,113.21537721
538,Multnomah,HBR,20.0533903729
539,Multnomah,HBR,53.2583599646
540,Multnomah,HBR,128.092785905
541,Multnomah,HBR,176.59048592
542,Multnomah,HBR,0.325839543052
543,Multnomah,HBR,157.080484888
544,Multnomah,HBR,235.019147135
545,Multnomah,HBR,47.0670134411
546,Multnomah,HBR,8.30687870553
547,Multnomah,HBR,2.30221991535
548,Multnomah,HBR,25.825134577
549,Multnomah,HBR,93.4634304939
550,Multnomah,HBR,56.7041846071
551,Multnomah,HBR,0.176054821634
552,Multnomah,HBR,133.802112609
553,Multnomah,HBR,33.6965680625
554,Multnomah,HBR,29.7255481704
555,Multnomah,HBR,102.760278481
556,Multnomah,HBR,52.8072921964
557,Multnomah,HBR,129.150345938
558,Multnomah,HBR,42.7337200054
559,Multnomah,HBR,0.0
560,Multnomah,HBR,0.0
561,Multnomah,HBR,69.1528815234
562,Multnomah,HBR,171.967176512
563,Multnomah,HBR,18.6664319553
564,Multnomah,HBR,90.5514521112
565,Multnomah,HBR,46.5241551848
566,Multnomah,HBR,55.0537080603
567,Multnomah,HBR,67.5626816183
568,Multnomah,HBR,17.2459932696
569,Multnomah,HBR,59.6812180593
570,Multnomah,HBR,1.05220966448
571,Multnomah,HBR,0.0
572,Multnomah,HBR,54.7524402488
573,Multnomah,HBR,26.8821261322
574,Multnomah,HBR,3.21606602407
575,Multnomah,HBR,1.47160831789
576,Multnomah,HBR,30.3258805174
577,Multnomah,HBR,77.0783943272
578,Multnomah,HBR,101.694258303
579,Multnomah,HBR,103.220346538
580,Multnomah,HBR,159.90206784
581,Multnomah,HBR,141.874549113
582,Multnomah,HBR,101.818098124
583,Multnomah,HBR,132.960678823
584,Multnomah,HBR,117.824446529
585,Multnomah,HBR,132.926037055
586,Multnomah,HBR,117.582005159
587,Multnomah,HBR,200.055187507
588,Multnomah,HBR,121.541987259
589,Multnomah,HBR,62.4312098039
590,Multnomah,HBR,104.823795992
591,Multnomah,HBR,189.983522682
592,Multnomah,HBR,107.04471916
593,Multnomah,HBR,120.675646278
594,Multnomah,HBR,128.586369704
595,Multnomah,HBR,172.560138127
596,Multnomah,HBR,133.565955117
597,Multnomah,HBR,133.495690247
598,Multnomah,HBR,5.18358059812
599,Multnomah,HBR,0.0
600,Multnomah,HBR,9.05310247458
601,Multnomah,HBR,96.8638105961
602,Multnomah,HBR,0.0
603,Multnomah,HBR,4.54573873573
604,Multnomah,HBR,0.0
605,Multnomah,HBR,49.8314025379
606,Multnomah,HBR,216.396464436
607,Multnomah,HBR,0.306706638837
608,Multnomah,HBR,272.171884476
609,Multnomah,HBR,173.875067893
610,Multnomah,HBR,0.800434415447
611,Multnomah,HBR,45.3470509982
612,Multnomah,HBR,91.6475788746
613,Multnomah,HBR,53.0278145043
614,Multnomah,HBR,34.599615254
615,Multnomah,HBR,40.1032561614
616,Multnomah,HBR,131.101415973
617,Multnomah,HBR,67.7039702296
618,Multnomah,HBR,18.0109666046
619,Multnomah,HBR,178.783021471
620,Multnomah,HBR,7.80311607833
621,Multnomah,HBR,136.070848725
622,Multnomah,HBR,93.5874156632
623,Multnomah,HBR,13.0922172072
624,Multnomah,HBR,36.455073674
625,Multnomah,HBR,0.0
626,Multnomah,HBR,0.0
627,Multnomah,HBR,0.0
628,Multnomah,HBR,0.0
629,Multnomah,HBR,0.470051055734
630,Multnomah,HBR,2.86904192372
631,Multnomah,HBR,9.38724389706
632,Multnomah,HBR,24.9666031568
633,Multnomah,HBR,91.9530866401
634,Multnomah,HBR,56.9745335903
635,Multnomah,HBR,36.2201825064
636,Multnomah,HBR,69.1636344097
637,Multnomah,HBR,74.4125226267
638,Multnomah,HBR,143.447557312
639,Multnomah,HBR,69.8897861788
640,Multnomah,HBR,154.835614804
641,Multnomah,HBR,0.0
642,Multnomah,HBR,198.465689436
643,Multnomah,HBR,108.530757009
644,Multnomah,HBR,12.1759040513
645,Multnomah,HBR,167.712800547
646,Multnomah,HBR,120.917605858
647,Multnomah,HBR,83.6807395104
648,Multnomah,HBR,105.838763158
649,Multnomah,HBR,184.549620475
650,Multnomah,HBR,279.996910806
651,Multnomah,HBR,372.985347721
652,Multnomah,HBR,47.8886851698
653,Multnomah,HBR,7.4436020808
654,Multnomah,HBR,8.65585230268
655,Multnomah,HBR,325.720093175
656,Multnomah,HBR,517.1284023
657,Multnomah,HBR,136.338630046
658,Multnomah,HBR,60.6872562355
659,Multnomah,HBR,83.3301215971
660,Multnomah,HBR,99.9854059597
661,Multnomah,HBR,85.9274231925
662,Clackamas,HBR,1077.41828361
663,Clackamas,HBR,0.0
664,Clackamas,HBR,125.983690165
665,Clackamas,HBR,53.7160116145
666,Clackamas,HBR,0.0
667,Clackamas,HBR,0.0
668,Clackamas,HBR,360.142242506
669,Clackamas,HBR,252.739862226
670,Clackamas,HBR,126.587235132
671,Clackamas,HBR,252.065273307
672,Clackamas,HBR,63.1814870214
673,Clackamas,HBR,459.534801792
674,Clackamas,HBR,116.541131663
675,Clackamas,HBR,274.660026771
676,Clackamas,HBR,548.973902124
677,Clackamas,HBR,757.612766523
678,Clackamas,HBR,50.7436160006
679,Clackamas,HBR,922.767343571
680,Clackamas,HBR,1020.32647784
681,Clackamas,HBR,1098.9466508
682,Clackamas,HBR,509.585893859
683,Clackamas,HBR,471.674026978
684,Clackamas,HBR,386.542312085
685,Clackamas,HBR,167.029839563
686,Clackamas,HBR,285.154892756
687,Clackamas,HBR,781.523424784
688,Clackamas,HBR,902.48364079
689,Clackamas,HBR,421.624444817
690,Clackamas,HBR,247.40911309
691,Clackamas,HBR,811.173494302
692,Clackamas,HBR,599.499711781
693,Clackamas,HBR,390.170846206
694,Clackamas,HBR,0.0
695,Clackamas,HBR,49.9291446759
696,Clackamas,HBR,341.869912461
697,Clackamas,HBR,717.487947611
698,Clackamas,HBR,602.296728276
699,Clackamas,HBR,106.15532417
700,Clackamas,HBR,282.353642505
701,Clackamas,HBR,0.0
702,Clackamas,HBR,1131.20221576
703,Clackamas,HBR,1486.08259249
704,Clackamas,HBR,1632.17881257
705,Clackamas,HBR,1870.09302473
706,Clackamas,HBR,3571.95608523
707,Clackamas,HBR,2638.30784111
708,Clackamas,HBR,2050.66890903
709,Clackamas,HBR,661.097698358
710,Clackamas,HBR,383.968973907
711,Clackamas,HBR,1017.21392066
712,Clackamas,HBR,305.257224888
713,Clackamas,HBR,62.0530784405
714,Clackamas,HBR,666.112959946
715,Clackamas,HBR,1820.4448967
716,Clackamas,HBR,1275.27957132
717,Clackamas,HBR,1455.01798678
718,Clackamas,HBR,2900.85761897
719,Clackamas,HBR,522.664638336
720,Clackamas,HBR,423.325563181
721,Clackamas,HBR,1503.20734593
722,Clackamas,HBR,553.737953486
723,Clackamas,HBR,456.068257537
724,Clackamas,HBR,494.07552225
725,Clackamas,HBR,2352.53831985
726,Clackamas,HBR,1576.4018429
727,Clackamas,HBR,46.3621187265
728,Clackamas,HBR,57.5753220631
729,Clackamas,HBR,86.0399305669
730,Clackamas,HBR,326.403748564
731,Clackamas,HBR,535.410440999
732,Clackamas,HBR,2860.73932024
733,Clackamas,HBR,540.682435326
734,Clackamas,HBR,94.8718335558
735,Clackamas,HBR,2148.13138371
736,Clackamas,HBR,1466.85863602
737,Clackamas,HBR,2160.28917257
738,Clackamas,HBR,1067.03735668
739,Clackamas,HBR,307.307595855
740,Clackamas,HBR,3061.81941346
741,Clackamas,HBR,4335.1935411
742,Clackamas,HBR,4188.14485819
743,Clackamas,HBR,1124.51097784
744,Clackamas,HBR,351.282325292
745,Clackamas,HBR,892.830008703
746,Clackamas,HBR,499.44434273
747,Clackamas,HBR,335.208483819
748,Clackamas,HBR,1325.97516752
749,Clackamas,HBR,1428.87691242
750,Clackamas,HBR,1191.48466915
751,Clackamas,HBR,66.6829943586
752,Clackamas,HBR,179.680547321
753,Clackamas,HBR,179.380208461
754,Clackamas,HBR,2023.87821687
755,Clackamas,HBR,307.816615603
756,Clackamas,HBR,585.065646772
757,Clackamas,HBR,1198.29041133
758,Clackamas,HBR,1037.04682609
759,Clackamas,HBR,200.564332902
760,Clackamas,HBR,543.526387971
761,Clackamas,HBR,1547.98777713
762,Clackamas,HBR,463.280775563
763,Clackamas,HBR,180.414156987
764,Clackamas,HBR,567.111624052
765,Clackamas,HBR,561.354269532
766,Clackamas,HBR,533.627284731
767,Clackamas,HBR,214.135320319
768,Clackamas,HBR,129.005988299
769,Clackamas,HBR,155.440151419
770,Clackamas,HBR,108.143050395
771,Clackamas,HBR,427.121522156
772,Clackamas,HBR,415.33517754
773,Clackamas,HBR,376.792198505
774,Clackamas,HBR,337.743755928
775,Clackamas,HBR,493.167835966
776,Clackamas,HBR,476.119619067
777,Clackamas,HBR,160.500422041
778,Clackamas,HBR,489.393933837
779,Clackamas,HBR,641.996664307
780,Clackamas,HBR,433.578052513
781,Clackamas,HBR,254.407051205
782,Clackamas,HBR,156.5103137
783,Clackamas,HBR,198.164791341
784,Clackamas,HBR,316.906150706
785,Clackamas,HBR,143.541532498
786,Clackamas,HBR,271.747931758
787,Clackamas,HBR,184.384600774
788,Clackamas,HBR,136.004554771
789,Clackamas,HBR,400.414224865
790,Clackamas,HBR,365.390987074
791,Clackamas,HBR,341.089288618
792,Clackamas,HBR,391.553859363
793,Clackamas,HBR,372.211653339
794,Clackamas,HBR,29.3334468657
795,Clackamas,HBR,211.31095724
796,Clackamas,HBR,63.2079010258
797,Clackamas,HBR,87.0719801193
798,Clackamas,HBR,164.460533436
799,Clackamas,HBR,1485.14188767
800,Clackamas,HBR,1245.8895049
801,Clackamas,HBR,251.807377113
802,Clackamas,HBR,124.649360423
803,Clackamas,HBR,302.282982561
804,Clackamas,HBR,559.119536081
805,Clackamas,HBR,403.203457372
806,Clackamas,HBR,64.1874088289
807,Clackamas,HBR,138.772841928
808,Clackamas,HBR,584.863324385
809,Clackamas,HBR,346.819851672
810,Clackamas,HBR,62.7741835278
811,Clackamas,HBR,39.5658838975
812,Clackamas,HBR,100.677715565
813,Clackamas,HBR,269.688116267
814,Clackamas,HBR,191.902129381
815,Clackamas,HBR,161.442259751
816,Clackamas,HBR,176.181749916
817,Clackamas,HBR,15.2905737615
818,Clackamas,HBR,91.99366908
819,Clackamas,HBR,337.731296109
820,Clackamas,HBR,580.824577376
821,Clackamas,HBR,155.667135781
822,Clackamas,HBR,176.290073538
823,Clackamas,HBR,306.709692626
824,Clackamas,HBR,141.183340858
825,Clackamas,HBR,122.536419346
826,Clackamas,HBR,39.7148812043
827,Clackamas,HBR,77.9807685652
828,Clackamas,HBR,64.7063497815
829,Clackamas,HBR,138.957395439
830,Clackamas,HBR,36.5717416821
831,Clackamas,HBR,134.378316257
832,Clackamas,HBR,144.351870861
833,Clackamas,HBR,34.5574368602
834,Clackamas,HBR,373.274387956
835,Clackamas,HBR,231.539440703
836,Clackamas,HBR,260.361555777
837,Clackamas,HBR,1057.00453039
838,Clackamas,HBR,780.21055439
839,Clackamas,HBR,143.158127302
840,Clackamas,HBR,219.581094751
841,Clackamas,HBR,256.06497059
842,Clackamas,HBR,543.820673982
843,Clackamas,HBR,2795.3548993
844,Clackamas,HBR,4156.80204327
845,Clackamas,HBR,3736.36448047
846,Clackamas,HBR,3780.74267581
847,Clackamas,HBR,2531.98919754
848,Clackamas,HBR,680.782623333
849,Clackamas,HBR,108.48232889
850,Clackamas,HBR,1414.13722343
851,Clackamas,HBR,588.159573869
852,Clackamas,HBR,453.677176154
853,Clackamas,HBR,198.966375931
854,Clackamas,HBR,219.78211966
855,Clackamas,HBR,450.686429073
856,Clackamas,HBR,99.9095873848
857,Clackamas,HBR,158.057629755
858,Clackamas,HBR,348.671143599
859,Clackamas,HBR,387.120188457
860,Clackamas,HBR,203.397017522
861,Clackamas,HBR,130.628422869
862,Clackamas,HBR,214.769943186
863,Clackamas,HBR,419.174992557
864,Clackamas,HBR,24.9119117609
865,Clackamas,HBR,1417.05652967
866,Clackamas,HBR,10.2778610462
867,Clackamas,HBR,96.9796027464
868,Clackamas,HBR,0.0
869,Clackamas,HBR,1.21107273678
870,Clackamas,HBR,341.373128146
871,Clackamas,HBR,100.515527906
872,Clackamas,HBR,1489.10091747
873,Clackamas,HBR,634.483658934
874,Clackamas,HBR,394.365259215
875,Clackamas,HBR,564.145857681
876,Clackamas,HBR,262.400365007
877,Clackamas,HBR,105.568303833
878,Clackamas,HBR,181.293326649
879,Clackamas,HBR,297.42541269
880,Clackamas,HBR,555.194393464
881,Clackamas,HBR,458.002398262
882,Clackamas,HBR,0.0
883,Clackamas,HBR,0.0
884,Clackamas,HBR,0.0
885,Clackamas,HBR,263.471768717
886,Clackamas,HBR,840.259657011
887,Clackamas,HBR,1956.20550517
888,Clackamas,HBR,647.667862978
889,Clackamas,HBR,977.094970357
890,Clackamas,HBR,2111.08719965
891,Clackamas,HBR,1035.46674562
892,Clackamas,HBR,436.89205506
893,Clackamas,HBR,902.921785073
894,Clackamas,HBR,1262.83878886
895,Clackamas,HBR,753.212614176
896,Clackamas,HBR,1495.09043094
897,Clackamas,HBR,4.38153485503
898,Clackamas,HBR,16.6783669334
899,Clackamas,HBR,414.307360795
900,Clackamas,HBR,32.6123276183
901,Clackamas,HBR,324.148875785
902,Clackamas,HBR,522.820490504
903,Clackamas,HBR,439.493952597
904,Clackamas,HBR,560.202025539
905,Clackamas,HBR,167.01410651
906,Clackamas,HBR,472.176736764
907,Clackamas,HBR,1054.33295575
908,Clackamas,HBR,1538.23759435
909,Clackamas,HBR,253.332004422
910,Clackamas,HBR,198.97126135
911,Clackamas,HBR,910.756915997
912,Clackamas,HBR,434.434919965
913,Clackamas,HBR,63.0960883277
914,Clackamas,HBR,949.200798095
915,Clackamas,HBR,2032.7588223
916,Clackamas,HBR,1234.33576871
917,Clackamas,HBR,1893.48069654
918,Clackamas,HBR,340.05877104
919,Clackamas,HBR,392.582547198
920,Clackamas,HBR,2440.67165771
921,Clackamas,HBR,1226.5051102
922,Clackamas,HBR,918.857678287
923,Clackamas,HBR,1588.08739621
924,Clackamas,HBR,494.867572981
925,Clackamas,HBR,1270.67617771
926,Clackamas,HBR,1389.66642191
927,Clackamas,HBR,812.949065595
928,Clackamas,HBR,726.176346217
929,Clackamas,HBR,1340.55371637
930,Clackamas,HBR,205.596375697
931,Clackamas,HBR,38.956059829
932,Clackamas,HBR,136.951244323
933,Clackamas,HBR,472.293362281
934,Clackamas,HBR,623.576072649
935,Clackamas,HBR,1190.41844856
936,Clackamas,HBR,266.313921467
937,Clackamas,HBR,440.262230426
938,Clackamas,HBR,460.203547604
939,Clackamas,HBR,192.630554915
940,Clackamas,HBR,242.323894963
941,Clackamas,HBR,45.7594226616
942,Clackamas,HBR,109.364776641
943,Clackamas,HBR,10.457760157
944,Clackamas,HBR,50.2562973216
945,Clackamas,HBR,27.7463490163
946,Clackamas,HBR,7.13666825135
947,Clackamas,HBR,6.26495815129
948,Clackamas,HBR,37.1684334141
949,Clackamas,HBR,17.8740819453
950,Clackamas,HBR,17.689268224
951,Clackamas,HBR,93.9542620881
952,Clackamas,HBR,75.5846947878
953,Clackamas,HBR,27.36275769
954,Clackamas,HBR,64.0188251205
955,Clackamas,HBR,32.9302036102
956,Clackamas,HBR,74.131293561
957,Clackamas,HBR,267.350927815
958,Clackamas,HBR,306.23604028
959,Clackamas,HBR,104.130779722
960,Clackamas,HBR,297.747059273
961,Clackamas,HBR,144.370578873
962,Clackamas,HBR,390.222262891
963,Clackamas,HBR,398.248589719
964,Clackamas,HBR,129.607676383
965,Clackamas,HBR,3810.56126134
966,Clackamas,HBR,2945.47792974
967,Clackamas,HBR,3240.8924918
968,Clackamas,HBR,926.073237615
969,Clackamas,HBR,1479.17303446
970,Clackamas,HBR,98.1208796096
971,Clackamas,HBR,5525.87279443
972,Clackamas,HBR,1691.71018238
973,Washington,HBR,69.9644064789
974,Clackamas,HBR,0.0
975,Clackamas,HBR,710.537683424
976,Clackamas,HBR,1852.51320128
977,Washington,HBR,1140.47546005
978,Washington,HBR,988.726489508
979,Washington,HBR,37.3909350103
980,Washington,HBR,0.0
981,Washington,HBR,1629.24342196
982,Washington,HBR,70.1445700247
983,Clackamas,HBR,161.543087911
984,Clackamas,HBR,952.248807477
985,Clackamas,HBR,1700.28727813
986,Washington,HBR,453.334738929
987,Washington,HBR,2206.20514316
988,Clackamas,HBR,674.162641971
