ZONE,PER,TRAVEL OPTIONS BENEFIT
635,HBW,93.7808092187
636,HBW,179.914086313
637,HBW,363.680976804
638,HBW,530.746173833
639,HBW,221.739099545
640,HBW,538.355781113
641,HBW,0.0
642,HBW,649.779302193
643,HBW,355.070118003
644,HBW,38.3018012074
645,HBW,586.514397875
646,HBW,388.799760105
647,HBW,321.899032448
648,HBW,364.222657494
649,HBW,551.148998342
650,HBW,1149.89981423
651,HBW,1375.58288163
652,HBW,140.708766068
653,HBW,26.5345468357
654,HBW,31.6372786648
655,HBW,1071.76952556
656,HBW,1563.44761086
657,HBW,388.069564694
658,HBW,191.205081702
659,HBW,230.488640714
660,HBW,442.527662075
661,HBW,1102.57737314
662,HBW,1191.80027219
663,HBW,0.0
664,HBW,184.191457384
665,HBW,58.4092331162
666,HBW,0.0
667,HBW,0.0
668,HBW,582.67698149
669,HBW,411.625759244
670,HBW,223.710050987
671,HBW,401.596715059
672,HBW,62.165828987
673,HBW,702.130169931
674,HBW,189.684361745
675,HBW,322.561792268
676,HBW,776.167090576
677,HBW,1249.89280937
678,HBW,73.1133025018
679,HBW,1196.19248256
680,HBW,1258.45731415
681,HBW,1478.05111345
682,HBW,664.810418849
683,HBW,714.369298919
684,HBW,1027.56630151
685,HBW,239.927157259
686,HBW,419.043667434
687,HBW,1425.66585592
688,HBW,1564.68206419
689,HBW,637.479144913
690,HBW,557.634270186
691,HBW,1297.22400209
692,HBW,872.792846743
693,HBW,484.846367625
694,HBW,0.0
695,HBW,75.3306298744
696,HBW,462.376848778
697,HBW,1181.50968879
698,HBW,815.961390352
699,HBW,161.342159699
700,HBW,712.165464262
701,HBW,0.0
702,HBW,2133.9335849
703,HBW,2396.87354797
704,HBW,2234.68884859
705,HBW,2787.61841172
706,HBW,4986.46857528
707,HBW,3576.38703872
708,HBW,3699.22803518
709,HBW,890.487648639
710,HBW,708.394698908
711,HBW,1741.94165999
712,HBW,751.305430145
713,HBW,86.567175012
714,HBW,119.84399093
715,HBW,3153.36930452
716,HBW,1798.01751959
717,HBW,2149.87621903
718,HBW,4992.31008027
719,HBW,1213.0294917
720,HBW,1107.65831213
721,HBW,2447.39115855
722,HBW,761.187804722
723,HBW,683.131144522
724,HBW,1082.19590208
725,HBW,3908.10633409
726,HBW,2584.21963066
727,HBW,68.2237121653
728,HBW,69.9611197421
729,HBW,151.607526711
730,HBW,260.036158639
731,HBW,742.649639114
732,HBW,5567.34313402
733,HBW,847.726414663
734,HBW,175.314854183
735,HBW,3965.19399643
736,HBW,3530.21981931
737,HBW,3568.46626565
738,HBW,2084.20973928
739,HBW,491.670649967
740,HBW,5498.78039369
741,HBW,9311.79317882
742,HBW,8295.98584358
743,HBW,2394.13684745
744,HBW,67.029812793
745,HBW,872.258265783
746,HBW,365.905501407
747,HBW,185.612101336
748,HBW,-476.153539456
749,HBW,-371.926402229
750,HBW,-100.035402706
751,HBW,-16.3078490328
752,HBW,331.801225314
753,HBW,222.588085181
754,HBW,2777.17523877
755,HBW,438.744047516
756,HBW,-383.707707758
757,HBW,-387.354000142
758,HBW,635.189567347
759,HBW,139.984433026
760,HBW,1174.68756381
761,HBW,3384.97803433
762,HBW,695.701204023
763,HBW,459.289884674
764,HBW,1547.51309171
765,HBW,1355.1770273
766,HBW,1481.96946163
767,HBW,691.648062562
768,HBW,415.683116548
769,HBW,615.909024302
770,HBW,470.001603556
771,HBW,2166.34309746
772,HBW,3076.64733882
773,HBW,1273.44215441
774,HBW,2723.22650058
775,HBW,1313.22024654
776,HBW,1210.64202828
777,HBW,446.168802568
778,HBW,1203.15828496
779,HBW,1833.21400567
780,HBW,1143.09190199
781,HBW,750.640986101
782,HBW,872.319264666
783,HBW,707.696118861
784,HBW,1389.77952951
785,HBW,763.39891447
786,HBW,1307.35020007
787,HBW,612.0635808
788,HBW,516.241006355
789,HBW,1220.01736968
790,HBW,1247.67523675
791,HBW,846.568891835
792,HBW,1249.93289133
793,HBW,1391.02283739
794,HBW,27.3004845863
795,HBW,1009.04652544
796,HBW,225.45582913
797,HBW,340.253451704
798,HBW,155.980369085
799,HBW,1565.56546109
800,HBW,1094.53503296
801,HBW,821.137683336
802,HBW,386.565119698
803,HBW,1048.36307434
804,HBW,2440.08572097
805,HBW,1392.07316577
806,HBW,183.845497591
807,HBW,564.882628671
808,HBW,2035.96138694
809,HBW,1175.99120568
810,HBW,223.071090097
811,HBW,43.8094164829
812,HBW,342.653127401
813,HBW,216.170962575
814,HBW,382.847370891
815,HBW,482.930945731
816,HBW,714.829936639
817,HBW,57.3173138782
818,HBW,278.205298048
819,HBW,1274.55688491
820,HBW,1825.63784615
821,HBW,573.211550469
822,HBW,564.023265556
823,HBW,965.508167572
824,HBW,420.421000795
825,HBW,368.899069327
826,HBW,95.790721088
827,HBW,275.65794488
828,HBW,141.98869981
829,HBW,303.823619403
830,HBW,72.4190952452
831,HBW,392.682901021
832,HBW,341.006096605
833,HBW,93.5518676046
834,HBW,2184.48111382
835,HBW,1269.15806476
836,HBW,1064.04441012
837,HBW,5009.21913018
838,HBW,4747.79705447
839,HBW,671.93184917
840,HBW,1487.4390784
841,HBW,1134.14758012
842,HBW,3376.79513459
843,HBW,8034.04871856
844,HBW,11503.125376
845,HBW,8132.65984722
846,HBW,8920.36063857
847,HBW,7003.29954476
848,HBW,1223.36277829
849,HBW,352.43962662
850,HBW,5343.30248488
851,HBW,1981.63966875
852,HBW,1618.56867257
853,HBW,418.886267174
854,HBW,266.974033698
855,HBW,717.066659012
856,HBW,165.555305388
857,HBW,155.70951332
858,HBW,575.875078304
859,HBW,755.157826506
860,HBW,434.600464153
861,HBW,321.808144642
862,HBW,456.180099224
863,HBW,770.751732801
864,HBW,56.7682694194
865,HBW,3493.55682335
866,HBW,10.5978741903
867,HBW,176.92856436
868,HBW,0.0
869,HBW,1.97002802631
870,HBW,488.820416051
871,HBW,164.13250005
872,HBW,2815.635188
873,HBW,1429.2272221
874,HBW,919.07767792
875,HBW,1009.25386112
876,HBW,537.842817078
877,HBW,194.70998668
878,HBW,344.541867095
879,HBW,593.713106128
880,HBW,1178.34725741
881,HBW,1006.39512672
882,HBW,0.0
883,HBW,0.0
884,HBW,0.0
885,HBW,818.690030694
886,HBW,1248.20566507
887,HBW,2224.97512688
888,HBW,960.713255981
889,HBW,1426.26211976
890,HBW,2842.5088308
891,HBW,1887.02716807
892,HBW,628.437793937
893,HBW,1510.35985369
894,HBW,2365.5904004
895,HBW,1239.12574312
896,HBW,2490.18001126
897,HBW,9.47555743268
898,HBW,6.17746737791
899,HBW,449.347202254
900,HBW,23.3306177048
901,HBW,211.583756358
902,HBW,905.234826202
903,HBW,1422.25985642
904,HBW,996.640223316
905,HBW,294.112420215
906,HBW,566.48549657
907,HBW,-379.757575455
908,HBW,772.545758691
909,HBW,85.1400514841
910,HBW,-116.928406839
911,HBW,740.82605349
912,HBW,-2893.20033526
913,HBW,-1794.45827941
914,HBW,1406.31004386
915,HBW,9170.64547341
916,HBW,2321.76653464
917,HBW,4016.23859263
918,HBW,557.226258556
919,HBW,613.150030543
920,HBW,7197.01271213
921,HBW,-7350.61267056
922,HBW,-4237.8031071
923,HBW,3882.55810049
924,HBW,3716.02959215
925,HBW,1924.90151414
926,HBW,4334.0819847
927,HBW,1282.80054237
928,HBW,473.560096384
929,HBW,1328.59082288
930,HBW,754.901009993
931,HBW,108.461256486
932,HBW,441.896201163
933,HBW,1546.14309983
934,HBW,2002.41113941
935,HBW,4013.06147921
936,HBW,734.868616272
937,HBW,1664.88507048
938,HBW,1509.33977884
939,HBW,578.028148982
940,HBW,1017.77454949
941,HBW,134.772718753
942,HBW,515.307397684
943,HBW,34.4001530844
944,HBW,184.446949373
945,HBW,89.8962290659
946,HBW,37.6074150047
947,HBW,38.9861607242
948,HBW,159.398695952
949,HBW,61.4492863335
950,HBW,85.1554588101
951,HBW,331.134624122
952,HBW,203.572861028
953,HBW,86.715792626
954,HBW,170.067658038
955,HBW,97.7946386923
956,HBW,232.445052592
957,HBW,904.439916319
958,HBW,1322.59581521
959,HBW,801.141763027
960,HBW,6062.25839517
961,HBW,10033.0041086
962,HBW,732.289293046
963,HBW,495.598896528
964,HBW,192.741458866
965,HBW,4983.18045668
966,HBW,9282.96141153
967,HBW,10450.6166205
968,HBW,3752.22893339
969,HBW,4480.13344706
970,HBW,264.105255625
971,HBW,13445.3062984
972,HBW,3624.6087117
973,HBW,132.722351148
974,HBW,0.0
975,HBW,1197.07617021
976,HBW,5293.47424288
977,HBW,2464.13662818
978,HBW,1904.09640545
979,HBW,63.4754765418
980,HBW,0.0
981,HBW,3505.21314719
982,HBW,148.027425596
983,HBW,417.99393868
984,HBW,2236.90876981
985,HBW,4486.14389407
986,HBW,1172.83572469
987,HBW,6391.58464687
988,HBW,1667.03859007
989,HBW,4265.76680394
990,HBW,4943.23240706
991,HBW,6299.75506918
992,HBW,3992.02197127
993,HBW,1324.60031259
994,HBW,3225.85049301
995,HBW,1703.7084731
996,HBW,1578.1004209
997,HBW,129.537856327
998,HBW,40.9711437454
999,HBW,16.0253010573
1000,HBW,83.3452652251
1001,HBW,44.6135517824
1002,HBW,21.1970623227
1003,HBW,2794.75218713
1004,HBW,3286.01002424
1005,HBW,2136.5902723
1006,HBW,2681.56235794
1007,HBW,273.096038383
1008,HBW,162.008881664
1009,HBW,3198.235764
1010,HBW,593.928377399
1011,HBW,2542.92673102
1012,HBW,2447.54391125
1013,HBW,972.717149015
1014,HBW,1693.92545532
1015,HBW,1449.06374805
1016,HBW,1064.75238501
1017,HBW,1252.2030305
1018,HBW,1395.67437653
1019,HBW,415.338645748
1020,HBW,294.682560475
1021,HBW,423.243738089
1022,HBW,706.610454238
1023,HBW,362.409514142
1024,HBW,669.916624775
1025,HBW,817.894672091
1026,HBW,2183.16615178
1027,HBW,5983.80884299
1028,HBW,1836.53647747
1029,HBW,895.589510232
1030,HBW,438.715040023
1031,HBW,283.070533556
1032,HBW,1656.82817159
1033,HBW,974.652889291
1034,HBW,883.797141692
1035,HBW,1477.94100138
1036,HBW,1461.34463425
1037,HBW,227.767831533
1038,HBW,2926.85593915
1039,HBW,123.335101209
1040,HBW,459.294776687
1041,HBW,1003.83322794
1042,HBW,1243.70915222
1043,HBW,345.924620565
1044,HBW,298.888444845
1045,HBW,676.33473693
1046,HBW,2858.75390733
1047,HBW,1333.28686504
1048,HBW,2331.84607225
1049,HBW,0.0
1050,HBW,2026.04542482
1051,HBW,5318.8107591
1052,HBW,1291.97494953
1053,HBW,359.253935082
1054,HBW,3.46919747293
1055,HBW,449.551221105
1056,HBW,1875.69311131
1057,HBW,763.763781025
1058,HBW,771.151400627
1059,HBW,0.0
1060,HBW,129.355556866
1061,HBW,3194.63458515
1062,HBW,3980.21875565
1063,HBW,2499.06057675
1064,HBW,3294.9080367
1065,HBW,1397.43666089
1066,HBW,2661.97035564
1067,HBW,957.285752988
1068,HBW,214.268809005
1069,HBW,3846.91873658
1070,HBW,6373.25539589
1071,HBW,774.692960668
1072,HBW,2166.76804311
1073,HBW,1356.01154843
1074,HBW,1802.42532584
1075,HBW,800.711797612
1076,HBW,2718.99420345
1077,HBW,2782.08098409
1078,HBW,3439.10830554
1079,HBW,1165.48834699
1080,HBW,2786.27211597
1081,HBW,1230.47145247
1082,HBW,2616.98126118
1083,HBW,3261.2393588
1084,HBW,4563.64471721
1085,HBW,3871.16789841
1086,HBW,2868.37030482
1087,HBW,7397.31367658
1088,HBW,2326.83692613
1089,HBW,4336.92584159
1090,HBW,1671.58599619
1091,HBW,1409.83046762
1092,HBW,1073.01080314
1093,HBW,299.095417391
1094,HBW,291.911986059
1095,HBW,1233.97137064
1096,HBW,3007.92049005
1097,HBW,1574.6017393
1098,HBW,2381.60161669
1099,HBW,5403.82587805
1100,HBW,5917.21770373
1101,HBW,7127.71021647
1102,HBW,7931.55571967
1103,HBW,10837.6579005
1104,HBW,7691.39203108
1105,HBW,4631.62049973
1106,HBW,6231.29457265
1107,HBW,17238.7386164
1108,HBW,34674.1722476
1109,HBW,14310.819378
1110,HBW,2113.68876793
1111,HBW,1275.96683027
1112,HBW,1322.98413172
1113,HBW,595.023135463
1114,HBW,592.621854768
1115,HBW,363.106121366
1116,HBW,456.766716641
1117,HBW,743.078345488
1118,HBW,80.6115755323
1119,HBW,440.4094044
1120,HBW,1199.7821708
1121,HBW,498.444135389
1122,HBW,1249.10595955
1123,HBW,1542.77145233
1124,HBW,1187.23057146
1125,HBW,-523.978908035
1126,HBW,57.9252726763
1127,HBW,1200.00021328
1128,HBW,5787.06896224
1129,HBW,2036.5901091
1130,HBW,2062.76232924
1131,HBW,1182.0955837
1132,HBW,1195.02502988
1133,HBW,442.529017899
1134,HBW,1089.43837027
1135,HBW,1214.59949501
1136,HBW,2168.67063689
1137,HBW,0.0
1138,HBW,1867.8290189
1139,HBW,627.618272907
1140,HBW,2461.63761734
1141,HBW,3155.3161437
1142,HBW,2365.78004703
1143,HBW,1463.89829478
1144,HBW,288.857195147
1145,HBW,1240.868891
1146,HBW,524.357844748
1147,HBW,1568.80116246
1148,HBW,1064.62631126
1149,HBW,440.595837914
1150,HBW,685.014856736
1151,HBW,282.73766368
1152,HBW,8794.61379185
1153,HBW,3352.53455392
1154,HBW,1942.2694355
1155,HBW,1005.50942071
1156,HBW,1551.38024473
1157,HBW,1089.6637148
1158,HBW,1289.34173256
1159,HBW,665.519834463
1160,HBW,803.862781636
1161,HBW,979.728479151
1162,HBW,646.316767953
1163,HBW,780.877490165
1164,HBW,1377.95970438
1165,HBW,1241.29731351
1166,HBW,140.504843895
1167,HBW,1489.00293345
1168,HBW,1661.21294228
1169,HBW,1524.45755438
1170,HBW,1190.56258634
1171,HBW,990.520067082
1172,HBW,1326.02225333
1173,HBW,852.571923654
1174,HBW,443.925826255
1175,HBW,0.0
1176,HBW,899.76509113
1177,HBW,978.661212641
1178,HBW,482.451316823
1179,HBW,678.276419742
1180,HBW,723.945218748
1181,HBW,886.07810781
1182,HBW,514.174702167
1183,HBW,212.826293482
1184,HBW,92.8473751096
1185,HBW,187.79946838
1186,HBW,302.862870993
1187,HBW,19.0809863699
1188,HBW,48.1769569395
1189,HBW,92.4346592722
1190,HBW,47.0986705655
1191,HBW,349.540887233
1192,HBW,692.922874604
1193,HBW,145.469529602
1194,HBW,797.571041806
1195,HBW,486.755437581
1196,HBW,72.0817499167
1197,HBW,0.0
1198,HBW,0.0
1199,HBW,219.196718141
1200,HBW,990.572616045
1201,HBW,499.691293962
1202,HBW,839.759316261
1203,HBW,1103.44295267
1204,HBW,843.906596324
1205,HBW,1155.44978293
1206,HBW,581.951790713
1207,HBW,196.88118027
1208,HBW,55.6425605622
1209,HBW,617.3317501
1210,HBW,0.0
1211,HBW,337.066530473
1212,HBW,1103.16571584
1213,HBW,561.563791959
1214,HBW,564.109784605
1215,HBW,540.448556371
1216,HBW,936.730292885
1217,HBW,606.08473088
1218,HBW,491.403245575
1219,HBW,192.124138617
1220,HBW,962.460949772
1221,HBW,2497.95052525
1222,HBW,675.346983567
1223,HBW,925.063628096
1224,HBW,191.127615955
1225,HBW,770.560179435
1226,HBW,1386.50878436
1227,HBW,420.42438528
1228,HBW,1691.24096842
1229,HBW,801.975924243
1230,HBW,519.488892831
1231,HBW,789.253208097
1232,HBW,305.841249165
1233,HBW,457.575983858
1234,HBW,312.047110833
1235,HBW,299.370984069
1236,HBW,509.052847584
1237,HBW,411.099722584
1238,HBW,414.170071489
1239,HBW,496.022812091
1240,HBW,424.04478683
1241,HBW,1266.68107791
1242,HBW,548.771732747
1243,HBW,513.894635832
1244,HBW,337.092399041
1245,HBW,487.526385195
1246,HBW,1036.3936425
1247,HBW,911.304607791
1248,HBW,356.555232688
1249,HBW,769.08017153
1250,HBW,490.754761772
1251,HBW,302.844011061
1252,HBW,0.942454459917
1253,HBW,81.6661443147
1254,HBW,9.85353638551
1255,HBW,33.3275551487
1256,HBW,25.7958589554
1257,HBW,23.9894453971
1258,HBW,4.86659040417
1259,HBW,249.180055977
1260,HBW,1.35148665926
1261,HBW,0.0
1262,HBW,0.0
1263,HBW,0.0
1264,HBW,76.9002299934
1265,HBW,841.556777553
1266,HBW,1525.81060121
1267,HBW,0.0
1268,HBW,0.0
1269,HBW,0.0
1270,HBW,0.0
1271,HBW,6.07415994763
1272,HBW,30.1598311637
1273,HBW,26.8044305828
1274,HBW,4.47206478363
1275,HBW,5.88476938585
1276,HBW,24.2736913891
1277,HBW,1010.03469349
1278,HBW,1309.74107653
1279,HBW,0.0
1280,HBW,0.0
1281,HBW,0.0
1282,HBW,183.464359288
1283,HBW,145.789502198
1284,HBW,651.093517213
1285,HBW,0.0
1286,HBW,228.796147036
1287,HBW,436.183856838
1288,HBW,1265.44318876
1289,HBW,486.471733236
1290,HBW,746.574018919
1291,HBW,0.0
1292,HBW,1097.24217491
1293,HBW,632.100958901
1294,HBW,1874.86797026
1295,HBW,118.9600798
1296,HBW,0.0
1297,HBW,331.246368062
1298,HBW,926.648436208
1299,HBW,237.017664891
1300,HBW,769.986567928
1301,HBW,685.052525794
1302,HBW,314.753013165
1303,HBW,174.167172937
1304,HBW,440.668881491
1305,HBW,146.163451544
1306,HBW,307.251938868
1307,HBW,541.64329915
1308,HBW,453.42908972
1309,HBW,314.290825521
1310,HBW,388.657731019
1311,HBW,185.01008268
1312,HBW,472.238582561
1313,HBW,319.182240791
1314,HBW,834.726605707
1315,HBW,794.827286204
1316,HBW,724.826779298
1317,HBW,504.288907595
1318,HBW,812.313501113
1319,HBW,456.875046631
1320,HBW,704.777911657
1321,HBW,532.514544672
1322,HBW,455.738414877
1323,HBW,133.602852163
1324,HBW,0.0
1325,HBW,300.421322523
1326,HBW,443.606512342
1327,HBW,992.293994404
1328,HBW,681.858845987
1329,HBW,1215.46620679
1330,HBW,883.0433144
1331,HBW,402.061207102
1332,HBW,642.209905658
1333,HBW,744.919872739
1334,HBW,767.750090264
1335,HBW,921.003713595
1336,HBW,481.433751874
1337,HBW,141.688400206
1338,HBW,501.435125414
1339,HBW,345.911349095
1340,HBW,307.41673289
1341,HBW,1680.34260346
1342,HBW,605.314521529
1343,HBW,468.707302392
1344,HBW,1224.19557166
1345,HBW,943.194756843
1346,HBW,268.341753783
1347,HBW,15.0938396719
1348,HBW,0.0
1349,HBW,37.5066350877
1350,HBW,1056.65852359
1351,HBW,847.25275633
1352,HBW,887.3872291
1353,HBW,1469.92560264
1354,HBW,307.287255799
1355,HBW,350.491629122
1356,HBW,176.059652326
1357,HBW,281.340708042
1358,HBW,448.087506676
1359,HBW,956.948672842
1360,HBW,1236.16223265
1361,HBW,289.102218509
1362,HBW,959.586107135
1363,HBW,1177.98753534
1364,HBW,1076.69222016
1365,HBW,867.486669318
1366,HBW,2022.58153751
1367,HBW,1218.68057393
1368,HBW,2993.33198106
1369,HBW,1715.78072687
1370,HBW,2347.4312397
1371,HBW,1520.49049487
1372,HBW,2067.52433534
1373,HBW,561.439668523
1374,HBW,112.322804439
1375,HBW,86.7067156908
1376,HBW,118.80437878
1377,HBW,122.377333393
1378,HBW,127.155890514
1379,HBW,21.2202524611
1380,HBW,72.2642845442
1381,HBW,189.286664776
1382,HBW,621.26039095
1383,HBW,506.129618723
1384,HBW,289.434946678
1385,HBW,1375.51014142
1386,HBW,1149.53744737
1387,HBW,29.6882583756
1388,HBW,11.9700935721
1389,HBW,45.756098384
1390,HBW,20.8070034069
1391,HBW,48.8332891619
1392,HBW,1741.39043293
1393,HBW,1019.15408229
1394,HBW,675.654194574
1395,HBW,431.921175459
1396,HBW,896.363030093
1397,HBW,1450.04516205
1398,HBW,607.750430973
1399,HBW,1370.90314608
1400,HBW,1341.0368632
1401,HBW,1226.05594046
1402,HBW,880.510098038
1403,HBW,486.387539136
1404,HBW,528.567449335
1405,HBW,2.20995246894
1406,HBW,922.523277491
1407,HBW,1793.03793095
1408,HBW,6.02415869041
1409,HBW,6.77232729783
1410,HBW,148.855640549
1411,HBW,99.3839646829
1412,HBW,131.875367747
1413,HBW,76.1068870289
1414,HBW,56.9986046634
1415,HBW,434.305548123
1416,HBW,425.5112534
1417,HBW,732.489362001
1418,HBW,347.470161612
1419,HBW,289.518699114
1420,HBW,294.449013038
1421,HBW,337.419235351
1422,HBW,314.329535677
1423,HBW,361.505168104
1424,HBW,354.084329925
1425,HBW,476.590037876
1426,HBW,1360.61223746
1427,HBW,860.151748782
1428,HBW,4628.1397358
1429,HBW,9585.17316457
1430,HBW,604.552812766
1431,HBW,1706.33040023
1432,HBW,8323.11498352
1433,HBW,1328.78019773
1434,HBW,2407.08079976
1435,HBW,238.292072467
1436,HBW,283.356137614
1437,HBW,53.2620591229
1438,HBW,120.735724711
1439,HBW,67.0513263731
1440,HBW,1131.5066402
1441,HBW,137.610636567
1442,HBW,81.9415563426
1443,HBW,81.119911402
1444,HBW,37.022461317
1445,HBW,43.42553653
1446,HBW,56.060245805
1447,HBW,83.2591201746
1448,HBW,32.8011746333
1449,HBW,91.8556999085
1450,HBW,782.443180849
1451,HBW,18.1143172124
1452,HBW,1523.98997791
1453,HBW,504.950364391
1454,HBW,356.433305433
1455,HBW,72.9992754261
1456,HBW,196.84645874
1457,HBW,67.068290365
1458,HBW,45.5970382919
1459,HBW,627.846243847
1460,HBW,185.654777477
1461,HBW,352.039231351
1462,HBW,264.733687157
1463,HBW,1433.90338154
1464,HBW,349.147987858
1465,HBW,1149.57879691
1466,HBW,1165.36120052
1467,HBW,1774.77144512
1468,HBW,708.672478413
1469,HBW,28.7497830712
1470,HBW,716.581067408
1471,HBW,260.316442496
1472,HBW,1230.2605121
1473,HBW,438.842948005
1474,HBW,1067.99198681
1475,HBW,1340.54386196
1476,HBW,1439.32423766
1477,HBW,844.416494477
1478,HBW,993.186617432
1479,HBW,1417.43275758
1480,HBW,735.211368313
1481,HBW,517.141984622
1482,HBW,1595.78959159
1483,HBW,169.883050932
1484,HBW,58.9518411234
1485,HBW,81.5257034127
1486,HBW,21.5085323674
1487,HBW,83.2170342592
1488,HBW,0.0
1489,HBW,0.0
1490,HBW,3.237317252
1491,HBW,20.039347107
1492,HBW,22.7682809562
1493,HBW,70.9541979742
1494,HBW,32.8621875829
1495,HBW,24.1503342221
1496,HBW,16.8936091551
1497,HBW,5.7405650534
1498,HBW,6.14728178943
1499,HBW,143.721131462
1500,HBW,62.5844495024
1501,HBW,78.4119977107
1502,HBW,31.4805784555
1503,HBW,0.0
1504,HBW,2.13178126979
1505,HBW,41.669712049
1506,HBW,272.64537625
1507,HBW,171.861251449
1508,HBW,0.0
1509,HBW,24.0044584586
1510,HBW,98.3867042363
1511,HBW,72.1838986311
1512,HBW,14.0351343605
1513,HBW,12.8581527862
1514,HBW,10.8274590659
1515,HBW,65.7468290241
1516,HBW,38.0306394517
1517,HBW,23.2111979227
1518,HBW,67.3011591752
1519,HBW,24.6067808746
1520,HBW,60.8353644449
1521,HBW,42.6097442801
1522,HBW,35.8434710478
1523,HBW,40.3626348056
1524,HBW,7.94164507986
1525,HBW,59.1362566577
1526,HBW,70.6017072055
1527,HBW,145.542459897
1528,HBW,118.613783845
1529,HBW,119.291384559
1530,HBW,0.724757377138
1531,HBW,63.7566309167
1532,HBW,45.9987196188
1533,HBW,268.815230482
1534,HBW,-287.987596789
1535,HBW,73.8531369094
1536,HBW,167.940642225
1537,HBW,25.3210484709
1538,HBW,95.360024356
1539,HBW,133.244845294
1540,HBW,96.0237197554
1541,HBW,54.8289598155
1542,HBW,198.445916014
1543,HBW,70.8155345776
1544,HBW,137.181753418
1545,HBW,360.528722145
1546,HBW,308.634565854
1547,HBW,12.2905033172
1548,HBW,62.1286290797
1549,HBW,30.0413649716
1550,HBW,101.015028744
1551,HBW,39.6976379772
1552,HBW,110.830004672
1553,HBW,55.5263613316
1554,HBW,29.4385723278
1555,HBW,0.0
1556,HBW,0.0
1557,HBW,0.0
1558,HBW,33.3260718865
1559,HBW,2.03385475549
1560,HBW,135.50879586
1561,HBW,309.430556294
1562,HBW,0.268461400695
1563,HBW,189.515176274
1564,HBW,11.0765715118
1565,HBW,0.0
1566,HBW,0.0
1567,HBW,213.069277143
1568,HBW,39.076505203
1569,HBW,107.008025417
1570,HBW,123.460433494
1571,HBW,50.9013933689
1572,HBW,115.035241723
1573,HBW,145.773510187
1574,HBW,61.317328852
1575,HBW,244.962359103
1576,HBW,11.6184810467
1577,HBW,76.2347208155
1578,HBW,181.446533449
1579,HBW,96.3076794775
1580,HBW,134.127468242
1581,HBW,149.028998162
1582,HBW,111.854897729
1583,HBW,118.737965177
1584,HBW,66.1011339404
1585,HBW,99.3549446138
1586,HBW,246.842801245
1587,HBW,242.390718891
1588,HBW,113.180021855
1589,HBW,82.8961581728
1590,HBW,62.5883679778
1591,HBW,138.767071972
1592,HBW,79.1086525146
1593,HBW,89.0056199358
1594,HBW,102.654707862
1595,HBW,36.6625921911
1596,HBW,40.0807196289
1597,HBW,92.7262997109
1598,HBW,42.3924874025
1599,HBW,32.5620882582
1600,HBW,62.4885254605
1601,HBW,56.5099702921
1602,HBW,64.4538603552
1603,HBW,142.567720022
1604,HBW,46.8753948071
1605,HBW,102.09871432
1606,HBW,61.5105527049
1607,HBW,60.4718238559
1608,HBW,27.0706421079
1609,HBW,12.2128866031
1610,HBW,0.220489265911
1611,HBW,23.9199767776
1612,HBW,18.2442778539
1613,HBW,41.7470837029
1614,HBW,27.8876606861
1615,HBW,18.2611992105
1616,HBW,28.2584522448
1617,HBW,15.4194967211
1618,HBW,-4.25667915639
1619,HBW,105.236865526
1620,HBW,0.229579285175
1621,HBW,0.147830446936
1622,HBW,113.91372083
1623,HBW,1.29244175934
1624,HBW,198.84055564
1625,HBW,159.056266406
1626,HBW,28.9094113735
1627,HBW,60.79827887
1628,HBW,78.1244867778
1629,HBW,43.6358609443
1630,HBW,49.6901411275
1631,HBW,9.01652747346
1632,HBW,6.86880931436
