ZONE,PER,PERSONS NOT AT HOME
1430,PER04,14
1430,PER05,25
1430,PER06,41
1430,PER07,78
1430,PER08,145
1430,PER09,292
1430,PER10,473
1430,PER11,535
1430,PER12,538
1430,PER13,532
1430,PER14,534
1430,PER15,549
1430,PER16,549
1430,PER17,556
1430,PER18,590
1430,PER19,592
1430,PER20,612
1430,PER21,597
1430,PER22,570
1430,PER23,586
1430,PER24,583
1430,PER25,533
1430,PER26,490
1430,PER27,433
1430,PER28,395
1430,PER29,335
1430,PER30,322
1430,PER31,287
1430,PER32,238
1430,PER33,224
1430,PER34,189
1430,PER35,162
1430,PER36,123
1430,PER37,116
1430,PER38,86
1430,PER39,56
1430,PER40,42
1430,PER41,25
1430,PER42,18
1430,PER43,16
1430,PER44,17
1430,PER45,14
1430,PER46,12
1430,PER47,9
1430,PER48,6
1431,PER01,7
1431,PER02,7
1431,PER03,11
1431,PER04,27
1431,PER05,50
1431,PER06,82
1431,PER07,159
1431,PER08,354
1431,PER09,748
1431,PER10,1170
1431,PER11,1352
1431,PER12,1396
1431,PER13,1426
1431,PER14,1443
1431,PER15,1472
1431,PER16,1471
1431,PER17,1513
1431,PER18,1569
1431,PER19,1624
1431,PER20,1646
1431,PER21,1592
1431,PER22,1534
1431,PER23,1541
1431,PER24,1534
1431,PER25,1371
1431,PER26,1241
1431,PER27,1090
1431,PER28,904
1431,PER29,774
1431,PER30,714
1431,PER31,645
1431,PER32,570
1431,PER33,518
1431,PER34,442
1431,PER35,340
1431,PER36,257
1431,PER37,210
1431,PER38,147
1431,PER39,115
1431,PER40,91
1431,PER41,64
1431,PER42,45
1431,PER43,24
1431,PER44,16
1431,PER45,18
1431,PER46,12
1431,PER47,3
1431,PER48,NULL
1432,PER01,2
1432,PER02,5
1432,PER03,6
1432,PER04,13
1432,PER05,24
1432,PER06,32
1432,PER07,55
1432,PER08,99
1432,PER09,182
1432,PER10,227
1432,PER11,291
1432,PER12,331
1432,PER13,362
1432,PER14,378
1432,PER15,393
1432,PER16,412
1432,PER17,434
1432,PER18,495
1432,PER19,520
1432,PER20,530
1432,PER21,504
1432,PER22,465
1432,PER23,423
1432,PER24,385
1432,PER25,369
1432,PER26,348
1432,PER27,320
1432,PER28,293
1432,PER29,258
1432,PER30,243
1432,PER31,212
1432,PER32,191
1432,PER33,149
1432,PER34,112
1432,PER35,100
1432,PER36,92
1432,PER37,57
1432,PER38,53
1432,PER39,29
1432,PER40,20
1432,PER41,14
1432,PER42,9
1432,PER43,7
1432,PER44,5
1432,PER45,3
1432,PER46,1
1432,PER47,1
1432,PER48,1
1433,PER01,5
1433,PER02,11
1433,PER03,21
1433,PER04,29
1433,PER05,40
1433,PER06,86
1433,PER07,148
1433,PER08,235
1433,PER09,409
1433,PER10,587
1433,PER11,686
1433,PER12,745
1433,PER13,820
1433,PER14,821
1433,PER15,860
1433,PER16,897
1433,PER17,932
1433,PER18,987
1433,PER19,1026
1433,PER20,1004
1433,PER21,953
1433,PER22,919
1433,PER23,933
1433,PER24,944
1433,PER25,926
1433,PER26,873
1433,PER27,828
1433,PER28,760
1433,PER29,723
1433,PER30,669
1433,PER31,588
1433,PER32,499
1433,PER33,436
1433,PER34,398
1433,PER35,321
1433,PER36,234
1433,PER37,187
1433,PER38,143
1433,PER39,111
1433,PER40,74
1433,PER41,49
1433,PER42,32
1433,PER43,29
1433,PER44,25
1433,PER45,12
1433,PER46,16
1433,PER47,12
1433,PER48,5
1434,PER01,1
1434,PER02,3
1434,PER03,4
1434,PER04,10
1434,PER05,12
1434,PER06,28
1434,PER07,60
1434,PER08,153
1434,PER09,274
1434,PER10,449
1434,PER11,536
1434,PER12,571
1434,PER13,575
1434,PER14,583
1434,PER15,595
1434,PER16,613
1434,PER17,627
1434,PER18,676
1434,PER19,695
1434,PER20,700
1434,PER21,690
1434,PER22,683
1434,PER23,671
1434,PER24,649
1434,PER25,596
1434,PER26,554
1434,PER27,503
1434,PER28,425
1434,PER29,366
1434,PER30,347
1434,PER31,298
1434,PER32,235
1434,PER33,199
1434,PER34,181
1434,PER35,135
1434,PER36,107
1434,PER37,84
1434,PER38,68
1434,PER39,45
1434,PER40,32
1434,PER41,20
1434,PER42,16
1434,PER43,12
1434,PER44,6
1434,PER45,3
1434,PER46,3
1434,PER47,4
1434,PER48,3
1435,PER01,1
1435,PER02,1
1435,PER03,3
1435,PER04,6
1435,PER05,13
1435,PER06,14
1435,PER07,20
1435,PER08,34
1435,PER09,58
1435,PER10,75
1435,PER11,89
1435,PER12,103
1435,PER13,116
1435,PER14,123
1435,PER15,143
1435,PER16,146
1435,PER17,171
1435,PER18,210
1435,PER19,266
1435,PER20,277
1435,PER21,243
1435,PER22,207
1435,PER23,184
1435,PER24,163
1435,PER25,147
1435,PER26,143
1435,PER27,137
1435,PER28,131
1435,PER29,126
1435,PER30,105
1435,PER31,83
1435,PER32,73
1435,PER33,60
1435,PER34,61
1435,PER35,50
1435,PER36,38
1435,PER37,24
1435,PER38,22
1435,PER39,15
1435,PER40,10
1435,PER41,6
1435,PER42,2
1435,PER43,2
1435,PER44,1
1435,PER45,1
1436,PER01,16
1436,PER02,26
1436,PER03,42
1436,PER04,63
1436,PER05,104
1436,PER06,163
1436,PER07,286
1436,PER08,460
1436,PER09,694
1436,PER10,990
1436,PER11,1185
1436,PER12,1339
1436,PER13,1405
1436,PER14,1490
1436,PER15,1591
1436,PER16,1651
1436,PER17,1704
1436,PER18,1810
1436,PER19,1883
1436,PER20,1868
1436,PER21,1845
1436,PER22,1797
1436,PER23,1764
1436,PER24,1693
1436,PER25,1610
1436,PER26,1616
1436,PER27,1529
1436,PER28,1384
1436,PER29,1286
1436,PER30,1271
1436,PER31,1164
1436,PER32,1090
1436,PER33,1025
1436,PER34,899
1436,PER35,794
1436,PER36,624
1436,PER37,455
1436,PER38,360
1436,PER39,271
1436,PER40,170
1436,PER41,111
1436,PER42,95
1436,PER43,62
1436,PER44,39
1436,PER45,31
1436,PER46,25
1436,PER47,16
1436,PER48,11
1437,PER01,6
1437,PER02,15
1437,PER03,27
1437,PER04,42
1437,PER05,60
1437,PER06,104
1437,PER07,199
1437,PER08,469
1437,PER09,968
1437,PER10,1524
1437,PER11,1716
1437,PER12,1756
1437,PER13,1755
1437,PER14,1753
1437,PER15,1777
1437,PER16,1756
1437,PER17,1793
1437,PER18,1832
1437,PER19,1863
1437,PER20,1882
1437,PER21,1876
1437,PER22,1835
1437,PER23,1836
1437,PER24,1845
1437,PER25,1666
1437,PER26,1535
1437,PER27,1355
1437,PER28,1136
1437,PER29,1000
1437,PER30,927
1437,PER31,816
1437,PER32,685
1437,PER33,599
1437,PER34,516
1437,PER35,453
1437,PER36,385
1437,PER37,262
1437,PER38,205
1437,PER39,156
1437,PER40,109
1437,PER41,92
1437,PER42,74
1437,PER43,62
1437,PER44,43
1437,PER45,35
1437,PER46,31
1437,PER47,15
1437,PER48,6
1438,PER01,4
1438,PER02,13
1438,PER03,12
1438,PER04,17
1438,PER05,25
1438,PER06,48
1438,PER07,100
1438,PER08,199
1438,PER09,417
1438,PER10,635
1438,PER11,768
1438,PER12,783
1438,PER13,790
1438,PER14,801
1438,PER15,815
1438,PER16,828
1438,PER17,864
1438,PER18,895
1438,PER19,919
1438,PER20,907
1438,PER21,905
1438,PER22,871
1438,PER23,855
1438,PER24,847
1438,PER25,787
1438,PER26,723
1438,PER27,617
1438,PER28,536
1438,PER29,466
1438,PER30,396
1438,PER31,366
1438,PER32,306
1438,PER33,257
1438,PER34,225
1438,PER35,177
1438,PER36,164
1438,PER37,134
1438,PER38,92
1438,PER39,72
1438,PER40,56
1438,PER41,43
1438,PER42,36
1438,PER43,20
1438,PER44,18
1438,PER45,13
1438,PER46,9
1438,PER47,6
1438,PER48,2
1439,PER01,1
1439,PER02,1
1439,PER03,4
1439,PER04,7
1439,PER05,12
1439,PER06,21
1439,PER07,39
1439,PER08,67
1439,PER09,120
1439,PER10,182
1439,PER11,231
1439,PER12,249
1439,PER13,267
1439,PER14,281
1439,PER15,290
1439,PER16,304
1439,PER17,324
1439,PER18,347
1439,PER19,381
1439,PER20,383
1439,PER21,350
1439,PER22,324
1439,PER23,304
1439,PER24,297
1439,PER25,283
1439,PER26,279
1439,PER27,265
1439,PER28,231
1439,PER29,182
1439,PER30,169
1439,PER31,170
1439,PER32,170
1439,PER33,174
1439,PER34,132
1439,PER35,123
1439,PER36,81
1439,PER37,80
1439,PER38,56
1439,PER39,41
1439,PER40,30
1439,PER41,26
1439,PER42,18
1439,PER43,18
1439,PER44,14
1439,PER45,7
1439,PER46,2
1439,PER47,2
1439,PER48,3
1440,PER01,1
1440,PER02,NULL
1440,PER03,NULL
1440,PER04,3
1440,PER05,6
1440,PER06,9
1440,PER07,10
1440,PER08,18
1440,PER09,43
1440,PER10,64
1440,PER11,79
1440,PER12,75
1440,PER13,73
1440,PER14,77
1440,PER15,75
1440,PER16,78
1440,PER17,82
1440,PER18,97
1440,PER19,115
1440,PER20,120
1440,PER21,110
1440,PER22,99
1440,PER23,91
1440,PER24,86
1440,PER25,85
1440,PER26,81
1440,PER27,76
1440,PER28,65
1440,PER29,58
1440,PER30,46
1440,PER31,36
1440,PER32,33
1440,PER33,29
1440,PER34,35
1440,PER35,30
1440,PER36,22
1440,PER37,19
1440,PER38,14
1440,PER39,9
1440,PER40,8
1440,PER41,10
1440,PER42,5
1440,PER43,5
1440,PER44,4
1440,PER45,2
1440,PER46,1
1440,PER47,1
1440,PER48,NULL
1441,PER01,3
1441,PER02,8
1441,PER03,13
1441,PER04,26
1441,PER05,48
1441,PER06,81
1441,PER07,139
1441,PER08,239
1441,PER09,375
1441,PER10,549
1441,PER11,655
1441,PER12,710
1441,PER13,757
1441,PER14,776
1441,PER15,803
1441,PER16,824
1441,PER17,842
1441,PER18,901
1441,PER19,939
1441,PER20,922
1441,PER21,905
1441,PER22,855
1441,PER23,846
1441,PER24,827
1441,PER25,769
1441,PER26,731
1441,PER27,668
1441,PER28,612
1441,PER29,554
1441,PER30,483
1441,PER31,430
1441,PER32,392
1441,PER33,334
1441,PER34,293
1441,PER35,249
1441,PER36,204
1441,PER37,151
1441,PER38,112
1441,PER39,84
1441,PER40,65
1441,PER41,44
1441,PER42,28
1441,PER43,20
1441,PER44,17
1441,PER45,11
1441,PER46,6
1441,PER47,4
1441,PER48,NULL
1442,PER01,10
1442,PER02,34
1442,PER03,55
1442,PER04,96
1442,PER05,157
1442,PER06,273
1442,PER07,431
1442,PER08,665
1442,PER09,951
1442,PER10,1222
1442,PER11,1472
1442,PER12,1635
1442,PER13,1767
1442,PER14,1841
1442,PER15,1980
1442,PER16,2085
1442,PER17,2191
1442,PER18,2316
1442,PER19,2364
1442,PER20,2465
1442,PER21,2399
1442,PER22,2314
1442,PER23,2288
1442,PER24,2185
1442,PER25,2143
1442,PER26,2126
1442,PER27,2019
1442,PER28,1884
1442,PER29,1670
1442,PER30,1538
1442,PER31,1414
1442,PER32,1252
1442,PER33,1081
1442,PER34,967
1442,PER35,816
1442,PER36,645
1442,PER37,457
1442,PER38,323
1442,PER39,243
1442,PER40,154
1442,PER41,126
1442,PER42,88
1442,PER43,66
1442,PER44,46
1442,PER45,43
1442,PER46,23
1442,PER47,17
1442,PER48,8
1443,PER01,2
1443,PER02,4
1443,PER03,12
1443,PER04,18
1443,PER05,33
1443,PER06,56
1443,PER07,89
1443,PER08,128
1443,PER09,180
1443,PER10,239
1443,PER11,274
1443,PER12,313
1443,PER13,341
1443,PER14,382
1443,PER15,407
1443,PER16,414
1443,PER17,453
1443,PER18,508
1443,PER19,522
1443,PER20,524
1443,PER21,484
1443,PER22,461
1443,PER23,427
1443,PER24,404
1443,PER25,394
1443,PER26,393
1443,PER27,387
1443,PER28,357
1443,PER29,334
1443,PER30,307
1443,PER31,290
1443,PER32,271
1443,PER33,265
1443,PER34,238
1443,PER35,185
1443,PER36,144
1443,PER37,101
1443,PER38,64
1443,PER39,52
1443,PER40,38
1443,PER41,24
1443,PER42,12
1443,PER43,6
1443,PER44,6
1443,PER45,2
1443,PER46,1
1443,PER47,1
1443,PER48,1
1444,PER01,20
1444,PER02,31
1444,PER03,53
1444,PER04,102
1444,PER05,198
1444,PER06,325
1444,PER07,516
1444,PER08,778
1444,PER09,1070
1444,PER10,1322
1444,PER11,1542
1444,PER12,1700
1444,PER13,1812
1444,PER14,1867
1444,PER15,1959
1444,PER16,1993
1444,PER17,2027
1444,PER18,2098
1444,PER19,2103
1444,PER20,2099
1444,PER21,2068
1444,PER22,2011
1444,PER23,2007
1444,PER24,1993
1444,PER25,1918
1444,PER26,1843
1444,PER27,1748
1444,PER28,1603
1444,PER29,1440
1444,PER30,1249
1444,PER31,1023
1444,PER32,829
1444,PER33,688
1444,PER34,548
1444,PER35,446
1444,PER36,355
1444,PER37,271
1444,PER38,216
1444,PER39,156
1444,PER40,105
1444,PER41,84
1444,PER42,69
1444,PER43,51
1444,PER44,35
1444,PER45,25
1444,PER46,16
1444,PER47,12
1444,PER48,4
1445,PER01,9
1445,PER02,24
1445,PER03,34
1445,PER04,59
1445,PER05,125
1445,PER06,226
1445,PER07,373
1445,PER08,584
1445,PER09,882
1445,PER10,1155
1445,PER11,1402
1445,PER12,1549
1445,PER13,1660
1445,PER14,1773
1445,PER15,1873
1445,PER16,1937
1445,PER17,2013
1445,PER18,2067
1445,PER19,2049
1445,PER20,2024
1445,PER21,2061
1445,PER22,2013
1445,PER23,2005
1445,PER24,1954
1445,PER25,1870
1445,PER26,1829
1445,PER27,1710
1445,PER28,1590
1445,PER29,1470
1445,PER30,1234
1445,PER31,1027
1445,PER32,837
1445,PER33,716
1445,PER34,570
1445,PER35,452
1445,PER36,374
1445,PER37,301
1445,PER38,199
1445,PER39,159
1445,PER40,113
1445,PER41,80
1445,PER42,63
1445,PER43,45
1445,PER44,41
1445,PER45,33
1445,PER46,26
1445,PER47,17
1445,PER48,5
1446,PER01,17
1446,PER02,26
1446,PER03,54
1446,PER04,115
1446,PER05,218
1446,PER06,402
1446,PER07,613
1446,PER08,893
1446,PER09,1296
1446,PER10,1690
1446,PER11,2091
1446,PER12,2313
1446,PER13,2493
1446,PER14,2640
1446,PER15,2805
1446,PER16,2841
1446,PER17,2883
1446,PER18,2974
1446,PER19,2942
1446,PER20,2965
1446,PER21,2891
1446,PER22,2868
1446,PER23,2860
1446,PER24,2847
1446,PER25,2776
1446,PER26,2701
1446,PER27,2578
1446,PER28,2406
1446,PER29,2209
1446,PER30,2054
1446,PER31,1820
1446,PER32,1616
1446,PER33,1472
1446,PER34,1310
1446,PER35,1090
1446,PER36,871
1446,PER37,634
1446,PER38,481
1446,PER39,334
1446,PER40,228
1446,PER41,149
1446,PER42,115
1446,PER43,87
1446,PER44,57
1446,PER45,42
1446,PER46,35
1446,PER47,20
1446,PER48,13
1447,PER01,NULL
1447,PER02,5
1447,PER03,4
1447,PER04,13
1447,PER05,17
1447,PER06,34
1447,PER07,63
1447,PER08,93
1447,PER09,160
1447,PER10,227
1447,PER11,258
1447,PER12,305
1447,PER13,319
1447,PER14,321
1447,PER15,346
1447,PER16,360
1447,PER17,387
1447,PER18,438
1447,PER19,477
1447,PER20,475
1447,PER21,430
1447,PER22,403
1447,PER23,377
1447,PER24,373
1447,PER25,354
1447,PER26,327
1447,PER27,294
1447,PER28,286
1447,PER29,283
1447,PER30,268
1447,PER31,250
1447,PER32,236
1447,PER33,226
1447,PER34,187
1447,PER35,135
1447,PER36,106
1447,PER37,95
1447,PER38,71
1447,PER39,56
1447,PER40,38
1447,PER41,33
1447,PER42,23
1447,PER43,13
1447,PER44,10
1447,PER45,8
1447,PER46,6
1447,PER47,3
1447,PER48,2
1448,PER01,1
1448,PER02,1
1448,PER03,6
1448,PER04,8
1448,PER05,21
1448,PER06,26
1448,PER07,46
1448,PER08,73
1448,PER09,135
1448,PER10,189
1448,PER11,219
1448,PER12,229
1448,PER13,241
1448,PER14,242
1448,PER15,262
1448,PER16,269
1448,PER17,284
1448,PER18,294
1448,PER19,322
1448,PER20,332
1448,PER21,317
1448,PER22,292
1448,PER23,282
1448,PER24,279
1448,PER25,269
1448,PER26,258
1448,PER27,246
1448,PER28,222
1448,PER29,209
1448,PER30,183
1448,PER31,193
1448,PER32,191
1448,PER33,162
1448,PER34,141
1448,PER35,138
1448,PER36,120
1448,PER37,92
1448,PER38,61
1448,PER39,41
1448,PER40,23
1448,PER41,17
1448,PER42,12
1448,PER43,11
1448,PER44,9
1448,PER45,7
1448,PER46,6
1448,PER47,1
1448,PER48,NULL
1449,PER01,1
1449,PER02,3
1449,PER03,7
1449,PER04,15
1449,PER05,22
1449,PER06,31
1449,PER07,67
1449,PER08,118
1449,PER09,199
1449,PER10,287
1449,PER11,344
1449,PER12,391
1449,PER13,433
1449,PER14,455
1449,PER15,456
1449,PER16,442
1449,PER17,456
1449,PER18,477
1449,PER19,511
1449,PER20,538
1449,PER21,519
1449,PER22,512
1449,PER23,518
1449,PER24,492
1449,PER25,480
1449,PER26,471
1449,PER27,442
1449,PER28,388
1449,PER29,372
1449,PER30,337
1449,PER31,286
1449,PER32,266
1449,PER33,252
1449,PER34,217
1449,PER35,180
1449,PER36,124
1449,PER37,91
1449,PER38,68
1449,PER39,53
1449,PER40,41
1449,PER41,26
1449,PER42,20
1449,PER43,14
1449,PER44,9
1449,PER45,6
1449,PER46,3
1449,PER47,11
1449,PER48,10
1450,PER01,3
1450,PER02,13
1450,PER03,22
1450,PER04,44
1450,PER05,74
1450,PER06,161
1450,PER07,211
1450,PER08,307
1450,PER09,439
1450,PER10,586
1450,PER11,687
1450,PER12,756
1450,PER13,841
1450,PER14,886
1450,PER15,967
1450,PER16,995
1450,PER17,1034
1450,PER18,1133
1450,PER19,1172
1450,PER20,1138
1450,PER21,1090
1450,PER22,1054
1450,PER23,1023
1450,PER24,994
1450,PER25,965
1450,PER26,942
1450,PER27,917
1450,PER28,852
1450,PER29,769
1450,PER30,736
1450,PER31,680
1450,PER32,661
1450,PER33,637
1450,PER34,576
1450,PER35,491
1450,PER36,374
1450,PER37,270
1450,PER38,214
1450,PER39,157
1450,PER40,120
1450,PER41,81
1450,PER42,66
1450,PER43,44
1450,PER44,35
1450,PER45,19
1450,PER46,20
1450,PER47,17
1450,PER48,10
1451,PER01,3
1451,PER02,5
1451,PER03,10
1451,PER04,15
1451,PER05,28
1451,PER06,39
1451,PER07,77
1451,PER08,165
1451,PER09,360
1451,PER10,517
1451,PER11,594
1451,PER12,608
1451,PER13,617
1451,PER14,610
1451,PER15,618
1451,PER16,626
1451,PER17,637
1451,PER18,625
1451,PER19,633
1451,PER20,627
1451,PER21,610
1451,PER22,611
1451,PER23,627
1451,PER24,651
1451,PER25,597
1451,PER26,536
1451,PER27,468
1451,PER28,392
1451,PER29,345
1451,PER30,307
1451,PER31,261
1451,PER32,209
1451,PER33,167
1451,PER34,126
1451,PER35,99
1451,PER36,82
1451,PER37,59
1451,PER38,52
1451,PER39,38
1451,PER40,26
1451,PER41,12
1451,PER42,12
1451,PER43,13
1451,PER44,16
1451,PER45,11
1451,PER46,5
1451,PER47,3
1451,PER48,1
1452,PER01,2
1452,PER02,4
1452,PER03,12
1452,PER04,20
1452,PER05,41
1452,PER06,82
1452,PER07,142
1452,PER08,242
1452,PER09,373
1452,PER10,499
1452,PER11,589
1452,PER12,659
1452,PER13,705
1452,PER14,693
1452,PER15,714
1452,PER16,726
1452,PER17,752
1452,PER18,785
1452,PER19,802
1452,PER20,817
1452,PER21,805
1452,PER22,812
1452,PER23,802
1452,PER24,796
1452,PER25,759
1452,PER26,736
1452,PER27,710
1452,PER28,644
1452,PER29,595
1452,PER30,524
1452,PER31,433
1452,PER32,374
1452,PER33,305
1452,PER34,236
1452,PER35,187
1452,PER36,145
1452,PER37,97
1452,PER38,67
1452,PER39,51
1452,PER40,42
1452,PER41,31
1452,PER42,24
1452,PER43,16
1452,PER44,13
1452,PER45,10
1452,PER46,7
1452,PER47,3
1452,PER48,2
1453,PER01,17
1453,PER02,18
1453,PER03,17
1453,PER04,23
1453,PER05,36
1453,PER06,66
1453,PER07,143
1453,PER08,322
1453,PER09,629
1453,PER10,991
1453,PER11,1155
1453,PER12,1182
1453,PER13,1204
1453,PER14,1220
1453,PER15,1230
1453,PER16,1257
1453,PER17,1279
1453,PER18,1324
1453,PER19,1349
1453,PER20,1376
1453,PER21,1341
1453,PER22,1311
1453,PER23,1317
1453,PER24,1317
1453,PER25,1164
1453,PER26,1061
1453,PER27,925
1453,PER28,756
1453,PER29,619
1453,PER30,518
1453,PER31,417
1453,PER32,353
1453,PER33,301
1453,PER34,230
1453,PER35,193
1453,PER36,151
1453,PER37,125
1453,PER38,103
1453,PER39,65
1453,PER40,58
1453,PER41,44
1453,PER42,36
1453,PER43,28
1453,PER44,24
1453,PER45,18
1453,PER46,15
1453,PER47,14
1453,PER48,9
1454,PER01,7
1454,PER02,13
1454,PER03,27
1454,PER04,27
1454,PER05,53
1454,PER06,75
1454,PER07,120
1454,PER08,229
1454,PER09,458
1454,PER10,712
1454,PER11,788
1454,PER12,808
1454,PER13,852
1454,PER14,867
1454,PER15,890
1454,PER16,905
1454,PER17,907
1454,PER18,984
1454,PER19,1040
1454,PER20,1024
1454,PER21,998
1454,PER22,958
1454,PER23,942
1454,PER24,928
1454,PER25,856
1454,PER26,798
1454,PER27,740
1454,PER28,658
1454,PER29,596
1454,PER30,597
1454,PER31,583
1454,PER32,555
1454,PER33,513
1454,PER34,400
1454,PER35,353
1454,PER36,280
1454,PER37,220
1454,PER38,159
1454,PER39,116
1454,PER40,85
1454,PER41,58
1454,PER42,46
1454,PER43,41
1454,PER44,38
1454,PER45,32
1454,PER46,25
1454,PER47,15
1454,PER48,11
1455,PER01,7
1455,PER02,10
1455,PER03,12
1455,PER04,23
1455,PER05,56
1455,PER06,96
1455,PER07,160
1455,PER08,290
1455,PER09,468
1455,PER10,684
1455,PER11,799
1455,PER12,844
1455,PER13,904
1455,PER14,938
1455,PER15,981
1455,PER16,1017
1455,PER17,1028
1455,PER18,1071
1455,PER19,1107
1455,PER20,1150
1455,PER21,1113
1455,PER22,1070
1455,PER23,1062
1455,PER24,1037
1455,PER25,989
1455,PER26,944
1455,PER27,863
1455,PER28,813
1455,PER29,765
1455,PER30,685
1455,PER31,618
1455,PER32,554
1455,PER33,495
1455,PER34,439
1455,PER35,372
1455,PER36,295
1455,PER37,225
1455,PER38,177
1455,PER39,147
1455,PER40,109
1455,PER41,76
1455,PER42,50
1455,PER43,37
1455,PER44,35
1455,PER45,22
1455,PER46,19
1455,PER47,16
1455,PER48,6
1456,PER01,9
1456,PER02,56
1456,PER03,84
1456,PER04,140
1456,PER05,234
1456,PER06,439
1456,PER07,780
1456,PER08,1260
1456,PER09,1903
1456,PER10,2506
1456,PER11,2966
1456,PER12,3219
1456,PER13,3422
1456,PER14,3527
1456,PER15,3641
1456,PER16,3722
1456,PER17,3758
1456,PER18,3861
1456,PER19,3811
1456,PER20,3832
1456,PER21,3865
1456,PER22,3795
1456,PER23,3830
1456,PER24,3748
1456,PER25,3624
1456,PER26,3462
1456,PER27,3250
1456,PER28,2966
1456,PER29,2665
1456,PER30,2287
1456,PER31,1862
1456,PER32,1541
1456,PER33,1204
1456,PER34,972
1456,PER35,789
1456,PER36,620
1456,PER37,498
1456,PER38,379
1456,PER39,304
1456,PER40,219
1456,PER41,141
1456,PER42,119
1456,PER43,80
1456,PER44,60
1456,PER45,42
1456,PER46,41
1456,PER47,32
1456,PER48,22
1457,PER01,12
1457,PER02,19
1457,PER03,39
1457,PER04,71
1457,PER05,130
1457,PER06,226
1457,PER07,417
1457,PER08,721
1457,PER09,1092
1457,PER10,1374
1457,PER11,1649
1457,PER12,1820
1457,PER13,1957
1457,PER14,2034
1457,PER15,2076
1457,PER16,2122
1457,PER17,2182
1457,PER18,2242
1457,PER19,2238
1457,PER20,2267
1457,PER21,2253
1457,PER22,2204
1457,PER23,2200
1457,PER24,2171
1457,PER25,2087
1457,PER26,2005
1457,PER27,1947
1457,PER28,1841
1457,PER29,1686
1457,PER30,1495
1457,PER31,1244
1457,PER32,1029
1457,PER33,839
1457,PER34,670
1457,PER35,517
1457,PER36,411
1457,PER37,305
1457,PER38,239
1457,PER39,176
1457,PER40,127
1457,PER41,104
1457,PER42,58
1457,PER43,38
1457,PER44,24
1457,PER45,17
1457,PER46,14
1457,PER47,8
1457,PER48,6
1458,PER01,7
1458,PER02,12
1458,PER03,22
1458,PER04,47
1458,PER05,88
1458,PER06,164
1458,PER07,273
1458,PER08,481
1458,PER09,726
1458,PER10,940
1458,PER11,1131
1458,PER12,1251
1458,PER13,1347
1458,PER14,1397
1458,PER15,1440
1458,PER16,1506
1458,PER17,1557
1458,PER18,1666
1458,PER19,1704
1458,PER20,1717
1458,PER21,1657
1458,PER22,1636
1458,PER23,1592
1458,PER24,1573
1458,PER25,1539
1458,PER26,1479
1458,PER27,1424
1458,PER28,1326
1458,PER29,1173
1458,PER30,1065
1458,PER31,916
1458,PER32,828
1458,PER33,738
1458,PER34,619
1458,PER35,517
1458,PER36,421
1458,PER37,291
1458,PER38,242
1458,PER39,176
1458,PER40,126
1458,PER41,97
1458,PER42,63
1458,PER43,36
1458,PER44,33
1458,PER45,23
1458,PER46,18
1458,PER47,10
1458,PER48,6
1459,PER01,5
1459,PER02,13
1459,PER03,24
1459,PER04,44
1459,PER05,108
1459,PER06,185
1459,PER07,293
1459,PER08,462
1459,PER09,699
1459,PER10,929
1459,PER11,1093
1459,PER12,1203
1459,PER13,1276
1459,PER14,1344
1459,PER15,1393
1459,PER16,1430
1459,PER17,1467
1459,PER18,1550
1459,PER19,1570
1459,PER20,1566
1459,PER21,1553
1459,PER22,1541
1459,PER23,1506
1459,PER24,1474
1459,PER25,1435
1459,PER26,1382
1459,PER27,1306
1459,PER28,1202
1459,PER29,1114
1459,PER30,974
1459,PER31,773
1459,PER32,619
1459,PER33,499
1459,PER34,395
1459,PER35,331
1459,PER36,251
1459,PER37,181
1459,PER38,127
1459,PER39,106
1459,PER40,83
1459,PER41,57
1459,PER42,29
1459,PER43,18
1459,PER44,15
1459,PER45,12
1459,PER46,10
1459,PER47,7
1459,PER48,4
1460,PER01,7
1460,PER02,10
1460,PER03,14
1460,PER04,25
1460,PER05,54
1460,PER06,88
1460,PER07,170
1460,PER08,291
1460,PER09,447
1460,PER10,590
1460,PER11,727
1460,PER12,790
1460,PER13,857
1460,PER14,886
1460,PER15,975
1460,PER16,1014
1460,PER17,1076
1460,PER18,1130
1460,PER19,1149
1460,PER20,1158
1460,PER21,1131
1460,PER22,1115
1460,PER23,1070
1460,PER24,1037
1460,PER25,999
1460,PER26,949
1460,PER27,908
1460,PER28,832
1460,PER29,798
1460,PER30,745
1460,PER31,645
1460,PER32,498
1460,PER33,413
1460,PER34,329
1460,PER35,266
1460,PER36,241
1460,PER37,184
1460,PER38,131
1460,PER39,93
1460,PER40,70
1460,PER41,46
1460,PER42,39
1460,PER43,23
1460,PER44,17
1460,PER45,12
1460,PER46,5
1460,PER47,4
1460,PER48,1
1461,PER01,14
1461,PER02,21
1461,PER03,38
1461,PER04,66
1461,PER05,134
1461,PER06,230
1461,PER07,382
1461,PER08,626
1461,PER09,964
1461,PER10,1281
1461,PER11,1554
1461,PER12,1746
1461,PER13,1932
1461,PER14,2040
1461,PER15,2175
1461,PER16,2256
1461,PER17,2378
1461,PER18,2510
1461,PER19,2568
1461,PER20,2527
1461,PER21,2493
1461,PER22,2399
1461,PER23,2321
1461,PER24,2322
1461,PER25,2294
1461,PER26,2236
1461,PER27,2123
1461,PER28,1966
1461,PER29,1799
1461,PER30,1627
1461,PER31,1443
1461,PER32,1228
1461,PER33,1074
1461,PER34,848
