ZONE,PER,QUANTITY
629,PER22,76
629,PER23,76
629,PER24,77
629,PER25,79
629,PER26,79
629,PER27,77
629,PER28,73
629,PER29,65
629,PER30,58
629,PER31,49
629,PER32,45
629,PER33,39
629,PER34,35
629,PER35,28
629,PER36,30
629,PER37,27
629,PER38,20
629,PER39,18
629,PER40,15
629,PER41,10
629,PER42,5
629,PER43,3
629,PER44,2
629,PER8,3
629,PER9,4
630,PER10,17
630,PER11,27
630,PER12,43
630,PER13,68
630,PER14,117
630,PER15,149
630,PER16,170
630,PER17,183
630,PER18,191
630,PER19,214
630,PER20,224
630,PER21,227
630,PER22,229
630,PER23,227
630,PER24,223
630,PER25,229
630,PER26,224
630,PER27,226
630,PER28,221
630,PER29,210
630,PER30,185
630,PER31,165
630,PER32,153
630,PER33,141
630,PER34,129
630,PER35,125
630,PER36,115
630,PER37,98
630,PER38,92
630,PER39,83
630,PER40,71
630,PER41,62
630,PER42,45
630,PER43,31
630,PER44,21
630,PER45,18
630,PER46,14
630,PER47,5
630,PER8,2
630,PER9,6
631,PER10,85
631,PER11,123
631,PER12,193
631,PER13,344
631,PER14,547
631,PER15,689
631,PER16,774
631,PER17,798
631,PER18,845
631,PER19,859
631,PER20,883
631,PER21,905
631,PER22,927
631,PER23,926
631,PER24,914
631,PER25,900
631,PER26,884
631,PER27,877
631,PER28,835
631,PER29,765
631,PER30,670
631,PER31,590
631,PER32,554
631,PER33,499
631,PER34,440
631,PER35,386
631,PER36,347
631,PER37,302
631,PER38,267
631,PER39,225
631,PER40,180
631,PER41,136
631,PER42,93
631,PER43,72
631,PER44,56
631,PER45,42
631,PER46,23
631,PER47,15
631,PER8,16
631,PER9,34
632,PER10,33
632,PER11,66
632,PER12,105
632,PER13,188
632,PER14,317
632,PER15,397
632,PER16,441
632,PER17,461
632,PER18,474
632,PER19,497
632,PER20,512
632,PER21,523
632,PER22,525
632,PER23,532
632,PER24,531
632,PER25,519
632,PER26,521
632,PER27,519
632,PER28,489
632,PER29,439
632,PER30,396
632,PER31,356
632,PER32,323
632,PER33,283
632,PER34,239
632,PER35,217
632,PER36,202
632,PER37,185
632,PER38,156
632,PER39,138
632,PER40,115
632,PER41,85
632,PER42,58
632,PER43,49
632,PER44,38
632,PER45,28
632,PER46,21
632,PER47,17
632,PER8,13
632,PER9,24
633,PER10,24
633,PER11,50
633,PER12,89
633,PER13,158
633,PER14,298
633,PER15,371
633,PER16,395
633,PER17,396
633,PER18,424
633,PER19,459
633,PER20,484
633,PER21,508
633,PER22,515
633,PER23,522
633,PER24,519
633,PER25,502
633,PER26,521
633,PER27,529
633,PER28,497
633,PER29,436
633,PER30,367
633,PER31,330
633,PER32,300
633,PER33,269
633,PER34,233
633,PER35,214
633,PER36,209
633,PER37,211
633,PER38,171
633,PER39,151
633,PER40,120
633,PER41,90
633,PER42,60
633,PER43,45
633,PER44,30
633,PER45,20
633,PER46,15
633,PER47,12
633,PER8,7
633,PER9,14
634,PER10,14
634,PER11,31
634,PER12,50
634,PER13,87
634,PER14,132
634,PER15,150
634,PER16,168
634,PER17,185
634,PER18,205
634,PER19,220
634,PER20,234
634,PER21,235
634,PER22,232
634,PER23,232
634,PER24,221
634,PER25,214
634,PER26,215
634,PER27,222
634,PER28,216
634,PER29,204
634,PER30,180
634,PER31,172
634,PER32,153
634,PER33,125
634,PER34,121
634,PER35,119
634,PER36,109
634,PER37,100
634,PER38,76
634,PER39,62
634,PER40,46
634,PER41,38
634,PER42,21
634,PER43,17
634,PER44,13
634,PER45,9
634,PER46,4
634,PER47,2
634,PER8,4
634,PER9,6
635,PER10,15
635,PER11,20
635,PER12,38
635,PER13,74
635,PER14,101
635,PER15,126
635,PER16,142
635,PER17,148
635,PER18,147
635,PER19,150
635,PER20,155
635,PER21,156
635,PER22,154
635,PER23,152
635,PER24,151
635,PER25,149
635,PER26,145
635,PER27,145
635,PER28,135
635,PER29,117
635,PER30,106
635,PER31,95
635,PER32,85
635,PER33,71
635,PER34,61
635,PER35,55
635,PER36,57
635,PER37,56
635,PER38,43
635,PER39,28
635,PER40,27
635,PER41,24
635,PER42,19
635,PER43,15
635,PER44,12
635,PER45,8
635,PER46,6
635,PER47,2
635,PER8,2
635,PER9,3
636,PER10,18
636,PER11,31
636,PER12,50
636,PER13,89
636,PER14,133
636,PER15,159
636,PER16,170
636,PER17,182
636,PER18,193
636,PER19,208
636,PER20,222
636,PER21,230
636,PER22,238
636,PER23,232
636,PER24,232
636,PER25,224
636,PER26,225
636,PER27,215
636,PER28,210
636,PER29,189
636,PER30,162
636,PER31,140
636,PER32,131
636,PER33,119
636,PER34,97
636,PER35,97
636,PER36,106
636,PER37,82
636,PER38,60
636,PER39,48
636,PER40,38
636,PER41,30
636,PER42,21
636,PER43,18
636,PER44,10
636,PER45,6
636,PER46,4
636,PER47,2
636,PER8,5
636,PER9,8
637,PER10,19
637,PER11,35
637,PER12,52
637,PER13,115
637,PER14,215
637,PER15,257
637,PER16,270
637,PER17,293
637,PER18,313
637,PER19,327
637,PER20,335
637,PER21,337
637,PER22,341
637,PER23,332
637,PER24,331
637,PER25,322
637,PER26,311
637,PER27,313
637,PER28,298
637,PER29,266
637,PER30,232
637,PER31,203
637,PER32,176
637,PER33,154
637,PER34,130
637,PER35,136
637,PER36,125
637,PER37,121
637,PER38,110
637,PER39,93
637,PER40,74
637,PER41,53
637,PER42,44
637,PER43,30
637,PER44,23
637,PER45,18
637,PER46,8
637,PER47,4
637,PER8,1
637,PER9,6
638,PER10,19
638,PER11,32
638,PER12,50
638,PER13,95
638,PER14,146
638,PER15,165
638,PER16,184
638,PER17,195
638,PER18,206
638,PER19,213
638,PER20,218
638,PER21,225
638,PER22,230
638,PER23,236
638,PER24,237
638,PER25,231
638,PER26,228
638,PER27,220
638,PER28,213
638,PER29,189
638,PER30,159
638,PER31,144
638,PER32,122
638,PER33,117
638,PER34,98
638,PER35,88
638,PER36,92
638,PER37,78
638,PER38,70
638,PER39,60
638,PER40,54
638,PER41,43
638,PER42,29
638,PER43,19
638,PER44,12
638,PER45,9
638,PER46,6
638,PER47,3
638,PER8,5
638,PER9,8
639,PER10,49
639,PER11,76
639,PER12,126
639,PER13,233
639,PER14,377
639,PER15,483
639,PER16,556
639,PER17,580
639,PER18,614
639,PER19,627
639,PER20,629
639,PER21,665
639,PER22,685
639,PER23,676
639,PER24,660
639,PER25,657
639,PER26,650
639,PER27,645
639,PER28,605
639,PER29,546
639,PER30,514
639,PER31,459
639,PER32,424
639,PER33,375
639,PER34,337
639,PER35,288
639,PER36,254
639,PER37,239
639,PER38,218
639,PER39,179
639,PER40,129
639,PER41,109
639,PER42,76
639,PER43,58
639,PER44,38
639,PER45,28
639,PER46,18
639,PER47,10
639,PER8,15
639,PER9,26
640,PER10,33
640,PER11,44
640,PER12,57
640,PER13,98
640,PER14,141
640,PER15,170
640,PER16,181
640,PER17,184
640,PER18,190
640,PER19,203
640,PER20,208
640,PER21,212
640,PER22,214
640,PER23,214
640,PER24,215
640,PER25,209
640,PER26,213
640,PER27,203
640,PER28,195
640,PER29,168
640,PER30,146
640,PER31,122
640,PER32,122
640,PER33,108
640,PER34,101
640,PER35,86
640,PER36,84
640,PER37,78
640,PER38,73
640,PER39,61
640,PER40,50
640,PER41,47
640,PER42,38
640,PER43,30
640,PER44,22
640,PER45,17
640,PER46,16
640,PER47,7
640,PER8,13
640,PER9,19
641,PER10,46
641,PER11,68
641,PER12,144
641,PER13,313
641,PER14,536
641,PER15,695
641,PER16,744
641,PER17,773
641,PER18,804
641,PER19,827
641,PER20,855
641,PER21,861
641,PER22,868
641,PER23,840
641,PER24,837
641,PER25,813
641,PER26,806
641,PER27,809
641,PER28,782
641,PER29,698
641,PER30,582
641,PER31,528
641,PER32,453
641,PER33,413
641,PER34,321
641,PER35,297
641,PER36,267
641,PER37,237
641,PER38,203
641,PER39,171
641,PER40,131
641,PER41,114
641,PER42,84
641,PER43,62
641,PER44,47
641,PER45,28
641,PER46,13
641,PER47,12
641,PER8,7
641,PER9,20
642,PER10,20
642,PER11,32
642,PER12,49
642,PER13,90
642,PER14,171
642,PER15,206
642,PER16,210
642,PER17,218
642,PER18,229
642,PER19,235
642,PER20,248
642,PER21,248
642,PER22,255
642,PER23,255
642,PER24,242
642,PER25,230
642,PER26,224
642,PER27,230
642,PER28,241
642,PER29,209
642,PER30,173
642,PER31,152
642,PER32,138
642,PER33,131
642,PER34,102
642,PER35,90
642,PER36,73
642,PER37,68
642,PER38,63
642,PER39,55
642,PER40,42
642,PER41,29
642,PER42,22
642,PER43,18
642,PER44,15
642,PER45,8
642,PER46,5
642,PER47,3
642,PER8,3
642,PER9,12
643,PER10,4
643,PER11,5
643,PER12,11
643,PER13,28
643,PER14,57
643,PER15,67
643,PER16,80
643,PER17,85
643,PER18,83
643,PER19,88
643,PER20,85
643,PER21,94
643,PER22,97
643,PER23,100
643,PER24,101
643,PER25,92
643,PER26,92
643,PER27,94
643,PER28,85
643,PER29,69
643,PER30,62
643,PER31,60
643,PER32,52
643,PER33,45
643,PER34,40
643,PER35,39
643,PER36,40
643,PER37,37
643,PER38,33
643,PER39,24
643,PER40,15
643,PER41,12
643,PER42,10
643,PER43,9
643,PER44,6
643,PER45,4
643,PER46,3
643,PER47,2
644,PER10,11
644,PER11,19
644,PER12,29
644,PER13,47
644,PER14,81
644,PER15,90
644,PER16,98
644,PER17,95
644,PER18,101
644,PER19,102
644,PER20,104
644,PER21,105
644,PER22,104
644,PER23,105
644,PER24,102
644,PER25,102
644,PER26,96
644,PER27,93
644,PER28,91
644,PER29,85
644,PER30,69
644,PER31,55
644,PER32,51
644,PER33,46
644,PER34,46
644,PER35,38
644,PER36,32
644,PER37,30
644,PER38,24
644,PER39,23
644,PER40,22
644,PER41,16
644,PER42,7
644,PER43,5
644,PER44,5
644,PER45,5
644,PER46,2
644,PER47,2
644,PER8,5
644,PER9,6
645,PER10,54
645,PER11,82
645,PER12,139
645,PER13,261
645,PER14,472
645,PER15,573
645,PER16,612
645,PER17,630
645,PER18,664
645,PER19,678
645,PER20,702
645,PER21,720
645,PER22,728
645,PER23,729
645,PER24,729
645,PER25,715
645,PER26,699
645,PER27,689
645,PER28,676
645,PER29,607
645,PER30,521
645,PER31,477
645,PER32,425
645,PER33,379
645,PER34,338
645,PER35,287
645,PER36,247
645,PER37,235
645,PER38,213
645,PER39,183
645,PER40,156
645,PER41,129
645,PER42,91
645,PER43,66
645,PER44,51
645,PER45,42
645,PER46,28
645,PER47,16
645,PER8,7
645,PER9,35
646,PER10,18
646,PER11,28
646,PER12,49
646,PER13,97
646,PER14,182
646,PER15,231
646,PER16,251
646,PER17,267
646,PER18,274
646,PER19,284
646,PER20,292
646,PER21,287
646,PER22,291
646,PER23,295
646,PER24,289
646,PER25,280
646,PER26,280
646,PER27,274
646,PER28,259
646,PER29,247
646,PER30,228
646,PER31,205
646,PER32,195
646,PER33,174
646,PER34,124
646,PER35,106
646,PER36,95
646,PER37,81
646,PER38,74
646,PER39,64
646,PER40,49
646,PER41,40
646,PER42,30
646,PER43,25
646,PER44,20
646,PER45,18
646,PER46,11
646,PER47,5
646,PER8,4
646,PER9,12
647,PER10,7
647,PER11,9
647,PER12,20
647,PER13,52
647,PER14,94
647,PER15,111
647,PER16,117
647,PER17,123
647,PER18,121
647,PER19,122
647,PER20,126
647,PER21,127
647,PER22,128
647,PER23,131
647,PER24,134
647,PER25,135
647,PER26,131
647,PER27,131
647,PER28,119
647,PER29,93
647,PER30,77
647,PER31,76
647,PER32,65
647,PER33,51
647,PER34,45
647,PER35,48
647,PER36,44
647,PER37,44
647,PER38,37
647,PER39,33
647,PER40,23
647,PER41,19
647,PER42,13
647,PER43,4
647,PER44,1
647,PER8,1
647,PER9,3
648,PER10,92
648,PER11,132
648,PER12,283
648,PER13,546
648,PER14,813
648,PER15,969
648,PER16,1054
648,PER17,1127
648,PER18,1185
648,PER19,1212
648,PER20,1244
648,PER21,1267
648,PER22,1276
648,PER23,1263
648,PER24,1245
648,PER25,1216
648,PER26,1184
648,PER27,1178
648,PER28,1154
648,PER29,1065
648,PER30,940
648,PER31,840
648,PER32,737
648,PER33,673
648,PER34,569
648,PER35,534
648,PER36,497
648,PER37,447
648,PER38,364
648,PER39,289
648,PER40,221
648,PER41,167
648,PER42,120
648,PER43,81
648,PER44,55
648,PER45,45
648,PER46,32
648,PER47,15
648,PER8,20
648,PER9,50
649,PER10,28
649,PER11,42
649,PER12,86
649,PER13,150
649,PER14,231
649,PER15,284
649,PER16,296
649,PER17,307
649,PER18,316
649,PER19,328
649,PER20,329
649,PER21,341
649,PER22,352
649,PER23,349
649,PER24,346
649,PER25,340
649,PER26,332
649,PER27,330
649,PER28,323
649,PER29,282
649,PER30,239
649,PER31,215
649,PER32,199
649,PER33,185
649,PER34,166
649,PER35,146
649,PER36,128
649,PER37,116
649,PER38,93
649,PER39,76
649,PER40,62
649,PER41,52
649,PER42,38
649,PER43,34
649,PER44,22
649,PER45,19
649,PER46,16
649,PER47,5
649,PER8,6
649,PER9,17
651,PER10,5
651,PER11,8
651,PER12,20
651,PER13,44
651,PER14,62
651,PER15,82
651,PER16,93
651,PER17,98
651,PER18,105
651,PER19,113
651,PER20,118
651,PER21,114
651,PER22,115
651,PER23,114
651,PER24,111
651,PER25,114
651,PER26,113
651,PER27,106
651,PER28,103
651,PER29,88
651,PER30,80
651,PER31,63
651,PER32,56
651,PER33,53
651,PER34,43
651,PER35,38
651,PER36,37
651,PER37,35
651,PER38,30
651,PER39,20
651,PER40,13
651,PER41,9
651,PER42,7
651,PER43,5
651,PER44,4
651,PER45,3
651,PER46,2
651,PER47,1
652,PER10,21
652,PER11,33
652,PER12,55
652,PER13,124
652,PER14,243
652,PER15,321
652,PER16,367
652,PER17,396
652,PER18,413
652,PER19,435
652,PER20,439
652,PER21,451
652,PER22,456
652,PER23,448
652,PER24,444
652,PER25,435
652,PER26,435
652,PER27,440
652,PER28,424
652,PER29,386
652,PER30,334
652,PER31,296
652,PER32,259
652,PER33,216
652,PER34,199
652,PER35,183
652,PER36,182
652,PER37,168
652,PER38,129
652,PER39,115
652,PER40,94
652,PER41,69
652,PER42,44
652,PER43,34
652,PER44,24
652,PER45,17
652,PER46,13
652,PER47,7
652,PER8,3
652,PER9,6
653,PER10,9
653,PER11,14
653,PER12,26
653,PER13,64
653,PER14,99
653,PER15,127
653,PER16,141
653,PER17,159
653,PER18,174
653,PER19,178
653,PER20,184
653,PER21,201
653,PER22,202
653,PER23,195
653,PER24,188
653,PER25,187
653,PER26,189
653,PER27,188
653,PER28,175
653,PER29,155
653,PER30,138
653,PER31,138
653,PER32,135
653,PER33,124
653,PER34,111
653,PER35,102
653,PER36,98
653,PER37,91
653,PER38,74
653,PER39,63
653,PER40,37
653,PER41,29
653,PER42,17
653,PER43,14
653,PER44,11
653,PER45,9
653,PER46,6
653,PER47,4
653,PER8,4
653,PER9,4
654,PER10,19
654,PER11,29
654,PER12,51
654,PER13,103
654,PER14,148
654,PER15,177
654,PER16,179
654,PER17,183
654,PER18,193
654,PER19,195
654,PER20,197
654,PER21,201
654,PER22,205
654,PER23,205
654,PER24,209
654,PER25,205
654,PER26,206
654,PER27,196
654,PER28,189
654,PER29,169
654,PER30,146
654,PER31,128
654,PER32,110
654,PER33,98
654,PER34,82
654,PER35,76
654,PER36,62
654,PER37,52
654,PER38,39
654,PER39,35
654,PER40,29
654,PER41,25
654,PER42,18
654,PER43,16
654,PER44,12
654,PER45,10
654,PER46,6
654,PER47,2
654,PER8,5
654,PER9,10
655,PER10,24
655,PER11,40
655,PER12,74
655,PER13,130
655,PER14,204
655,PER15,260
655,PER16,315
655,PER17,322
655,PER18,342
655,PER19,357
655,PER20,368
655,PER21,380
655,PER22,383
655,PER23,392
655,PER24,380
655,PER25,375
655,PER26,382
655,PER27,371
655,PER28,361
655,PER29,320
655,PER30,285
655,PER31,254
655,PER32,224
655,PER33,212
655,PER34,182
655,PER35,166
655,PER36,157
655,PER37,140
655,PER38,115
655,PER39,91
655,PER40,76
655,PER41,47
655,PER42,34
655,PER43,25
655,PER44,16
655,PER45,11
655,PER46,8
655,PER47,5
655,PER8,8
655,PER9,13
656,PER10,22
656,PER11,35
656,PER12,63
656,PER13,138
656,PER14,280
656,PER15,345
656,PER16,378
656,PER17,388
656,PER18,407
656,PER19,417
656,PER20,433
656,PER21,440
656,PER22,439
656,PER23,429
656,PER24,423
656,PER25,413
656,PER26,405
656,PER27,384
656,PER28,372
656,PER29,329
656,PER30,280
656,PER31,261
656,PER32,220
656,PER33,186
656,PER34,153
656,PER35,150
656,PER36,140
656,PER37,126
656,PER38,103
656,PER39,85
656,PER40,73
656,PER41,53
656,PER42,39
656,PER43,29
656,PER44,20
656,PER45,15
656,PER46,14
656,PER47,7
656,PER8,5
656,PER9,11
657,PER10,24
657,PER11,39
657,PER12,69
657,PER13,133
657,PER14,221
657,PER15,278
657,PER16,306
657,PER17,307
657,PER18,315
657,PER19,324
657,PER20,321
657,PER21,329
657,PER22,334
657,PER23,336
657,PER24,329
657,PER25,335
657,PER26,330
657,PER27,334
657,PER28,321
657,PER29,284
657,PER30,251
657,PER31,223
657,PER32,201
657,PER33,165
657,PER34,142
657,PER35,117
657,PER36,118
657,PER37,117
657,PER38,113
657,PER39,77
657,PER40,66
657,PER41,53
657,PER42,33
657,PER43,20
657,PER44,17
657,PER45,15
657,PER46,10
657,PER47,6
657,PER8,5
657,PER9,13
658,PER10,43
658,PER11,59
658,PER12,113
658,PER13,230
658,PER14,389
658,PER15,495
658,PER16,547
658,PER17,574
658,PER18,601
658,PER19,617
658,PER20,627
658,PER21,630
658,PER22,647
658,PER23,643
658,PER24,632
658,PER25,605
658,PER26,600
658,PER27,597
658,PER28,582
658,PER29,518
658,PER30,430
658,PER31,383
658,PER32,344
658,PER33,292
658,PER34,236
658,PER35,209
658,PER36,214
658,PER37,191
658,PER38,150
658,PER39,116
658,PER40,89
658,PER41,73
658,PER42,52
658,PER43,42
658,PER44,31
658,PER45,20
658,PER46,10
658,PER47,5
658,PER8,11
658,PER9,23
659,PER10,38
659,PER11,69
659,PER12,116
659,PER13,196
659,PER14,347
659,PER15,419
659,PER16,472
659,PER17,480
659,PER18,501
659,PER19,544
659,PER20,564
659,PER21,601
659,PER22,589
659,PER23,585
659,PER24,588
659,PER25,564
659,PER26,553
659,PER27,556
659,PER28,538
659,PER29,488
659,PER30,425
659,PER31,389
659,PER32,357
659,PER33,330
659,PER34,297
659,PER35,280
659,PER36,252
659,PER37,246
659,PER38,205
659,PER39,177
659,PER40,135
659,PER41,109
659,PER42,83
659,PER43,62
659,PER44,46
659,PER45,39
659,PER46,36
659,PER47,20
659,PER8,12
659,PER9,22
660,PER10,45
660,PER11,63
660,PER12,91
660,PER13,136
660,PER14,189
660,PER15,206
660,PER16,223
660,PER17,245
660,PER18,266
660,PER19,289
660,PER20,295
660,PER21,297
660,PER22,307
660,PER23,304
660,PER24,297
660,PER25,287
660,PER26,283
660,PER27,288
660,PER28,280
660,PER29,259
660,PER30,242
660,PER31,213
660,PER32,193
660,PER33,186
660,PER34,173
660,PER35,165
660,PER36,169
660,PER37,156
660,PER38,133
660,PER39,112
660,PER40,89
660,PER41,68
660,PER42,56
660,PER43,49
660,PER44,45
660,PER45,37
660,PER46,31
660,PER47,22
660,PER8,11
660,PER9,18
662,PER10,21
662,PER11,32
662,PER12,46
662,PER13,105
662,PER14,189
662,PER15,232
662,PER16,256
662,PER17,265
662,PER18,279
662,PER19,285
662,PER20,286
662,PER21,292
662,PER22,299
662,PER23,306
662,PER24,294
662,PER25,287
662,PER26,282
662,PER27,279
662,PER28,267
662,PER29,228
662,PER30,197
662,PER31,169
662,PER32,162
662,PER33,141
662,PER34,120
662,PER35,108
662,PER36,89
662,PER37,77
662,PER38,67
662,PER39,48
662,PER40,42
662,PER41,34
662,PER42,25
662,PER43,16
662,PER44,12
662,PER45,9
662,PER46,5
662,PER47,4
662,PER8,10
662,PER9,15
663,PER10,18
663,PER11,31
663,PER12,55
663,PER13,109
663,PER14,164
663,PER15,204
663,PER16,226
663,PER17,244
663,PER18,253
663,PER19,268
663,PER20,266
663,PER21,281
663,PER22,281
663,PER23,282
663,PER24,270
663,PER25,266
663,PER26,270
663,PER27,277
663,PER28,259
663,PER29,211
663,PER30,187
663,PER31,171
663,PER32,156
663,PER33,147
663,PER34,142
663,PER35,131
663,PER36,129
663,PER37,118
663,PER38,96
663,PER39,78
663,PER40,53
663,PER41,39
663,PER42,20
663,PER43,15
663,PER44,10
663,PER45,10
663,PER46,6
663,PER47,4
663,PER8,7
663,PER9,10
664,PER10,13
664,PER11,29
664,PER12,56
664,PER13,116
664,PER14,179
664,PER15,217
664,PER16,251
664,PER17,259
664,PER18,263
664,PER19,267
664,PER20,267
664,PER21,271
664,PER22,274
664,PER23,273
664,PER24,267
664,PER25,265
664,PER26,262
664,PER27,260
664,PER28,254
664,PER29,230
664,PER30,208
664,PER31,181
664,PER32,163
664,PER33,152
664,PER34,132
664,PER35,115
664,PER36,99
664,PER37,82
664,PER38,74
664,PER39,57
664,PER40,48
664,PER41,38
664,PER42,25
664,PER43,22
664,PER44,12
664,PER45,9
664,PER46,5
664,PER47,3
664,PER8,6
664,PER9,8
665,PER10,9
665,PER11,13
665,PER12,14
665,PER13,39
665,PER14,69
665,PER15,88
665,PER16,94
665,PER17,95
665,PER18,100
665,PER19,99
665,PER20,103
665,PER21,102
665,PER22,102
665,PER23,112
665,PER24,113
665,PER25,111
665,PER26,109
665,PER27,112
665,PER28,107
665,PER29,95
665,PER30,77
665,PER31,68
665,PER32,63
665,PER33,54
665,PER34,46
665,PER35,40
665,PER36,41
665,PER37,37
665,PER38,31
665,PER39,26
665,PER40,13
665,PER41,9
665,PER42,8
665,PER43,6
665,PER44,4
665,PER45,1
665,PER46,1
665,PER8,1
665,PER9,5
666,PER10,11
666,PER11,19
666,PER12,26
666,PER13,32
666,PER14,47
666,PER15,69
666,PER16,76
666,PER17,87
666,PER18,94
666,PER19,101
666,PER20,103
666,PER21,104
666,PER22,105
666,PER23,109
666,PER24,111
666,PER25,107
666,PER26,108
666,PER27,106
666,PER28,103
666,PER29,97
666,PER30,84
666,PER31,84
666,PER32,75
666,PER33,69
666,PER34,63
666,PER35,51
666,PER36,51
666,PER37,47
666,PER38,39
666,PER39,37
666,PER40,30
666,PER41,23
666,PER42,16
666,PER43,11
666,PER44,7
666,PER45,6
666,PER46,5
666,PER47,3
666,PER8,3
666,PER9,5
667,PER10,3
667,PER11,6
667,PER12,9
667,PER13,13
667,PER14,20
667,PER15,25
667,PER16,30
667,PER17,30
667,PER18,30
667,PER19,32
667,PER20,37
667,PER21,37
667,PER22,36
667,PER23,37
667,PER24,38
667,PER25,37
667,PER26,34
667,PER27,35
667,PER28,37
667,PER29,34
667,PER30,31
667,PER31,24
667,PER32,23
667,PER33,23
667,PER34,22
667,PER35,19
667,PER36,16
667,PER37,14
667,PER38,12
667,PER39,11
667,PER40,9
667,PER41,5
667,PER42,3
667,PER43,2
667,PER44,2
667,PER45,2
667,PER9,1
668,PER10,17
668,PER11,23
668,PER12,47
668,PER13,60
668,PER14,94
668,PER15,109
668,PER16,104
668,PER17,88
668,PER18,90
668,PER19,98
668,PER20,114
668,PER21,114
668,PER22,118
668,PER23,120
668,PER24,123
668,PER25,119
668,PER26,118
668,PER27,105
668,PER28,110
668,PER29,97
668,PER30,87
668,PER31,82
668,PER32,69
668,PER33,61
668,PER34,50
668,PER35,49
668,PER36,48
668,PER37,46
668,PER38,42
668,PER39,34
668,PER40,25
668,PER41,14
668,PER42,13
668,PER43,13
668,PER44,11
668,PER45,10
668,PER46,8
668,PER47,4
668,PER8,2
668,PER9,11
669,PER10,2
669,PER11,6
669,PER12,12
669,PER13,19
669,PER14,17
669,PER15,22
669,PER16,27
669,PER17,28
669,PER18,29
669,PER19,29
669,PER20,31
669,PER21,32
669,PER22,32
669,PER23,31
669,PER24,31
669,PER25,32
669,PER26,31
669,PER27,33
669,PER28,33
669,PER29,30
669,PER30,26
669,PER31,24
669,PER32,22
669,PER33,20
669,PER34,16
669,PER35,13
669,PER36,14
669,PER37,14
669,PER38,11
669,PER39,10
669,PER40,8
669,PER41,4
669,PER42,1
669,PER43,1
669,PER44,1
669,PER45,1
669,PER8,1
669,PER9,1
670,PER10,5
670,PER11,8
670,PER12,10
670,PER13,25
670,PER14,28
670,PER15,32
670,PER16,34
670,PER17,38
670,PER18,38
670,PER19,39
670,PER20,41
670,PER21,41
670,PER22,45
670,PER23,45
670,PER24,47
670,PER25,45
670,PER26,50
670,PER27,49
670,PER28,44
670,PER29,35
670,PER30,27
670,PER31,29
670,PER32,24
670,PER33,20
670,PER34,18
670,PER35,16
670,PER36,14
670,PER37,12
670,PER38,10
670,PER39,10
670,PER40,9
670,PER41,7
670,PER42,5
670,PER43,2
670,PER8,1
670,PER9,2
671,PER10,6
671,PER11,13
671,PER12,21
671,PER13,24
671,PER14,48
671,PER15,53
671,PER16,54
671,PER17,54
671,PER18,59
671,PER19,61
671,PER20,57
671,PER21,59
671,PER22,59
671,PER23,66
671,PER24,67
671,PER25,67
671,PER26,74
671,PER27,75
671,PER28,79
671,PER29,68
671,PER30,63
671,PER31,56
671,PER32,49
671,PER33,46
671,PER34,38
671,PER35,33
671,PER36,34
671,PER37,34
671,PER38,23
671,PER39,23
671,PER40,21
671,PER41,16
671,PER42,12
671,PER43,12
671,PER44,6
671,PER45,4
671,PER46,5
671,PER47,2
671,PER8,3
671,PER9,4
672,PER10,46
672,PER11,59
672,PER12,102
672,PER13,188
672,PER14,298
672,PER15,363
672,PER16,388
672,PER17,399
672,PER18,410
672,PER19,424
672,PER20,424
672,PER21,425
672,PER22,428
672,PER23,432
672,PER24,433
672,PER25,429
672,PER26,424
672,PER27,418
672,PER28,414
672,PER29,365
672,PER30,304
672,PER31,279
672,PER32,250
672,PER33,234
672,PER34,200
672,PER35,175
672,PER36,159
672,PER37,153
672,PER38,121
672,PER39,95
672,PER40,78
672,PER41,63
672,PER42,52
672,PER43,36
