ZONE,PER,QUANTITY
848,PER45,12
848,PER46,7
848,PER47,5
848,PER8,14
848,PER9,26
849,PER10,34
849,PER11,51
849,PER12,88
849,PER13,171
849,PER14,253
849,PER15,300
849,PER16,346
849,PER17,364
849,PER18,386
849,PER19,400
849,PER20,416
849,PER21,430
849,PER22,453
849,PER23,451
849,PER24,440
849,PER25,432
849,PER26,420
849,PER27,417
849,PER28,400
849,PER29,366
849,PER30,338
849,PER31,303
849,PER32,272
849,PER33,267
849,PER34,222
849,PER35,200
849,PER36,203
849,PER37,186
849,PER38,166
849,PER39,138
849,PER40,118
849,PER41,93
849,PER42,75
849,PER43,57
849,PER44,36
849,PER45,28
849,PER46,23
849,PER47,14
849,PER8,7
849,PER9,12
850,PER10,16
850,PER11,19
850,PER12,25
850,PER13,39
850,PER14,67
850,PER15,80
850,PER16,85
850,PER17,91
850,PER18,97
850,PER19,97
850,PER20,98
850,PER21,97
850,PER22,100
850,PER23,100
850,PER24,101
850,PER25,97
850,PER26,92
850,PER27,92
850,PER28,96
850,PER29,81
850,PER30,57
850,PER31,54
850,PER32,51
850,PER33,45
850,PER34,31
850,PER35,34
850,PER36,38
850,PER37,38
850,PER38,32
850,PER39,31
850,PER40,19
850,PER41,20
850,PER42,10
850,PER43,6
850,PER44,5
850,PER45,2
850,PER8,3
850,PER9,8
851,PER10,60
851,PER11,85
851,PER12,142
851,PER13,226
851,PER14,344
851,PER15,420
851,PER16,461
851,PER17,484
851,PER18,518
851,PER19,536
851,PER20,542
851,PER21,561
851,PER22,566
851,PER23,568
851,PER24,577
851,PER25,575
851,PER26,558
851,PER27,555
851,PER28,530
851,PER29,490
851,PER30,455
851,PER31,399
851,PER32,357
851,PER33,320
851,PER34,279
851,PER35,250
851,PER36,235
851,PER37,201
851,PER38,168
851,PER39,142
851,PER40,125
851,PER41,104
851,PER42,80
851,PER43,57
851,PER44,42
851,PER45,30
851,PER46,20
851,PER47,11
851,PER8,18
851,PER9,31
852,PER10,23
852,PER11,38
852,PER12,70
852,PER13,182
852,PER14,288
852,PER15,350
852,PER16,407
852,PER17,425
852,PER18,428
852,PER19,444
852,PER20,451
852,PER21,455
852,PER22,450
852,PER23,454
852,PER24,447
852,PER25,441
852,PER26,424
852,PER27,406
852,PER28,383
852,PER29,353
852,PER30,302
852,PER31,276
852,PER32,246
852,PER33,221
852,PER34,191
852,PER35,157
852,PER36,154
852,PER37,147
852,PER38,128
852,PER39,100
852,PER40,72
852,PER41,54
852,PER42,45
852,PER43,31
852,PER44,24
852,PER45,18
852,PER46,10
852,PER47,7
852,PER8,7
852,PER9,9
853,PER10,3
853,PER11,12
853,PER12,22
853,PER13,46
853,PER14,82
853,PER15,100
853,PER16,113
853,PER17,111
853,PER18,118
853,PER19,123
853,PER20,132
853,PER21,138
853,PER22,144
853,PER23,152
853,PER24,149
853,PER25,136
853,PER26,131
853,PER27,129
853,PER28,118
853,PER29,103
853,PER30,93
853,PER31,91
853,PER32,83
853,PER33,74
853,PER34,67
853,PER35,66
853,PER36,57
853,PER37,45
853,PER38,37
853,PER39,32
853,PER40,29
853,PER41,21
853,PER42,13
853,PER43,8
853,PER44,4
853,PER45,4
853,PER46,2
853,PER8,1
853,PER9,3
854,PER10,7
854,PER11,4
854,PER12,21
854,PER13,66
854,PER14,102
854,PER15,122
854,PER16,131
854,PER17,145
854,PER18,146
854,PER19,152
854,PER20,160
854,PER21,156
854,PER22,156
854,PER23,159
854,PER24,166
854,PER25,161
854,PER26,157
854,PER27,156
854,PER28,153
854,PER29,132
854,PER30,112
854,PER31,107
854,PER32,90
854,PER33,87
854,PER34,73
854,PER35,58
854,PER36,54
854,PER37,45
854,PER38,40
854,PER39,35
854,PER40,26
854,PER41,18
854,PER42,10
854,PER43,7
854,PER44,8
854,PER45,7
854,PER46,4
854,PER47,1
854,PER8,1
854,PER9,4
855,PER10,13
855,PER11,27
855,PER12,50
855,PER13,83
855,PER14,140
855,PER15,170
855,PER16,187
855,PER17,192
855,PER18,202
855,PER19,205
855,PER20,213
855,PER21,215
855,PER22,220
855,PER23,218
855,PER24,220
855,PER25,221
855,PER26,216
855,PER27,222
855,PER28,211
855,PER29,184
855,PER30,156
855,PER31,153
855,PER32,153
855,PER33,141
855,PER34,118
855,PER35,105
855,PER36,104
855,PER37,91
855,PER38,81
855,PER39,69
855,PER40,56
855,PER41,41
855,PER42,32
855,PER43,24
855,PER44,20
855,PER45,13
855,PER46,12
855,PER47,11
855,PER8,5
855,PER9,9
856,PER10,54
856,PER11,84
856,PER12,147
856,PER13,260
856,PER14,430
856,PER15,536
856,PER16,585
856,PER17,627
856,PER18,674
856,PER19,698
856,PER20,729
856,PER21,750
856,PER22,760
856,PER23,752
856,PER24,735
856,PER25,711
856,PER26,717
856,PER27,714
856,PER28,680
856,PER29,620
856,PER30,544
856,PER31,474
856,PER32,462
856,PER33,419
856,PER34,397
856,PER35,356
856,PER36,333
856,PER37,306
856,PER38,247
856,PER39,196
856,PER40,157
856,PER41,125
856,PER42,86
856,PER43,71
856,PER44,48
856,PER45,33
856,PER46,20
856,PER47,7
856,PER8,8
856,PER9,16
857,PER10,144
857,PER11,226
857,PER12,395
857,PER13,764
857,PER14,1379
857,PER15,1732
857,PER16,1909
857,PER17,1993
857,PER18,2094
857,PER19,2175
857,PER20,2220
857,PER21,2224
857,PER22,2233
857,PER23,2201
857,PER24,2186
857,PER25,2172
857,PER26,2178
857,PER27,2180
857,PER28,2106
857,PER29,1868
857,PER30,1639
857,PER31,1487
857,PER32,1375
857,PER33,1262
857,PER34,1081
857,PER35,984
857,PER36,943
857,PER37,852
857,PER38,745
857,PER39,645
857,PER40,489
857,PER41,390
857,PER42,268
857,PER43,210
857,PER44,170
857,PER45,125
857,PER46,78
857,PER47,37
857,PER8,32
857,PER9,60
858,PER11,1
858,PER12,3
858,PER13,4
858,PER14,7
858,PER15,8
858,PER16,8
858,PER17,7
858,PER18,9
858,PER19,9
858,PER20,9
858,PER21,9
858,PER22,10
858,PER23,10
858,PER24,10
858,PER25,10
858,PER26,9
858,PER27,9
858,PER28,9
858,PER29,5
858,PER30,5
858,PER31,5
858,PER32,3
858,PER33,3
858,PER34,3
858,PER35,2
858,PER36,2
858,PER37,2
858,PER38,2
858,PER39,2
858,PER40,2
858,PER41,1
858,PER42,1
858,PER43,1
858,PER44,1
858,PER45,1
858,PER46,1
859,PER10,51
859,PER11,86
859,PER12,168
859,PER13,324
859,PER14,552
859,PER15,666
859,PER16,751
859,PER17,770
859,PER18,815
859,PER19,842
859,PER20,866
859,PER21,878
859,PER22,875
859,PER23,873
859,PER24,864
859,PER25,848
859,PER26,845
859,PER27,843
859,PER28,818
859,PER29,734
859,PER30,617
859,PER31,556
859,PER32,513
859,PER33,441
859,PER34,367
859,PER35,349
859,PER36,319
859,PER37,296
859,PER38,253
859,PER39,208
859,PER40,171
859,PER41,145
859,PER42,100
859,PER43,72
859,PER44,56
859,PER45,38
859,PER46,26
859,PER47,21
859,PER8,13
859,PER9,22
860,PER10,17
860,PER11,27
860,PER12,43
860,PER13,83
860,PER14,146
860,PER15,190
860,PER16,229
860,PER17,255
860,PER18,283
860,PER19,301
860,PER20,333
860,PER21,356
860,PER22,367
860,PER23,366
860,PER24,357
860,PER25,345
860,PER26,342
860,PER27,345
860,PER28,336
860,PER29,319
860,PER30,292
860,PER31,278
860,PER32,261
860,PER33,243
860,PER34,230
860,PER35,216
860,PER36,204
860,PER37,175
860,PER38,147
860,PER39,128
860,PER40,107
860,PER41,94
860,PER42,76
860,PER43,56
860,PER44,41
860,PER45,26
860,PER46,17
860,PER47,11
860,PER8,5
860,PER9,5
861,PER10,31
861,PER11,45
861,PER12,80
861,PER13,133
861,PER14,203
861,PER15,263
861,PER16,290
861,PER17,300
861,PER18,317
861,PER19,333
861,PER20,341
861,PER21,341
861,PER22,356
861,PER23,360
861,PER24,352
861,PER25,348
861,PER26,334
861,PER27,345
861,PER28,323
861,PER29,296
861,PER30,261
861,PER31,241
861,PER32,218
861,PER33,196
861,PER34,165
861,PER35,161
861,PER36,163
861,PER37,160
861,PER38,143
861,PER39,125
861,PER40,106
861,PER41,72
861,PER42,60
861,PER43,39
861,PER44,29
861,PER45,17
861,PER46,10
861,PER47,8
861,PER8,8
861,PER9,16
862,PER10,41
862,PER11,74
862,PER12,117
862,PER13,234
862,PER14,371
862,PER15,456
862,PER16,510
862,PER17,527
862,PER18,561
862,PER19,581
862,PER20,598
862,PER21,606
862,PER22,607
862,PER23,606
862,PER24,591
862,PER25,566
862,PER26,555
862,PER27,547
862,PER28,527
862,PER29,483
862,PER30,421
862,PER31,384
862,PER32,360
862,PER33,321
862,PER34,253
862,PER35,218
862,PER36,196
862,PER37,172
862,PER38,136
862,PER39,104
862,PER40,76
862,PER41,53
862,PER42,33
862,PER43,29
862,PER44,24
862,PER45,15
862,PER46,9
862,PER47,5
862,PER8,12
862,PER9,22
863,PER10,8
863,PER11,12
863,PER12,20
863,PER13,30
863,PER14,49
863,PER15,62
863,PER16,72
863,PER17,74
863,PER18,78
863,PER19,82
863,PER20,81
863,PER21,83
863,PER22,88
863,PER23,84
863,PER24,82
863,PER25,79
863,PER26,83
863,PER27,80
863,PER28,80
863,PER29,76
863,PER30,67
863,PER31,64
863,PER32,56
863,PER33,54
863,PER34,51
863,PER35,47
863,PER36,48
863,PER37,43
863,PER38,34
863,PER39,26
863,PER40,20
863,PER41,14
863,PER42,10
863,PER43,8
863,PER44,6
863,PER45,5
863,PER46,1
863,PER47,1
863,PER8,1
863,PER9,2
864,PER10,81
864,PER11,122
864,PER12,205
864,PER13,371
864,PER14,662
864,PER15,805
864,PER16,864
864,PER17,868
864,PER18,903
864,PER19,941
864,PER20,955
864,PER21,981
864,PER22,991
864,PER23,989
864,PER24,984
864,PER25,959
864,PER26,943
864,PER27,947
864,PER28,909
864,PER29,764
864,PER30,643
864,PER31,544
864,PER32,477
864,PER33,411
864,PER34,366
864,PER35,359
864,PER36,351
864,PER37,318
864,PER38,253
864,PER39,199
864,PER40,151
864,PER41,119
864,PER42,87
864,PER43,71
864,PER44,42
864,PER45,31
864,PER46,22
864,PER47,5
864,PER8,11
864,PER9,33
865,PER10,15
865,PER11,24
865,PER12,46
865,PER13,94
865,PER14,165
865,PER15,221
865,PER16,259
865,PER17,274
865,PER18,293
865,PER19,311
865,PER20,323
865,PER21,336
865,PER22,345
865,PER23,343
865,PER24,336
865,PER25,320
865,PER26,323
865,PER27,317
865,PER28,308
865,PER29,304
865,PER30,266
865,PER31,242
865,PER32,219
865,PER33,192
865,PER34,173
865,PER35,157
865,PER36,153
865,PER37,132
865,PER38,114
865,PER39,101
865,PER40,84
865,PER41,61
865,PER42,50
865,PER43,38
865,PER44,28
865,PER45,13
865,PER46,9
865,PER47,3
865,PER8,4
865,PER9,7
866,PER10,89
866,PER11,147
866,PER12,270
866,PER13,525
866,PER14,860
866,PER15,1084
866,PER16,1173
866,PER17,1206
866,PER18,1227
866,PER19,1266
866,PER20,1309
866,PER21,1333
866,PER22,1347
866,PER23,1340
866,PER24,1331
866,PER25,1310
866,PER26,1307
866,PER27,1309
866,PER28,1244
866,PER29,1083
866,PER30,898
866,PER31,801
866,PER32,704
866,PER33,610
866,PER34,527
866,PER35,469
866,PER36,453
866,PER37,413
866,PER38,356
866,PER39,285
866,PER40,239
866,PER41,169
866,PER42,105
866,PER43,80
866,PER44,61
866,PER45,48
866,PER46,34
866,PER47,23
866,PER8,13
866,PER9,40
867,PER10,22
867,PER11,38
867,PER12,81
867,PER13,196
867,PER14,349
867,PER15,440
867,PER16,491
867,PER17,504
867,PER18,529
867,PER19,544
867,PER20,546
867,PER21,554
867,PER22,547
867,PER23,547
867,PER24,541
867,PER25,542
867,PER26,534
867,PER27,529
867,PER28,517
867,PER29,451
867,PER30,371
867,PER31,315
867,PER32,281
867,PER33,231
867,PER34,192
867,PER35,167
867,PER36,157
867,PER37,143
867,PER38,119
867,PER39,107
867,PER40,73
867,PER41,57
867,PER42,46
867,PER43,35
867,PER44,27
867,PER45,19
867,PER46,14
867,PER47,8
867,PER8,2
867,PER9,8
868,PER18,1
868,PER19,1
868,PER20,1
868,PER21,1
868,PER22,4
868,PER23,9
868,PER24,11
868,PER25,9
868,PER26,6
868,PER27,4
868,PER28,4
868,PER29,2
868,PER30,1
868,PER31,2
868,PER32,1
868,PER33,1
868,PER34,1
868,PER35,2
868,PER36,2
868,PER37,1
868,PER38,1
868,PER39,1
868,PER42,1
868,PER43,2
868,PER44,2
869,PER10,41
869,PER11,64
869,PER12,105
869,PER13,164
869,PER14,259
869,PER15,318
869,PER16,353
869,PER17,356
869,PER18,369
869,PER19,396
869,PER20,398
869,PER21,399
869,PER22,405
869,PER23,410
869,PER24,402
869,PER25,397
869,PER26,394
869,PER27,384
869,PER28,366
869,PER29,344
869,PER30,296
869,PER31,274
869,PER32,234
869,PER33,201
869,PER34,174
869,PER35,156
869,PER36,147
869,PER37,128
869,PER38,99
869,PER39,84
869,PER40,72
869,PER41,57
869,PER42,38
869,PER43,28
869,PER44,20
869,PER45,13
869,PER46,10
869,PER47,6
869,PER8,7
869,PER9,14
870,PER10,2
870,PER11,4
870,PER12,13
870,PER13,19
870,PER14,27
870,PER15,40
870,PER16,41
870,PER17,42
870,PER18,42
870,PER19,42
870,PER20,41
870,PER21,38
870,PER22,38
870,PER23,44
870,PER24,45
870,PER25,44
870,PER26,43
870,PER27,42
870,PER28,39
870,PER29,34
870,PER30,29
870,PER31,29
870,PER32,26
870,PER33,25
870,PER34,20
870,PER35,15
870,PER36,21
870,PER37,17
870,PER38,18
870,PER39,13
870,PER40,9
870,PER41,9
870,PER42,7
870,PER43,5
870,PER9,2
871,PER10,5
871,PER11,7
871,PER12,16
871,PER13,28
871,PER14,55
871,PER15,64
871,PER16,74
871,PER17,82
871,PER18,99
871,PER19,102
871,PER20,115
871,PER21,120
871,PER22,154
871,PER23,198
871,PER24,220
871,PER25,173
871,PER26,125
871,PER27,110
871,PER28,108
871,PER29,101
871,PER30,85
871,PER31,80
871,PER32,64
871,PER33,65
871,PER34,59
871,PER35,56
871,PER36,47
871,PER37,39
871,PER38,29
871,PER39,24
871,PER40,17
871,PER41,20
871,PER42,10
871,PER43,7
871,PER44,5
871,PER45,4
871,PER46,3
871,PER47,1
871,PER8,1
871,PER9,1
873,PER10,14
873,PER11,26
873,PER12,51
873,PER13,126
873,PER14,280
873,PER15,357
873,PER16,397
873,PER17,421
873,PER18,428
873,PER19,458
873,PER20,484
873,PER21,514
873,PER22,503
873,PER23,494
873,PER24,468
873,PER25,461
873,PER26,473
873,PER27,478
873,PER28,491
873,PER29,450
873,PER30,371
873,PER31,338
873,PER32,306
873,PER33,281
873,PER34,241
873,PER35,213
873,PER36,234
873,PER37,215
873,PER38,191
873,PER39,175
873,PER40,133
873,PER41,84
873,PER42,55
873,PER43,40
873,PER44,29
873,PER45,19
873,PER46,15
873,PER47,5
873,PER8,2
873,PER9,6
874,PER10,28
874,PER11,53
874,PER12,90
874,PER13,152
874,PER14,253
874,PER15,305
874,PER16,326
874,PER17,332
874,PER18,342
874,PER19,372
874,PER20,394
874,PER21,409
874,PER22,421
874,PER23,406
874,PER24,412
874,PER25,407
874,PER26,405
874,PER27,403
874,PER28,396
874,PER29,366
874,PER30,309
874,PER31,280
874,PER32,243
874,PER33,232
874,PER34,213
874,PER35,200
874,PER36,184
874,PER37,169
874,PER38,146
874,PER39,120
874,PER40,85
874,PER41,66
874,PER42,45
874,PER43,36
874,PER44,21
874,PER45,15
874,PER46,14
874,PER47,7
874,PER8,9
874,PER9,20
875,PER10,22
875,PER11,37
875,PER12,70
875,PER13,157
875,PER14,264
875,PER15,325
875,PER16,360
875,PER17,365
875,PER18,384
875,PER19,390
875,PER20,397
875,PER21,396
875,PER22,390
875,PER23,397
875,PER24,389
875,PER25,398
875,PER26,396
875,PER27,390
875,PER28,380
875,PER29,337
875,PER30,283
875,PER31,256
875,PER32,229
875,PER33,214
875,PER34,191
875,PER35,171
875,PER36,171
875,PER37,157
875,PER38,134
875,PER39,110
875,PER40,89
875,PER41,60
875,PER42,38
875,PER43,27
875,PER44,16
875,PER45,12
875,PER46,11
875,PER47,3
875,PER8,6
875,PER9,9
876,PER10,37
876,PER11,67
876,PER12,103
876,PER13,162
876,PER14,253
876,PER15,298
876,PER16,323
876,PER17,338
876,PER18,362
876,PER19,376
876,PER20,384
876,PER21,388
876,PER22,382
876,PER23,385
876,PER24,370
876,PER25,372
876,PER26,369
876,PER27,371
876,PER28,357
876,PER29,328
876,PER30,289
876,PER31,270
876,PER32,244
876,PER33,215
876,PER34,189
876,PER35,171
876,PER36,176
876,PER37,159
876,PER38,136
876,PER39,98
876,PER40,70
876,PER41,58
876,PER42,31
876,PER43,28
876,PER44,23
876,PER45,19
876,PER46,13
876,PER47,5
876,PER8,10
876,PER9,18
877,PER10,93
877,PER11,163
877,PER12,277
877,PER13,541
877,PER14,880
877,PER15,1094
877,PER16,1175
877,PER17,1198
877,PER18,1243
877,PER19,1279
877,PER20,1321
877,PER21,1328
877,PER22,1322
877,PER23,1324
877,PER24,1318
877,PER25,1311
877,PER26,1320
877,PER27,1326
877,PER28,1290
877,PER29,1156
877,PER30,1010
877,PER31,892
877,PER32,778
877,PER33,662
877,PER34,544
877,PER35,475
877,PER36,426
877,PER37,387
877,PER38,320
877,PER39,244
877,PER40,176
877,PER41,136
877,PER42,91
877,PER43,71
877,PER44,53
877,PER45,40
877,PER46,36
877,PER47,24
877,PER8,20
877,PER9,45
878,PER10,23
878,PER11,41
878,PER12,59
878,PER13,101
878,PER14,166
878,PER15,196
878,PER16,211
878,PER17,217
878,PER18,237
878,PER19,239
878,PER20,238
878,PER21,253
878,PER22,257
878,PER23,254
878,PER24,238
878,PER25,241
878,PER26,239
878,PER27,234
878,PER28,227
878,PER29,198
878,PER30,180
878,PER31,162
878,PER32,152
878,PER33,143
878,PER34,124
878,PER35,114
878,PER36,97
878,PER37,86
878,PER38,78
878,PER39,65
878,PER40,54
878,PER41,33
878,PER42,26
878,PER43,19
878,PER44,16
878,PER45,11
878,PER46,7
878,PER47,3
878,PER8,5
878,PER9,10
879,PER10,77
879,PER11,114
879,PER12,201
879,PER13,380
879,PER14,614
879,PER15,749
879,PER16,812
879,PER17,846
879,PER18,892
879,PER19,925
879,PER20,964
879,PER21,985
879,PER22,984
879,PER23,994
879,PER24,969
879,PER25,962
879,PER26,969
879,PER27,953
879,PER28,926
879,PER29,851
879,PER30,766
879,PER31,684
879,PER32,614
879,PER33,544
879,PER34,480
879,PER35,409
879,PER36,399
879,PER37,358
879,PER38,315
879,PER39,270
879,PER40,207
879,PER41,170
879,PER42,125
879,PER43,93
879,PER44,66
879,PER45,38
879,PER46,27
879,PER47,12
879,PER8,14
879,PER9,34
880,PER10,67
880,PER11,104
880,PER12,187
880,PER13,350
880,PER14,592
880,PER15,714
880,PER16,760
880,PER17,786
880,PER18,808
880,PER19,820
880,PER20,842
880,PER21,855
880,PER22,857
880,PER23,862
880,PER24,851
880,PER25,830
880,PER26,813
880,PER27,795
880,PER28,762
880,PER29,673
880,PER30,580
880,PER31,529
880,PER32,490
880,PER33,424
880,PER34,354
880,PER35,294
880,PER36,266
880,PER37,239
880,PER38,213
880,PER39,186
880,PER40,151
880,PER41,122
880,PER42,93
880,PER43,74
880,PER44,63
880,PER45,44
880,PER46,35
880,PER47,20
880,PER8,12
880,PER9,26
881,PER10,2
881,PER11,5
881,PER12,7
881,PER13,15
881,PER14,28
881,PER15,33
881,PER16,36
881,PER17,37
881,PER18,43
881,PER19,45
881,PER20,51
881,PER21,56
881,PER22,70
881,PER23,78
881,PER24,79
881,PER25,63
881,PER26,53
881,PER27,46
881,PER28,40
881,PER29,38
881,PER30,32
881,PER31,30
881,PER32,29
881,PER33,20
881,PER34,23
881,PER35,21
881,PER36,11
881,PER37,11
881,PER38,12
881,PER39,9
881,PER40,8
881,PER41,4
881,PER42,8
881,PER43,7
881,PER44,6
881,PER45,3
881,PER46,3
881,PER8,2
881,PER9,2
882,PER10,40
882,PER11,63
882,PER12,129
882,PER13,274
882,PER14,412
882,PER15,509
882,PER16,578
882,PER17,596
882,PER18,635
882,PER19,664
882,PER20,693
882,PER21,705
882,PER22,705
882,PER23,702
882,PER24,678
882,PER25,668
882,PER26,657
882,PER27,656
882,PER28,643
882,PER29,577
882,PER30,521
882,PER31,470
882,PER32,423
882,PER33,394
882,PER34,360
882,PER35,326
882,PER36,293
882,PER37,258
882,PER38,216
882,PER39,186
882,PER40,148
882,PER41,113
882,PER42,75
882,PER43,60
882,PER44,39
882,PER45,32
882,PER46,14
882,PER47,5
882,PER8,12
882,PER9,26
883,PER10,40
883,PER11,63
883,PER12,106
883,PER13,252
883,PER14,458
883,PER15,583
883,PER16,654
883,PER17,690
883,PER18,724
883,PER19,760
883,PER20,777
883,PER21,785
883,PER22,793
883,PER23,790
883,PER24,760
883,PER25,734
883,PER26,749
883,PER27,770
883,PER28,715
883,PER29,649
883,PER30,592
883,PER31,535
883,PER32,486
883,PER33,446
883,PER34,406
883,PER35,364
883,PER36,373
883,PER37,338
883,PER38,291
883,PER39,247
883,PER40,209
883,PER41,166
883,PER42,105
883,PER43,80
883,PER44,57
883,PER45,43
883,PER46,19
883,PER47,9
883,PER8,14
883,PER9,23
884,PER10,33
884,PER11,50
884,PER12,85
884,PER13,186
884,PER14,329
884,PER15,406
884,PER16,452
884,PER17,471
884,PER18,494
884,PER19,521
884,PER20,536
884,PER21,540
884,PER22,558
884,PER23,551
884,PER24,538
884,PER25,538
884,PER26,531
884,PER27,541
884,PER28,507
884,PER29,445
884,PER30,395
884,PER31,340
884,PER32,323
884,PER33,271
884,PER34,251
884,PER35,250
884,PER36,238
884,PER37,222
884,PER38,182
884,PER39,144
884,PER40,123
884,PER41,85
884,PER42,50
884,PER43,33
884,PER44,19
884,PER45,12
884,PER46,10
884,PER47,6
884,PER8,9
884,PER9,18
885,PER10,47
885,PER11,65
885,PER12,120
885,PER13,257
885,PER14,439
885,PER15,538
885,PER16,601
885,PER17,623
885,PER18,640
885,PER19,657
885,PER20,670
885,PER21,685
885,PER22,694
885,PER23,693
885,PER24,692
885,PER25,685
885,PER26,676
885,PER27,666
885,PER28,639
885,PER29,583
885,PER30,512
885,PER31,454
885,PER32,405
885,PER33,351
885,PER34,280
885,PER35,230
885,PER36,205
885,PER37,185
885,PER38,149
885,PER39,114
885,PER40,98
885,PER41,80
885,PER42,61
885,PER43,47
885,PER44,30
885,PER45,26
885,PER46,14
885,PER47,7
885,PER8,18
885,PER9,29
886,PER10,30
886,PER11,53
886,PER12,103
886,PER13,214
886,PER14,369
886,PER15,461
886,PER16,518
886,PER17,532
886,PER18,545
886,PER19,553
886,PER20,580
886,PER21,582
886,PER22,580
886,PER23,579
886,PER24,578
886,PER25,569
886,PER26,568
886,PER27,572
886,PER28,548
886,PER29,473
886,PER30,425
886,PER31,386
886,PER32,339
886,PER33,294
886,PER34,266
886,PER35,245
886,PER36,246
886,PER37,218
886,PER38,173
886,PER39,142
886,PER40,116
886,PER41,88
886,PER42,53
886,PER43,38
886,PER44,27
886,PER45,22
886,PER46,19
886,PER47,10
886,PER8,8
886,PER9,11
887,PER10,6
887,PER11,14
887,PER12,28
887,PER13,68
887,PER14,113
887,PER15,129
887,PER16,134
887,PER17,137
887,PER18,152
887,PER19,158
887,PER20,164
887,PER21,167
887,PER22,166
887,PER23,173
887,PER24,173
887,PER25,173
887,PER26,168
887,PER27,164
887,PER28,158
887,PER29,131
887,PER30,108
887,PER31,96
887,PER32,84
887,PER33,75
887,PER34,74
887,PER35,75
887,PER36,68
887,PER37,64
887,PER38,59
887,PER39,44
887,PER40,37
887,PER41,32
887,PER42,23
887,PER43,18
887,PER44,15
887,PER45,10
887,PER46,5
887,PER47,2
887,PER8,1
887,PER9,3
888,PER10,11
888,PER11,22
888,PER12,24
888,PER13,40
888,PER14,53
888,PER15,66
888,PER16,72
888,PER17,70
888,PER18,74
888,PER19,80
888,PER20,80
888,PER21,87
888,PER22,87
888,PER23,87
888,PER24,85
888,PER25,84
888,PER26,82
888,PER27,85
888,PER28,82
888,PER29,73
888,PER30,60
888,PER31,57
888,PER32,51
888,PER33,45
888,PER34,47
888,PER35,44
888,PER36,44
888,PER37,43
888,PER38,38
888,PER39,36
888,PER40,26
888,PER41,18
888,PER42,16
888,PER43,9
888,PER44,8
888,PER45,6
888,PER46,3
888,PER9,3
889,PER10,19
889,PER11,32
889,PER12,71
889,PER13,144
889,PER14,227
889,PER15,268
889,PER16,303
889,PER17,318
889,PER18,324
889,PER19,332
889,PER20,334
889,PER21,343
889,PER22,344
889,PER23,342
889,PER24,331
889,PER25,324
889,PER26,319
889,PER27,321
889,PER28,304
889,PER29,268
889,PER30,223
889,PER31,185
889,PER32,170
889,PER33,141
889,PER34,107
889,PER35,103
889,PER36,94
889,PER37,90
889,PER38,76
889,PER39,67
889,PER40,57
889,PER41,48
889,PER42,31
889,PER43,23
889,PER44,12
889,PER45,7
889,PER46,4
889,PER47,1
889,PER8,5
889,PER9,11
890,PER10,26
890,PER11,45
890,PER12,71
890,PER13,130
890,PER14,188
890,PER15,239
890,PER16,255
890,PER17,250
890,PER18,258
890,PER19,273
890,PER20,290
890,PER21,299
890,PER22,319
890,PER23,351
890,PER24,340
890,PER25,311
890,PER26,299
890,PER27,295
890,PER28,268
890,PER29,232
890,PER30,198
890,PER31,186
890,PER32,141
890,PER33,128
890,PER34,110
890,PER35,104
890,PER36,89
890,PER37,79
890,PER38,61
890,PER39,56
890,PER40,50
890,PER41,42
890,PER42,37
890,PER43,32
890,PER44,27
890,PER45,16
890,PER46,13
