ZONE,PER,PERSONS NOT AT HOME
231,PER37,330
231,PER38,350
231,PER39,200
231,PER40,180
231,PER41,110
231,PER42,100
231,PER43,30
231,PER44,20
231,PER45,20
231,PER46,30
231,PER47,10
231,PER48,0
231,PER49,0
232,PER01,0
232,PER02,0
232,PER03,0
232,PER04,10
232,PER05,10
232,PER06,30
232,PER07,30
232,PER08,90
232,PER09,120
232,PER10,220
232,PER11,440
232,PER12,620
232,PER13,720
232,PER14,770
232,PER15,820
232,PER16,860
232,PER17,890
232,PER18,820
232,PER19,810
232,PER20,810
232,PER21,840
232,PER22,790
232,PER23,820
232,PER24,740
232,PER25,650
232,PER26,540
232,PER27,540
232,PER28,420
232,PER29,370
232,PER30,300
232,PER31,190
232,PER32,200
232,PER33,150
232,PER34,110
232,PER35,160
232,PER36,100
232,PER37,90
232,PER38,70
232,PER39,60
232,PER40,50
232,PER41,30
232,PER42,30
232,PER43,30
232,PER44,30
232,PER45,20
232,PER46,10
232,PER47,10
232,PER48,10
232,PER49,0
233,PER01,0
233,PER02,0
233,PER03,10
233,PER04,30
233,PER05,40
233,PER06,50
233,PER07,100
233,PER08,110
233,PER09,110
233,PER10,140
233,PER11,200
233,PER12,240
233,PER13,300
233,PER14,300
233,PER15,330
233,PER16,340
233,PER17,380
233,PER18,390
233,PER19,360
233,PER20,320
233,PER21,360
233,PER22,390
233,PER23,380
233,PER24,360
233,PER25,390
233,PER26,320
233,PER27,270
233,PER28,250
233,PER29,220
233,PER30,160
233,PER31,140
233,PER32,180
233,PER33,160
233,PER34,170
233,PER35,170
233,PER36,130
233,PER37,160
233,PER38,150
233,PER39,110
233,PER40,110
233,PER41,70
233,PER42,40
233,PER43,20
233,PER44,10
233,PER45,0
233,PER46,0
233,PER47,0
233,PER48,0
233,PER49,0
234,PER01,0
234,PER02,10
234,PER03,30
234,PER04,40
234,PER05,30
234,PER06,40
234,PER07,40
234,PER08,60
234,PER09,120
234,PER10,320
234,PER11,400
234,PER12,580
234,PER13,680
234,PER14,770
234,PER15,760
234,PER16,750
234,PER17,780
234,PER18,750
234,PER19,730
234,PER20,750
234,PER21,740
234,PER22,710
234,PER23,720
234,PER24,690
234,PER25,660
234,PER26,620
234,PER27,700
234,PER28,580
234,PER29,450
234,PER30,450
234,PER31,360
234,PER32,310
234,PER33,200
234,PER34,240
234,PER35,230
234,PER36,220
234,PER37,190
234,PER38,170
234,PER39,120
234,PER40,110
234,PER41,90
234,PER42,80
234,PER43,40
234,PER44,30
234,PER45,30
234,PER46,20
234,PER47,10
234,PER48,0
234,PER49,0
235,PER01,0
235,PER02,10
235,PER03,10
235,PER04,40
235,PER05,60
235,PER06,100
235,PER07,90
235,PER08,150
235,PER09,240
235,PER10,470
235,PER11,550
235,PER12,800
235,PER13,980
235,PER14,1060
235,PER15,1120
235,PER16,1130
235,PER17,1180
235,PER18,1190
235,PER19,1230
235,PER20,1220
235,PER21,1260
235,PER22,1160
235,PER23,1170
235,PER24,1060
235,PER25,1010
235,PER26,870
235,PER27,680
235,PER28,640
235,PER29,600
235,PER30,480
235,PER31,410
235,PER32,380
235,PER33,310
235,PER34,300
235,PER35,280
235,PER36,170
235,PER37,170
235,PER38,120
235,PER39,110
235,PER40,40
235,PER41,40
235,PER42,40
235,PER43,20
235,PER44,20
235,PER45,20
235,PER46,10
235,PER47,10
235,PER48,10
235,PER49,0
236,PER01,0
236,PER02,30
236,PER03,30
236,PER04,50
236,PER05,60
236,PER06,70
236,PER07,110
236,PER08,200
236,PER09,220
236,PER10,580
236,PER11,890
236,PER12,1280
236,PER13,1630
236,PER14,1710
236,PER15,1870
236,PER16,1810
236,PER17,1870
236,PER18,1970
236,PER19,1980
236,PER20,1950
236,PER21,1860
236,PER22,1810
236,PER23,1730
236,PER24,1670
236,PER25,1560
236,PER26,1380
236,PER27,1170
236,PER28,1060
236,PER29,950
236,PER30,780
236,PER31,620
236,PER32,580
236,PER33,460
236,PER34,420
236,PER35,410
236,PER36,310
236,PER37,250
236,PER38,280
236,PER39,230
236,PER40,160
236,PER41,110
236,PER42,70
236,PER43,40
236,PER44,40
236,PER45,30
236,PER46,20
236,PER47,10
236,PER48,0
236,PER49,0
237,PER01,0
237,PER02,30
237,PER03,40
237,PER04,60
237,PER05,80
237,PER06,130
237,PER07,160
237,PER08,240
237,PER09,330
237,PER10,940
237,PER11,1310
237,PER12,1780
237,PER13,2240
237,PER14,2460
237,PER15,2420
237,PER16,2400
237,PER17,2430
237,PER18,2390
237,PER19,2380
237,PER20,2380
237,PER21,2420
237,PER22,2280
237,PER23,2250
237,PER24,2110
237,PER25,2000
237,PER26,1620
237,PER27,1420
237,PER28,1190
237,PER29,1150
237,PER30,940
237,PER31,620
237,PER32,640
237,PER33,510
237,PER34,470
237,PER35,420
237,PER36,410
237,PER37,360
237,PER38,310
237,PER39,290
237,PER40,250
237,PER41,170
237,PER42,100
237,PER43,80
237,PER44,80
237,PER45,70
237,PER46,50
237,PER47,30
237,PER48,10
237,PER49,0
238,PER01,0
238,PER02,0
238,PER03,10
238,PER04,10
238,PER05,30
238,PER06,20
238,PER07,30
238,PER08,50
238,PER09,70
238,PER10,370
238,PER11,440
238,PER12,730
238,PER13,820
238,PER14,910
238,PER15,890
238,PER16,860
238,PER17,870
238,PER18,870
238,PER19,870
238,PER20,870
238,PER21,830
238,PER22,750
238,PER23,770
238,PER24,740
238,PER25,640
238,PER26,580
238,PER27,470
238,PER28,370
238,PER29,300
238,PER30,210
238,PER31,210
238,PER32,230
238,PER33,180
238,PER34,150
238,PER35,120
238,PER36,120
238,PER37,130
238,PER38,110
238,PER39,80
238,PER40,60
238,PER41,60
238,PER42,50
238,PER43,10
238,PER44,10
238,PER45,10
238,PER46,10
238,PER47,10
238,PER48,10
238,PER49,0
239,PER01,0
239,PER02,0
239,PER03,20
239,PER04,40
239,PER05,60
239,PER06,70
239,PER07,60
239,PER08,120
239,PER09,160
239,PER10,770
239,PER11,1250
239,PER12,1800
239,PER13,2390
239,PER14,2560
239,PER15,2600
239,PER16,2640
239,PER17,2590
239,PER18,2600
239,PER19,2570
239,PER20,2580
239,PER21,2490
239,PER22,2440
239,PER23,2330
239,PER24,2050
239,PER25,1750
239,PER26,1380
239,PER27,960
239,PER28,820
239,PER29,720
239,PER30,620
239,PER31,450
239,PER32,360
239,PER33,360
239,PER34,330
239,PER35,280
239,PER36,250
239,PER37,180
239,PER38,190
239,PER39,210
239,PER40,160
239,PER41,100
239,PER42,60
239,PER43,30
239,PER44,20
239,PER45,20
239,PER46,20
239,PER47,10
239,PER48,10
239,PER49,0
240,PER01,0
240,PER02,20
240,PER03,10
240,PER04,20
240,PER05,20
240,PER06,30
240,PER07,70
240,PER08,120
240,PER09,170
240,PER10,350
240,PER11,390
240,PER12,470
240,PER13,650
240,PER14,750
240,PER15,760
240,PER16,760
240,PER17,740
240,PER18,770
240,PER19,720
240,PER20,660
240,PER21,680
240,PER22,710
240,PER23,720
240,PER24,750
240,PER25,780
240,PER26,640
240,PER27,670
240,PER28,600
240,PER29,450
240,PER30,430
240,PER31,360
240,PER32,300
240,PER33,270
240,PER34,270
240,PER35,250
240,PER36,180
240,PER37,180
240,PER38,140
240,PER39,140
240,PER40,100
240,PER41,60
240,PER42,30
240,PER43,0
240,PER44,0
240,PER45,0
240,PER46,0
240,PER47,0
240,PER48,0
240,PER49,0
241,PER01,0
241,PER02,0
241,PER03,20
241,PER04,30
241,PER05,40
241,PER06,50
241,PER07,50
241,PER08,270
241,PER09,440
241,PER10,780
241,PER11,1230
241,PER12,1770
241,PER13,2090
241,PER14,2210
241,PER15,2290
241,PER16,2240
241,PER17,2370
241,PER18,2370
241,PER19,2380
241,PER20,2410
241,PER21,2520
241,PER22,2340
241,PER23,2420
241,PER24,2260
241,PER25,2110
241,PER26,1890
241,PER27,1690
241,PER28,1630
241,PER29,1480
241,PER30,1220
241,PER31,970
241,PER32,870
241,PER33,700
241,PER34,600
241,PER35,600
241,PER36,520
241,PER37,420
241,PER38,340
241,PER39,340
241,PER40,230
241,PER41,150
241,PER42,110
241,PER43,100
241,PER44,90
241,PER45,60
241,PER46,20
241,PER47,10
241,PER48,0
241,PER49,0
242,PER01,0
242,PER02,30
242,PER03,40
242,PER04,40
242,PER05,40
242,PER06,20
242,PER07,20
242,PER08,130
242,PER09,210
242,PER10,370
242,PER11,540
242,PER12,720
242,PER13,810
242,PER14,780
242,PER15,820
242,PER16,810
242,PER17,820
242,PER18,900
242,PER19,910
242,PER20,870
242,PER21,780
242,PER22,820
242,PER23,770
242,PER24,730
242,PER25,780
242,PER26,730
242,PER27,650
242,PER28,610
242,PER29,530
242,PER30,410
242,PER31,320
242,PER32,290
242,PER33,240
242,PER34,230
242,PER35,200
242,PER36,160
242,PER37,130
242,PER38,150
242,PER39,120
242,PER40,100
242,PER41,80
242,PER42,70
242,PER43,60
242,PER44,60
242,PER45,50
242,PER46,50
242,PER47,40
242,PER48,30
242,PER49,0
243,PER01,0
243,PER02,10
243,PER03,30
243,PER04,60
243,PER05,70
243,PER06,90
243,PER07,120
243,PER08,230
243,PER09,380
243,PER10,610
243,PER11,810
243,PER12,1170
243,PER13,1350
243,PER14,1430
243,PER15,1440
243,PER16,1510
243,PER17,1620
243,PER18,1630
243,PER19,1570
243,PER20,1640
243,PER21,1690
243,PER22,1640
243,PER23,1630
243,PER24,1600
243,PER25,1610
243,PER26,1410
243,PER27,1190
243,PER28,1220
243,PER29,980
243,PER30,770
243,PER31,640
243,PER32,430
243,PER33,480
243,PER34,430
243,PER35,380
243,PER36,350
243,PER37,340
243,PER38,310
243,PER39,220
243,PER40,200
243,PER41,170
243,PER42,110
243,PER43,50
243,PER44,40
243,PER45,40
243,PER46,20
243,PER47,0
243,PER48,0
243,PER49,0
244,PER01,0
244,PER02,10
244,PER03,50
244,PER04,70
244,PER05,120
244,PER06,150
244,PER07,160
244,PER08,310
244,PER09,440
244,PER10,830
244,PER11,1130
244,PER12,1560
244,PER13,1850
244,PER14,1960
244,PER15,1970
244,PER16,2130
244,PER17,2180
244,PER18,2150
244,PER19,2310
244,PER20,2270
244,PER21,2270
244,PER22,2250
244,PER23,2250
244,PER24,2260
244,PER25,2100
244,PER26,2090
244,PER27,1890
244,PER28,1670
244,PER29,1520
244,PER30,1180
244,PER31,800
244,PER32,710
244,PER33,640
244,PER34,530
244,PER35,500
244,PER36,470
244,PER37,400
244,PER38,380
244,PER39,310
244,PER40,220
244,PER41,120
244,PER42,50
244,PER43,50
244,PER44,60
244,PER45,30
244,PER46,30
244,PER47,30
244,PER48,20
244,PER49,0
245,PER01,0
245,PER02,0
245,PER03,0
245,PER04,0
245,PER05,0
245,PER06,10
245,PER07,20
245,PER08,80
245,PER09,60
245,PER10,100
245,PER11,120
245,PER12,180
245,PER13,240
245,PER14,280
245,PER15,290
245,PER16,300
245,PER17,310
245,PER18,330
245,PER19,360
245,PER20,310
245,PER21,310
245,PER22,310
245,PER23,320
245,PER24,290
245,PER25,270
245,PER26,260
245,PER27,220
245,PER28,250
245,PER29,270
245,PER30,220
245,PER31,220
245,PER32,180
245,PER33,130
245,PER34,120
245,PER35,120
245,PER36,130
245,PER37,110
245,PER38,100
245,PER39,70
245,PER40,50
245,PER41,40
245,PER42,40
245,PER43,20
245,PER44,10
245,PER45,0
245,PER46,0
245,PER47,0
245,PER48,0
245,PER49,0
246,PER01,0
246,PER02,10
246,PER03,10
246,PER04,40
246,PER05,50
246,PER06,50
246,PER07,60
246,PER08,110
246,PER09,200
246,PER10,380
246,PER11,500
246,PER12,690
246,PER13,860
246,PER14,950
246,PER15,900
246,PER16,970
246,PER17,1000
246,PER18,940
246,PER19,960
246,PER20,1050
246,PER21,990
246,PER22,1010
246,PER23,990
246,PER24,1020
246,PER25,990
246,PER26,960
246,PER27,920
246,PER28,880
246,PER29,730
246,PER30,610
246,PER31,490
246,PER32,450
246,PER33,400
246,PER34,300
246,PER35,290
246,PER36,260
246,PER37,180
246,PER38,160
246,PER39,160
246,PER40,120
246,PER41,80
246,PER42,50
246,PER43,40
246,PER44,20
246,PER45,10
246,PER46,10
246,PER47,0
246,PER48,0
246,PER49,0
247,PER01,0
247,PER02,0
247,PER03,0
247,PER04,40
247,PER05,50
247,PER06,50
247,PER07,40
247,PER08,60
247,PER09,160
247,PER10,230
247,PER11,330
247,PER12,400
247,PER13,490
247,PER14,510
247,PER15,520
247,PER16,590
247,PER17,580
247,PER18,550
247,PER19,500
247,PER20,470
247,PER21,480
247,PER22,500
247,PER23,530
247,PER24,590
247,PER25,560
247,PER26,510
247,PER27,470
247,PER28,410
247,PER29,340
247,PER30,380
247,PER31,400
247,PER32,400
247,PER33,270
247,PER34,250
247,PER35,240
247,PER36,190
247,PER37,200
247,PER38,150
247,PER39,120
247,PER40,120
247,PER41,90
247,PER42,40
247,PER43,20
247,PER44,10
247,PER45,10
247,PER46,20
247,PER47,10
247,PER48,0
247,PER49,0
248,PER01,0
248,PER02,20
248,PER03,10
248,PER04,40
248,PER05,50
248,PER06,50
248,PER07,50
248,PER08,120
248,PER09,250
248,PER10,360
248,PER11,490
248,PER12,570
248,PER13,740
248,PER14,770
248,PER15,800
248,PER16,850
248,PER17,820
248,PER18,860
248,PER19,870
248,PER20,870
248,PER21,900
248,PER22,1030
248,PER23,920
248,PER24,990
248,PER25,970
248,PER26,980
248,PER27,980
248,PER28,900
248,PER29,710
248,PER30,750
248,PER31,660
248,PER32,610
248,PER33,590
248,PER34,540
248,PER35,480
248,PER36,420
248,PER37,280
248,PER38,210
248,PER39,250
248,PER40,190
248,PER41,160
248,PER42,110
248,PER43,40
248,PER44,20
248,PER45,10
248,PER46,0
248,PER47,0
248,PER48,0
248,PER49,0
249,PER01,0
249,PER02,0
249,PER03,10
249,PER04,10
249,PER05,10
249,PER06,20
249,PER07,40
249,PER08,10
249,PER09,30
249,PER10,50
249,PER11,120
249,PER12,140
249,PER13,150
249,PER14,200
249,PER15,200
249,PER16,270
249,PER17,260
249,PER18,270
249,PER19,300
249,PER20,270
249,PER21,260
249,PER22,270
249,PER23,300
249,PER24,320
249,PER25,310
249,PER26,290
249,PER27,330
249,PER28,370
249,PER29,320
249,PER30,250
249,PER31,230
249,PER32,240
249,PER33,200
249,PER34,190
249,PER35,190
249,PER36,140
249,PER37,100
249,PER38,80
249,PER39,80
249,PER40,70
249,PER41,50
249,PER42,10
249,PER43,10
249,PER44,10
249,PER45,10
249,PER46,10
249,PER47,20
249,PER48,10
249,PER49,0
250,PER01,0
250,PER02,0
250,PER03,0
250,PER04,0
250,PER05,0
250,PER06,0
250,PER07,10
250,PER08,10
250,PER09,10
250,PER10,30
250,PER11,30
250,PER12,40
250,PER13,40
250,PER14,60
250,PER15,60
250,PER16,60
250,PER17,60
250,PER18,50
250,PER19,40
250,PER20,50
250,PER21,50
250,PER22,60
250,PER23,70
250,PER24,60
250,PER25,70
250,PER26,80
250,PER27,80
250,PER28,50
250,PER29,40
250,PER30,40
250,PER31,20
250,PER32,20
250,PER33,10
250,PER34,10
250,PER35,10
250,PER36,10
250,PER37,10
250,PER38,10
250,PER39,10
250,PER40,20
250,PER41,0
250,PER42,0
250,PER43,0
250,PER44,0
250,PER45,0
250,PER46,0
250,PER47,0
250,PER48,0
250,PER49,0
251,PER01,0
251,PER02,20
251,PER03,20
251,PER04,20
251,PER05,30
251,PER06,50
251,PER07,90
251,PER08,150
251,PER09,250
251,PER10,430
251,PER11,650
251,PER12,880
251,PER13,1070
251,PER14,1060
251,PER15,1120
251,PER16,1100
251,PER17,1120
251,PER18,1100
251,PER19,1090
251,PER20,1170
251,PER21,1230
251,PER22,1240
251,PER23,1240
251,PER24,1150
251,PER25,1120
251,PER26,930
251,PER27,910
251,PER28,780
251,PER29,750
251,PER30,620
251,PER31,480
251,PER32,360
251,PER33,330
251,PER34,290
251,PER35,240
251,PER36,160
251,PER37,210
251,PER38,200
251,PER39,160
251,PER40,90
251,PER41,70
251,PER42,50
251,PER43,10
251,PER44,10
251,PER45,10
251,PER46,10
251,PER47,10
251,PER48,10
251,PER49,0
252,PER01,0
252,PER02,10
252,PER03,20
252,PER04,70
252,PER05,100
252,PER06,100
252,PER07,100
252,PER08,200
252,PER09,260
252,PER10,400
252,PER11,550
252,PER12,640
252,PER13,740
252,PER14,730
252,PER15,780
252,PER16,900
252,PER17,920
252,PER18,860
252,PER19,880
252,PER20,840
252,PER21,870
252,PER22,890
252,PER23,880
252,PER24,840
252,PER25,850
252,PER26,780
252,PER27,750
252,PER28,650
252,PER29,640
252,PER30,470
252,PER31,370
252,PER32,310
252,PER33,280
252,PER34,230
252,PER35,230
252,PER36,260
252,PER37,190
252,PER38,160
252,PER39,140
252,PER40,120
252,PER41,120
252,PER42,90
252,PER43,50
252,PER44,40
252,PER45,60
252,PER46,40
252,PER47,40
252,PER48,20
252,PER49,0
253,PER01,0
253,PER02,0
253,PER03,10
253,PER04,10
253,PER05,10
253,PER06,10
253,PER07,30
253,PER08,100
253,PER09,100
253,PER10,200
253,PER11,250
253,PER12,320
253,PER13,350
253,PER14,430
253,PER15,470
253,PER16,440
253,PER17,520
253,PER18,530
253,PER19,500
253,PER20,470
253,PER21,450
253,PER22,460
253,PER23,470
253,PER24,470
253,PER25,470
253,PER26,470
253,PER27,420
253,PER28,360
253,PER29,330
253,PER30,280
253,PER31,210
253,PER32,190
253,PER33,170
253,PER34,130
253,PER35,80
253,PER36,90
253,PER37,100
253,PER38,80
253,PER39,100
253,PER40,60
253,PER41,70
253,PER42,60
253,PER43,10
253,PER44,0
253,PER45,0
253,PER46,0
253,PER47,0
253,PER48,0
253,PER49,0
254,PER01,0
254,PER02,0
254,PER03,0
254,PER04,10
254,PER05,0
254,PER06,0
254,PER07,10
254,PER08,90
254,PER09,110
254,PER10,350
254,PER11,580
254,PER12,720
254,PER13,880
254,PER14,980
254,PER15,1010
254,PER16,1000
254,PER17,1040
254,PER18,1000
254,PER19,1020
254,PER20,1020
254,PER21,1020
254,PER22,950
254,PER23,910
254,PER24,860
254,PER25,730
254,PER26,550
254,PER27,400
254,PER28,400
254,PER29,330
254,PER30,330
254,PER31,390
254,PER32,370
254,PER33,320
254,PER34,280
254,PER35,210
254,PER36,150
254,PER37,140
254,PER38,150
254,PER39,190
254,PER40,150
254,PER41,120
254,PER42,90
254,PER43,10
254,PER44,10
254,PER45,0
254,PER46,0
254,PER47,0
254,PER48,0
254,PER49,0
255,PER01,0
255,PER02,0
255,PER03,0
255,PER04,0
255,PER05,0
255,PER06,0
255,PER07,0
255,PER08,10
255,PER09,10
255,PER10,20
255,PER11,40
255,PER12,20
255,PER13,10
255,PER14,30
255,PER15,50
255,PER16,50
255,PER17,30
255,PER18,30
255,PER19,40
255,PER20,20
255,PER21,30
255,PER22,40
255,PER23,70
255,PER24,70
255,PER25,110
255,PER26,80
255,PER27,50
255,PER28,50
255,PER29,70
255,PER30,50
255,PER31,70
255,PER32,90
255,PER33,30
255,PER34,30
255,PER35,20
255,PER36,30
255,PER37,40
255,PER38,50
255,PER39,30
255,PER40,20
255,PER41,10
255,PER42,0
255,PER43,0
255,PER44,0
255,PER45,0
255,PER46,0
255,PER47,0
255,PER48,0
255,PER49,0
256,PER01,0
256,PER02,0
256,PER03,0
256,PER04,0
256,PER05,20
256,PER06,20
256,PER07,10
256,PER08,60
256,PER09,60
256,PER10,290
256,PER11,450
256,PER12,790
256,PER13,930
256,PER14,1020
256,PER15,1010
256,PER16,1010
256,PER17,1040
256,PER18,1040
256,PER19,990
256,PER20,1050
256,PER21,1020
256,PER22,1000
256,PER23,1000
256,PER24,870
256,PER25,770
256,PER26,590
256,PER27,420
256,PER28,440
256,PER29,390
256,PER30,380
256,PER31,320
256,PER32,300
256,PER33,270
256,PER34,240
256,PER35,210
256,PER36,160
256,PER37,200
256,PER38,120
256,PER39,80
256,PER40,90
256,PER41,60
256,PER42,30
256,PER43,30
256,PER44,0
256,PER45,0
256,PER46,0
256,PER47,0
256,PER48,0
256,PER49,0
257,PER01,0
257,PER02,0
257,PER03,0
257,PER04,0
257,PER05,0
257,PER06,0
257,PER07,0
257,PER08,10
257,PER09,10
257,PER10,40
257,PER11,40
257,PER12,60
257,PER13,70
257,PER14,70
257,PER15,90
257,PER16,110
257,PER17,140
257,PER18,160
257,PER19,130
257,PER20,110
257,PER21,100
257,PER22,110
257,PER23,120
257,PER24,170
257,PER25,160
257,PER26,100
257,PER27,60
257,PER28,80
257,PER29,70
257,PER30,60
257,PER31,50
257,PER32,50
257,PER33,70
257,PER34,80
257,PER35,80
257,PER36,80
257,PER37,90
257,PER38,80
257,PER39,80
257,PER40,40
257,PER41,20
257,PER42,20
257,PER43,10
257,PER44,10
257,PER45,10
257,PER46,10
257,PER47,10
257,PER48,0
257,PER49,0
258,PER01,0
258,PER02,0
258,PER03,0
258,PER04,0
258,PER05,0
258,PER06,0
258,PER07,0
258,PER08,0
258,PER09,0
258,PER10,30
258,PER11,30
258,PER12,40
258,PER13,60
258,PER14,60
258,PER15,50
258,PER16,80
258,PER17,70
258,PER18,80
258,PER19,70
258,PER20,60
258,PER21,60
258,PER22,80
258,PER23,50
258,PER24,40
258,PER25,50
258,PER26,60
258,PER27,50
258,PER28,50
258,PER29,50
258,PER30,40
258,PER31,50
258,PER32,30
258,PER33,30
258,PER34,30
258,PER35,20
258,PER36,10
258,PER37,10
258,PER38,0
258,PER39,10
258,PER40,0
258,PER41,0
258,PER42,0
258,PER43,0
258,PER44,0
258,PER45,0
258,PER46,0
258,PER47,0
258,PER48,0
258,PER49,0
259,PER01,0
259,PER02,0
259,PER03,10
259,PER04,10
259,PER05,10
259,PER06,10
259,PER07,10
259,PER08,20
259,PER09,40
259,PER10,240
259,PER11,390
259,PER12,600
259,PER13,770
259,PER14,760
259,PER15,780
259,PER16,750
259,PER17,750
259,PER18,750
259,PER19,740
259,PER20,720
259,PER21,720
259,PER22,650
259,PER23,600
259,PER24,600
259,PER25,480
259,PER26,380
259,PER27,290
259,PER28,280
259,PER29,170
259,PER30,110
259,PER31,70
259,PER32,60
259,PER33,40
259,PER34,50
259,PER35,20
259,PER36,20
259,PER37,30
259,PER38,30
259,PER39,10
259,PER40,0
259,PER41,0
259,PER42,0
259,PER43,0
259,PER44,0
259,PER45,0
259,PER46,0
259,PER47,0
259,PER48,0
259,PER49,0
260,PER01,0
260,PER02,0
260,PER03,0
260,PER04,0
260,PER05,20
260,PER06,30
260,PER07,10
260,PER08,60
260,PER09,80
260,PER10,110
260,PER11,160
260,PER12,170
260,PER13,240
260,PER14,210
260,PER15,220
260,PER16,250
260,PER17,240
260,PER18,220
260,PER19,220
260,PER20,260
260,PER21,220
260,PER22,240
260,PER23,260
260,PER24,240
260,PER25,210
260,PER26,210
260,PER27,170
260,PER28,180
260,PER29,180
260,PER30,170
260,PER31,160
260,PER32,140
260,PER33,130
260,PER34,110
260,PER35,110
260,PER36,70
260,PER37,90
260,PER38,60
260,PER39,40
260,PER40,30
260,PER41,30
260,PER42,20
260,PER43,20
260,PER44,10
260,PER45,20
260,PER46,20
260,PER47,10
260,PER48,0
260,PER49,0
261,PER01,0
261,PER02,10
261,PER03,20
261,PER04,30
261,PER05,50
261,PER06,90
261,PER07,150
261,PER08,230
261,PER09,370
261,PER10,460
261,PER11,580
261,PER12,780
261,PER13,990
261,PER14,1050
261,PER15,1110
261,PER16,1050
261,PER17,1100
261,PER18,1220
261,PER19,1250
261,PER20,1220
261,PER21,1220
261,PER22,1330
261,PER23,1340
261,PER24,1260
261,PER25,1280
261,PER26,1100
261,PER27,950
261,PER28,1000
261,PER29,920
261,PER30,720
261,PER31,590
261,PER32,540
261,PER33,560
261,PER34,430
261,PER35,380
261,PER36,370
261,PER37,340
261,PER38,290
261,PER39,240
261,PER40,220
261,PER41,120
261,PER42,110
261,PER43,60
261,PER44,40
261,PER45,30
261,PER46,30
261,PER47,20
261,PER48,20
261,PER49,0
262,PER01,0
262,PER02,0
262,PER03,10
262,PER04,50
262,PER05,40
262,PER06,50
262,PER07,40
262,PER08,90
262,PER09,180
262,PER10,290
262,PER11,320
262,PER12,510
262,PER13,530
262,PER14,530
262,PER15,490
262,PER16,540
262,PER17,520
262,PER18,560
262,PER19,600
262,PER20,620
262,PER21,680
262,PER22,720
262,PER23,720
262,PER24,680
262,PER25,640
262,PER26,580
262,PER27,550
262,PER28,530
262,PER29,490
262,PER30,490
262,PER31,440
262,PER32,400
262,PER33,450
262,PER34,370
262,PER35,330
262,PER36,230
262,PER37,160
262,PER38,150
262,PER39,170
262,PER40,120
262,PER41,80
262,PER42,50
262,PER43,20
262,PER44,20
262,PER45,20
262,PER46,0
262,PER47,0
262,PER48,0
262,PER49,0
263,PER01,0
263,PER02,10
263,PER03,40
263,PER04,30
263,PER05,80
263,PER06,150
263,PER07,220
263,PER08,490
263,PER09,780
263,PER10,1280
263,PER11,1790
263,PER12,2410
263,PER13,2980
263,PER14,3070
263,PER15,3100
263,PER16,3280
263,PER17,3320
263,PER18,3180
263,PER19,3230
263,PER20,3160
263,PER21,3320
263,PER22,3290
263,PER23,3250
263,PER24,3050
263,PER25,3040
263,PER26,2930
263,PER27,2830
263,PER28,2490
263,PER29,2160
263,PER30,1830
263,PER31,1500
263,PER32,1240
263,PER33,990
263,PER34,960
263,PER35,880
263,PER36,870
263,PER37,770
263,PER38,720
263,PER39,560
263,PER40,420
263,PER41,310
263,PER42,180
263,PER43,90
263,PER44,70
263,PER45,60
263,PER46,60
263,PER47,60
263,PER48,40
263,PER49,0
264,PER01,0
264,PER02,0
264,PER03,0
264,PER04,0
264,PER05,0
264,PER06,0
264,PER07,0
264,PER08,0
264,PER09,10
264,PER10,20
264,PER11,20
264,PER12,30
264,PER13,20
264,PER14,20
264,PER15,20
264,PER16,30
264,PER17,20
264,PER18,20
264,PER19,30
264,PER20,30
264,PER21,50
264,PER22,50
264,PER23,60
264,PER24,70
264,PER25,50
264,PER26,40
264,PER27,40
264,PER28,20
264,PER29,30
264,PER30,20
264,PER31,10
264,PER32,10
264,PER33,20
264,PER34,30
264,PER35,30
264,PER36,30
264,PER37,10
264,PER38,0
264,PER39,0
