ZONE,PER,PERSONS NOT AT HOME
1972,PER28,584
1972,PER29,513
1972,PER30,495
1972,PER31,458
1972,PER32,400
1972,PER33,373
1972,PER34,353
1972,PER35,294
1972,PER36,243
1972,PER37,186
1972,PER38,150
1972,PER39,122
1972,PER40,67
1972,PER41,40
1972,PER42,38
1972,PER43,28
1972,PER44,23
1972,PER45,17
1972,PER46,11
1972,PER47,8
1972,PER48,5
1973,PER01,NULL
1973,PER02,NULL
1973,PER03,NULL
1973,PER04,NULL
1973,PER05,NULL
1973,PER06,NULL
1973,PER07,NULL
1973,PER08,NULL
1973,PER09,NULL
1973,PER10,NULL
1973,PER11,1
1973,PER12,2
1973,PER13,1
1973,PER14,3
1973,PER15,1
1973,PER16,1
1973,PER21,NULL
1973,PER22,NULL
1973,PER23,1
1973,PER24,1
1973,PER25,1
1973,PER26,2
1973,PER27,2
1973,PER28,2
1973,PER29,NULL
1973,PER30,1
1973,PER31,1
1973,PER32,2
1973,PER33,2
1973,PER34,1
1973,PER35,1
1973,PER36,1
1973,PER37,NULL
1973,PER38,2
1973,PER39,2
1973,PER40,NULL
1973,PER41,NULL
1973,PER42,NULL
1973,PER43,NULL
1973,PER44,NULL
1973,PER45,NULL
1973,PER46,NULL
1973,PER47,NULL
1973,PER48,NULL
1974,PER01,5
1974,PER02,5
1974,PER03,6
1974,PER04,12
1974,PER05,18
1974,PER06,35
1974,PER07,65
1974,PER08,102
1974,PER09,145
1974,PER10,197
1974,PER11,253
1974,PER12,278
1974,PER13,302
1974,PER14,320
1974,PER15,351
1974,PER16,388
1974,PER17,396
1974,PER18,416
1974,PER19,430
1974,PER20,457
1974,PER21,444
1974,PER22,438
1974,PER23,423
1974,PER24,392
1974,PER25,383
1974,PER26,367
1974,PER27,338
1974,PER28,326
1974,PER29,317
1974,PER30,315
1974,PER31,293
1974,PER32,260
1974,PER33,226
1974,PER34,202
1974,PER35,179
1974,PER36,135
1974,PER37,104
1974,PER38,87
1974,PER39,56
1974,PER40,41
1974,PER41,24
1974,PER42,22
1974,PER43,19
1974,PER44,12
1974,PER45,4
1974,PER46,1
1974,PER47,3
1974,PER48,2
1975,PER01,5
1975,PER02,3
1975,PER03,2
1975,PER04,5
1975,PER05,18
1975,PER06,17
1975,PER07,24
1975,PER08,49
1975,PER09,106
1975,PER10,167
1975,PER11,216
1975,PER12,198
1975,PER13,203
1975,PER14,219
1975,PER15,219
1975,PER16,233
1975,PER17,232
1975,PER18,243
1975,PER19,247
1975,PER20,237
1975,PER21,235
1975,PER22,237
1975,PER23,258
1975,PER24,276
1975,PER25,254
1975,PER26,265
1975,PER27,223
1975,PER28,194
1975,PER29,208
1975,PER30,251
1975,PER31,259
1975,PER32,261
1975,PER33,253
1975,PER34,243
1975,PER35,226
1975,PER36,175
1975,PER37,135
1975,PER38,91
1975,PER39,66
1975,PER40,34
1975,PER41,44
1975,PER42,29
1975,PER43,17
1975,PER44,8
1975,PER45,2
1975,PER46,2
1975,PER47,1
1975,PER48,NULL
1976,PER01,6
1976,PER02,9
1976,PER03,11
1976,PER04,17
1976,PER05,40
1976,PER06,70
1976,PER07,120
1976,PER08,204
1976,PER09,345
1976,PER10,462
1976,PER11,576
1976,PER12,614
1976,PER13,648
1976,PER14,670
1976,PER15,701
1976,PER16,695
1976,PER17,713
1976,PER18,755
1976,PER19,779
1976,PER20,786
1976,PER21,770
1976,PER22,751
1976,PER23,767
1976,PER24,752
1976,PER25,732
1976,PER26,703
1976,PER27,684
1976,PER28,629
1976,PER29,607
1976,PER30,534
1976,PER31,560
1976,PER32,550
1976,PER33,489
1976,PER34,413
1976,PER35,343
1976,PER36,255
1976,PER37,184
1976,PER38,139
1976,PER39,106
1976,PER40,77
1976,PER41,58
1976,PER42,42
1976,PER43,35
1976,PER44,20
1976,PER45,15
1976,PER46,8
1976,PER47,6
1976,PER48,2
1977,PER01,NULL
1977,PER02,NULL
1977,PER03,1
1977,PER04,1
1977,PER05,2
1977,PER06,5
1977,PER07,9
1977,PER08,15
1977,PER09,21
1977,PER10,23
1977,PER11,24
1977,PER12,29
1977,PER13,41
1977,PER14,42
1977,PER15,43
1977,PER16,47
1977,PER17,53
1977,PER18,80
1977,PER19,94
1977,PER20,101
1977,PER21,95
1977,PER22,73
1977,PER23,59
1977,PER24,51
1977,PER25,51
1977,PER26,49
1977,PER27,39
1977,PER28,28
1977,PER29,32
1977,PER30,31
1977,PER31,26
1977,PER32,35
1977,PER33,27
1977,PER34,27
1977,PER35,15
1977,PER36,17
1977,PER37,12
1977,PER38,7
1977,PER39,NULL
1977,PER40,1
1977,PER41,1
1977,PER42,NULL
1977,PER43,2
1977,PER44,2
1977,PER45,2
1977,PER46,1
1977,PER47,1
1977,PER48,1
1978,PER01,14
1978,PER02,13
1978,PER03,26
1978,PER04,50
1978,PER05,68
1978,PER06,105
1978,PER07,223
1978,PER08,467
1978,PER09,969
1978,PER10,1511
1978,PER11,1717
1978,PER12,1751
1978,PER13,1782
1978,PER14,1848
1978,PER15,1895
1978,PER16,1955
1978,PER17,1967
1978,PER18,2031
1978,PER19,2033
1978,PER20,2031
1978,PER21,2035
1978,PER22,1971
1978,PER23,2009
1978,PER24,2007
1978,PER25,1845
1978,PER26,1714
1978,PER27,1517
1978,PER28,1285
1978,PER29,1173
1978,PER30,1100
1978,PER31,1060
1978,PER32,1056
1978,PER33,1011
1978,PER34,898
1978,PER35,749
1978,PER36,622
1978,PER37,471
1978,PER38,359
1978,PER39,261
1978,PER40,194
1978,PER41,122
1978,PER42,93
1978,PER43,64
1978,PER44,38
1978,PER45,31
1978,PER46,25
1978,PER47,16
1978,PER48,12
1979,PER01,NULL
1979,PER02,NULL
1979,PER03,NULL
1979,PER04,2
1979,PER05,1
1979,PER06,2
1979,PER07,4
1979,PER08,15
1979,PER09,35
1979,PER10,50
1979,PER11,69
1979,PER12,75
1979,PER13,78
1979,PER14,80
1979,PER15,81
1979,PER16,88
1979,PER17,84
1979,PER18,84
1979,PER19,89
1979,PER20,85
1979,PER21,87
1979,PER22,90
1979,PER23,89
1979,PER24,91
1979,PER25,85
1979,PER26,86
1979,PER27,82
1979,PER28,76
1979,PER29,75
1979,PER30,76
1979,PER31,67
1979,PER32,69
1979,PER33,66
1979,PER34,55
1979,PER35,49
1979,PER36,48
1979,PER37,29
1979,PER38,18
1979,PER39,15
1979,PER40,12
1979,PER41,16
1979,PER42,10
1979,PER43,8
1979,PER44,1
1979,PER45,1
1979,PER46,NULL
1979,PER47,NULL
1979,PER48,NULL
1980,PER01,3
1980,PER02,10
1980,PER03,14
1980,PER04,30
1980,PER05,51
1980,PER06,96
1980,PER07,185
1980,PER08,341
1980,PER09,552
1980,PER10,725
1980,PER11,871
1980,PER12,967
1980,PER13,1015
1980,PER14,1055
1980,PER15,1079
1980,PER16,1106
1980,PER17,1133
1980,PER18,1185
1980,PER19,1161
1980,PER20,1185
1980,PER21,1193
1980,PER22,1159
1980,PER23,1166
1980,PER24,1115
1980,PER25,1099
1980,PER26,1093
1980,PER27,1022
1980,PER28,968
1980,PER29,854
1980,PER30,720
1980,PER31,569
1980,PER32,416
1980,PER33,314
1980,PER34,254
1980,PER35,202
1980,PER36,164
1980,PER37,135
1980,PER38,111
1980,PER39,79
1980,PER40,63
1980,PER41,42
1980,PER42,27
1980,PER43,12
1980,PER44,7
1980,PER45,5
1980,PER46,3
1980,PER47,3
1980,PER48,1
1981,PER01,2
1981,PER02,8
1981,PER03,12
1981,PER04,15
1981,PER05,34
1981,PER06,59
1981,PER07,106
1981,PER08,190
1981,PER09,284
1981,PER10,401
1981,PER11,485
1981,PER12,542
1981,PER13,608
1981,PER14,681
1981,PER15,777
1981,PER16,791
1981,PER17,851
1981,PER18,937
1981,PER19,937
1981,PER20,950
1981,PER21,925
1981,PER22,873
1981,PER23,852
1981,PER24,862
1981,PER25,857
1981,PER26,808
1981,PER27,765
1981,PER28,706
1981,PER29,660
1981,PER30,640
1981,PER31,583
1981,PER32,545
1981,PER33,512
1981,PER34,458
1981,PER35,415
1981,PER36,324
1981,PER37,230
1981,PER38,166
1981,PER39,106
1981,PER40,80
1981,PER41,68
1981,PER42,44
1981,PER43,35
1981,PER44,30
1981,PER45,21
1981,PER46,13
1981,PER47,9
1981,PER48,3
1982,PER01,1
1982,PER02,7
1982,PER03,14
1982,PER04,29
1982,PER05,51
1982,PER06,101
1982,PER07,160
1982,PER08,248
1982,PER09,368
1982,PER10,474
1982,PER11,544
1982,PER12,578
1982,PER13,632
1982,PER14,654
1982,PER15,690
1982,PER16,715
1982,PER17,748
1982,PER18,778
1982,PER19,783
1982,PER20,803
1982,PER21,785
1982,PER22,785
1982,PER23,773
1982,PER24,743
1982,PER25,692
1982,PER26,666
1982,PER27,634
1982,PER28,575
1982,PER29,505
1982,PER30,429
1982,PER31,359
1982,PER32,298
1982,PER33,218
1982,PER34,186
1982,PER35,155
1982,PER36,137
1982,PER37,102
1982,PER38,71
1982,PER39,52
1982,PER40,33
1982,PER41,22
1982,PER42,12
1982,PER43,6
1982,PER44,9
1982,PER45,9
1982,PER46,4
1982,PER47,3
1982,PER48,2
1983,PER05,1
1983,PER06,1
1983,PER07,1
1983,PER08,1
1983,PER09,1
1983,PER10,2
1983,PER11,2
1983,PER12,1
1983,PER13,2
1983,PER14,2
1983,PER15,2
1983,PER16,2
1983,PER17,2
1983,PER18,2
1983,PER19,2
1983,PER20,4
1983,PER21,3
1983,PER22,2
1983,PER23,1
1983,PER24,2
1983,PER25,2
1983,PER26,2
1983,PER27,1
1983,PER28,1
1984,PER01,4
1984,PER02,5
1984,PER03,9
1984,PER04,12
1984,PER05,26
1984,PER06,48
1984,PER07,105
1984,PER08,239
1984,PER09,490
1984,PER10,812
1984,PER11,912
1984,PER12,919
1984,PER13,931
1984,PER14,984
1984,PER15,1000
1984,PER16,1007
1984,PER17,1031
1984,PER18,1076
1984,PER19,1134
1984,PER20,1129
1984,PER21,1113
1984,PER22,1069
1984,PER23,1077
1984,PER24,1079
1984,PER25,1004
1984,PER26,938
1984,PER27,824
1984,PER28,706
1984,PER29,645
1984,PER30,617
1984,PER31,554
1984,PER32,500
1984,PER33,446
1984,PER34,342
1984,PER35,300
1984,PER36,235
1984,PER37,173
1984,PER38,140
1984,PER39,114
1984,PER40,73
1984,PER41,45
1984,PER42,21
1984,PER43,19
1984,PER44,18
1984,PER45,10
1984,PER46,10
1984,PER47,12
1984,PER48,7
1985,PER01,6
1985,PER02,11
1985,PER03,17
1985,PER04,36
1985,PER05,90
1985,PER06,173
1985,PER07,345
1985,PER08,649
1985,PER09,1130
1985,PER10,1518
1985,PER11,1805
1985,PER12,2009
1985,PER13,2071
1985,PER14,2138
1985,PER15,2201
1985,PER16,2259
1985,PER17,2309
1985,PER18,2381
1985,PER19,2384
1985,PER20,2406
1985,PER21,2403
1985,PER22,2397
1985,PER23,2404
1985,PER24,2383
1985,PER25,2273
1985,PER26,2214
1985,PER27,2089
1985,PER28,1906
1985,PER29,1736
1985,PER30,1522
1985,PER31,1262
1985,PER32,1051
1985,PER33,898
1985,PER34,768
1985,PER35,638
1985,PER36,544
1985,PER37,433
1985,PER38,329
1985,PER39,252
1985,PER40,176
1985,PER41,121
1985,PER42,88
1985,PER43,69
1985,PER44,44
1985,PER45,27
1985,PER46,16
1985,PER47,12
1985,PER48,6
1986,PER01,NULL
1986,PER02,NULL
1986,PER03,NULL
1986,PER04,NULL
1986,PER05,NULL
1986,PER06,NULL
1986,PER07,NULL
1986,PER08,NULL
1986,PER09,NULL
1986,PER10,1
1986,PER11,1
1986,PER12,1
1986,PER13,1
1986,PER14,NULL
1986,PER15,NULL
1986,PER16,NULL
1986,PER17,1
1986,PER18,2
1986,PER19,3
1986,PER20,2
1986,PER21,1
1986,PER22,1
1986,PER23,1
1986,PER24,NULL
1986,PER25,NULL
1986,PER26,NULL
1986,PER27,2
1986,PER28,NULL
1986,PER29,4
1986,PER30,4
1986,PER31,3
1986,PER32,5
1986,PER33,5
1986,PER34,6
1986,PER35,6
1986,PER36,6
1986,PER37,5
1986,PER38,5
1986,PER39,2
1986,PER40,2
1986,PER41,2
1986,PER42,2
1986,PER43,2
1986,PER44,1
1986,PER45,NULL
1986,PER46,NULL
1986,PER47,NULL
1986,PER48,NULL
1987,PER01,NULL
1987,PER02,2
1987,PER03,4
1987,PER04,12
1987,PER05,33
1987,PER06,61
1987,PER07,96
1987,PER08,153
1987,PER09,291
1987,PER10,433
1987,PER11,521
1987,PER12,566
1987,PER13,602
1987,PER14,618
1987,PER15,665
1987,PER16,698
1987,PER17,718
1987,PER18,785
1987,PER19,860
1987,PER20,900
1987,PER21,843
1987,PER22,780
1987,PER23,745
1987,PER24,726
1987,PER25,706
1987,PER26,671
1987,PER27,640
1987,PER28,596
1987,PER29,593
1987,PER30,591
1987,PER31,581
1987,PER32,605
1987,PER33,606
1987,PER34,529
1987,PER35,439
1987,PER36,352
1987,PER37,266
1987,PER38,212
1987,PER39,165
1987,PER40,107
1987,PER41,68
1987,PER42,49
1987,PER43,40
1987,PER44,25
1987,PER45,13
1987,PER46,14
1987,PER47,14
1987,PER48,7
1988,PER01,3
1988,PER02,8
1988,PER03,18
1988,PER04,47
1988,PER05,86
1988,PER06,170
1988,PER07,312
1988,PER08,549
1988,PER09,955
1988,PER10,1276
1988,PER11,1516
1988,PER12,1684
1988,PER13,1800
1988,PER14,1861
1988,PER15,1930
1988,PER16,1977
1988,PER17,2048
1988,PER18,2134
1988,PER19,2150
1988,PER20,2138
1988,PER21,2089
1988,PER22,2049
1988,PER23,2031
1988,PER24,1990
1988,PER25,1940
1988,PER26,1937
1988,PER27,1889
1988,PER28,1731
1988,PER29,1615
1988,PER30,1441
1988,PER31,1205
1988,PER32,990
1988,PER33,842
1988,PER34,671
1988,PER35,577
1988,PER36,465
1988,PER37,354
1988,PER38,258
1988,PER39,179
1988,PER40,129
1988,PER41,81
1988,PER42,54
1988,PER43,38
1988,PER44,30
1988,PER45,17
1988,PER46,19
1988,PER47,16
1988,PER48,6
1989,PER01,6
1989,PER02,9
1989,PER03,14
1989,PER04,14
1989,PER05,44
1989,PER06,85
1989,PER07,142
1989,PER08,250
1989,PER09,412
1989,PER10,540
1989,PER11,667
1989,PER12,758
1989,PER13,820
1989,PER14,885
1989,PER15,917
1989,PER16,939
1989,PER17,977
1989,PER18,1036
1989,PER19,1062
1989,PER20,1102
1989,PER21,1063
1989,PER22,1020
1989,PER23,1012
1989,PER24,984
1989,PER25,955
1989,PER26,933
1989,PER27,858
1989,PER28,782
1989,PER29,737
1989,PER30,654
1989,PER31,533
1989,PER32,442
1989,PER33,382
1989,PER34,323
1989,PER35,295
1989,PER36,248
1989,PER37,177
1989,PER38,131
1989,PER39,97
1989,PER40,77
1989,PER41,59
1989,PER42,41
1989,PER43,26
1989,PER44,23
1989,PER45,18
1989,PER46,12
1989,PER47,6
1989,PER48,1
1990,PER01,3
1990,PER02,8
1990,PER03,14
1990,PER04,12
1990,PER05,16
1990,PER06,38
1990,PER07,76
1990,PER08,139
1990,PER09,222
1990,PER10,299
1990,PER11,341
1990,PER12,375
1990,PER13,399
1990,PER14,427
1990,PER15,460
1990,PER16,493
1990,PER17,543
1990,PER18,659
1990,PER19,708
1990,PER20,723
1990,PER21,698
1990,PER22,634
1990,PER23,568
1990,PER24,524
1990,PER25,511
1990,PER26,501
1990,PER27,475
1990,PER28,472
1990,PER29,462
1990,PER30,471
1990,PER31,458
1990,PER32,443
1990,PER33,458
1990,PER34,400
1990,PER35,354
1990,PER36,273
1990,PER37,200
1990,PER38,156
1990,PER39,118
1990,PER40,70
1990,PER41,33
1990,PER42,28
1990,PER43,20
1990,PER44,14
1990,PER45,10
1990,PER46,8
1990,PER47,3
1990,PER48,3
1991,PER01,1
1991,PER02,4
1991,PER03,7
1991,PER04,17
1991,PER05,25
1991,PER06,32
1991,PER07,56
1991,PER08,93
1991,PER09,176
1991,PER10,219
1991,PER11,293
1991,PER12,333
1991,PER13,394
1991,PER14,418
1991,PER15,468
1991,PER16,490
1991,PER17,550
1991,PER18,618
1991,PER19,638
1991,PER20,647
1991,PER21,591
1991,PER22,537
1991,PER23,508
1991,PER24,505
1991,PER25,507
1991,PER26,499
1991,PER27,498
1991,PER28,456
1991,PER29,402
1991,PER30,406
1991,PER31,359
1991,PER32,320
1991,PER33,301
1991,PER34,238
1991,PER35,197
1991,PER36,167
1991,PER37,135
1991,PER38,104
1991,PER39,81
1991,PER40,53
1991,PER41,29
1991,PER42,23
1991,PER43,17
1991,PER44,11
1991,PER45,5
1991,PER46,9
1991,PER47,9
1991,PER48,3
1992,PER01,4
1992,PER02,18
1992,PER03,32
1992,PER04,66
1992,PER05,143
1992,PER06,252
1992,PER07,457
1992,PER08,761
1992,PER09,1242
1992,PER10,1644
1992,PER11,2015
1992,PER12,2271
1992,PER13,2571
1992,PER14,2801
1992,PER15,2968
1992,PER16,3147
1992,PER17,3274
1992,PER18,3399
1992,PER19,3393
1992,PER20,3420
1992,PER21,3388
1992,PER22,3285
1992,PER23,3246
1992,PER24,3208
1992,PER25,3184
1992,PER26,3139
1992,PER27,2977
1992,PER28,2754
1992,PER29,2602
1992,PER30,2536
1992,PER31,2326
1992,PER32,2084
1992,PER33,1905
1992,PER34,1717
1992,PER35,1440
1992,PER36,1136
1992,PER37,854
1992,PER38,610
1992,PER39,432
1992,PER40,284
1992,PER41,186
1992,PER42,158
1992,PER43,117
1992,PER44,79
1992,PER45,46
1992,PER46,37
1992,PER47,19
1992,PER48,14
1993,PER01,2
1993,PER02,5
1993,PER03,19
1993,PER04,35
1993,PER05,56
1993,PER06,116
1993,PER07,196
1993,PER08,315
1993,PER09,478
1993,PER10,631
1993,PER11,774
1993,PER12,859
1993,PER13,933
1993,PER14,958
1993,PER15,1025
1993,PER16,1087
1993,PER17,1150
1993,PER18,1244
1993,PER19,1267
1993,PER20,1270
1993,PER21,1259
1993,PER22,1246
1993,PER23,1214
1993,PER24,1151
1993,PER25,1125
1993,PER26,1096
1993,PER27,1065
1993,PER28,1015
1993,PER29,966
1993,PER30,933
1993,PER31,838
1993,PER32,721
1993,PER33,641
1993,PER34,563
1993,PER35,503
1993,PER36,378
1993,PER37,290
1993,PER38,203
1993,PER39,157
1993,PER40,101
1993,PER41,76
1993,PER42,59
1993,PER43,32
1993,PER44,28
1993,PER45,11
1993,PER46,10
1993,PER47,9
1993,PER48,6
1994,PER01,1
1994,PER02,3
1994,PER03,12
1994,PER04,27
1994,PER05,70
1994,PER06,106
1994,PER07,157
1994,PER08,286
1994,PER09,390
1994,PER10,525
1994,PER11,663
1994,PER12,753
1994,PER13,850
1994,PER14,904
1994,PER15,994
1994,PER16,1074
1994,PER17,1136
1994,PER18,1253
1994,PER19,1300
1994,PER20,1319
1994,PER21,1297
1994,PER22,1230
1994,PER23,1184
1994,PER24,1146
1994,PER25,1109
1994,PER26,1070
1994,PER27,1022
1994,PER28,990
1994,PER29,975
1994,PER30,932
1994,PER31,898
1994,PER32,817
1994,PER33,775
1994,PER34,700
1994,PER35,619
1994,PER36,498
1994,PER37,358
1994,PER38,248
1994,PER39,184
1994,PER40,113
1994,PER41,78
1994,PER42,59
1994,PER43,37
1994,PER44,24
1994,PER45,19
1994,PER46,9
1994,PER47,7
1994,PER48,4
1995,PER01,5
1995,PER02,10
1995,PER03,16
1995,PER04,23
1995,PER05,48
1995,PER06,99
1995,PER07,185
1995,PER08,320
1995,PER09,515
1995,PER10,674
1995,PER11,821
1995,PER12,920
1995,PER13,1002
1995,PER14,1078
1995,PER15,1165
1995,PER16,1217
1995,PER17,1247
1995,PER18,1334
1995,PER19,1372
1995,PER20,1407
1995,PER21,1381
1995,PER22,1333
1995,PER23,1329
1995,PER24,1293
1995,PER25,1260
1995,PER26,1214
1995,PER27,1151
1995,PER28,1057
1995,PER29,942
1995,PER30,809
1995,PER31,667
1995,PER32,545
1995,PER33,450
1995,PER34,384
1995,PER35,322
1995,PER36,271
1995,PER37,213
1995,PER38,147
1995,PER39,113
1995,PER40,70
1995,PER41,49
1995,PER42,34
1995,PER43,28
1995,PER44,27
1995,PER45,18
1995,PER46,11
1995,PER47,7
1995,PER48,5
1996,PER01,NULL
1996,PER02,2
1996,PER03,3
1996,PER04,3
1996,PER05,10
1996,PER06,27
1996,PER07,52
1996,PER08,82
1996,PER09,115
1996,PER10,165
1996,PER11,212
1996,PER12,245
1996,PER13,284
1996,PER14,311
1996,PER15,370
1996,PER16,408
1996,PER17,432
1996,PER18,493
1996,PER19,524
1996,PER20,542
1996,PER21,509
1996,PER22,484
1996,PER23,436
1996,PER24,414
1996,PER25,411
1996,PER26,403
1996,PER27,394
1996,PER28,374
1996,PER29,347
1996,PER30,337
1996,PER31,321
1996,PER32,285
1996,PER33,258
1996,PER34,220
1996,PER35,176
1996,PER36,162
1996,PER37,110
1996,PER38,86
1996,PER39,65
1996,PER40,41
1996,PER41,23
1996,PER42,20
1996,PER43,16
1996,PER44,9
1996,PER45,5
1996,PER46,4
1996,PER47,5
1996,PER48,3
1997,PER01,10
1997,PER02,26
1997,PER03,46
1997,PER04,90
1997,PER05,161
1997,PER06,274
1997,PER07,461
1997,PER08,735
1997,PER09,1083
1997,PER10,1396
1997,PER11,1697
1997,PER12,1889
1997,PER13,1979
1997,PER14,2096
1997,PER15,2205
1997,PER16,2256
1997,PER17,2340
1997,PER18,2407
1997,PER19,2402
1997,PER20,2417
1997,PER21,2419
1997,PER22,2380
1997,PER23,2378
1997,PER24,2297
1997,PER25,2254
1997,PER26,2163
1997,PER27,2062
1997,PER28,1895
1997,PER29,1746
1997,PER30,1521
1997,PER31,1285
1997,PER32,1071
1997,PER33,925
1997,PER34,776
1997,PER35,656
1997,PER36,550
1997,PER37,396
1997,PER38,286
1997,PER39,208
1997,PER40,145
1997,PER41,130
1997,PER42,117
1997,PER43,82
1997,PER44,57
1997,PER45,40
1997,PER46,30
1997,PER47,15
1997,PER48,8
1998,PER03,4
1998,PER04,7
1998,PER05,15
1998,PER06,28
1998,PER07,56
1998,PER08,77
1998,PER09,122
1998,PER10,163
1998,PER11,196
1998,PER12,221
1998,PER13,243
1998,PER14,267
1998,PER15,278
1998,PER16,283
1998,PER17,307
1998,PER18,341
1998,PER19,364
1998,PER20,370
1998,PER21,359
1998,PER22,333
1998,PER23,318
1998,PER24,302
1998,PER25,291
1998,PER26,270
1998,PER27,271
1998,PER28,255
1998,PER29,261
1998,PER30,228
1998,PER31,216
1998,PER32,234
1998,PER33,207
1998,PER34,186
1998,PER35,159
1998,PER36,122
1998,PER37,97
1998,PER38,73
1998,PER39,54
1998,PER40,24
1998,PER41,14
1998,PER42,9
1998,PER43,3
1998,PER44,1
1998,PER46,1
1999,PER01,12
1999,PER02,40
1999,PER03,64
1999,PER04,111
1999,PER05,194
1999,PER06,347
1999,PER07,623
1999,PER08,1091
1999,PER09,1770
1999,PER10,2322
1999,PER11,2790
1999,PER12,3017
1999,PER13,3169
1999,PER14,3277
1999,PER15,3368
1999,PER16,3422
1999,PER17,3513
1999,PER18,3643
1999,PER19,3569
1999,PER20,3560
1999,PER21,3610
1999,PER22,3605
1999,PER23,3630
1999,PER24,3533
1999,PER25,3454
1999,PER26,3322
1999,PER27,3170
1999,PER28,2985
1999,PER29,2697
1999,PER30,2332
1999,PER31,1915
1999,PER32,1555
1999,PER33,1283
1999,PER34,1063
1999,PER35,860
1999,PER36,695
1999,PER37,545
1999,PER38,401
1999,PER39,311
1999,PER40,238
1999,PER41,184
1999,PER42,123
1999,PER43,91
1999,PER44,59
1999,PER45,41
1999,PER46,28
1999,PER47,24
1999,PER48,12
2000,PER01,2
2000,PER02,4
2000,PER03,9
2000,PER04,21
2000,PER05,31
2000,PER06,59
2000,PER07,106
2000,PER08,173
2000,PER09,261
2000,PER10,341
2000,PER11,401
2000,PER12,467
2000,PER13,499
2000,PER14,510
2000,PER15,535
2000,PER16,553
2000,PER17,565
2000,PER18,637
2000,PER19,643
2000,PER20,673
2000,PER21,644
2000,PER22,590
2000,PER23,578
2000,PER24,562
2000,PER25,537
2000,PER26,527
2000,PER27,499
2000,PER28,479
2000,PER29,419
2000,PER30,363
2000,PER31,283
2000,PER32,203
2000,PER33,150
2000,PER34,111
2000,PER35,89
2000,PER36,77
2000,PER37,64
2000,PER38,49
2000,PER39,36
2000,PER40,33
2000,PER41,28
2000,PER42,21
2000,PER43,14
2000,PER44,8
2000,PER45,7
2000,PER46,5
2000,PER47,5
2000,PER48,4
2001,PER01,3
2001,PER02,2
2001,PER03,9
2001,PER04,24
2001,PER05,41
2001,PER06,93
2001,PER07,184
2001,PER08,314
2001,PER09,482
2001,PER10,637
2001,PER11,770
2001,PER12,855
2001,PER13,907
2001,PER14,964
2001,PER15,993
2001,PER16,1018
2001,PER17,1067
2001,PER18,1133
2001,PER19,1167
2001,PER20,1187
2001,PER21,1152
2001,PER22,1135
2001,PER23,1105
2001,PER24,1066
2001,PER25,1036
2001,PER26,1004
2001,PER27,972
2001,PER28,905
2001,PER29,826
2001,PER30,736
2001,PER31,597
2001,PER32,468
2001,PER33,429
2001,PER34,345
2001,PER35,280
2001,PER36,200
2001,PER37,165
2001,PER38,145
2001,PER39,106
2001,PER40,76
2001,PER41,51
2001,PER42,29
2001,PER43,20
2001,PER44,14
2001,PER45,10
2001,PER46,8
2001,PER47,5
2001,PER48,3
2002,PER01,1
2002,PER02,1
2002,PER03,3
2002,PER04,4
2002,PER05,8
2002,PER06,15
2002,PER07,33
2002,PER08,69
2002,PER09,102
2002,PER10,140
2002,PER11,169
2002,PER12,178
2002,PER13,186
2002,PER14,193
2002,PER15,209
2002,PER16,223
2002,PER17,241
2002,PER18,258
2002,PER19,268
2002,PER20,281
2002,PER21,255
2002,PER22,232
2002,PER23,213
2002,PER24,205
2002,PER25,194
2002,PER26,183
2002,PER27,181
2002,PER28,158
2002,PER29,138
2002,PER30,122
2002,PER31,90
2002,PER32,74
2002,PER33,60
2002,PER34,47
2002,PER35,38
2002,PER36,27
2002,PER37,20
2002,PER38,12
2002,PER39,11
2002,PER40,8
2002,PER41,7
2002,PER42,5
2002,PER43,3
2002,PER44,2
2002,PER45,2
2002,PER46,2
2002,PER47,2
2002,PER48,2
2003,PER01,44
2003,PER02,76
2003,PER03,108
2003,PER04,185
2003,PER05,283
2003,PER06,510
2003,PER07,1202
2003,PER08,3269
2003,PER09,7884
2003,PER10,12649
2003,PER11,15027
2003,PER12,15499
2003,PER13,15906
2003,PER14,16130
2003,PER15,16475
2003,PER16,16766
2003,PER17,17005
2003,PER18,17239
2003,PER19,17344
2003,PER20,17465
2003,PER21,17475
2003,PER22,17511
2003,PER23,17637
2003,PER24,17644
2003,PER25,16175
2003,PER26,14851
2003,PER27,12869
2003,PER28,10645
2003,PER29,8928
2003,PER30,7806
2003,PER31,6806
2003,PER32,5720
2003,PER33,5058
2003,PER34,4375
2003,PER35,3664
2003,PER36,2785
2003,PER37,2310
2003,PER38,1864
2003,PER39,1419
2003,PER40,1074
2003,PER41,831
2003,PER42,586
2003,PER43,402
2003,PER44,281
2003,PER45,215
2003,PER46,162
2003,PER47,119
2003,PER48,67
2004,PER01,1
2004,PER02,4
2004,PER03,5
2004,PER04,10
2004,PER05,26
2004,PER06,39
2004,PER07,67
2004,PER08,153
2004,PER09,351
2004,PER10,562
2004,PER11,677
2004,PER12,665
2004,PER13,648
2004,PER14,662
2004,PER15,692
2004,PER16,699
2004,PER17,699
2004,PER18,712
2004,PER19,712
2004,PER20,721
2004,PER21,717
2004,PER22,716
2004,PER23,704
2004,PER24,730
2004,PER25,635
2004,PER26,585
2004,PER27,492
2004,PER28,430
2004,PER29,373
2004,PER30,326
2004,PER31,292
2004,PER32,254
2004,PER33,225
2004,PER34,198
