ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1568,Clark,all-child or senior,-1038.6954971917044
1569,Clark,all-child or senior,-1857.9397354892749
1570,Clark,all-child or senior,-2325.1384539020046
1571,Clark,all-child or senior,-1174.4203855597993
1572,Clark,all-child or senior,-4222.932160211552
1573,Clark,all-child or senior,-3956.0924918910077
1574,Clark,all-child or senior,-1636.0908136897363
1575,Clark,all-child or senior,-1893.1123350171947
1576,Clark,all-child or senior,-404.997434362988
1577,Clark,all-child or senior,-2560.940015596951
1578,Clark,all-child or senior,-3690.849776225799
1579,Clark,all-child or senior,-1960.9007959958576
1580,Clark,all-child or senior,-3052.8467637475496
1581,Clark,all-child or senior,-2689.7174177623365
1582,Clark,all-child or senior,-2621.286610455496
1583,Clark,all-child or senior,-2352.7778944563124
1584,Clark,all-child or senior,-1762.312115857456
1585,Clark,all-child or senior,-2137.7506463617883
1586,Clark,all-child or senior,-4713.249357274435
1587,Clark,all-child or senior,-4846.984591598051
1588,Clark,all-child or senior,-2018.5774897385618
1589,Clark,all-child or senior,-1202.7742848483285
1590,Clark,all-child or senior,-1486.268977791836
1591,Clark,all-child or senior,-2741.2767095610125
1592,Clark,all-child or senior,-1496.2172402811025
1593,Clark,all-child or senior,-1810.7244609791278
1594,Clark,all-child or senior,-2337.7666210463485
1595,Clark,all-child or senior,-939.8283244285005
1596,Clark,all-child or senior,-991.7013118314395
1597,Clark,all-child or senior,-2162.4606451878826
1598,Clark,all-child or senior,-1968.009188715664
1599,Clark,all-child or senior,-1770.3529091317055
1600,Clark,all-child or senior,-1609.2657367635506
1601,Clark,all-child or senior,-1029.3599574317827
1602,Clark,all-child or senior,-1128.246187436605
1603,Clark,all-child or senior,-4728.243328686277
1604,Clark,all-child or senior,-1756.6799627998712
1605,Clark,all-child or senior,-2611.068375241938
1606,Clark,all-child or senior,-2024.8840838656388
1607,Clark,all-child or senior,-1645.6256251599864
1608,Clark,all-child or senior,-0.0
1609,Clark,all-child or senior,-0.0
1610,Clark,all-child or senior,-6.220416198442582
1611,Clark,all-child or senior,-1308.065231972602
1612,Clark,all-child or senior,-689.0100875238011
1613,Clark,all-child or senior,-1368.5651270244068
1614,Clark,all-child or senior,-974.4338857284132
1615,Clark,all-child or senior,-682.5175535609768
1616,Clark,all-child or senior,-892.7752013961416
1617,Clark,all-child or senior,-794.6238590679797
1618,Clark,all-child or senior,-563.4977471371072
1619,Clark,all-child or senior,-2183.423340041431
1620,Clark,all-child or senior,-9.3235057840283
1621,Clark,all-child or senior,-9.315685459368598
1622,Clark,all-child or senior,-2199.624949498598
1623,Clark,all-child or senior,-38.74791241738126
1624,Clark,all-child or senior,-2537.5623583402335
1625,Clark,all-child or senior,-2586.8593431381364
1626,Clark,all-child or senior,-318.80441247731824
1627,Clark,all-child or senior,-975.7435034364493
1628,Clark,all-child or senior,-950.338994960699
1629,Clark,all-child or senior,-667.1255478422282
1630,Clark,all-child or senior,-1380.917139642361
1631,Clark,all-child or senior,-178.9004239570119
1632,Clark,all-child or senior,-276.8037257825541
1633,Clark,all-child or senior,-406.1949025062857
1634,Clark,all-child or senior,-178.5528779013679
1635,Clark,all-child or senior,-164.34036869736082
1636,Clark,all-child or senior,0.0
1637,Clark,all-child or senior,-1498.9203372204524
1638,Clark,all-child or senior,-1229.15247890994
1639,Clark,all-child or senior,-2069.905981509916
1640,Clark,all-child or senior,-2512.4600981705435
1641,Clark,all-child or senior,-1260.6940947005617
1642,Clark,all-child or senior,-594.0566138056744
1643,Clark,all-child or senior,-579.8732215165031
1644,Clark,all-child or senior,-325.117130823902
1645,Clark,all-child or senior,-26.881179554046348
1646,Clark,all-child or senior,-9.63855357366064
1647,Clark,all-child or senior,1346.5767415502467
1648,Clark,all-child or senior,1017.7352209189851
1649,Clark,all-child or senior,-263.2511318210195
1650,Clark,all-child or senior,-294.0983790466972
1651,Clark,all-child or senior,-366.97766554921577
1652,Clark,all-child or senior,-1.8628501503888735
1653,Clark,all-child or senior,-3.3401510838559823
1654,Clark,all-child or senior,22.049115397994225
1655,Clark,all-child or senior,258.55975916135134
1656,Clark,all-child or senior,40.81418368315347
1657,Clark,all-child or senior,65.0800940647922
1658,Clark,all-child or senior,182.943059904209
1659,Clark,all-child or senior,-1.6522642856713192
1660,Clark,all-child or senior,-0.5726204637408395
1661,Clark,all-child or senior,0.0
1662,Clark,all-child or senior,-5.491584489348323
1663,Clark,all-child or senior,-60.76713264453532
1664,Clark,all-child or senior,-774.7494941939118
1665,Clark,all-child or senior,-669.949969408685
1666,Clark,all-child or senior,-772.8678168518344
1667,Clark,all-child or senior,-2073.494557575102
1668,Clark,all-child or senior,-646.2071119375661
1669,Clark,all-child or senior,-316.87007364396175
1670,Clark,all-child or senior,-258.7143194047682
1671,Clark,all-child or senior,-63.61606406017001
1672,Clark,all-child or senior,-343.6342383047056
1673,Clark,all-child or senior,-46.229298002112266
1674,Clark,all-child or senior,66.3703299667665
1675,Clark,all-child or senior,309.2625273979284
1676,Clark,all-child or senior,194.7854461824598
1677,Clark,all-child or senior,50.88584233332073
1678,Clark,all-child or senior,-50.50640046597246
1679,Clark,all-child or senior,-59.89336243339449
1680,Clark,all-child or senior,75.07242876242242
1681,Clark,all-child or senior,0.0
1682,Clark,all-child or senior,-105.29388102908469
1683,Clark,all-child or senior,-304.27329485266006
1684,Clark,all-child or senior,491.60834925694195
1685,Clark,all-child or senior,0.0
1686,Clark,all-child or senior,3.319550222309262
1687,Clark,all-child or senior,-77.38627602367869
1688,Clark,all-child or senior,19.083454987091752
1689,Clark,all-child or senior,39.25273087790566
1690,Clark,all-child or senior,481.14992417563474
1691,Clark,all-child or senior,-169.92692134555094
1692,Clark,all-child or senior,-44.31623069378255
1693,Clark,all-child or senior,-44.028500624319875
1694,Clark,all-child or senior,-308.59623069884583
1695,Clark,all-child or senior,-264.005803872947
1696,Clark,all-child or senior,-437.9454329295887
1697,Clark,all-child or senior,55.52836463096888
1698,Clark,all-child or senior,0.0
1699,Clark,all-child or senior,0.0
1700,Clark,all-child or senior,-0.0
1701,Clark,all-child or senior,0.0
1702,Clark,all-child or senior,-0.0
1703,Clark,all-child or senior,0.0
1704,Clark,all-child or senior,-912.3705249941279
1705,Clark,all-child or senior,-749.7612422518695
1706,Clark,all-child or senior,-2170.4506332212513
1707,Clark,all-child or senior,-2206.565901080063
1708,Clark,all-child or senior,-408.77496191436876
1709,Clark,all-child or senior,-249.5611134305524
1710,Clark,all-child or senior,-451.424407424762
1711,Clark,all-child or senior,-758.684260353425
1712,Clark,all-child or senior,-584.9165901865412
1713,Clark,all-child or senior,-386.0093838459332
1714,Clark,all-child or senior,-266.5773446404423
1715,Clark,all-child or senior,-335.8529708303165
1716,Clark,all-child or senior,-175.91696933097234
1717,Clark,all-child or senior,-851.5226033280879
1718,Clark,all-child or senior,-489.3323025784071
1719,Clark,all-child or senior,-431.1932894616081
1720,Clark,all-child or senior,-329.2739764462092
1721,Clark,all-child or senior,5.811546841579425
1722,Clark,all-child or senior,-182.9351530277584
1723,Clark,all-child or senior,-234.40239273883918
1724,Clark,all-child or senior,-594.9286812960178
1725,Clark,all-child or senior,-180.67566007219364
1726,Clark,all-child or senior,-832.0225476447741
1727,Clark,all-child or senior,-303.9113042411643
1728,Clark,all-child or senior,-191.26213588548754
1729,Clark,all-child or senior,-89.22552141178663
1730,Clark,all-child or senior,-191.68056976916623
1731,Clark,all-child or senior,-278.23661832563863
1732,Clark,all-child or senior,-337.03430752615
1733,Clark,all-child or senior,-57.33746151876206
1734,Clark,all-child or senior,-317.352331117085
1735,Clark,all-child or senior,-1317.5677427522323
1736,Clark,all-child or senior,-810.1751559251137
1737,Clark,all-child or senior,-18.666492276416616
1738,Clark,all-child or senior,-1454.2188535416383
1739,Clark,all-child or senior,-396.76684409811384
1740,Clark,all-child or senior,-929.7553241038944
1741,Clark,all-child or senior,-204.19455091239357
1742,Clark,all-child or senior,-597.2570972101538
1743,Clark,all-child or senior,-993.5680037755021
1744,Clark,all-child or senior,-1690.2912158322692
1745,Clark,all-child or senior,-1095.2313439070738
1746,Clark,all-child or senior,-870.2220366822634
1747,Clark,all-child or senior,-77.44277832628033
1748,Clark,all-child or senior,-696.5378345666858
1749,Clark,all-child or senior,-175.89919243038875
1750,Clark,all-child or senior,0.0
1751,Clark,all-child or senior,-926.3525036034217
1752,Clark,all-child or senior,-313.9181486105848
1753,Clark,all-child or senior,-542.8682195621784
1754,Clark,all-child or senior,0.0
1755,Clark,all-child or senior,-545.8722953890415
1756,Clark,all-child or senior,-1485.7105867721796
1757,Clark,all-child or senior,-405.63345436916205
1758,Clark,all-child or senior,-0.0
1759,Clark,all-child or senior,-1135.171007059645
1760,Clark,all-child or senior,-1180.1191563707648
1761,Clark,all-child or senior,-1543.4352424424092
1762,Clark,all-child or senior,-1720.7314399004333
1763,Clark,all-child or senior,-675.4775712284061
1764,Clark,all-child or senior,-2171.4025514404952
1765,Clark,all-child or senior,-506.4277976406908
1766,Clark,all-child or senior,-651.7392504327984
1767,Clark,all-child or senior,-859.5574995997363
1768,Clark,all-child or senior,-969.3965198054511
1769,Clark,all-child or senior,-116.29699237746804
1770,Clark,all-child or senior,-1655.2542233877703
1771,Clark,all-child or senior,-74.6171430634789
1772,Clark,all-child or senior,-52.92713627170462
1773,Clark,all-child or senior,-1204.0240491783447
1774,Clark,all-child or senior,-73.57307389490353
1775,Clark,all-child or senior,-0.0
1776,Clark,all-child or senior,-716.5032427722813
1777,Clark,all-child or senior,0.0
1778,Clark,all-child or senior,-136.77284536782963
1779,Clark,all-child or senior,-54.58419473543124
1780,Clark,all-child or senior,-421.54961709643266
1781,Clark,all-child or senior,-659.5407619512654
1782,Clark,all-child or senior,-460.2083690160961
1783,Clark,all-child or senior,-780.9439254471366
1784,Clark,all-child or senior,-2465.527509333664
1785,Clark,all-child or senior,-1338.6412652139766
1786,Clark,all-child or senior,-372.54872258523613
1787,Clark,all-child or senior,-1119.6009701584253
1788,Clark,all-child or senior,-1429.0656297325131
1789,Clark,all-child or senior,-1015.8973249974584
1790,Clark,all-child or senior,-518.516446058859
1791,Clark,all-child or senior,-525.5613054641952
1792,Clark,all-child or senior,-1019.1799728062326
1793,Clark,all-child or senior,-1695.9394586828932
1794,Clark,all-child or senior,-1345.9370364131994
1795,Clark,all-child or senior,-345.6011597270506
1796,Clark,all-child or senior,-244.17114202882428
1797,Clark,all-child or senior,-149.48829706647993
1798,Clark,all-child or senior,-203.18264837104005
1799,Clark,all-child or senior,-461.4971210639552
1800,Clark,all-child or senior,-0.0
1801,Clark,all-child or senior,-601.3722058981735
1802,Clark,all-child or senior,-391.1797273425648
1803,Clark,all-child or senior,-1393.5176734640609
1804,Clark,all-child or senior,-2131.945564932837
1805,Clark,all-child or senior,-1410.2658233518277
1806,Clark,all-child or senior,-699.9315662598774
1807,Clark,all-child or senior,-135.91055281756795
1808,Clark,all-child or senior,-517.9593216009837
1809,Clark,all-child or senior,-1203.2918680405996
1810,Clark,all-child or senior,-976.1988609790086
1811,Clark,all-child or senior,-1493.3780823056184
1812,Clark,all-child or senior,-1407.0749368201596
1813,Clark,all-child or senior,-2243.7560470241942
1814,Clark,all-child or senior,-3554.2540480092193
1815,Clark,all-child or senior,-626.2041623639568
1816,Clark,all-child or senior,-708.0954838409156
1817,Clark,all-child or senior,-954.5345512774958
1818,Clark,all-child or senior,-21.020852553537377
1819,Clark,all-child or senior,-1378.0575249944895
1820,Clark,all-child or senior,-521.6621321591975
1821,Clark,all-child or senior,-396.9684647335459
1822,Clark,all-child or senior,-159.59246266078827
1823,Clark,all-child or senior,-957.1214088708056
