ZONE,PER,TRAVEL OPTIONS BENEFIT
1052,all-child or senior,-39068.075737075276
1053,all-child or senior,-12807.101086755969
1054,all-child or senior,-129.3870135082335
1055,all-child or senior,-10308.227569400178
1056,all-child or senior,-55547.07376022456
1057,all-child or senior,-18768.059697800432
1058,all-child or senior,-21697.293875524956
1059,all-child or senior,0.0
1060,all-child or senior,-1416.0188103036132
1061,all-child or senior,-100734.49417656324
1062,all-child or senior,-102684.54366551805
1063,all-child or senior,-47834.081200641216
1064,all-child or senior,-63644.96702622106
1065,all-child or senior,-14935.186679409524
1066,all-child or senior,-30300.172038220386
1067,all-child or senior,-11206.246193286473
1068,all-child or senior,-4416.343005891334
1069,all-child or senior,-47840.151855275675
1070,all-child or senior,-89803.72680639105
1071,all-child or senior,-13647.710967352401
1072,all-child or senior,-61484.05049070552
1073,all-child or senior,-30888.34634652223
1074,all-child or senior,-23463.44494203972
1075,all-child or senior,-13081.906666206585
1076,all-child or senior,-56663.810012104055
1077,all-child or senior,-87545.73597973089
1078,all-child or senior,-86185.55034007889
1079,all-child or senior,-27475.844688112826
1080,all-child or senior,-81070.14476163329
1081,all-child or senior,-18552.00693931701
1082,all-child or senior,-85875.23755348475
1083,all-child or senior,-127293.26373008684
1084,all-child or senior,-319227.31159729965
1085,all-child or senior,-118735.31500136312
1086,all-child or senior,-169695.33045690635
1087,all-child or senior,-354713.5191867441
1088,all-child or senior,-111872.97214643464
1089,all-child or senior,-148099.6863395308
1090,all-child or senior,-55000.17758799823
1091,all-child or senior,-57526.660689343546
1092,all-child or senior,-44391.84716005744
1093,all-child or senior,-16896.628617279675
1094,all-child or senior,-21706.61846310693
1095,all-child or senior,-42727.185731226986
1096,all-child or senior,-96802.12785623036
1097,all-child or senior,-59689.26595375484
1098,all-child or senior,-91067.32955050854
1099,all-child or senior,-196369.42775478523
1100,all-child or senior,-266618.2908856932
1101,all-child or senior,-417829.3324987246
1102,all-child or senior,-658223.1918600732
1103,all-child or senior,-425403.87377794535
1104,all-child or senior,-387973.00170469994
1105,all-child or senior,-348923.23186915094
1106,all-child or senior,-682108.8086848529
1107,all-child or senior,-1918011.3562060795
1108,all-child or senior,-1225273.271860847
1109,all-child or senior,-839273.7839409972
1110,all-child or senior,-101671.67948855496
1111,all-child or senior,-52469.05661322878
1112,all-child or senior,-42311.042736004776
1113,all-child or senior,-23257.497575328936
1114,all-child or senior,-14084.742404785868
1115,all-child or senior,-18225.455049372835
1116,all-child or senior,-28067.613700133003
1117,all-child or senior,-42097.505514105935
1118,all-child or senior,-4225.84372442955
1119,all-child or senior,-9259.024804773004
1120,all-child or senior,-32442.16189495886
1121,all-child or senior,-11011.254472093302
1122,all-child or senior,-15548.304801729424
1123,all-child or senior,-41116.39358094419
1124,all-child or senior,-55668.62851742446
1125,all-child or senior,-20306.679108205557
1126,all-child or senior,-43902.10511145494
1127,all-child or senior,-163593.40055913647
1128,all-child or senior,-97843.58979057688
1129,all-child or senior,-38681.067801031
1130,all-child or senior,-21395.468282527232
1131,all-child or senior,-13957.967592410303
1132,all-child or senior,-15357.27339906693
1133,all-child or senior,-8688.337880323845
1134,all-child or senior,-16686.624851012213
1135,all-child or senior,-20157.60683997733
1136,all-child or senior,-38456.718006514435
1137,all-child or senior,0.0
1138,all-child or senior,-28098.368377288898
1139,all-child or senior,-6869.873198017529
1140,all-child or senior,-25175.79237068991
1141,all-child or senior,-136947.55244312758
1142,all-child or senior,-71607.79605851082
1143,all-child or senior,-36252.72758204186
1144,all-child or senior,-2432.217752326239
1145,all-child or senior,-16306.210895816348
1146,all-child or senior,-6461.080195584216
1147,all-child or senior,-20070.66597400263
1148,all-child or senior,-15566.554600816324
1149,all-child or senior,-10121.642735918169
1150,all-child or senior,-9784.121971512754
1151,all-child or senior,-5541.345397474344
1152,all-child or senior,-79789.87009700433
1153,all-child or senior,-45417.06999412584
1154,all-child or senior,-23544.280898330733
1155,all-child or senior,-17642.067993883564
1156,all-child or senior,-31392.298256001097
1157,all-child or senior,-18448.408259382883
1158,all-child or senior,-26360.61364378755
1159,all-child or senior,-23347.106463109103
1160,all-child or senior,-14486.731069172758
1161,all-child or senior,-17880.571743199416
1162,all-child or senior,-12058.702512389642
1163,all-child or senior,-12955.909223036255
1164,all-child or senior,-23470.558452313177
1165,all-child or senior,-28272.23023312904
1166,all-child or senior,-11412.261555656612
1167,all-child or senior,-23006.181447795363
1168,all-child or senior,-23867.553305067086
1169,all-child or senior,-41841.84502331522
1170,all-child or senior,-27281.43575623801
1171,all-child or senior,-22808.22900049269
1172,all-child or senior,-48594.58649012576
1173,all-child or senior,-20400.037402107566
1174,all-child or senior,-4978.34727315449
1175,all-child or senior,0.0
1176,all-child or senior,-12230.151857072073
1177,all-child or senior,-22488.825550724912
1178,all-child or senior,-10722.359377043678
1179,all-child or senior,-19757.899583055176
1180,all-child or senior,-19247.34225983535
1181,all-child or senior,-13019.070286608261
1182,all-child or senior,-13612.465371495953
1183,all-child or senior,-4473.932100035282
1184,all-child or senior,-2765.8014854689045
1185,all-child or senior,-3425.5247118305106
1186,all-child or senior,-3924.566673923641
1187,all-child or senior,-0.0
1188,all-child or senior,-454.8213423986067
1189,all-child or senior,-834.1225864315022
1190,all-child or senior,-176.16371232264152
1191,all-child or senior,-1866.409324422687
1192,all-child or senior,-4731.4563358434225
1193,all-child or senior,-2431.9451608016116
1194,all-child or senior,-10487.514116262606
1195,all-child or senior,-8278.80878025558
1196,all-child or senior,-979.7169193801445
1197,all-child or senior,0.0
1198,all-child or senior,0.0
1199,all-child or senior,-2142.4266008483305
1200,all-child or senior,-9136.469144985693
1201,all-child or senior,-5103.61151479269
1202,all-child or senior,-13549.413804213938
1203,all-child or senior,-56709.062652349436
1204,all-child or senior,-42436.02990561705
1205,all-child or senior,-19780.215992240283
1206,all-child or senior,-15246.227817422907
1207,all-child or senior,-2150.453772456178
1208,all-child or senior,-810.7469173517165
1209,all-child or senior,-13965.587576748772
1210,all-child or senior,0.0
1211,all-child or senior,-4082.9639692559667
1212,all-child or senior,-21313.579814027824
1213,all-child or senior,-14157.688898401097
1214,all-child or senior,-14583.875951531012
1215,all-child or senior,-13120.887060525421
1216,all-child or senior,-23974.918038773732
1217,all-child or senior,-12644.283556643315
1218,all-child or senior,-0.0
1219,all-child or senior,-2776.835523636736
1220,all-child or senior,-16803.98439657303
1221,all-child or senior,-55191.33057566363
1222,all-child or senior,-13734.977790442603
1223,all-child or senior,-15401.160824878152
1224,all-child or senior,-2545.8037177995366
1225,all-child or senior,-17103.13443000331
1226,all-child or senior,-27291.76718225106
1227,all-child or senior,-6196.929518847969
1228,all-child or senior,-43078.870654963095
1229,all-child or senior,-22881.9945457266
1230,all-child or senior,-15787.254814442707
1231,all-child or senior,-17879.30977944831
1232,all-child or senior,-6709.989290854798
1233,all-child or senior,-10196.975609003157
1234,all-child or senior,-7227.290076531748
1235,all-child or senior,-4507.4173025934415
1236,all-child or senior,-6426.6288034355275
1237,all-child or senior,-6725.371714059164
1238,all-child or senior,-5340.694213883058
1239,all-child or senior,-7053.993609209352
1240,all-child or senior,-6477.947349821459
1241,all-child or senior,-25414.30379423386
1242,all-child or senior,-11270.981425166025
1243,all-child or senior,-11669.250520150137
1244,all-child or senior,-6671.448051143259
1245,all-child or senior,-15520.796443769792
1246,all-child or senior,-23393.419411069437
1247,all-child or senior,-24853.090289101663
1248,all-child or senior,-8852.310428164426
1249,all-child or senior,-12669.305219362852
1250,all-child or senior,-8704.094343638393
1251,all-child or senior,-5283.4648945540375
1252,all-child or senior,-0.0
1253,all-child or senior,-1706.6467253266453
1254,all-child or senior,-301.3896479182957
1255,all-child or senior,-903.2863853877501
1256,all-child or senior,-590.4858768428521
1257,all-child or senior,-330.6828881044625
1258,all-child or senior,-188.34197070235012
1259,all-child or senior,-2670.9354140251544
1260,all-child or senior,0.0
1261,all-child or senior,0.0
1262,all-child or senior,0.0
1263,all-child or senior,0.0
1264,all-child or senior,-1039.5503608810711
1265,all-child or senior,-9602.070269854199
1266,all-child or senior,-15442.737564988505
1267,all-child or senior,0.0
1268,all-child or senior,0.0
1269,all-child or senior,0.0
1270,all-child or senior,0.0
1271,all-child or senior,-290.5801836393405
1272,all-child or senior,-1005.1722228113911
1273,all-child or senior,-1453.6701491694025
1274,all-child or senior,-106.80601508444806
1275,all-child or senior,-80.44224842137791
1276,all-child or senior,-571.6061196488301
1277,all-child or senior,-20821.758132280218
1278,all-child or senior,-22318.842475226626
1279,all-child or senior,0.0
1280,all-child or senior,-0.0
1281,all-child or senior,0.0
1282,all-child or senior,-4315.644967051014
1283,all-child or senior,-3483.213704550903
1284,all-child or senior,-7355.5147644411945
1285,all-child or senior,-0.0
1286,all-child or senior,-2033.8820720020658
1287,all-child or senior,-6421.963602171081
1288,all-child or senior,-0.0
1289,all-child or senior,-4796.742934786136
1290,all-child or senior,-7605.3952843789775
1291,all-child or senior,0.0
1292,all-child or senior,-0.0
1293,all-child or senior,-11487.634018864976
1294,all-child or senior,-16049.97658552135
1295,all-child or senior,-3594.4314486025683
1296,all-child or senior,0.0
1297,all-child or senior,-7829.940358800303
1298,all-child or senior,-17121.26590130363
1299,all-child or senior,-6415.212388345409
1300,all-child or senior,-15036.476679744426
1301,all-child or senior,-12286.391207407049
1302,all-child or senior,-4393.227147434315
1303,all-child or senior,-2889.964229970767
1304,all-child or senior,-5923.742887805022
1305,all-child or senior,-3221.725165179371
1306,all-child or senior,-6271.382089877912
1307,all-child or senior,-14759.585087046873
1308,all-child or senior,-10118.611678563224
1309,all-child or senior,-4831.3244688080595
1310,all-child or senior,-7886.374822493678
1311,all-child or senior,-5218.533859212447
1312,all-child or senior,-9807.256208543313
1313,all-child or senior,-6699.024705522842
1314,all-child or senior,-15707.92592879295
1315,all-child or senior,-14960.514230681983
1316,all-child or senior,-18636.40106657651
1317,all-child or senior,-12691.845695556207
1318,all-child or senior,-15221.287305180282
1319,all-child or senior,-9965.972091612175
1320,all-child or senior,-11572.966600571008
1321,all-child or senior,-4888.008335622071
1322,all-child or senior,-5005.664373295917
1323,all-child or senior,-1695.6255324722501
1324,all-child or senior,0.0
1325,all-child or senior,-2444.8349067528975
