ZONE,PER,TRAVEL OPTIONS BENEFIT
922,all-child or senior,-6508.496064627932
923,all-child or senior,-3468.965631239321
924,all-child or senior,-2666.002844010529
925,all-child or senior,-3881.2463693055684
926,all-child or senior,-4617.211624874909
927,all-child or senior,-3527.1694604524077
928,all-child or senior,-3663.4065677114872
929,all-child or senior,-3227.0384469545047
930,all-child or senior,-1387.300458663272
931,all-child or senior,-251.49161711874865
932,all-child or senior,-492.5353401593077
933,all-child or senior,-1396.5092930723124
934,all-child or senior,-4259.011623319114
935,all-child or senior,-2734.672294547205
936,all-child or senior,-654.9912450008023
937,all-child or senior,-1548.1619987066908
938,all-child or senior,-745.7923505103618
939,all-child or senior,-701.9550578755229
940,all-child or senior,-446.1516250790746
941,all-child or senior,-123.54505294007619
942,all-child or senior,-709.7906215556123
943,all-child or senior,-48.85081018155804
944,all-child or senior,-255.8973225404454
945,all-child or senior,-169.79996343201643
946,all-child or senior,-57.351185904434956
947,all-child or senior,-38.66449045359629
948,all-child or senior,-147.3911775041425
949,all-child or senior,-42.36929297916202
950,all-child or senior,-84.87304357048338
951,all-child or senior,-253.97514550836232
952,all-child or senior,-213.95890371720157
953,all-child or senior,-108.75492594703333
954,all-child or senior,-67.14197536469828
955,all-child or senior,-19.607450153908317
956,all-child or senior,-116.07276012277842
957,all-child or senior,-297.3566469492886
958,all-child or senior,-402.81392548513435
959,all-child or senior,-109.90188645456466
960,all-child or senior,-365.8153149113622
961,all-child or senior,97.66703003528235
962,all-child or senior,-1471.5935750632389
963,all-child or senior,-282.8146739448626
964,all-child or senior,356.178589731461
965,all-child or senior,-10532.844398457206
966,all-child or senior,-5282.836127842066
967,all-child or senior,-6438.782865346338
968,all-child or senior,-2169.6470961614973
969,all-child or senior,-3238.7910577224106
970,all-child or senior,-47.249962788409384
971,all-child or senior,1336.1722180763315
972,all-child or senior,-57.47514955371112
973,all-child or senior,29.094012133316788
974,all-child or senior,0.0
975,all-child or senior,-1163.3907006137513
976,all-child or senior,-1804.4404067536805
977,all-child or senior,-479.68791986839943
978,all-child or senior,-612.8389735872047
979,all-child or senior,13.287581793063232
980,all-child or senior,54.48975627915736
981,all-child or senior,-594.8416767592313
982,all-child or senior,-51.82767731472323
983,all-child or senior,-257.1483091906474
984,all-child or senior,-812.4130271546461
985,all-child or senior,-802.0504111020767
986,all-child or senior,-1370.17479432183
987,all-child or senior,-4598.672856282071
988,all-child or senior,42.680417411789186
989,all-child or senior,2802.53664757946
990,all-child or senior,360.7829592195328
991,all-child or senior,-6572.615084862377
992,all-child or senior,-3940.01291326954
993,all-child or senior,-965.129250045641
994,all-child or senior,-993.3753944557815
995,all-child or senior,-773.6907773831616
996,all-child or senior,-1766.8518001731588
997,all-child or senior,17.219709127579556
998,all-child or senior,44.422463977207464
999,all-child or senior,-5.878689792231516
1000,all-child or senior,-161.75553007800386
1001,all-child or senior,-76.64177307802743
1002,all-child or senior,-64.9911406177518
1003,all-child or senior,-1871.878422404727
1004,all-child or senior,-4840.897305745958
1005,all-child or senior,-9274.445743867509
1006,all-child or senior,-1914.3593464053997
1007,all-child or senior,-601.969965763425
1008,all-child or senior,-288.47794296503304
1009,all-child or senior,-11482.111888818343
1010,all-child or senior,-1619.2588652544728
1011,all-child or senior,-13411.988236776639
1012,all-child or senior,-8328.89805392693
1013,all-child or senior,-5817.686966488838
1014,all-child or senior,-13899.253523905796
1015,all-child or senior,-4685.384039019781
1016,all-child or senior,-2358.0944603819917
1017,all-child or senior,-4174.8701562005535
1018,all-child or senior,-7970.940123544911
1019,all-child or senior,-0.0
1020,all-child or senior,-305.97423843765534
1021,all-child or senior,-2182.9463403429595
1022,all-child or senior,-2503.3098321986577
1023,all-child or senior,-2544.915355522627
1024,all-child or senior,-2016.2871919823176
1025,all-child or senior,-7511.308872039181
1026,all-child or senior,-2911.453103398814
1027,all-child or senior,5655.1754670572045
1028,all-child or senior,-4949.941511572726
1029,all-child or senior,-2177.534978287711
1030,all-child or senior,-1706.123188710744
1031,all-child or senior,-302.8823075428906
1032,all-child or senior,-2941.877990804415
1033,all-child or senior,-2276.0982789586633
1034,all-child or senior,-862.2767894872612
1035,all-child or senior,-1784.5442626372221
1036,all-child or senior,9182.395380166077
1037,all-child or senior,1863.020340455168
1038,all-child or senior,-3823.2163300694438
1039,all-child or senior,62.47292465108532
1040,all-child or senior,187.68652974567388
1041,all-child or senior,244.54572524703198
1042,all-child or senior,-2117.456718981201
1043,all-child or senior,-311.3094755420096
1044,all-child or senior,-0.0
1045,all-child or senior,326.6516467623706
1046,all-child or senior,2509.808320172075
1047,all-child or senior,-2525.1775004102483
1048,all-child or senior,9796.192510865978
1049,all-child or senior,0.0
1050,all-child or senior,-6981.31316476628
1051,all-child or senior,-4938.365399971803
1052,all-child or senior,-2151.8970937065724
1053,all-child or senior,-1208.4127466670122
1054,all-child or senior,-6.362645808973546
1055,all-child or senior,-1211.3238051194696
1056,all-child or senior,-4699.228684441358
1057,all-child or senior,-908.3149832545141
1058,all-child or senior,972.8639318971512
1059,all-child or senior,0.0
1060,all-child or senior,168.9583377258675
1061,all-child or senior,636.0497302553464
1062,all-child or senior,941.4159117906385
1063,all-child or senior,1827.6759880453246
1064,all-child or senior,4710.837976803022
1065,all-child or senior,1180.8638529678437
1066,all-child or senior,896.5095350690557
1067,all-child or senior,8104.377342779935
1068,all-child or senior,-630.896437796366
1069,all-child or senior,4789.2268415866065
1070,all-child or senior,5310.116133232433
1071,all-child or senior,7331.028483990728
1072,all-child or senior,-8625.426895706576
1073,all-child or senior,826.0460353902149
1074,all-child or senior,5032.368104775498
1075,all-child or senior,851.4094469046325
1076,all-child or senior,59.43190636651369
1077,all-child or senior,1221.8762668196016
1078,all-child or senior,-6334.557499719348
1079,all-child or senior,3972.3502313120293
1080,all-child or senior,3474.6097791984994
1081,all-child or senior,-1712.4875069396971
1082,all-child or senior,-6189.613638638916
1083,all-child or senior,-10385.3805514825
1084,all-child or senior,-15047.172311956369
1085,all-child or senior,-10344.86353713482
1086,all-child or senior,-12055.995953961128
1087,all-child or senior,-23117.043018687982
1088,all-child or senior,-8251.687772659845
1089,all-child or senior,-11923.489224053896
1090,all-child or senior,-4600.964395750979
1091,all-child or senior,-4640.273161095244
1092,all-child or senior,-4071.1217831722693
1093,all-child or senior,-1788.0033895093193
1094,all-child or senior,-2393.397262735324
1095,all-child or senior,-3746.3039207814045
1096,all-child or senior,-10985.466459170799
1097,all-child or senior,-795.6620071555014
1098,all-child or senior,-616.6487302328113
1099,all-child or senior,-8605.974659476347
1100,all-child or senior,-13634.935702868643
1101,all-child or senior,-18011.48919639498
1102,all-child or senior,-18536.680595516165
1103,all-child or senior,-18067.06428695464
1104,all-child or senior,-10945.974946992152
1105,all-child or senior,-9371.342637039756
1106,all-child or senior,-13123.995729044746
1107,all-child or senior,-30918.829415156095
1108,all-child or senior,-46588.86363403393
1109,all-child or senior,-27517.492130092713
1110,all-child or senior,-4060.3825367985564
1111,all-child or senior,-2757.204183081586
1112,all-child or senior,-4293.696820842942
1113,all-child or senior,-2511.3922089421376
1114,all-child or senior,-1976.0336599116504
1115,all-child or senior,-1106.3476420023476
1116,all-child or senior,-1092.90479744586
1117,all-child or senior,-2121.941623417882
1118,all-child or senior,-334.5245741521333
1119,all-child or senior,-1005.92551206492
1120,all-child or senior,-654.9512216617245
1121,all-child or senior,-62.46952357523103
1122,all-child or senior,-270.3946472333127
1123,all-child or senior,-1771.7818172584718
1124,all-child or senior,-2223.130943588223
1125,all-child or senior,-4143.599441464435
1126,all-child or senior,-1476.083233302352
1127,all-child or senior,-5340.381413867706
1128,all-child or senior,-3175.911007508543
1129,all-child or senior,-1370.8727773969454
1130,all-child or senior,-1962.3117304432253
1131,all-child or senior,-1290.4515890780922
1132,all-child or senior,-501.0909992291976
1133,all-child or senior,-1438.5413802321925
1134,all-child or senior,-1499.3691753797605
1135,all-child or senior,-2134.604447647615
1136,all-child or senior,-4627.078273079049
1137,all-child or senior,0.0
1138,all-child or senior,-19031.879383000305
1139,all-child or senior,-3934.8009708576183
1140,all-child or senior,-1738.0915606235353
1141,all-child or senior,-35662.72348544639
1142,all-child or senior,-24819.26293146746
1143,all-child or senior,-11421.181979485616
1144,all-child or senior,-1009.859214255428
1145,all-child or senior,-8168.350058561113
1146,all-child or senior,-2461.063087572962
1147,all-child or senior,-7391.193456873192
1148,all-child or senior,-4495.199841915226
1149,all-child or senior,-2439.21068451863
1150,all-child or senior,-942.5928766443762
1151,all-child or senior,-439.29449413631386
1152,all-child or senior,-3911.8001168204123
1153,all-child or senior,-2664.875452672973
1154,all-child or senior,184.66940972226655
1155,all-child or senior,-1749.5453494499566
1156,all-child or senior,-4691.793594419432
1157,all-child or senior,-4396.418230131261
1158,all-child or senior,-3360.3209202542507
1159,all-child or senior,-6297.846045571097
1160,all-child or senior,-3561.8729782012215
1161,all-child or senior,-5450.165732758182
1162,all-child or senior,-3809.961504998955
1163,all-child or senior,-3139.5163113987196
1164,all-child or senior,-3864.7081546728396
1165,all-child or senior,-1484.5018260612926
1166,all-child or senior,-3032.581820723519
1167,all-child or senior,-8672.373594858767
1168,all-child or senior,-7160.9821996233195
1169,all-child or senior,-9614.169360113932
1170,all-child or senior,-8451.331704879565
1171,all-child or senior,-5967.9820458059085
1172,all-child or senior,-12414.318632535822
1173,all-child or senior,-4014.727319282497
1174,all-child or senior,-1218.2395333249935
1175,all-child or senior,0.0
1176,all-child or senior,-3433.044505732962
1177,all-child or senior,-4718.567122720262
1178,all-child or senior,-1858.7399271800002
1179,all-child or senior,-5017.770244135312
1180,all-child or senior,-3708.22604458942
1181,all-child or senior,-3317.4756272524182
1182,all-child or senior,-2038.837865282858
1183,all-child or senior,-1074.527607780611
1184,all-child or senior,55.493503827154576
1185,all-child or senior,-307.8018626483088
1186,all-child or senior,-988.0849133843761
1187,all-child or senior,-0.0
1188,all-child or senior,-38.11525731159962
1189,all-child or senior,-139.38748328739945
1190,all-child or senior,-28.363850913140492
1191,all-child or senior,374.1387188765032
1192,all-child or senior,-820.4662986819737
1193,all-child or senior,-353.49087656144206
1194,all-child or senior,-1000.7177811071373
