ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
493,Multnomah,all-low income,-57.380956583697056
494,Multnomah,all-low income,-210.2243940859068
495,Multnomah,all-low income,-117.0725480754548
496,Multnomah,all-low income,-28.567266442035
497,Multnomah,all-low income,4.51972707740039
498,Multnomah,all-low income,-3.149537059442237
499,Multnomah,all-low income,-13.276923322255735
500,Multnomah,all-low income,-0.0
501,Multnomah,all-low income,-0.0
502,Multnomah,all-low income,-33.78572873387163
503,Multnomah,all-low income,-35.05045991208734
504,Multnomah,all-low income,-8.492041082052795
505,Multnomah,all-low income,-39.72089887377461
506,Multnomah,all-low income,-757.824066366905
507,Multnomah,all-low income,-198.65900135742083
508,Multnomah,all-low income,0.0
509,Multnomah,all-low income,-2033.982762886893
510,Multnomah,all-low income,-491.37835537812725
511,Multnomah,all-low income,-288.39418342098963
512,Multnomah,all-low income,-1305.1984839574504
513,Multnomah,all-low income,-49.27457542020649
514,Multnomah,all-low income,-119.08086807666089
515,Multnomah,all-low income,-13.50295681262402
516,Multnomah,all-low income,-49.65579153111859
517,Multnomah,all-low income,-13.45427138531647
518,Multnomah,all-low income,-3.8740952243617413
519,Multnomah,all-low income,-14.18316241742209
520,Multnomah,all-low income,-25.004786703413455
521,Multnomah,all-low income,-44.84665414041629
522,Multnomah,all-low income,-6.349957830547483
523,Multnomah,all-low income,0.0
524,Multnomah,all-low income,-147.46905392734976
525,Multnomah,all-low income,25.379615662742196
526,Multnomah,all-low income,5.179302942720321
527,Multnomah,all-low income,8.625897879893225
528,Multnomah,all-low income,98.83751722606293
529,Multnomah,all-low income,-28.840699272375478
530,Multnomah,all-low income,-33.87806781132808
531,Multnomah,all-low income,0.16231645025684377
532,Multnomah,all-low income,-46.36677554656022
533,Multnomah,all-low income,-21.792673284784243
534,Multnomah,all-low income,-13.436974390066808
535,Multnomah,all-low income,-0.0
536,Multnomah,all-low income,-136.41380121140693
537,Multnomah,all-low income,-74.40375990901254
538,Multnomah,all-low income,-65.02492249318425
539,Multnomah,all-low income,-104.00319448938352
540,Multnomah,all-low income,-434.28165978972294
541,Multnomah,all-low income,-486.6197797342872
542,Multnomah,all-low income,-0.8097346232835259
543,Multnomah,all-low income,-21.26831662655847
544,Multnomah,all-low income,-94.85712273804748
545,Multnomah,all-low income,-28.27492386397149
546,Multnomah,all-low income,-0.5676146142978536
547,Multnomah,all-low income,1.6152085263997398
548,Multnomah,all-low income,28.17547951501714
549,Multnomah,all-low income,-156.7881056320507
550,Multnomah,all-low income,-9.079222293976962
551,Multnomah,all-low income,0.10951132179822382
552,Multnomah,all-low income,306.0181082292981
553,Multnomah,all-low income,26.249237138516104
554,Multnomah,all-low income,22.932786136894237
555,Multnomah,all-low income,26.555000743439212
556,Multnomah,all-low income,-34.83939042970819
557,Multnomah,all-low income,65.28327182555138
558,Multnomah,all-low income,19.394780979954497
559,Multnomah,all-low income,0.0
560,Multnomah,all-low income,0.0
561,Multnomah,all-low income,18.773202378925973
562,Multnomah,all-low income,102.16233987694294
563,Multnomah,all-low income,0.0
564,Multnomah,all-low income,73.8984192445753
565,Multnomah,all-low income,26.486035483285768
566,Multnomah,all-low income,16.91009071912247
567,Multnomah,all-low income,20.745521760761147
568,Multnomah,all-low income,32.526529366923434
569,Multnomah,all-low income,30.886376686472502
570,Multnomah,all-low income,0.8506550776651678
571,Multnomah,all-low income,0.0
572,Multnomah,all-low income,25.043840736017064
573,Multnomah,all-low income,10.05662029015141
574,Multnomah,all-low income,1.451750568000275
575,Multnomah,all-low income,0.6868958046135966
576,Multnomah,all-low income,-19.00899386374682
577,Multnomah,all-low income,-58.7969254275507
578,Multnomah,all-low income,-109.80603678678978
579,Multnomah,all-low income,41.743377793550685
580,Multnomah,all-low income,324.2897615811295
581,Multnomah,all-low income,116.22092837980854
582,Multnomah,all-low income,51.327499540993614
583,Multnomah,all-low income,110.81466617590306
584,Multnomah,all-low income,73.83643053772516
585,Multnomah,all-low income,120.6196167396979
586,Multnomah,all-low income,245.52879423137045
587,Multnomah,all-low income,82.95821634689699
588,Multnomah,all-low income,103.7967840727841
589,Multnomah,all-low income,80.22621541530279
590,Multnomah,all-low income,117.97415214050818
591,Multnomah,all-low income,176.30193533114226
592,Multnomah,all-low income,83.23366654120538
593,Multnomah,all-low income,113.41239634318754
594,Multnomah,all-low income,217.61664943110964
595,Multnomah,all-low income,114.13984231703958
596,Multnomah,all-low income,3.2914364560658176
597,Multnomah,all-low income,19.589966050744824
598,Multnomah,all-low income,0.0
599,Multnomah,all-low income,0.0
600,Multnomah,all-low income,12.698866242701376
601,Multnomah,all-low income,113.22887859274623
602,Multnomah,all-low income,0.0
603,Multnomah,all-low income,6.897680987673002
604,Multnomah,all-low income,0.0
605,Multnomah,all-low income,97.06584841944387
606,Multnomah,all-low income,90.25143165926026
607,Multnomah,all-low income,0.0
608,Multnomah,all-low income,375.8777826423321
609,Multnomah,all-low income,194.05628015533645
610,Multnomah,all-low income,0.4528339770126858
611,Multnomah,all-low income,115.74293498936883
612,Multnomah,all-low income,53.16149932967147
613,Multnomah,all-low income,14.213626836894264
614,Multnomah,all-low income,13.297188639876271
615,Multnomah,all-low income,45.2550367865
616,Multnomah,all-low income,94.6907866588658
617,Multnomah,all-low income,81.52814663836536
618,Multnomah,all-low income,27.298868028520587
619,Multnomah,all-low income,474.3195185879792
620,Multnomah,all-low income,10.228708246806463
621,Multnomah,all-low income,747.8295582937866
622,Multnomah,all-low income,192.8462070040011
623,Multnomah,all-low income,-0.016477106095033677
624,Multnomah,all-low income,40.52054533626921
625,Multnomah,all-low income,0.0
626,Multnomah,all-low income,0.0
627,Multnomah,all-low income,0.0
628,Multnomah,all-low income,0.0
629,Multnomah,all-low income,0.3610856837882514
630,Multnomah,all-low income,0.0
631,Multnomah,all-low income,0.0
632,Multnomah,all-low income,-0.0
633,Multnomah,all-low income,19.339792771190076
634,Multnomah,all-low income,22.787450481848914
635,Multnomah,all-low income,20.636771438014453
636,Multnomah,all-low income,9.263667894608858
637,Multnomah,all-low income,80.40329995762758
638,Multnomah,all-low income,53.100410182132535
639,Multnomah,all-low income,31.959310583929593
640,Multnomah,all-low income,172.52658263846251
641,Multnomah,all-low income,0.0
642,Multnomah,all-low income,329.6563502158755
643,Multnomah,all-low income,136.5955881357405
644,Multnomah,all-low income,40.109029995846065
645,Multnomah,all-low income,142.47572282735186
646,Multnomah,all-low income,21.315581910162575
647,Multnomah,all-low income,94.87770404110127
648,Multnomah,all-low income,107.76405490533543
649,Multnomah,all-low income,80.56958056058464
650,Multnomah,all-low income,62.71640387560954
651,Multnomah,all-low income,-40.59093000068227
652,Multnomah,all-low income,5.138495808565213
653,Multnomah,all-low income,0.6331831705561598
654,Multnomah,all-low income,0.5031323131587627
655,Multnomah,all-low income,-9.160956726265985
656,Multnomah,all-low income,-34.19218474548758
657,Multnomah,all-low income,-25.230736443704277
658,Multnomah,all-low income,-3.177640232201732
659,Multnomah,all-low income,6.553709352408855
660,Multnomah,all-low income,-8.233902737573363
661,Multnomah,all-low income,-37.19262594036269
662,Clackamas,all-low income,-3140.3043157314937
663,Clackamas,all-low income,0.0
664,Clackamas,all-low income,-82.69736821574028
665,Clackamas,all-low income,0.0
666,Clackamas,all-low income,0.0
667,Clackamas,all-low income,0.0
668,Clackamas,all-low income,-1052.8794342911776
669,Clackamas,all-low income,-866.7116269403474
670,Clackamas,all-low income,-142.5931976845483
671,Clackamas,all-low income,-986.7545764735456
672,Clackamas,all-low income,-0.0
673,Clackamas,all-low income,-1489.6813627418805
674,Clackamas,all-low income,-274.9207556293178
675,Clackamas,all-low income,-285.9117802404163
676,Clackamas,all-low income,-1534.2655118722298
677,Clackamas,all-low income,-2176.3152046582936
678,Clackamas,all-low income,-62.90349939224903
679,Clackamas,all-low income,-3353.3540578392813
680,Clackamas,all-low income,-1955.929741604374
681,Clackamas,all-low income,-1554.078902973241
682,Clackamas,all-low income,-621.9548330820718
683,Clackamas,all-low income,-2098.6102496947706
684,Clackamas,all-low income,-396.90582909074277
685,Clackamas,all-low income,-431.3509183233305
686,Clackamas,all-low income,-383.7739378644398
687,Clackamas,all-low income,-1360.4427987559673
688,Clackamas,all-low income,-1724.5946461111812
689,Clackamas,all-low income,-1340.4246807015636
690,Clackamas,all-low income,-635.4861290015522
691,Clackamas,all-low income,-1073.455985553232
692,Clackamas,all-low income,-2021.2701611643943
693,Clackamas,all-low income,-758.7480231322278
694,Clackamas,all-low income,0.0
695,Clackamas,all-low income,-108.83567560331329
696,Clackamas,all-low income,-462.06663803293844
697,Clackamas,all-low income,-652.7047975691286
698,Clackamas,all-low income,-700.7802494919459
699,Clackamas,all-low income,-241.67824431969876
700,Clackamas,all-low income,-725.9595112604636
701,Clackamas,all-low income,0.0
702,Clackamas,all-low income,-1256.338842923195
703,Clackamas,all-low income,-5559.467119596448
704,Clackamas,all-low income,-1715.6072228097637
705,Clackamas,all-low income,-3178.599737841768
706,Clackamas,all-low income,-3501.1327320057662
707,Clackamas,all-low income,-1696.7366861862365
708,Clackamas,all-low income,-2796.136707649294
709,Clackamas,all-low income,-211.90319289055736
710,Clackamas,all-low income,-701.1391372846174
711,Clackamas,all-low income,-2773.1224233156104
712,Clackamas,all-low income,-1942.6605343626177
713,Clackamas,all-low income,-447.8669498865345
714,Clackamas,all-low income,-1066.1584443078018
715,Clackamas,all-low income,-3530.1229961602953
716,Clackamas,all-low income,-3260.9907285935005
717,Clackamas,all-low income,-2099.866209455013
718,Clackamas,all-low income,-7172.092939931428
719,Clackamas,all-low income,-0.0
720,Clackamas,all-low income,-245.48903239364466
721,Clackamas,all-low income,-4287.71774599561
722,Clackamas,all-low income,-772.2493283107515
723,Clackamas,all-low income,-552.9204548734358
724,Clackamas,all-low income,-1569.049976133977
725,Clackamas,all-low income,-4295.352778020415
726,Clackamas,all-low income,-2790.2861793471284
727,Clackamas,all-low income,-88.66539603749239
728,Clackamas,all-low income,-21.468342451144146
729,Clackamas,all-low income,-274.1569347014836
730,Clackamas,all-low income,-0.0
731,Clackamas,all-low income,-1328.9721226858892
732,Clackamas,all-low income,-7153.108916895949
733,Clackamas,all-low income,-912.5592632746317
734,Clackamas,all-low income,-218.72731713469742
735,Clackamas,all-low income,-2500.0659754737053
736,Clackamas,all-low income,-2827.2290198348273
737,Clackamas,all-low income,-4343.386185174384
738,Clackamas,all-low income,-2358.613759272664
739,Clackamas,all-low income,-472.3755283964139
740,Clackamas,all-low income,-1988.0380313383719
741,Clackamas,all-low income,-2148.2159517044965
742,Clackamas,all-low income,-2827.209093239878
743,Clackamas,all-low income,-1381.7039143277282
744,Clackamas,all-low income,-650.9678623667546
745,Clackamas,all-low income,-859.2017405093316
746,Clackamas,all-low income,-126.33093424040257
747,Clackamas,all-low income,-505.0346991311198
748,Clackamas,all-low income,-2081.9323978178027
749,Clackamas,all-low income,-3173.6553709292766
750,Clackamas,all-low income,-1432.0021300578055
751,Clackamas,all-low income,-22.581558058691375
752,Clackamas,all-low income,-79.8583490777839
753,Clackamas,all-low income,-86.79424292372508
754,Clackamas,all-low income,-783.3071541118869
755,Clackamas,all-low income,-272.7833971312807
756,Clackamas,all-low income,-1162.77843500567
757,Clackamas,all-low income,-695.222203560296
758,Clackamas,all-low income,-321.3713935191007
759,Clackamas,all-low income,-46.2519151620828
760,Clackamas,all-low income,-1186.0780953507958
761,Clackamas,all-low income,-4045.90986607926
762,Clackamas,all-low income,-1025.0876074115067
763,Clackamas,all-low income,-224.34592840494562
764,Clackamas,all-low income,-1774.4578356967486
765,Clackamas,all-low income,-349.9147927674289
766,Clackamas,all-low income,-584.1082031470152
767,Clackamas,all-low income,-320.98037041043625
768,Clackamas,all-low income,-297.487803143311
769,Clackamas,all-low income,-182.88340470445425
770,Clackamas,all-low income,-60.008004260098595
771,Clackamas,all-low income,-226.4850384460355
772,Clackamas,all-low income,-530.6384838745099
773,Clackamas,all-low income,-233.6569301924694
774,Clackamas,all-low income,-364.84176226857403
775,Clackamas,all-low income,-276.0355106475215
776,Clackamas,all-low income,-491.9605004820968
777,Clackamas,all-low income,-570.280193749634
778,Clackamas,all-low income,-928.5065393494078
779,Clackamas,all-low income,-1366.65219431481
780,Clackamas,all-low income,-256.03243076918045
781,Clackamas,all-low income,-95.28496184306161
782,Clackamas,all-low income,-86.06104553171302
783,Clackamas,all-low income,-228.75221958776757
784,Clackamas,all-low income,-285.80529206259064
785,Clackamas,all-low income,-135.94002669156546
786,Clackamas,all-low income,-567.080883817367
787,Clackamas,all-low income,-116.08215269065535
788,Clackamas,all-low income,-176.81926659486408
789,Clackamas,all-low income,-527.3751986160868
790,Clackamas,all-low income,-479.16532736409465
791,Clackamas,all-low income,-202.23018101534427
792,Clackamas,all-low income,-527.2305432877096
793,Clackamas,all-low income,-469.7367813339633
794,Clackamas,all-low income,-37.5890174676841
795,Clackamas,all-low income,-719.5437286662251
796,Clackamas,all-low income,-124.61355539955893
797,Clackamas,all-low income,-78.8799485024671
798,Clackamas,all-low income,-173.7150533858099
799,Clackamas,all-low income,-2359.1735145836983
800,Clackamas,all-low income,-979.7279108166392
801,Clackamas,all-low income,-430.3008143952828
802,Clackamas,all-low income,-194.9945545635956
803,Clackamas,all-low income,-315.48937625961213
804,Clackamas,all-low income,-192.63161392602558
805,Clackamas,all-low income,-346.98181276164644
806,Clackamas,all-low income,-19.341702901536266
807,Clackamas,all-low income,-65.94250493938307
808,Clackamas,all-low income,-163.95158556812652
