ZONE,PER,QUANTITY
1308,PER43,13
1308,PER44,8
1308,PER45,6
1308,PER46,4
1308,PER47,3
1308,PER9,4
1309,PER10,3
1309,PER11,4
1309,PER12,12
1309,PER13,24
1309,PER14,42
1309,PER15,51
1309,PER16,58
1309,PER17,57
1309,PER18,58
1309,PER19,62
1309,PER20,66
1309,PER21,65
1309,PER22,57
1309,PER23,55
1309,PER24,57
1309,PER25,59
1309,PER26,60
1309,PER27,64
1309,PER28,61
1309,PER29,54
1309,PER30,50
1309,PER31,45
1309,PER32,40
1309,PER33,38
1309,PER34,32
1309,PER35,27
1309,PER36,28
1309,PER37,27
1309,PER38,23
1309,PER39,22
1309,PER40,12
1309,PER41,5
1309,PER42,5
1309,PER43,4
1309,PER44,3
1309,PER45,2
1309,PER46,2
1309,PER47,1
1309,PER8,1
1309,PER9,2
1310,PER10,21
1310,PER11,32
1310,PER12,68
1310,PER13,136
1310,PER14,226
1310,PER15,284
1310,PER16,309
1310,PER17,325
1310,PER18,346
1310,PER19,351
1310,PER20,367
1310,PER21,380
1310,PER22,385
1310,PER23,380
1310,PER24,373
1310,PER25,371
1310,PER26,364
1310,PER27,369
1310,PER28,364
1310,PER29,326
1310,PER30,285
1310,PER31,249
1310,PER32,223
1310,PER33,201
1310,PER34,189
1310,PER35,165
1310,PER36,165
1310,PER37,163
1310,PER38,157
1310,PER39,136
1310,PER40,100
1310,PER41,76
1310,PER42,50
1310,PER43,37
1310,PER44,23
1310,PER45,21
1310,PER46,13
1310,PER47,7
1310,PER8,5
1310,PER9,11
1311,PER10,40
1311,PER11,59
1311,PER12,98
1311,PER13,158
1311,PER14,235
1311,PER15,283
1311,PER16,308
1311,PER17,313
1311,PER18,323
1311,PER19,335
1311,PER20,346
1311,PER21,357
1311,PER22,355
1311,PER23,342
1311,PER24,338
1311,PER25,336
1311,PER26,339
1311,PER27,346
1311,PER28,334
1311,PER29,308
1311,PER30,292
1311,PER31,267
1311,PER32,242
1311,PER33,215
1311,PER34,180
1311,PER35,150
1311,PER36,147
1311,PER37,135
1311,PER38,122
1311,PER39,102
1311,PER40,87
1311,PER41,72
1311,PER42,56
1311,PER43,44
1311,PER44,37
1311,PER45,29
1311,PER46,24
1311,PER47,12
1311,PER8,5
1311,PER9,13
1312,PER10,13
1312,PER11,23
1312,PER12,84
1312,PER13,127
1312,PER14,183
1312,PER15,223
1312,PER16,256
1312,PER17,267
1312,PER18,290
1312,PER19,304
1312,PER20,316
1312,PER21,349
1312,PER22,345
1312,PER23,332
1312,PER24,317
1312,PER25,316
1312,PER26,314
1312,PER27,302
1312,PER28,293
1312,PER29,270
1312,PER30,240
1312,PER31,225
1312,PER32,207
1312,PER33,180
1312,PER34,159
1312,PER35,155
1312,PER36,145
1312,PER37,135
1312,PER38,117
1312,PER39,93
1312,PER40,75
1312,PER41,53
1312,PER42,40
1312,PER43,34
1312,PER44,22
1312,PER45,14
1312,PER46,11
1312,PER47,6
1312,PER9,2
1313,PER10,1
1313,PER11,1
1313,PER12,1
1313,PER13,2
1313,PER14,3
1313,PER15,4
1313,PER16,3
1313,PER17,3
1313,PER18,4
1313,PER19,5
1313,PER20,4
1313,PER21,6
1313,PER22,6
1313,PER23,7
1313,PER24,5
1313,PER25,5
1313,PER26,5
1313,PER27,5
1313,PER28,5
1313,PER29,5
1313,PER30,5
1313,PER31,4
1313,PER32,5
1313,PER33,5
1313,PER34,4
1313,PER35,4
1313,PER36,3
1313,PER37,2
1313,PER38,3
1313,PER39,3
1313,PER40,1
1313,PER41,1
1313,PER42,1
1313,PER46,1
1314,PER10,1
1314,PER11,2
1314,PER12,2
1314,PER13,4
1314,PER14,5
1314,PER15,6
1314,PER16,4
1314,PER17,3
1314,PER18,2
1314,PER19,2
1314,PER20,4
1314,PER21,5
1314,PER22,13
1314,PER23,25
1314,PER24,23
1314,PER25,15
1314,PER26,8
1314,PER27,3
1314,PER28,2
1314,PER29,1
1314,PER37,1
1314,PER38,1
1314,PER39,1
1314,PER40,1
1314,PER41,1
1314,PER42,1
1314,PER43,1
1315,PER10,11
1315,PER11,19
1315,PER12,31
1315,PER13,63
1315,PER14,99
1315,PER15,108
1315,PER16,118
1315,PER17,120
1315,PER18,141
1315,PER19,152
1315,PER20,160
1315,PER21,166
1315,PER22,176
1315,PER23,173
1315,PER24,169
1315,PER25,163
1315,PER26,162
1315,PER27,167
1315,PER28,157
1315,PER29,136
1315,PER30,115
1315,PER31,112
1315,PER32,97
1315,PER33,95
1315,PER34,100
1315,PER35,94
1315,PER36,85
1315,PER37,85
1315,PER38,73
1315,PER39,59
1315,PER40,48
1315,PER41,41
1315,PER42,27
1315,PER43,23
1315,PER44,18
1315,PER45,17
1315,PER46,11
1315,PER47,2
1315,PER8,4
1315,PER9,6
1316,PER10,31
1316,PER11,43
1316,PER12,75
1316,PER13,152
1316,PER14,263
1316,PER15,333
1316,PER16,385
1316,PER17,400
1316,PER18,413
1316,PER19,420
1316,PER20,427
1316,PER21,432
1316,PER22,429
1316,PER23,435
1316,PER24,428
1316,PER25,419
1316,PER26,417
1316,PER27,411
1316,PER28,396
1316,PER29,378
1316,PER30,350
1316,PER31,317
1316,PER32,288
1316,PER33,250
1316,PER34,216
1316,PER35,181
1316,PER36,152
1316,PER37,132
1316,PER38,100
1316,PER39,86
1316,PER40,72
1316,PER41,56
1316,PER42,47
1316,PER43,39
1316,PER44,28
1316,PER45,19
1316,PER46,10
1316,PER47,4
1316,PER8,6
1316,PER9,11
1317,PER10,15
1317,PER11,26
1317,PER12,51
1317,PER13,112
1317,PER14,190
1317,PER15,220
1317,PER16,249
1317,PER17,263
1317,PER18,271
1317,PER19,282
1317,PER20,285
1317,PER21,288
1317,PER22,287
1317,PER23,288
1317,PER24,282
1317,PER25,276
1317,PER26,271
1317,PER27,268
1317,PER28,258
1317,PER29,243
1317,PER30,218
1317,PER31,193
1317,PER32,175
1317,PER33,158
1317,PER34,132
1317,PER35,102
1317,PER36,87
1317,PER37,89
1317,PER38,78
1317,PER39,68
1317,PER40,56
1317,PER41,49
1317,PER42,28
1317,PER43,24
1317,PER44,23
1317,PER45,15
1317,PER46,9
1317,PER47,6
1317,PER8,6
1317,PER9,9
1318,PER15,1
1318,PER16,1
1318,PER17,1
1318,PER18,1
1318,PER19,1
1318,PER20,1
1318,PER21,1
1318,PER22,2
1318,PER23,9
1318,PER24,9
1318,PER25,5
1318,PER32,1
1318,PER33,1
1318,PER34,1
1318,PER35,1
1318,PER36,2
1318,PER43,1
1318,PER44,1
1319,PER10,57
1319,PER11,86
1319,PER12,145
1319,PER13,265
1319,PER14,389
1319,PER15,471
1319,PER16,532
1319,PER17,554
1319,PER18,593
1319,PER19,604
1319,PER20,625
1319,PER21,645
1319,PER22,652
1319,PER23,647
1319,PER24,646
1319,PER25,646
1319,PER26,637
1319,PER27,635
1319,PER28,606
1319,PER29,551
1319,PER30,487
1319,PER31,420
1319,PER32,377
1319,PER33,335
1319,PER34,291
1319,PER35,266
1319,PER36,243
1319,PER37,196
1319,PER38,162
1319,PER39,133
1319,PER40,119
1319,PER41,101
1319,PER42,75
1319,PER43,55
1319,PER44,45
1319,PER45,29
1319,PER46,20
1319,PER47,8
1319,PER8,10
1319,PER9,18
1320,PER10,28
1320,PER11,53
1320,PER12,99
1320,PER13,208
1320,PER14,375
1320,PER15,484
1320,PER16,539
1320,PER17,570
1320,PER18,598
1320,PER19,621
1320,PER20,632
1320,PER21,638
1320,PER22,640
1320,PER23,636
1320,PER24,638
1320,PER25,636
1320,PER26,640
1320,PER27,629
1320,PER28,583
1320,PER29,516
1320,PER30,437
1320,PER31,397
1320,PER32,361
1320,PER33,330
1320,PER34,273
1320,PER35,244
1320,PER36,235
1320,PER37,237
1320,PER38,194
1320,PER39,165
1320,PER40,129
1320,PER41,100
1320,PER42,64
1320,PER43,41
1320,PER44,33
1320,PER45,23
1320,PER46,17
1320,PER47,10
1320,PER8,7
1320,PER9,11
1321,PER10,38
1321,PER11,47
1321,PER12,78
1321,PER13,159
1321,PER14,203
1321,PER15,242
1321,PER16,257
1321,PER17,263
1321,PER18,274
1321,PER19,277
1321,PER20,289
1321,PER21,292
1321,PER22,294
1321,PER23,292
1321,PER24,288
1321,PER25,283
1321,PER26,283
1321,PER27,284
1321,PER28,263
1321,PER29,232
1321,PER30,208
1321,PER31,177
1321,PER32,158
1321,PER33,144
1321,PER34,115
1321,PER35,91
1321,PER36,92
1321,PER37,90
1321,PER38,74
1321,PER39,58
1321,PER40,43
1321,PER41,29
1321,PER42,20
1321,PER43,18
1321,PER44,13
1321,PER45,11
1321,PER46,9
1321,PER47,7
1321,PER8,9
1321,PER9,21
1322,PER10,19
1322,PER11,25
1322,PER12,48
1322,PER13,83
1322,PER14,149
1322,PER15,180
1322,PER16,198
1322,PER17,195
1322,PER18,199
1322,PER19,202
1322,PER20,216
1322,PER21,213
1322,PER22,212
1322,PER23,209
1322,PER24,206
1322,PER25,201
1322,PER26,199
1322,PER27,204
1322,PER28,191
1322,PER29,171
1322,PER30,152
1322,PER31,134
1322,PER32,120
1322,PER33,111
1322,PER34,101
1322,PER35,88
1322,PER36,91
1322,PER37,86
1322,PER38,79
1322,PER39,63
1322,PER40,60
1322,PER41,35
1322,PER42,22
1322,PER43,11
1322,PER44,6
1322,PER45,8
1322,PER46,6
1322,PER47,3
1322,PER8,9
1322,PER9,11
1323,PER10,6
1323,PER11,11
1323,PER12,18
1323,PER13,34
1323,PER14,52
1323,PER15,59
1323,PER16,66
1323,PER17,70
1323,PER18,79
1323,PER19,90
1323,PER20,95
1323,PER21,91
1323,PER22,94
1323,PER23,88
1323,PER24,85
1323,PER25,84
1323,PER26,81
1323,PER27,82
1323,PER28,82
1323,PER29,77
1323,PER30,69
1323,PER31,61
1323,PER32,56
1323,PER33,54
1323,PER34,54
1323,PER35,50
1323,PER36,51
1323,PER37,52
1323,PER38,45
1323,PER39,45
1323,PER40,28
1323,PER41,22
1323,PER42,14
1323,PER43,10
1323,PER44,9
1323,PER45,6
1323,PER46,3
1323,PER8,1
1323,PER9,3
1324,PER10,50
1324,PER11,79
1324,PER12,177
1324,PER13,326
1324,PER14,551
1324,PER15,665
1324,PER16,761
1324,PER17,806
1324,PER18,863
1324,PER19,900
1324,PER20,911
1324,PER21,896
1324,PER22,907
1324,PER23,922
1324,PER24,903
1324,PER25,886
1324,PER26,890
1324,PER27,869
1324,PER28,834
1324,PER29,756
1324,PER30,668
1324,PER31,618
1324,PER32,542
1324,PER33,470
1324,PER34,415
1324,PER35,391
1324,PER36,362
1324,PER37,344
1324,PER38,305
1324,PER39,244
1324,PER40,181
1324,PER41,122
1324,PER42,78
1324,PER43,55
1324,PER44,39
1324,PER45,27
1324,PER46,16
1324,PER47,5
1324,PER8,8
1324,PER9,25
1325,PER10,23
1325,PER11,32
1325,PER12,48
1325,PER13,90
1325,PER14,148
1325,PER15,212
1325,PER16,216
1325,PER17,226
1325,PER18,235
1325,PER19,247
1325,PER20,262
1325,PER21,283
1325,PER22,284
1325,PER23,285
1325,PER24,274
1325,PER25,265
1325,PER26,273
1325,PER27,270
1325,PER28,288
1325,PER29,266
1325,PER30,229
1325,PER31,212
1325,PER32,205
1325,PER33,186
1325,PER34,164
1325,PER35,167
1325,PER36,151
1325,PER37,147
1325,PER38,126
1325,PER39,93
1325,PER40,79
1325,PER41,61
1325,PER42,40
1325,PER43,31
1325,PER44,23
1325,PER45,15
1325,PER46,11
1325,PER47,7
1325,PER8,9
1325,PER9,12
1326,PER10,41
1326,PER11,54
1326,PER12,68
1326,PER13,101
1326,PER14,145
1326,PER15,197
1326,PER16,239
1326,PER17,255
1326,PER18,269
1326,PER19,280
1326,PER20,290
1326,PER21,301
1326,PER22,293
1326,PER23,301
1326,PER24,297
1326,PER25,289
1326,PER26,288
1326,PER27,278
1326,PER28,258
1326,PER29,238
1326,PER30,209
1326,PER31,191
1326,PER32,182
1326,PER33,150
1326,PER34,143
1326,PER35,140
1326,PER36,130
1326,PER37,118
1326,PER38,101
1326,PER39,80
1326,PER40,62
1326,PER41,37
1326,PER42,34
1326,PER43,27
1326,PER44,22
1326,PER45,17
1326,PER46,11
1326,PER47,4
1326,PER8,11
1326,PER9,21
1327,PER10,32
1327,PER11,48
1327,PER12,113
1327,PER13,215
1327,PER14,337
1327,PER15,434
1327,PER16,487
1327,PER17,503
1327,PER18,518
1327,PER19,537
1327,PER20,551
1327,PER21,555
1327,PER22,559
1327,PER23,557
1327,PER24,554
1327,PER25,539
1327,PER26,535
1327,PER27,520
1327,PER28,496
1327,PER29,426
1327,PER30,357
1327,PER31,338
1327,PER32,304
1327,PER33,261
1327,PER34,235
1327,PER35,223
1327,PER36,221
1327,PER37,201
1327,PER38,174
1327,PER39,142
1327,PER40,111
1327,PER41,79
1327,PER42,57
1327,PER43,39
1327,PER44,31
1327,PER45,21
1327,PER46,13
1327,PER47,9
1327,PER8,5
1327,PER9,10
1328,PER10,40
1328,PER11,55
1328,PER12,85
1328,PER13,134
1328,PER14,204
1328,PER15,249
1328,PER16,271
1328,PER17,284
1328,PER18,297
1328,PER19,298
1328,PER20,296
1328,PER21,298
1328,PER22,297
1328,PER23,301
1328,PER24,301
1328,PER25,297
1328,PER26,298
1328,PER27,296
1328,PER28,281
1328,PER29,261
1328,PER30,238
1328,PER31,208
1328,PER32,192
1328,PER33,165
1328,PER34,133
1328,PER35,107
1328,PER36,83
1328,PER37,76
1328,PER38,69
1328,PER39,64
1328,PER40,60
1328,PER41,49
1328,PER42,26
1328,PER43,23
1328,PER44,20
1328,PER45,17
1328,PER46,9
1328,PER47,5
1328,PER8,7
1328,PER9,15
1329,PER10,7
1329,PER11,10
1329,PER12,12
1329,PER13,25
1329,PER14,40
1329,PER15,48
1329,PER16,54
1329,PER17,57
1329,PER18,60
1329,PER19,65
1329,PER20,65
1329,PER21,67
1329,PER22,77
1329,PER23,80
1329,PER24,76
1329,PER25,70
1329,PER26,65
1329,PER27,55
1329,PER28,48
1329,PER29,41
1329,PER30,33
1329,PER31,38
1329,PER32,38
1329,PER33,31
1329,PER34,22
1329,PER35,14
1329,PER36,16
1329,PER37,19
1329,PER38,17
1329,PER39,17
1329,PER40,14
1329,PER41,9
1329,PER42,4
1329,PER43,3
1329,PER44,3
1329,PER45,2
1329,PER8,1
1329,PER9,4
1330,PER10,99
1330,PER11,161
1330,PER12,278
1330,PER13,460
1330,PER14,657
1330,PER15,812
1330,PER16,905
1330,PER17,943
1330,PER18,994
1330,PER19,1037
1330,PER20,1068
1330,PER21,1062
1330,PER22,1082
1330,PER23,1071
1330,PER24,1050
1330,PER25,1046
1330,PER26,1045
1330,PER27,1034
1330,PER28,1001
1330,PER29,908
1330,PER30,835
1330,PER31,754
1330,PER32,684
1330,PER33,627
1330,PER34,535
1330,PER35,490
1330,PER36,457
1330,PER37,413
1330,PER38,353
1330,PER39,298
1330,PER40,239
1330,PER41,183
1330,PER42,112
1330,PER43,86
1330,PER44,72
1330,PER45,61
1330,PER46,43
1330,PER47,22
1330,PER8,20
1330,PER9,46
1331,PER10,41
1331,PER11,87
1331,PER12,145
1331,PER13,225
1331,PER14,358
1331,PER15,442
1331,PER16,461
1331,PER17,481
1331,PER18,510
1331,PER19,538
1331,PER20,555
1331,PER21,566
1331,PER22,565
1331,PER23,573
1331,PER24,570
1331,PER25,562
1331,PER26,556
1331,PER27,570
1331,PER28,559
1331,PER29,533
1331,PER30,487
1331,PER31,467
1331,PER32,411
1331,PER33,357
1331,PER34,321
1331,PER35,289
1331,PER36,268
1331,PER37,256
1331,PER38,229
1331,PER39,177
1331,PER40,155
1331,PER41,116
1331,PER42,81
1331,PER43,67
1331,PER44,51
1331,PER45,35
1331,PER46,24
1331,PER47,11
1331,PER8,11
1331,PER9,22
1332,PER10,94
1332,PER11,152
1332,PER12,267
1332,PER13,437
1332,PER14,644
1332,PER15,792
1332,PER16,882
1332,PER17,926
1332,PER18,968
1332,PER19,1001
1332,PER20,1065
1332,PER21,1099
1332,PER22,1094
1332,PER23,1083
1332,PER24,1065
1332,PER25,1033
1332,PER26,1021
1332,PER27,1024
1332,PER28,1024
1332,PER29,949
1332,PER30,851
1332,PER31,787
1332,PER32,719
1332,PER33,652
1332,PER34,592
1332,PER35,537
1332,PER36,509
1332,PER37,485
1332,PER38,407
1332,PER39,323
1332,PER40,247
1332,PER41,171
1332,PER42,114
1332,PER43,79
1332,PER44,50
1332,PER45,39
1332,PER46,27
1332,PER47,8
1332,PER8,14
1332,PER9,42
1333,PER10,23
1333,PER11,27
1333,PER12,40
1333,PER13,71
1333,PER14,110
1333,PER15,139
1333,PER16,152
1333,PER17,157
1333,PER18,158
1333,PER19,158
1333,PER20,161
1333,PER21,166
1333,PER22,159
1333,PER23,159
1333,PER24,159
1333,PER25,152
1333,PER26,144
1333,PER27,141
1333,PER28,131
1333,PER29,102
1333,PER30,92
1333,PER31,77
1333,PER32,81
1333,PER33,70
1333,PER34,57
1333,PER35,51
1333,PER36,40
1333,PER37,41
1333,PER38,34
1333,PER39,29
1333,PER40,23
1333,PER41,20
1333,PER42,17
1333,PER43,14
1333,PER44,10
1333,PER45,2
1333,PER46,1
1333,PER47,1
1333,PER8,5
1333,PER9,13
1334,PER10,17
1334,PER11,36
1334,PER12,66
1334,PER13,132
1334,PER14,211
1334,PER15,260
1334,PER16,290
1334,PER17,305
1334,PER18,319
1334,PER19,327
1334,PER20,336
1334,PER21,350
1334,PER22,350
1334,PER23,352
1334,PER24,353
1334,PER25,349
1334,PER26,348
1334,PER27,343
1334,PER28,324
1334,PER29,273
1334,PER30,230
1334,PER31,221
1334,PER32,209
1334,PER33,195
1334,PER34,179
1334,PER35,160
1334,PER36,159
1334,PER37,143
1334,PER38,132
1334,PER39,105
1334,PER40,84
1334,PER41,59
1334,PER42,40
1334,PER43,23
1334,PER44,19
1334,PER45,16
1334,PER46,11
1334,PER47,8
1334,PER8,3
1334,PER9,9
1335,PER10,45
1335,PER11,65
1335,PER12,102
1335,PER13,173
1335,PER14,248
1335,PER15,293
1335,PER16,327
1335,PER17,336
1335,PER18,349
1335,PER19,350
1335,PER20,355
1335,PER21,364
1335,PER22,363
1335,PER23,369
1335,PER24,365
1335,PER25,357
1335,PER26,356
1335,PER27,355
1335,PER28,345
1335,PER29,311
1335,PER30,282
1335,PER31,249
1335,PER32,222
1335,PER33,205
1335,PER34,169
1335,PER35,150
1335,PER36,125
1335,PER37,116
1335,PER38,96
1335,PER39,86
1335,PER40,71
1335,PER41,57
1335,PER42,41
1335,PER43,37
1335,PER44,29
1335,PER45,29
1335,PER46,15
1335,PER47,6
1335,PER8,12
1335,PER9,21
1336,PER10,78
1336,PER11,108
1336,PER12,225
1336,PER13,540
1336,PER14,1008
1336,PER15,1260
1336,PER16,1428
1336,PER17,1479
1336,PER18,1528
1336,PER19,1597
1336,PER20,1631
1336,PER21,1656
1336,PER22,1652
1336,PER23,1650
1336,PER24,1645
1336,PER25,1617
1336,PER26,1597
1336,PER27,1598
1336,PER28,1528
1336,PER29,1271
1336,PER30,1039
1336,PER31,902
1336,PER32,823
1336,PER33,741
1336,PER34,613
1336,PER35,587
1336,PER36,577
1336,PER37,555
1336,PER38,489
1336,PER39,408
1336,PER40,320
1336,PER41,239
1336,PER42,143
1336,PER43,107
1336,PER44,73
1336,PER45,58
1336,PER46,37
1336,PER47,30
1336,PER8,16
1336,PER9,43
1337,PER10,10
1337,PER11,16
1337,PER12,36
1337,PER13,79
1337,PER14,115
1337,PER15,138
1337,PER16,158
1337,PER17,164
1337,PER18,174
1337,PER19,185
1337,PER20,197
1337,PER21,200
1337,PER22,201
1337,PER23,196
1337,PER24,188
1337,PER25,181
1337,PER26,178
1337,PER27,176
1337,PER28,177
1337,PER29,166
1337,PER30,148
1337,PER31,141
1337,PER32,130
1337,PER33,116
1337,PER34,100
1337,PER35,91
1337,PER36,98
1337,PER37,80
1337,PER38,67
1337,PER39,54
1337,PER40,44
1337,PER41,33
1337,PER42,24
1337,PER43,23
1337,PER44,16
1337,PER45,13
1337,PER46,4
1337,PER47,2
1337,PER8,2
1337,PER9,3
1338,PER10,28
1338,PER11,54
1338,PER12,87
1338,PER13,145
1338,PER14,223
1338,PER15,279
1338,PER16,300
1338,PER17,314
1338,PER18,335
1338,PER19,345
1338,PER20,345
1338,PER21,351
1338,PER22,356
1338,PER23,344
1338,PER24,350
1338,PER25,343
1338,PER26,347
1338,PER27,345
1338,PER28,331
1338,PER29,302
1338,PER30,253
1338,PER31,239
1338,PER32,196
1338,PER33,181
1338,PER34,163
1338,PER35,139
1338,PER36,136
1338,PER37,137
1338,PER38,121
1338,PER39,107
1338,PER40,93
1338,PER41,55
1338,PER42,32
1338,PER43,22
1338,PER44,14
1338,PER45,10
1338,PER46,7
1338,PER47,2
1338,PER8,5
1338,PER9,12
1339,PER10,23
1339,PER11,31
1339,PER12,52
1339,PER13,79
1339,PER14,100
1339,PER15,112
1339,PER16,122
1339,PER17,129
1339,PER18,139
1339,PER19,145
1339,PER20,147
1339,PER21,148
1339,PER22,149
1339,PER23,150
1339,PER24,153
1339,PER25,149
1339,PER26,155
1339,PER27,159
1339,PER28,155
1339,PER29,157
1339,PER30,143
1339,PER31,142
1339,PER32,126
1339,PER33,108
1339,PER34,92
1339,PER35,83
1339,PER36,75
1339,PER37,69
1339,PER38,56
1339,PER39,49
1339,PER40,43
1339,PER41,34
1339,PER42,18
1339,PER43,19
1339,PER44,14
1339,PER45,11
1339,PER46,5
1339,PER47,3
1339,PER8,7
1339,PER9,11
1340,PER10,6
1340,PER11,8
1340,PER12,19
1340,PER13,35
1340,PER14,56
1340,PER15,75
1340,PER16,85
1340,PER17,93
1340,PER18,90
1340,PER19,97
1340,PER20,102
1340,PER21,102
1340,PER22,102
1340,PER23,97
1340,PER24,91
1340,PER25,98
1340,PER26,103
1340,PER27,102
1340,PER28,97
1340,PER29,87
1340,PER30,80
1340,PER31,67
1340,PER32,62
1340,PER33,52
1340,PER34,47
1340,PER35,48
1340,PER36,49
1340,PER37,44
1340,PER38,44
1340,PER39,34
1340,PER40,26
1340,PER41,17
1340,PER42,14
1340,PER43,14
1340,PER44,11
1340,PER45,2
1340,PER46,2
1340,PER8,1
1340,PER9,4
1341,PER10,142
1341,PER11,241
1341,PER12,440
1341,PER13,822
1341,PER14,1351
1341,PER15,1672
1341,PER16,1874
1341,PER17,1971
1341,PER18,2030
1341,PER19,2088
1341,PER20,2133
1341,PER21,2158
1341,PER22,2171
1341,PER23,2157
1341,PER24,2135
1341,PER25,2101
1341,PER26,2092
1341,PER27,2086
1341,PER28,2000
1341,PER29,1758
1341,PER30,1510
1341,PER31,1333
1341,PER32,1230
1341,PER33,1082
1341,PER34,911
1341,PER35,825
1341,PER36,785
1341,PER37,756
1341,PER38,624
1341,PER39,495
1341,PER40,383
1341,PER41,285
1341,PER42,190
1341,PER43,140
1341,PER44,104
1341,PER45,79
1341,PER46,51
1341,PER47,29
1341,PER8,35
1341,PER9,72
1342,PER10,13
1342,PER11,23
1342,PER12,36
1342,PER13,59
1342,PER14,87
1342,PER15,111
1342,PER16,121
1342,PER17,125
1342,PER18,135
1342,PER19,131
1342,PER20,141
1342,PER21,145
1342,PER22,144
1342,PER23,138
1342,PER24,136
1342,PER25,127
1342,PER26,130
1342,PER27,133
1342,PER28,126
1342,PER29,116
1342,PER30,94
1342,PER31,96
1342,PER32,83
1342,PER33,83
1342,PER34,76
1342,PER35,65
1342,PER36,68
1342,PER37,73
1342,PER38,58
1342,PER39,43
1342,PER40,33
1342,PER41,22
1342,PER42,15
1342,PER43,11
1342,PER44,6
1342,PER45,3
1342,PER8,4
1342,PER9,5
1343,PER10,17
1343,PER11,22
1343,PER12,40
1343,PER13,97
1343,PER14,163
1343,PER15,191
1343,PER16,216
1343,PER17,239
1343,PER18,255
1343,PER19,264
1343,PER20,274
1343,PER21,276
1343,PER22,284
1343,PER23,279
1343,PER24,272
1343,PER25,263
1343,PER26,248
1343,PER27,249
1343,PER28,251
1343,PER29,234
1343,PER30,207
1343,PER31,179
1343,PER32,169
1343,PER33,150
1343,PER34,129
1343,PER35,125
1343,PER36,114
1343,PER37,99
1343,PER38,91
1343,PER39,69
1343,PER40,62
1343,PER41,45
1343,PER42,33
1343,PER43,26
1343,PER44,18
1343,PER45,14
1343,PER46,13
1343,PER47,8
1343,PER8,1
1343,PER9,9
1344,PER10,20
1344,PER11,27
1344,PER12,39
1344,PER13,70
1344,PER14,104
1344,PER15,133
1344,PER16,154
1344,PER17,163
1344,PER18,176
1344,PER19,196
1344,PER20,205
1344,PER21,213
1344,PER22,216
1344,PER23,211
1344,PER24,205
1344,PER25,199
1344,PER26,200
1344,PER27,200
1344,PER28,192
1344,PER29,182
1344,PER30,168
1344,PER31,157
1344,PER32,139
1344,PER33,133
1344,PER34,125
1344,PER35,115
1344,PER36,116
1344,PER37,104
1344,PER38,96
1344,PER39,80
1344,PER40,67
1344,PER41,50
1344,PER42,41
1344,PER43,30
1344,PER44,26
1344,PER45,17
1344,PER46,6
1344,PER47,3
1344,PER8,3
1344,PER9,5
1345,PER10,16
1345,PER11,24
1345,PER12,42
1345,PER13,80
1345,PER14,130
1345,PER15,168
1345,PER16,201
1345,PER17,206
1345,PER18,228
1345,PER19,233
1345,PER20,247
1345,PER21,256
1345,PER22,274
1345,PER23,278
1345,PER24,282
1345,PER25,274
1345,PER26,256
1345,PER27,242
1345,PER28,221
1345,PER29,182
1345,PER30,156
1345,PER31,139
1345,PER32,120
1345,PER33,113
1345,PER34,104
1345,PER35,85
1345,PER36,79
1345,PER37,71
1345,PER38,63
1345,PER39,51
1345,PER40,38
1345,PER41,34
1345,PER42,21
1345,PER43,17
1345,PER44,10
1345,PER45,10
1345,PER46,8
1345,PER47,5
1345,PER8,3
1345,PER9,10
1346,PER10,20
1346,PER11,32
1346,PER12,41
1346,PER13,70
1346,PER14,157
1346,PER15,209
1346,PER16,249
1346,PER17,254
1346,PER18,270
1346,PER19,282
1346,PER20,302
1346,PER21,314
1346,PER22,312
1346,PER23,305
1346,PER24,298
1346,PER25,302
1346,PER26,292
1346,PER27,283
1346,PER28,267
1346,PER29,247
1346,PER30,226
1346,PER31,210
1346,PER32,180
1346,PER33,159
1346,PER34,138
1346,PER35,133
1346,PER36,140
1346,PER37,130
1346,PER38,116
1346,PER39,99
1346,PER40,85
1346,PER41,52
1346,PER42,29
1346,PER43,21
1346,PER44,16
1346,PER45,7
1346,PER46,4
1346,PER47,2
1346,PER8,4
1346,PER9,11
1347,PER10,27
1347,PER11,45
1347,PER12,57
1347,PER13,92
1347,PER14,173
1347,PER15,212
1347,PER16,226
1347,PER17,233
1347,PER18,245
1347,PER19,252
1347,PER20,266
1347,PER21,268
1347,PER22,263
1347,PER23,267
1347,PER24,258
1347,PER25,252
1347,PER26,259
1347,PER27,260
1347,PER28,254
1347,PER29,243
1347,PER30,226
1347,PER31,216
1347,PER32,200
1347,PER33,166
1347,PER34,140
1347,PER35,113
1347,PER36,94
1347,PER37,91
1347,PER38,78
1347,PER39,69
1347,PER40,53
1347,PER41,42
1347,PER42,21
1347,PER43,14
1347,PER44,13
1347,PER45,10
1347,PER46,9
1347,PER47,4
1347,PER8,1
1347,PER9,6
1348,PER10,9
1348,PER11,12
1348,PER12,25
1348,PER13,56
1348,PER14,97
1348,PER15,119
1348,PER16,127
1348,PER17,134
1348,PER18,140
1348,PER19,140
1348,PER20,140
1348,PER21,144
1348,PER22,141
1348,PER23,138
1348,PER24,140
1348,PER25,138
1348,PER26,135
1348,PER27,132
1348,PER28,130
1348,PER29,113
1348,PER30,91
1348,PER31,81
1348,PER32,70
1348,PER33,65
1348,PER34,54
1348,PER35,44
1348,PER36,37
1348,PER37,32
1348,PER38,24
