ZONE,PER,QUANTITY
1443,PER23,77
1443,PER24,76
1443,PER25,76
1443,PER26,73
1443,PER27,73
1443,PER28,75
1443,PER29,67
1443,PER30,60
1443,PER31,59
1443,PER32,53
1443,PER33,47
1443,PER34,41
1443,PER35,38
1443,PER36,37
1443,PER37,33
1443,PER38,29
1443,PER39,20
1443,PER40,23
1443,PER41,16
1443,PER42,11
1443,PER43,8
1443,PER44,2
1443,PER45,2
1443,PER46,1
1443,PER47,1
1443,PER8,2
1443,PER9,4
1444,PER10,57
1444,PER11,98
1444,PER12,225
1444,PER13,493
1444,PER14,833
1444,PER15,1013
1444,PER16,1109
1444,PER17,1142
1444,PER18,1169
1444,PER19,1190
1444,PER20,1210
1444,PER21,1230
1444,PER22,1240
1444,PER23,1248
1444,PER24,1225
1444,PER25,1176
1444,PER26,1148
1444,PER27,1127
1444,PER28,1068
1444,PER29,934
1444,PER30,786
1444,PER31,690
1444,PER32,614
1444,PER33,564
1444,PER34,476
1444,PER35,404
1444,PER36,387
1444,PER37,347
1444,PER38,287
1444,PER39,234
1444,PER40,186
1444,PER41,150
1444,PER42,84
1444,PER43,66
1444,PER44,53
1444,PER45,36
1444,PER46,21
1444,PER47,14
1444,PER8,24
1444,PER9,37
1445,PER10,9
1445,PER11,26
1445,PER12,47
1445,PER13,82
1445,PER14,140
1445,PER15,172
1445,PER16,185
1445,PER17,198
1445,PER18,199
1445,PER19,204
1445,PER20,209
1445,PER21,214
1445,PER22,218
1445,PER23,218
1445,PER24,221
1445,PER25,216
1445,PER26,212
1445,PER27,208
1445,PER28,202
1445,PER29,183
1445,PER30,149
1445,PER31,134
1445,PER32,112
1445,PER33,106
1445,PER34,87
1445,PER35,74
1445,PER36,64
1445,PER37,62
1445,PER38,59
1445,PER39,47
1445,PER40,35
1445,PER41,23
1445,PER42,17
1445,PER43,14
1445,PER44,10
1445,PER45,6
1445,PER46,5
1445,PER47,4
1445,PER8,3
1445,PER9,4
1447,PER10,23
1447,PER11,41
1447,PER12,84
1447,PER13,181
1447,PER14,355
1447,PER15,439
1447,PER16,486
1447,PER17,514
1447,PER18,546
1447,PER19,564
1447,PER20,584
1447,PER21,593
1447,PER22,586
1447,PER23,593
1447,PER24,590
1447,PER25,579
1447,PER26,570
1447,PER27,563
1447,PER28,550
1447,PER29,513
1447,PER30,453
1447,PER31,437
1447,PER32,387
1447,PER33,354
1447,PER34,295
1447,PER35,266
1447,PER36,243
1447,PER37,221
1447,PER38,192
1447,PER39,157
1447,PER40,121
1447,PER41,91
1447,PER42,68
1447,PER43,53
1447,PER44,34
1447,PER45,30
1447,PER46,18
1447,PER47,7
1447,PER8,5
1447,PER9,7
1449,PER10,39
1449,PER11,65
1449,PER12,109
1449,PER13,196
1449,PER14,307
1449,PER15,370
1449,PER16,411
1449,PER17,428
1449,PER18,443
1449,PER19,450
1449,PER20,463
1449,PER21,462
1449,PER22,464
1449,PER23,466
1449,PER24,460
1449,PER25,452
1449,PER26,452
1449,PER27,444
1449,PER28,429
1449,PER29,390
1449,PER30,336
1449,PER31,310
1449,PER32,278
1449,PER33,242
1449,PER34,209
1449,PER35,175
1449,PER36,158
1449,PER37,138
1449,PER38,129
1449,PER39,111
1449,PER40,83
1449,PER41,69
1449,PER42,47
1449,PER43,38
1449,PER44,31
1449,PER45,24
1449,PER46,18
1449,PER47,12
1449,PER8,7
1449,PER9,15
1450,PER10,3
1450,PER11,3
1450,PER12,6
1450,PER13,13
1450,PER14,27
1450,PER15,37
1450,PER16,34
1450,PER17,34
1450,PER18,38
1450,PER19,39
1450,PER20,39
1450,PER21,42
1450,PER22,42
1450,PER23,46
1450,PER24,48
1450,PER25,45
1450,PER26,44
1450,PER27,45
1450,PER28,43
1450,PER29,34
1450,PER30,19
1450,PER31,19
1450,PER32,14
1450,PER33,17
1450,PER34,19
1450,PER35,21
1450,PER36,20
1450,PER37,18
1450,PER38,12
1450,PER39,7
1450,PER40,5
1450,PER41,3
1450,PER42,1
1450,PER43,1
1450,PER8,1
1450,PER9,3
1451,PER10,9
1451,PER11,28
1451,PER12,48
1451,PER13,71
1451,PER14,132
1451,PER15,156
1451,PER16,181
1451,PER17,198
1451,PER18,209
1451,PER19,211
1451,PER20,223
1451,PER21,231
1451,PER22,230
1451,PER23,230
1451,PER24,229
1451,PER25,224
1451,PER26,219
1451,PER27,216
1451,PER28,212
1451,PER29,198
1451,PER30,177
1451,PER31,158
1451,PER32,143
1451,PER33,125
1451,PER34,113
1451,PER35,98
1451,PER36,100
1451,PER37,92
1451,PER38,92
1451,PER39,71
1451,PER40,58
1451,PER41,37
1451,PER42,28
1451,PER43,19
1451,PER44,14
1451,PER45,12
1451,PER46,12
1451,PER47,8
1451,PER8,1
1451,PER9,3
1452,PER10,8
1452,PER11,10
1452,PER12,28
1452,PER13,61
1452,PER14,111
1452,PER15,137
1452,PER16,153
1452,PER17,158
1452,PER18,166
1452,PER19,175
1452,PER20,182
1452,PER21,182
1452,PER22,187
1452,PER23,191
1452,PER24,187
1452,PER25,181
1452,PER26,176
1452,PER27,171
1452,PER28,164
1452,PER29,149
1452,PER30,126
1452,PER31,109
1452,PER32,108
1452,PER33,95
1452,PER34,76
1452,PER35,69
1452,PER36,62
1452,PER37,50
1452,PER38,48
1452,PER39,40
1452,PER40,36
1452,PER41,26
1452,PER42,18
1452,PER43,9
1452,PER44,8
1452,PER45,6
1452,PER46,3
1452,PER8,2
1452,PER9,3
1453,PER10,26
1453,PER11,39
1453,PER12,80
1453,PER13,191
1453,PER14,366
1453,PER15,458
1453,PER16,517
1453,PER17,536
1453,PER18,565
1453,PER19,603
1453,PER20,610
1453,PER21,615
1453,PER22,634
1453,PER23,639
1453,PER24,634
1453,PER25,615
1453,PER26,611
1453,PER27,589
1453,PER28,568
1453,PER29,500
1453,PER30,454
1453,PER31,414
1453,PER32,385
1453,PER33,342
1453,PER34,292
1453,PER35,265
1453,PER36,235
1453,PER37,207
1453,PER38,161
1453,PER39,133
1453,PER40,95
1453,PER41,85
1453,PER42,65
1453,PER43,51
1453,PER44,37
1453,PER45,20
1453,PER46,13
1453,PER47,2
1453,PER8,5
1453,PER9,10
1455,PER10,10
1455,PER11,14
1455,PER12,26
1455,PER13,38
1455,PER14,58
1455,PER15,82
1455,PER16,107
1455,PER17,114
1455,PER18,121
1455,PER19,122
1455,PER20,133
1455,PER21,133
1455,PER22,134
1455,PER23,136
1455,PER24,135
1455,PER25,133
1455,PER26,132
1455,PER27,126
1455,PER28,120
1455,PER29,113
1455,PER30,97
1455,PER31,92
1455,PER32,84
1455,PER33,81
1455,PER34,71
1455,PER35,70
1455,PER36,70
1455,PER37,62
1455,PER38,57
1455,PER39,35
1455,PER40,29
1455,PER41,17
1455,PER42,11
1455,PER43,10
1455,PER44,8
1455,PER45,6
1455,PER46,3
1455,PER47,1
1455,PER8,2
1455,PER9,8
1456,PER10,2
1456,PER11,4
1456,PER12,8
1456,PER13,14
1456,PER14,26
1456,PER15,36
1456,PER16,38
1456,PER17,39
1456,PER18,37
1456,PER19,41
1456,PER20,43
1456,PER21,45
1456,PER22,44
1456,PER23,47
1456,PER24,46
1456,PER25,44
1456,PER26,43
1456,PER27,46
1456,PER28,44
1456,PER29,41
1456,PER30,33
1456,PER31,28
1456,PER32,24
1456,PER33,22
1456,PER34,21
1456,PER35,21
1456,PER36,24
1456,PER37,18
1456,PER38,14
1456,PER39,15
1456,PER40,11
1456,PER41,14
1456,PER42,13
1456,PER43,6
1456,PER44,4
1456,PER45,4
1456,PER46,1
1457,PER10,31
1457,PER11,63
1457,PER12,128
1457,PER13,249
1457,PER14,410
1457,PER15,515
1457,PER16,581
1457,PER17,604
1457,PER18,637
1457,PER19,677
1457,PER20,714
1457,PER21,736
1457,PER22,760
1457,PER23,777
1457,PER24,774
1457,PER25,766
1457,PER26,742
1457,PER27,728
1457,PER28,697
1457,PER29,646
1457,PER30,591
1457,PER31,577
1457,PER32,548
1457,PER33,505
1457,PER34,460
1457,PER35,435
1457,PER36,395
1457,PER37,358
1457,PER38,315
1457,PER39,262
1457,PER40,205
1457,PER41,148
1457,PER42,105
1457,PER43,69
1457,PER44,50
1457,PER45,32
1457,PER46,22
1457,PER47,11
1457,PER8,5
1457,PER9,15
1458,PER10,115
1458,PER11,190
1458,PER12,294
1458,PER13,503
1458,PER14,720
1458,PER15,861
1458,PER16,935
1458,PER17,963
1458,PER18,987
1458,PER19,1020
1458,PER20,1034
1458,PER21,1041
1458,PER22,1067
1458,PER23,1090
1458,PER24,1083
1458,PER25,1064
1458,PER26,1056
1458,PER27,1050
1458,PER28,997
1458,PER29,896
1458,PER30,808
1458,PER31,735
1458,PER32,655
1458,PER33,561
1458,PER34,476
1458,PER35,406
1458,PER36,375
1458,PER37,360
1458,PER38,311
1458,PER39,263
1458,PER40,194
1458,PER41,162
1458,PER42,118
1458,PER43,93
1458,PER44,66
1458,PER45,48
1458,PER46,36
1458,PER47,20
1458,PER8,38
1458,PER9,55
1460,PER10,10
1460,PER11,14
1460,PER12,29
1460,PER13,55
1460,PER14,88
1460,PER15,101
1460,PER16,116
1460,PER17,118
1460,PER18,120
1460,PER19,123
1460,PER20,130
1460,PER21,135
1460,PER22,136
1460,PER23,134
1460,PER24,138
1460,PER25,130
1460,PER26,121
1460,PER27,122
1460,PER28,112
1460,PER29,107
1460,PER30,100
1460,PER31,96
1460,PER32,90
1460,PER33,70
1460,PER34,54
1460,PER35,48
1460,PER36,58
1460,PER37,53
1460,PER38,48
1460,PER39,42
1460,PER40,32
1460,PER41,22
1460,PER42,16
1460,PER43,13
1460,PER44,9
1460,PER45,4
1460,PER46,4
1460,PER8,1
1460,PER9,3
1461,PER10,5
1461,PER11,6
1461,PER12,11
1461,PER13,14
1461,PER14,20
1461,PER15,29
1461,PER16,37
1461,PER17,39
1461,PER18,38
1461,PER19,39
1461,PER20,40
1461,PER21,44
1461,PER22,46
1461,PER23,46
1461,PER24,43
1461,PER25,43
1461,PER26,44
1461,PER27,44
1461,PER28,40
1461,PER29,40
1461,PER30,37
1461,PER31,38
1461,PER32,35
1461,PER33,30
1461,PER34,28
1461,PER35,19
1461,PER36,17
1461,PER37,12
1461,PER38,11
1461,PER39,10
1461,PER40,10
1461,PER41,6
1461,PER42,3
1461,PER43,2
1461,PER44,2
1461,PER45,1
1461,PER8,2
1461,PER9,4
1462,PER10,20
1462,PER11,32
1462,PER12,53
1462,PER13,71
1462,PER14,100
1462,PER15,112
1462,PER16,116
1462,PER17,117
1462,PER18,116
1462,PER19,118
1462,PER20,121
1462,PER21,125
1462,PER22,126
1462,PER23,129
1462,PER24,127
1462,PER25,127
1462,PER26,125
1462,PER27,122
1462,PER28,122
1462,PER29,115
1462,PER30,107
1462,PER31,89
1462,PER32,77
1462,PER33,73
1462,PER34,56
1462,PER35,54
1462,PER36,48
1462,PER37,46
1462,PER38,48
1462,PER39,43
1462,PER40,44
1462,PER41,32
1462,PER42,14
1462,PER43,10
1462,PER44,7
1462,PER45,6
1462,PER46,4
1462,PER47,2
1462,PER8,4
1462,PER9,7
1463,PER10,23
1463,PER11,35
1463,PER12,55
1463,PER13,85
1463,PER14,119
1463,PER15,141
1463,PER16,160
1463,PER17,171
1463,PER18,183
1463,PER19,198
1463,PER20,201
1463,PER21,207
1463,PER22,212
1463,PER23,220
1463,PER24,214
1463,PER25,206
1463,PER26,201
1463,PER27,198
1463,PER28,198
1463,PER29,191
1463,PER30,178
1463,PER31,163
1463,PER32,151
1463,PER33,132
1463,PER34,108
1463,PER35,97
1463,PER36,97
1463,PER37,78
1463,PER38,61
1463,PER39,51
1463,PER40,39
1463,PER41,30
1463,PER42,19
1463,PER43,17
1463,PER44,14
1463,PER45,8
1463,PER46,4
1463,PER47,5
1463,PER8,2
1463,PER9,11
1464,PER10,27
1464,PER11,42
1464,PER12,65
1464,PER13,129
1464,PER14,211
1464,PER15,280
1464,PER16,321
1464,PER17,339
1464,PER18,366
1464,PER19,380
1464,PER20,408
1464,PER21,435
1464,PER22,461
1464,PER23,456
1464,PER24,441
1464,PER25,430
1464,PER26,411
1464,PER27,408
1464,PER28,398
1464,PER29,379
1464,PER30,342
1464,PER31,324
1464,PER32,303
1464,PER33,304
1464,PER34,275
1464,PER35,268
1464,PER36,265
1464,PER37,241
1464,PER38,219
1464,PER39,189
1464,PER40,149
1464,PER41,105
1464,PER42,63
1464,PER43,45
1464,PER44,32
1464,PER45,21
1464,PER46,8
1464,PER47,6
1464,PER8,4
1464,PER9,9
1465,PER10,23
1465,PER11,40
1465,PER12,64
1465,PER13,133
1465,PER14,222
1465,PER15,268
1465,PER16,303
1465,PER17,315
1465,PER18,338
1465,PER19,358
1465,PER20,367
1465,PER21,372
1465,PER22,369
1465,PER23,378
1465,PER24,369
1465,PER25,335
1465,PER26,334
1465,PER27,337
1465,PER28,330
1465,PER29,293
1465,PER30,273
1465,PER31,250
1465,PER32,221
1465,PER33,211
1465,PER34,199
1465,PER35,177
1465,PER36,170
1465,PER37,154
1465,PER38,130
1465,PER39,120
1465,PER40,102
1465,PER41,72
1465,PER42,40
1465,PER43,24
1465,PER44,17
1465,PER45,14
1465,PER46,8
1465,PER47,4
1465,PER8,6
1465,PER9,11
1466,PER10,13
1466,PER11,23
1466,PER12,42
1466,PER13,83
1466,PER14,143
1466,PER15,173
1466,PER16,193
1466,PER17,201
1466,PER18,208
1466,PER19,215
1466,PER20,220
1466,PER21,230
1466,PER22,235
1466,PER23,237
1466,PER24,237
1466,PER25,233
1466,PER26,221
1466,PER27,209
1466,PER28,199
1466,PER29,178
1466,PER30,170
1466,PER31,154
1466,PER32,135
1466,PER33,116
1466,PER34,102
1466,PER35,81
1466,PER36,76
1466,PER37,71
1466,PER38,61
1466,PER39,54
1466,PER40,39
1466,PER41,25
1466,PER42,21
1466,PER43,17
1466,PER44,12
1466,PER45,11
1466,PER46,7
1466,PER47,5
1466,PER8,1
1466,PER9,5
1467,PER10,33
1467,PER11,46
1467,PER12,95
1467,PER13,192
1467,PER14,307
1467,PER15,378
1467,PER16,432
1467,PER17,455
1467,PER18,488
1467,PER19,502
1467,PER20,513
1467,PER21,511
1467,PER22,522
1467,PER23,535
1467,PER24,519
1467,PER25,514
1467,PER26,505
1467,PER27,506
1467,PER28,475
1467,PER29,415
1467,PER30,361
1467,PER31,323
1467,PER32,282
1467,PER33,257
1467,PER34,226
1467,PER35,199
1467,PER36,164
1467,PER37,148
1467,PER38,132
1467,PER39,112
1467,PER40,91
1467,PER41,74
1467,PER42,51
1467,PER43,39
1467,PER44,26
1467,PER45,20
1467,PER46,14
1467,PER47,5
1467,PER8,4
1467,PER9,14
1468,PER10,53
1468,PER11,89
1468,PER12,166
1468,PER13,271
1468,PER14,427
1468,PER15,512
1468,PER16,593
1468,PER17,630
1468,PER18,649
1468,PER19,674
1468,PER20,678
1468,PER21,689
1468,PER22,699
1468,PER23,707
1468,PER24,699
1468,PER25,683
1468,PER26,662
1468,PER27,645
1468,PER28,633
1468,PER29,597
1468,PER30,531
1468,PER31,500
1468,PER32,449
1468,PER33,385
1468,PER34,299
1468,PER35,266
1468,PER36,258
1468,PER37,247
1468,PER38,219
1468,PER39,177
1468,PER40,132
1468,PER41,107
1468,PER42,77
1468,PER43,58
1468,PER44,43
1468,PER45,35
1468,PER46,18
1468,PER47,8
1468,PER8,15
1468,PER9,25
1469,PER10,31
1469,PER11,53
1469,PER12,96
1469,PER13,146
1469,PER14,238
1469,PER15,280
1469,PER16,319
1469,PER17,333
1469,PER18,346
1469,PER19,363
1469,PER20,373
1469,PER21,377
1469,PER22,374
1469,PER23,377
1469,PER24,375
1469,PER25,365
1469,PER26,368
1469,PER27,357
1469,PER28,346
1469,PER29,316
1469,PER30,262
1469,PER31,240
1469,PER32,222
1469,PER33,190
1469,PER34,161
1469,PER35,135
1469,PER36,127
1469,PER37,116
1469,PER38,107
1469,PER39,89
1469,PER40,77
1469,PER41,63
1469,PER42,42
1469,PER43,37
1469,PER44,30
1469,PER45,25
1469,PER46,19
1469,PER47,14
1469,PER8,5
1469,PER9,13
1470,PER10,17
1470,PER11,26
1470,PER12,50
1470,PER13,113
1470,PER14,219
1470,PER15,266
1470,PER16,291
1470,PER17,299
1470,PER18,312
1470,PER19,311
1470,PER20,328
1470,PER21,331
1470,PER22,335
1470,PER23,331
1470,PER24,321
1470,PER25,326
1470,PER26,327
1470,PER27,322
1470,PER28,304
1470,PER29,264
1470,PER30,231
1470,PER31,192
1470,PER32,172
1470,PER33,155
1470,PER34,130
1470,PER35,135
1470,PER36,133
1470,PER37,124
1470,PER38,114
1470,PER39,107
1470,PER40,89
1470,PER41,58
1470,PER42,38
1470,PER43,26
1470,PER44,22
1470,PER45,19
1470,PER46,9
1470,PER47,5
1470,PER8,4
1470,PER9,8
1471,PER10,25
1471,PER11,32
1471,PER12,50
1471,PER13,73
1471,PER14,117
1471,PER15,142
1471,PER16,161
1471,PER17,171
1471,PER18,177
1471,PER19,182
1471,PER20,187
1471,PER21,187
1471,PER22,195
1471,PER23,203
1471,PER24,203
1471,PER25,203
1471,PER26,191
1471,PER27,191
1471,PER28,191
1471,PER29,171
1471,PER30,152
1471,PER31,139
1471,PER32,127
1471,PER33,104
1471,PER34,86
1471,PER35,70
1471,PER36,76
1471,PER37,71
1471,PER38,61
1471,PER39,52
1471,PER40,44
1471,PER41,31
1471,PER42,12
1471,PER43,8
1471,PER44,9
1471,PER45,4
1471,PER46,3
1471,PER47,1
1471,PER8,6
1471,PER9,14
1472,PER10,27
1472,PER11,42
1472,PER12,84
1472,PER13,140
1472,PER14,229
1472,PER15,276
1472,PER16,310
1472,PER17,330
1472,PER18,350
1472,PER19,359
1472,PER20,373
1472,PER21,384
1472,PER22,397
1472,PER23,393
1472,PER24,391
1472,PER25,369
1472,PER26,363
1472,PER27,361
1472,PER28,353
1472,PER29,322
1472,PER30,298
1472,PER31,268
1472,PER32,245
1472,PER33,205
1472,PER34,182
1472,PER35,159
1472,PER36,139
1472,PER37,140
1472,PER38,123
1472,PER39,101
1472,PER40,74
1472,PER41,61
1472,PER42,49
1472,PER43,38
1472,PER44,23
1472,PER45,17
1472,PER46,11
1472,PER47,10
1472,PER8,3
1472,PER9,9
1473,PER10,41
1473,PER11,84
1473,PER12,137
1473,PER13,225
1473,PER14,393
1473,PER15,508
1473,PER16,540
1473,PER17,560
1473,PER18,609
1473,PER19,648
1473,PER20,661
1473,PER21,673
1473,PER22,676
1473,PER23,683
1473,PER24,682
1473,PER25,655
1473,PER26,650
1473,PER27,660
1473,PER28,648
1473,PER29,598
1473,PER30,487
1473,PER31,425
1473,PER32,407
1473,PER33,396
1473,PER34,348
1473,PER35,336
1473,PER36,337
1473,PER37,314
1473,PER38,262
1473,PER39,213
1473,PER40,153
1473,PER41,110
1473,PER42,80
1473,PER43,62
1473,PER44,42
1473,PER45,20
1473,PER46,15
1473,PER47,6
1473,PER8,6
1473,PER9,14
1474,PER10,28
1474,PER11,36
1474,PER12,50
1474,PER13,81
1474,PER14,133
1474,PER15,179
1474,PER16,198
1474,PER17,207
1474,PER18,222
1474,PER19,239
1474,PER20,261
1474,PER21,281
1474,PER22,295
1474,PER23,307
1474,PER24,292
1474,PER25,283
1474,PER26,266
1474,PER27,253
1474,PER28,243
1474,PER29,220
1474,PER30,188
1474,PER31,174
1474,PER32,180
1474,PER33,177
1474,PER34,183
1474,PER35,177
1474,PER36,173
1474,PER37,171
1474,PER38,153
1474,PER39,107
1474,PER40,87
1474,PER41,82
1474,PER42,62
1474,PER43,34
1474,PER44,29
1474,PER45,11
1474,PER46,8
1474,PER47,3
1474,PER8,13
1474,PER9,20
1475,PER10,24
1475,PER11,35
1475,PER12,59
1475,PER13,84
1475,PER14,127
1475,PER15,158
1475,PER16,178
1475,PER17,184
1475,PER18,194
1475,PER19,201
1475,PER20,211
1475,PER21,215
1475,PER22,212
1475,PER23,215
1475,PER24,204
1475,PER25,197
1475,PER26,202
1475,PER27,201
1475,PER28,197
1475,PER29,179
1475,PER30,154
1475,PER31,155
1475,PER32,140
1475,PER33,116
1475,PER34,94
1475,PER35,85
1475,PER36,89
1475,PER37,86
1475,PER38,79
1475,PER39,64
1475,PER40,38
1475,PER41,34
1475,PER42,19
1475,PER43,10
1475,PER44,6
1475,PER45,6
1475,PER46,4
1475,PER47,3
1475,PER8,6
1475,PER9,11
1476,PER10,31
1476,PER11,44
1476,PER12,68
1476,PER13,113
1476,PER14,151
1476,PER15,185
1476,PER16,211
1476,PER17,228
1476,PER18,236
1476,PER19,245
1476,PER20,249
1476,PER21,251
1476,PER22,249
1476,PER23,261
1476,PER24,265
1476,PER25,260
1476,PER26,255
1476,PER27,246
1476,PER28,247
1476,PER29,233
1476,PER30,202
1476,PER31,186
1476,PER32,175
1476,PER33,145
1476,PER34,126
1476,PER35,128
1476,PER36,120
1476,PER37,105
1476,PER38,94
1476,PER39,81
1476,PER40,66
1476,PER41,52
1476,PER42,36
1476,PER43,28
1476,PER44,23
1476,PER45,16
1476,PER46,10
1476,PER47,5
1476,PER8,5
1476,PER9,9
1477,PER10,3
1477,PER11,14
1477,PER12,27
1477,PER13,47
1477,PER14,97
1477,PER15,113
1477,PER16,124
1477,PER17,131
1477,PER18,133
1477,PER19,135
1477,PER20,134
1477,PER21,139
1477,PER22,143
1477,PER23,145
1477,PER24,148
1477,PER25,142
1477,PER26,136
1477,PER27,128
1477,PER28,129
1477,PER29,124
1477,PER30,113
1477,PER31,105
1477,PER32,97
1477,PER33,82
1477,PER34,74
1477,PER35,60
1477,PER36,45
1477,PER37,36
1477,PER38,35
1477,PER39,29
1477,PER40,19
1477,PER41,14
1477,PER42,11
1477,PER43,9
1477,PER44,7
1477,PER45,5
1477,PER46,4
1477,PER47,3
1477,PER8,1
1477,PER9,1
1478,PER10,4
1478,PER11,11
1478,PER12,22
1478,PER13,42
1478,PER14,84
1478,PER15,107
1478,PER16,123
1478,PER17,131
1478,PER18,142
1478,PER19,147
1478,PER20,148
1478,PER21,146
1478,PER22,157
1478,PER23,157
1478,PER24,163
1478,PER25,155
1478,PER26,156
1478,PER27,150
1478,PER28,151
1478,PER29,139
1478,PER30,124
1478,PER31,113
1478,PER32,99
1478,PER33,87
1478,PER34,77
1478,PER35,65
1478,PER36,58
1478,PER37,49
1478,PER38,43
1478,PER39,34
1478,PER40,28
1478,PER41,18
1478,PER42,13
1478,PER43,9
1478,PER44,6
1478,PER45,4
1478,PER46,3
1478,PER47,2
1478,PER8,1
1478,PER9,1
1479,PER10,17
1479,PER11,27
1479,PER12,59
1479,PER13,145
1479,PER14,235
1479,PER15,290
1479,PER16,312
1479,PER17,329
1479,PER18,330
1479,PER19,345
1479,PER20,358
1479,PER21,356
1479,PER22,356
1479,PER23,358
1479,PER24,348
1479,PER25,337
1479,PER26,337
1479,PER27,328
1479,PER28,313
1479,PER29,267
1479,PER30,221
1479,PER31,205
1479,PER32,191
1479,PER33,163
1479,PER34,135
1479,PER35,125
1479,PER36,117
1479,PER37,114
1479,PER38,104
1479,PER39,86
1479,PER40,60
1479,PER41,44
1479,PER42,23
1479,PER43,21
1479,PER44,13
1479,PER45,10
1479,PER46,8
1479,PER47,5
1479,PER8,3
1479,PER9,8
1481,PER10,38
1481,PER11,49
1481,PER12,77
1481,PER13,123
1481,PER14,186
1481,PER15,223
1481,PER16,250
1481,PER17,260
1481,PER18,272
1481,PER19,286
1481,PER20,308
1481,PER21,315
1481,PER22,327
1481,PER23,326
1481,PER24,327
1481,PER25,327
1481,PER26,324
1481,PER27,319
1481,PER28,290
1481,PER29,265
1481,PER30,231
1481,PER31,201
1481,PER32,179
1481,PER33,160
1481,PER34,146
1481,PER35,131
1481,PER36,123
1481,PER37,111
1481,PER38,96
1481,PER39,83
1481,PER40,67
1481,PER41,52
1481,PER42,29
1481,PER43,22
1481,PER44,13
1481,PER45,8
1481,PER46,5
1481,PER47,3
1481,PER8,14
1481,PER9,19
1482,PER10,13
1482,PER11,26
1482,PER12,56
1482,PER13,136
1482,PER14,225
1482,PER15,300
1482,PER16,345
1482,PER17,353
1482,PER18,360
1482,PER19,360
1482,PER20,366
1482,PER21,366
1482,PER22,368
1482,PER23,366
1482,PER24,371
1482,PER25,362
1482,PER26,361
1482,PER27,356
1482,PER28,343
1482,PER29,315
1482,PER30,257
1482,PER31,222
1482,PER32,204
1482,PER33,185
1482,PER34,156
1482,PER35,136
1482,PER36,132
1482,PER37,110
1482,PER38,89
1482,PER39,72
1482,PER40,54
1482,PER41,47
1482,PER42,31
1482,PER43,26
1482,PER44,20
1482,PER45,14
1482,PER46,11
1482,PER47,1
1482,PER8,1
1482,PER9,3
1483,PER10,9
1483,PER11,13
1483,PER12,29
1483,PER13,43
1483,PER14,63
1483,PER15,75
1483,PER16,86
1483,PER17,95
1483,PER18,98
1483,PER19,102
1483,PER20,108
1483,PER21,111
1483,PER22,108
1483,PER23,107
1483,PER24,100
1483,PER25,100
1483,PER26,100
1483,PER27,102
1483,PER28,99
1483,PER29,88
1483,PER30,75
1483,PER31,70
1483,PER32,64
1483,PER33,59
1483,PER34,51
1483,PER35,43
1483,PER36,43
1483,PER37,40
1483,PER38,31
1483,PER39,30
1483,PER40,24
1483,PER41,20
1483,PER42,14
1483,PER43,10
1483,PER44,7
1483,PER45,3
1483,PER46,2
1483,PER47,1
1483,PER8,1
1483,PER9,8
1484,PER10,46
1484,PER11,75
1484,PER12,144
1484,PER13,348
1484,PER14,607
1484,PER15,762
1484,PER16,853
1484,PER17,884
1484,PER18,927
1484,PER19,945
1484,PER20,983
1484,PER21,1017
1484,PER22,1035
1484,PER23,1042
1484,PER24,1029
1484,PER25,984
1484,PER26,979
1484,PER27,962
1484,PER28,925
1484,PER29,786
1484,PER30,660
1484,PER31,589
1484,PER32,530
1484,PER33,475
1484,PER34,411
1484,PER35,428
1484,PER36,401
1484,PER37,364
1484,PER38,282
1484,PER39,220
1484,PER40,177
1484,PER41,129
1484,PER42,95
1484,PER43,77
1484,PER44,55
1484,PER45,41
1484,PER46,20
1484,PER47,10
1484,PER8,12
1484,PER9,20
1485,PER10,6
1485,PER11,13
1485,PER12,34
1485,PER13,76
1485,PER14,115
1485,PER15,143
1485,PER16,161
1485,PER17,167
1485,PER18,174
1485,PER19,183
1485,PER20,184
1485,PER21,194
1485,PER22,193
1485,PER23,192
1485,PER24,189
1485,PER25,186
1485,PER26,181
1485,PER27,180
1485,PER28,166
1485,PER29,145
1485,PER30,121
1485,PER31,109
1485,PER32,103
1485,PER33,84
1485,PER34,78
1485,PER35,70
1485,PER36,71
1485,PER37,62
1485,PER38,55
1485,PER39,48
1485,PER40,35
1485,PER41,36
1485,PER42,29
1485,PER43,23
1485,PER44,18
1485,PER45,13
1485,PER46,9
1485,PER47,7
1485,PER8,1
1485,PER9,1
1486,PER10,9
1486,PER11,12
1486,PER12,22
1486,PER13,55
1486,PER14,106
1486,PER15,132
1486,PER16,153
1486,PER17,160
1486,PER18,170
1486,PER19,172
1486,PER20,171
1486,PER21,171
1486,PER22,177
1486,PER23,179
1486,PER24,176
1486,PER25,179
1486,PER26,174
1486,PER27,174
1486,PER28,168
1486,PER29,143
1486,PER30,120
1486,PER31,107
1486,PER32,101
1486,PER33,88
1486,PER34,83
1486,PER35,69
1486,PER36,65
1486,PER37,59
1486,PER38,48
1486,PER39,39
1486,PER40,29
1486,PER41,25
1486,PER42,18
1486,PER43,9
1486,PER44,5
1486,PER45,5
1486,PER46,2
1486,PER8,2
1486,PER9,2
1487,PER10,121
1487,PER11,164
1487,PER12,263
1487,PER13,449
1487,PER14,660
1487,PER15,783
1487,PER16,851
1487,PER17,882
1487,PER18,941
1487,PER19,982
1487,PER20,1006
1487,PER21,1009
1487,PER22,1018
1487,PER23,1056
1487,PER24,1029
