ZONE,PER,QUANTITY
1457,PER35,88
1457,PER36,85
1457,PER37,104
1457,PER38,94
1457,PER39,90
1457,PER40,77
1457,PER41,58
1457,PER42,40
1457,PER43,27
1457,PER44,19
1457,PER45,11
1457,PER46,8
1457,PER47,5
1457,PER8,4
1457,PER9,9
1458,PER10,117
1458,PER11,181
1458,PER12,291
1458,PER13,482
1458,PER14,681
1458,PER15,851
1458,PER16,979
1458,PER17,1080
1458,PER18,1129
1458,PER19,1176
1458,PER20,1188
1458,PER21,1229
1458,PER22,1241
1458,PER23,1224
1458,PER24,1219
1458,PER25,1200
1458,PER26,1188
1458,PER27,1186
1458,PER28,1165
1458,PER29,1138
1458,PER30,1060
1458,PER31,1026
1458,PER32,949
1458,PER33,851
1458,PER34,712
1458,PER35,634
1458,PER36,613
1458,PER37,562
1458,PER38,459
1458,PER39,349
1458,PER40,273
1458,PER41,220
1458,PER42,151
1458,PER43,110
1458,PER44,81
1458,PER45,57
1458,PER46,41
1458,PER47,26
1458,PER8,25
1458,PER9,49
1459,PER10,3
1459,PER11,3
1459,PER12,4
1459,PER13,4
1459,PER14,6
1459,PER15,6
1459,PER16,9
1459,PER17,13
1459,PER18,13
1459,PER19,13
1459,PER20,13
1459,PER21,13
1459,PER22,12
1459,PER23,11
1459,PER24,11
1459,PER25,11
1459,PER26,11
1459,PER27,10
1459,PER28,10
1459,PER29,12
1459,PER30,11
1459,PER31,8
1459,PER32,7
1459,PER33,5
1459,PER34,4
1459,PER35,1
1459,PER36,8
1459,PER37,8
1459,PER38,6
1459,PER39,5
1459,PER40,2
1459,PER8,2
1459,PER9,2
1460,PER10,5
1460,PER11,6
1460,PER12,10
1460,PER13,13
1460,PER14,20
1460,PER15,24
1460,PER16,29
1460,PER17,30
1460,PER18,31
1460,PER19,31
1460,PER20,31
1460,PER21,30
1460,PER22,30
1460,PER23,29
1460,PER24,31
1460,PER25,31
1460,PER26,32
1460,PER27,35
1460,PER28,34
1460,PER29,34
1460,PER30,31
1460,PER31,30
1460,PER32,31
1460,PER33,26
1460,PER34,26
1460,PER35,20
1460,PER36,13
1460,PER37,12
1460,PER38,12
1460,PER39,12
1460,PER40,9
1460,PER41,5
1460,PER42,4
1460,PER43,3
1460,PER44,1
1460,PER45,1
1460,PER46,1
1460,PER9,1
1461,PER10,1
1461,PER11,1
1461,PER12,3
1461,PER13,4
1461,PER14,5
1461,PER15,5
1461,PER16,6
1461,PER17,3
1461,PER18,4
1461,PER19,4
1461,PER20,4
1461,PER21,4
1461,PER22,7
1461,PER23,7
1461,PER24,7
1461,PER25,7
1461,PER26,7
1461,PER27,7
1461,PER28,6
1461,PER29,5
1461,PER30,5
1461,PER31,1
1461,PER32,2
1461,PER33,3
1461,PER34,3
1461,PER35,5
1461,PER36,8
1461,PER37,10
1461,PER38,9
1461,PER39,10
1461,PER40,8
1461,PER41,5
1461,PER42,4
1461,PER43,3
1461,PER8,1
1461,PER9,1
1462,PER11,1
1462,PER12,1
1462,PER13,4
1462,PER14,4
1462,PER15,5
1462,PER16,6
1462,PER17,7
1462,PER18,6
1462,PER19,7
1462,PER20,9
1462,PER21,9
1462,PER22,9
1462,PER23,10
1462,PER24,10
1462,PER25,8
1462,PER26,10
1462,PER27,10
1462,PER28,13
1462,PER29,14
1462,PER30,10
1462,PER31,10
1462,PER32,7
1462,PER33,5
1462,PER34,4
1462,PER35,5
1462,PER36,4
1462,PER37,3
1462,PER38,3
1462,PER39,3
1462,PER40,2
1462,PER41,1
1463,PER10,6
1463,PER11,11
1463,PER12,19
1463,PER13,28
1463,PER14,45
1463,PER15,58
1463,PER16,65
1463,PER17,68
1463,PER18,72
1463,PER19,75
1463,PER20,76
1463,PER21,80
1463,PER22,83
1463,PER23,86
1463,PER24,81
1463,PER25,81
1463,PER26,85
1463,PER27,89
1463,PER28,92
1463,PER29,82
1463,PER30,71
1463,PER31,67
1463,PER32,62
1463,PER33,51
1463,PER34,42
1463,PER35,47
1463,PER36,57
1463,PER37,59
1463,PER38,53
1463,PER39,50
1463,PER40,38
1463,PER41,30
1463,PER42,22
1463,PER43,12
1463,PER44,10
1463,PER45,10
1463,PER46,5
1463,PER47,3
1463,PER9,1
1464,PER10,8
1464,PER11,8
1464,PER12,14
1464,PER13,25
1464,PER14,49
1464,PER15,57
1464,PER16,55
1464,PER17,53
1464,PER18,55
1464,PER19,64
1464,PER20,65
1464,PER21,68
1464,PER22,71
1464,PER23,76
1464,PER24,79
1464,PER25,72
1464,PER26,70
1464,PER27,73
1464,PER28,76
1464,PER29,72
1464,PER30,73
1464,PER31,72
1464,PER32,54
1464,PER33,46
1464,PER34,48
1464,PER35,57
1464,PER36,74
1464,PER37,79
1464,PER38,68
1464,PER39,59
1464,PER40,51
1464,PER41,45
1464,PER42,28
1464,PER43,20
1464,PER44,17
1464,PER45,4
1464,PER46,2
1464,PER47,1
1464,PER8,1
1464,PER9,5
1465,PER10,7
1465,PER11,9
1465,PER12,13
1465,PER13,18
1465,PER14,31
1465,PER15,47
1465,PER16,60
1465,PER17,57
1465,PER18,63
1465,PER19,72
1465,PER20,70
1465,PER21,71
1465,PER22,74
1465,PER23,71
1465,PER24,62
1465,PER25,64
1465,PER26,64
1465,PER27,65
1465,PER28,59
1465,PER29,57
1465,PER30,55
1465,PER31,55
1465,PER32,47
1465,PER33,37
1465,PER34,31
1465,PER35,36
1465,PER36,40
1465,PER37,46
1465,PER38,43
1465,PER39,35
1465,PER40,30
1465,PER41,21
1465,PER42,12
1465,PER43,11
1465,PER44,7
1465,PER45,7
1465,PER46,5
1465,PER47,2
1465,PER8,2
1465,PER9,5
1466,PER12,1
1466,PER13,4
1466,PER14,8
1466,PER15,9
1466,PER16,9
1466,PER17,8
1466,PER18,7
1466,PER19,7
1466,PER20,7
1466,PER21,8
1466,PER22,8
1466,PER23,8
1466,PER24,9
1466,PER25,7
1466,PER26,10
1466,PER27,12
1466,PER28,12
1466,PER29,7
1466,PER30,6
1466,PER31,6
1466,PER32,9
1466,PER33,10
1466,PER34,12
1466,PER35,11
1466,PER36,11
1466,PER37,14
1466,PER38,9
1466,PER39,9
1466,PER40,8
1466,PER41,8
1466,PER42,3
1466,PER43,2
1466,PER44,2
1466,PER45,2
1466,PER46,2
1466,PER47,2
1467,PER13,4
1467,PER14,15
1467,PER15,16
1467,PER16,13
1467,PER17,14
1467,PER18,12
1467,PER19,13
1467,PER20,13
1467,PER21,15
1467,PER22,18
1467,PER23,17
1467,PER24,19
1467,PER25,19
1467,PER26,27
1467,PER27,31
1467,PER28,28
1467,PER29,22
1467,PER30,20
1467,PER31,23
1467,PER32,17
1467,PER33,20
1467,PER34,22
1467,PER35,28
1467,PER36,34
1467,PER37,39
1467,PER38,36
1467,PER39,29
1467,PER40,20
1467,PER41,13
1467,PER42,8
1467,PER43,6
1467,PER44,4
1467,PER45,2
1467,PER46,1
1467,PER47,1
1468,PER10,25
1468,PER11,39
1468,PER12,56
1468,PER13,85
1468,PER14,147
1468,PER15,166
1468,PER16,188
1468,PER17,190
1468,PER18,207
1468,PER19,213
1468,PER20,234
1468,PER21,241
1468,PER22,247
1468,PER23,247
1468,PER24,243
1468,PER25,227
1468,PER26,229
1468,PER27,238
1468,PER28,223
1468,PER29,218
1468,PER30,203
1468,PER31,204
1468,PER32,186
1468,PER33,158
1468,PER34,143
1468,PER35,136
1468,PER36,134
1468,PER37,142
1468,PER38,121
1468,PER39,109
1468,PER40,84
1468,PER41,73
1468,PER42,44
1468,PER43,33
1468,PER44,27
1468,PER45,20
1468,PER46,10
1468,PER47,7
1468,PER8,6
1468,PER9,14
1469,PER10,46
1469,PER11,65
1469,PER12,106
1469,PER13,163
1469,PER14,239
1469,PER15,300
1469,PER16,342
1469,PER17,359
1469,PER18,368
1469,PER19,394
1469,PER20,408
1469,PER21,427
1469,PER22,434
1469,PER23,441
1469,PER24,435
1469,PER25,404
1469,PER26,384
1469,PER27,386
1469,PER28,374
1469,PER29,381
1469,PER30,367
1469,PER31,353
1469,PER32,337
1469,PER33,306
1469,PER34,269
1469,PER35,241
1469,PER36,223
1469,PER37,203
1469,PER38,155
1469,PER39,129
1469,PER40,93
1469,PER41,74
1469,PER42,48
1469,PER43,43
1469,PER44,32
1469,PER45,23
1469,PER46,12
1469,PER47,9
1469,PER8,2
1469,PER9,15
1470,PER10,31
1470,PER11,44
1470,PER12,57
1470,PER13,87
1470,PER14,128
1470,PER15,158
1470,PER16,185
1470,PER17,196
1470,PER18,202
1470,PER19,207
1470,PER20,213
1470,PER21,217
1470,PER22,221
1470,PER23,218
1470,PER24,222
1470,PER25,216
1470,PER26,219
1470,PER27,215
1470,PER28,208
1470,PER29,200
1470,PER30,188
1470,PER31,172
1470,PER32,157
1470,PER33,148
1470,PER34,136
1470,PER35,113
1470,PER36,107
1470,PER37,98
1470,PER38,78
1470,PER39,60
1470,PER40,45
1470,PER41,44
1470,PER42,30
1470,PER43,19
1470,PER44,16
1470,PER45,10
1470,PER46,8
1470,PER47,6
1470,PER8,8
1470,PER9,12
1471,PER13,1
1471,PER14,2
1471,PER15,2
1471,PER16,3
1471,PER17,2
1471,PER18,2
1471,PER19,3
1471,PER20,3
1471,PER21,4
1471,PER22,6
1471,PER23,6
1471,PER24,5
1471,PER25,5
1471,PER26,5
1471,PER27,3
1471,PER28,4
1471,PER29,3
1471,PER30,8
1471,PER31,7
1471,PER32,7
1471,PER33,7
1471,PER34,8
1471,PER35,4
1471,PER36,6
1471,PER37,5
1471,PER38,4
1471,PER39,4
1471,PER40,2
1471,PER41,1
1471,PER42,1
1472,PER10,3
1472,PER11,3
1472,PER12,6
1472,PER13,8
1472,PER14,10
1472,PER15,19
1472,PER16,19
1472,PER17,27
1472,PER18,29
1472,PER19,30
1472,PER20,31
1472,PER21,30
1472,PER22,31
1472,PER23,28
1472,PER24,26
1472,PER25,23
1472,PER26,22
1472,PER27,24
1472,PER28,20
1472,PER29,14
1472,PER30,16
1472,PER31,16
1472,PER32,16
1472,PER33,18
1472,PER34,22
1472,PER35,26
1472,PER36,35
1472,PER37,36
1472,PER38,36
1472,PER39,29
1472,PER40,23
1472,PER41,19
1472,PER42,13
1472,PER43,7
1472,PER44,1
1472,PER45,1
1472,PER46,1
1472,PER8,1
1472,PER9,1
1473,PER10,12
1473,PER11,30
1473,PER12,61
1473,PER13,277
1473,PER14,587
1473,PER15,745
1473,PER16,813
1473,PER17,794
1473,PER18,810
1473,PER19,817
1473,PER20,822
1473,PER21,808
1473,PER22,804
1473,PER23,800
1473,PER24,796
1473,PER25,789
1473,PER26,788
1473,PER27,808
1473,PER28,756
1473,PER29,559
1473,PER30,360
1473,PER31,276
1473,PER32,223
1473,PER33,198
1473,PER34,160
1473,PER35,156
1473,PER36,163
1473,PER37,156
1473,PER38,144
1473,PER39,113
1473,PER40,89
1473,PER41,70
1473,PER42,42
1473,PER43,31
1473,PER44,27
1473,PER45,13
1473,PER46,6
1473,PER47,4
1473,PER8,3
1473,PER9,3
1474,PER10,14
1474,PER11,19
1474,PER12,26
1474,PER13,32
1474,PER14,56
1474,PER15,61
1474,PER16,74
1474,PER17,78
1474,PER18,84
1474,PER19,88
1474,PER20,88
1474,PER21,91
1474,PER22,93
1474,PER23,92
1474,PER24,95
1474,PER25,93
1474,PER26,89
1474,PER27,86
1474,PER28,85
1474,PER29,85
1474,PER30,86
1474,PER31,86
1474,PER32,88
1474,PER33,90
1474,PER34,87
1474,PER35,94
1474,PER36,94
1474,PER37,90
1474,PER38,78
1474,PER39,60
1474,PER40,41
1474,PER41,34
1474,PER42,21
1474,PER43,11
1474,PER44,6
1474,PER45,3
1474,PER46,6
1474,PER47,4
1474,PER9,3
1475,PER10,7
1475,PER11,14
1475,PER12,25
1475,PER13,30
1475,PER14,55
1475,PER15,64
1475,PER16,74
1475,PER17,73
1475,PER18,78
1475,PER19,82
1475,PER20,87
1475,PER21,88
1475,PER22,92
1475,PER23,92
1475,PER24,94
1475,PER25,89
1475,PER26,88
1475,PER27,86
1475,PER28,82
1475,PER29,77
1475,PER30,77
1475,PER31,76
1475,PER32,62
1475,PER33,52
1475,PER34,42
1475,PER35,34
1475,PER36,36
1475,PER37,35
1475,PER38,33
1475,PER39,36
1475,PER40,26
1475,PER41,13
1475,PER42,7
1475,PER43,7
1475,PER44,3
1475,PER45,2
1475,PER46,2
1475,PER47,2
1475,PER8,2
1475,PER9,3
1476,PER10,1
1476,PER11,1
1476,PER12,7
1476,PER13,13
1476,PER14,24
1476,PER15,34
1476,PER16,34
1476,PER17,29
1476,PER18,27
1476,PER19,32
1476,PER20,33
1476,PER21,34
1476,PER22,37
1476,PER23,34
1476,PER24,35
1476,PER25,31
1476,PER26,38
1476,PER27,38
1476,PER28,33
1476,PER29,35
1476,PER30,31
1476,PER31,37
1476,PER32,33
1476,PER33,31
1476,PER34,22
1476,PER35,25
1476,PER36,34
1476,PER37,45
1476,PER38,35
1476,PER39,38
1476,PER40,35
1476,PER41,28
1476,PER42,14
1476,PER43,8
1476,PER44,4
1476,PER45,4
1476,PER46,2
1476,PER8,1
1476,PER9,1
1477,PER10,3
1477,PER11,3
1477,PER12,3
1477,PER13,2
1477,PER14,11
1477,PER15,13
1477,PER16,12
1477,PER17,16
1477,PER18,16
1477,PER19,15
1477,PER20,14
1477,PER21,13
1477,PER22,13
1477,PER23,15
1477,PER24,14
1477,PER25,14
1477,PER26,15
1477,PER27,20
1477,PER28,23
1477,PER29,22
1477,PER30,22
1477,PER31,24
1477,PER32,29
1477,PER33,25
1477,PER34,21
1477,PER35,28
1477,PER36,30
1477,PER37,28
1477,PER38,26
1477,PER39,19
1477,PER40,14
1477,PER41,12
1477,PER42,7
1477,PER43,5
1477,PER44,3
1477,PER45,1
1477,PER46,1
1477,PER9,1
1478,PER10,52
1478,PER11,79
1478,PER12,139
1478,PER13,206
1478,PER14,315
1478,PER15,439
1478,PER16,516
1478,PER17,542
1478,PER18,566
1478,PER19,569
1478,PER20,578
1478,PER21,589
1478,PER22,595
1478,PER23,598
1478,PER24,592
1478,PER25,599
1478,PER26,591
1478,PER27,593
1478,PER28,587
1478,PER29,566
1478,PER30,541
1478,PER31,510
1478,PER32,462
1478,PER33,406
1478,PER34,345
1478,PER35,281
1478,PER36,229
1478,PER37,205
1478,PER38,169
1478,PER39,144
1478,PER40,110
1478,PER41,85
1478,PER42,70
1478,PER43,56
1478,PER44,38
1478,PER45,28
1478,PER46,18
1478,PER47,8
1478,PER8,9
1478,PER9,20
1479,PER10,2
1479,PER11,2
1479,PER12,3
1479,PER13,3
1479,PER14,13
1479,PER15,14
1479,PER16,19
1479,PER17,18
1479,PER18,19
1479,PER19,19
1479,PER20,20
1479,PER21,22
1479,PER22,22
1479,PER23,22
1479,PER24,24
1479,PER25,21
1479,PER26,22
1479,PER27,21
1479,PER28,17
1479,PER29,13
1479,PER30,15
1479,PER31,14
1479,PER32,15
1479,PER33,19
1479,PER34,22
1479,PER35,27
1479,PER36,34
1479,PER37,37
1479,PER38,33
1479,PER39,23
1479,PER40,17
1479,PER41,14
1479,PER42,7
1479,PER43,6
1479,PER44,6
1479,PER45,5
1479,PER46,4
1479,PER9,1
1480,PER10,5
1480,PER11,7
1480,PER12,9
1480,PER13,10
1480,PER14,13
1480,PER15,19
1480,PER16,24
1480,PER17,27
1480,PER18,27
1480,PER19,28
1480,PER20,28
1480,PER21,29
1480,PER22,29
1480,PER23,28
1480,PER24,27
1480,PER25,27
1480,PER26,27
1480,PER27,28
1480,PER28,28
1480,PER29,26
1480,PER30,23
1480,PER31,22
1480,PER32,17
1480,PER33,13
1480,PER34,12
1480,PER35,10
1480,PER36,7
1480,PER37,6
1480,PER38,4
1480,PER39,3
1480,PER40,3
1480,PER41,3
1480,PER42,3
1480,PER43,3
1480,PER44,2
1480,PER45,1
1480,PER46,1
1480,PER47,1
1480,PER8,1
1480,PER9,1
1481,PER10,7
1481,PER11,9
1481,PER12,12
1481,PER13,15
1481,PER14,30
1481,PER15,45
1481,PER16,62
1481,PER17,62
1481,PER18,66
1481,PER19,71
1481,PER20,78
1481,PER21,88
1481,PER22,92
1481,PER23,90
1481,PER24,90
1481,PER25,88
1481,PER26,87
1481,PER27,90
1481,PER28,81
1481,PER29,71
1481,PER30,67
1481,PER31,59
1481,PER32,55
1481,PER33,48
1481,PER34,44
1481,PER35,42
1481,PER36,36
1481,PER37,40
1481,PER38,35
1481,PER39,30
1481,PER40,26
1481,PER41,21
1481,PER42,12
1481,PER43,10
1481,PER44,9
1481,PER45,6
1481,PER46,2
1481,PER47,2
1481,PER8,1
1481,PER9,2
1482,PER10,7
1482,PER11,10
1482,PER12,20
1482,PER13,30
1482,PER14,50
1482,PER15,60
1482,PER16,65
1482,PER17,70
1482,PER18,74
1482,PER19,80
1482,PER20,81
1482,PER21,85
1482,PER22,83
1482,PER23,82
1482,PER24,76
1482,PER25,71
1482,PER26,81
1482,PER27,74
1482,PER28,69
1482,PER29,64
1482,PER30,63
1482,PER31,59
1482,PER32,54
1482,PER33,49
1482,PER34,37
1482,PER35,36
1482,PER36,34
1482,PER37,32
1482,PER38,28
1482,PER39,23
1482,PER40,10
1482,PER41,10
1482,PER42,9
1482,PER43,5
1482,PER44,3
1482,PER45,2
1482,PER46,2
1482,PER47,1
1482,PER8,2
1482,PER9,3
1483,PER10,2
1483,PER11,4
1483,PER12,11
1483,PER13,15
1483,PER14,27
1483,PER15,34
1483,PER16,39
1483,PER17,38
1483,PER18,39
1483,PER19,40
1483,PER20,40
1483,PER21,42
1483,PER22,43
1483,PER23,42
1483,PER24,43
1483,PER25,46
1483,PER26,43
1483,PER27,46
1483,PER28,43
1483,PER29,41
1483,PER30,38
1483,PER31,30
1483,PER32,19
1483,PER33,20
1483,PER34,15
1483,PER35,14
1483,PER36,14
1483,PER37,13
1483,PER38,11
1483,PER39,9
1483,PER40,9
1483,PER41,5
1483,PER42,4
1483,PER43,4
1483,PER44,2
1483,PER45,1
1483,PER46,1
1483,PER47,1
1483,PER8,1
1483,PER9,2
1484,PER10,20
1484,PER11,27
1484,PER12,57
1484,PER13,179
1484,PER14,370
1484,PER15,473
1484,PER16,515
1484,PER17,508
1484,PER18,512
1484,PER19,520
1484,PER20,523
1484,PER21,544
1484,PER22,552
1484,PER23,552
1484,PER24,537
1484,PER25,531
1484,PER26,537
1484,PER27,547
1484,PER28,515
1484,PER29,423
1484,PER30,332
1484,PER31,264
1484,PER32,230
1484,PER33,194
1484,PER34,183
1484,PER35,182
1484,PER36,197
1484,PER37,173
1484,PER38,136
1484,PER39,104
1484,PER40,78
1484,PER41,59
1484,PER42,41
1484,PER43,31
1484,PER44,14
1484,PER45,12
1484,PER46,7
1484,PER47,4
1484,PER8,4
1484,PER9,10
1485,PER10,17
1485,PER11,29
1485,PER12,34
1485,PER13,42
1485,PER14,59
1485,PER15,80
1485,PER16,86
1485,PER17,94
1485,PER18,113
1485,PER19,111
1485,PER20,105
1485,PER21,100
1485,PER22,95
1485,PER23,93
1485,PER24,86
1485,PER25,83
1485,PER26,82
1485,PER27,85
1485,PER28,93
1485,PER29,99
1485,PER30,119
1485,PER31,119
1485,PER32,138
1485,PER33,155
1485,PER34,151
1485,PER35,167
1485,PER36,193
1485,PER37,184
1485,PER38,159
1485,PER39,141
1485,PER40,97
1485,PER41,63
1485,PER42,26
1485,PER43,25
1485,PER44,15
1485,PER45,9
1485,PER46,3
1485,PER47,3
1485,PER8,3
1485,PER9,9
1486,PER10,2
1486,PER11,2
1486,PER12,4
1486,PER13,4
1486,PER14,12
1486,PER15,12
1486,PER16,14
1486,PER17,13
1486,PER18,14
1486,PER19,16
1486,PER20,13
1486,PER21,11
1486,PER22,13
1486,PER23,17
1486,PER24,15
1486,PER25,16
1486,PER26,16
1486,PER27,20
1486,PER28,19
1486,PER29,21
1486,PER30,16
1486,PER31,14
1486,PER32,11
1486,PER33,13
1486,PER34,15
1486,PER35,23
1486,PER36,24
1486,PER37,23
1486,PER38,16
1486,PER39,13
1486,PER40,10
1486,PER41,6
1486,PER42,6
1486,PER43,3
1486,PER44,1
1487,PER10,8
1487,PER11,21
1487,PER12,26
1487,PER13,49
1487,PER14,83
1487,PER15,100
1487,PER16,101
1487,PER17,104
1487,PER18,107
1487,PER19,110
1487,PER20,112
1487,PER21,115
1487,PER22,121
1487,PER23,126
1487,PER24,123
1487,PER25,111
1487,PER26,110
1487,PER27,113
1487,PER28,119
1487,PER29,113
1487,PER30,90
1487,PER31,83
1487,PER32,87
1487,PER33,92
1487,PER34,94
1487,PER35,98
1487,PER36,96
1487,PER37,91
1487,PER38,88
1487,PER39,83
1487,PER40,69
1487,PER41,50
1487,PER42,32
1487,PER43,25
1487,PER44,16
1487,PER45,15
1487,PER46,10
1487,PER47,6
1487,PER8,2
1487,PER9,7
1488,PER10,14
1488,PER11,22
1488,PER12,49
1488,PER13,155
1488,PER14,316
1488,PER15,381
1488,PER16,427
1488,PER17,437
1488,PER18,443
1488,PER19,439
1488,PER20,437
1488,PER21,435
1488,PER22,430
1488,PER23,427
1488,PER24,424
1488,PER25,417
1488,PER26,418
1488,PER27,412
1488,PER28,392
1488,PER29,317
1488,PER30,231
1488,PER31,193
1488,PER32,171
1488,PER33,133
1488,PER34,108
1488,PER35,76
1488,PER36,66
1488,PER37,59
1488,PER38,54
1488,PER39,42
1488,PER40,37
1488,PER41,27
1488,PER42,13
1488,PER43,12
1488,PER44,9
1488,PER45,5
1488,PER46,4
1488,PER47,2
1488,PER8,1
1488,PER9,5
1489,PER10,84
1489,PER11,132
1489,PER12,214
1489,PER13,366
1489,PER14,580
1489,PER15,725
1489,PER16,848
1489,PER17,932
1489,PER18,1006
1489,PER19,1039
1489,PER20,1052
1489,PER21,1067
1489,PER22,1077
1489,PER23,1087
1489,PER24,1085
1489,PER25,1061
1489,PER26,1035
1489,PER27,1000
1489,PER28,975
1489,PER29,941
1489,PER30,891
1489,PER31,834
1489,PER32,787
1489,PER33,674
1489,PER34,564
1489,PER35,458
1489,PER36,388
1489,PER37,312
1489,PER38,258
1489,PER39,205
1489,PER40,182
1489,PER41,145
1489,PER42,111
1489,PER43,81
1489,PER44,65
1489,PER45,49
1489,PER46,30
1489,PER47,20
1489,PER8,15
1489,PER9,35
1490,PER10,16
1490,PER11,30
1490,PER12,53
1490,PER13,79
1490,PER14,121
1490,PER15,154
1490,PER16,170
1490,PER17,166
1490,PER18,180
1490,PER19,209
1490,PER20,215
1490,PER21,220
1490,PER22,229
1490,PER23,223
1490,PER24,221
1490,PER25,222
1490,PER26,218
1490,PER27,203
1490,PER28,198
1490,PER29,189
1490,PER30,175
1490,PER31,173
1490,PER32,158
1490,PER33,154
1490,PER34,141
1490,PER35,121
1490,PER36,132
1490,PER37,122
1490,PER38,111
1490,PER39,90
1490,PER40,64
1490,PER41,51
1490,PER42,42
1490,PER43,34
1490,PER44,25
1490,PER45,15
1490,PER46,12
1490,PER47,5
1490,PER8,4
1490,PER9,6
1491,PER10,17
1491,PER11,32
1491,PER12,48
1491,PER13,62
1491,PER14,107
1491,PER15,139
1491,PER16,166
1491,PER17,176
1491,PER18,197
1491,PER19,211
1491,PER20,222
1491,PER21,235
1491,PER22,233
1491,PER23,230
1491,PER24,229
1491,PER25,211
1491,PER26,222
1491,PER27,207
1491,PER28,196
1491,PER29,185
1491,PER30,190
1491,PER31,189
1491,PER32,176
1491,PER33,163
1491,PER34,166
1491,PER35,161
1491,PER36,152
1491,PER37,137
1491,PER38,107
1491,PER39,92
1491,PER40,78
1491,PER41,53
1491,PER42,31
1491,PER43,19
1491,PER44,9
1491,PER45,8
1491,PER46,7
1491,PER47,5
1491,PER8,2
1491,PER9,10
1492,PER10,37
1492,PER11,58
1492,PER12,96
1492,PER13,152
1492,PER14,210
1492,PER15,276
1492,PER16,333
1492,PER17,363
1492,PER18,405
1492,PER19,406
1492,PER20,428
1492,PER21,435
1492,PER22,424
1492,PER23,413
1492,PER24,409
1492,PER25,404
1492,PER26,409
1492,PER27,390
1492,PER28,393
1492,PER29,384
1492,PER30,368
1492,PER31,369
1492,PER32,356
1492,PER33,349
1492,PER34,300
1492,PER35,274
1492,PER36,265
1492,PER37,245
1492,PER38,217
1492,PER39,161
1492,PER40,117
1492,PER41,95
1492,PER42,68
1492,PER43,58
1492,PER44,46
1492,PER45,36
1492,PER46,24
1492,PER47,13
1492,PER8,11
1492,PER9,19
1494,PER10,13
1494,PER11,17
1494,PER12,18
1494,PER13,34
1494,PER14,58
1494,PER15,78
1494,PER16,86
1494,PER17,83
1494,PER18,93
1494,PER19,109
1494,PER20,118
1494,PER21,128
1494,PER22,128
1494,PER23,120
1494,PER24,121
1494,PER25,119
1494,PER26,112
1494,PER27,106
1494,PER28,106
1494,PER29,101
1494,PER30,95
1494,PER31,107
1494,PER32,98
1494,PER33,87
1494,PER34,99
1494,PER35,100
1494,PER36,89
1494,PER37,75
1494,PER38,58
1494,PER39,43
1494,PER40,38
1494,PER41,26
1494,PER42,14
1494,PER43,9
1494,PER44,6
1494,PER45,5
1494,PER46,2
1494,PER8,3
1494,PER9,5
1495,PER10,26
1495,PER11,43
1495,PER12,65
1495,PER13,106
1495,PER14,174
1495,PER15,214
1495,PER16,234
1495,PER17,247
1495,PER18,256
1495,PER19,268
1495,PER20,269
1495,PER21,280
1495,PER22,280
1495,PER23,289
1495,PER24,288
1495,PER25,288
1495,PER26,303
1495,PER27,289
1495,PER28,283
1495,PER29,272
1495,PER30,255
1495,PER31,249
1495,PER32,222
1495,PER33,193
1495,PER34,154
1495,PER35,147
1495,PER36,135
1495,PER37,122
1495,PER38,104
1495,PER39,87
1495,PER40,71
1495,PER41,61
1495,PER42,48
1495,PER43,32
1495,PER44,21
1495,PER45,16
1495,PER46,10
1495,PER47,6
1495,PER8,4
1495,PER9,11
1496,PER10,5
1496,PER11,11
1496,PER12,12
1496,PER13,18
1496,PER14,29
1496,PER15,45
1496,PER16,51
1496,PER17,44
1496,PER18,46
1496,PER19,52
1496,PER20,64
1496,PER21,61
1496,PER22,67
1496,PER23,66
1496,PER24,77
1496,PER25,72
1496,PER26,71
1496,PER27,67
1496,PER28,79
1496,PER29,72
1496,PER30,56
1496,PER31,53
1496,PER32,55
1496,PER33,52
1496,PER34,51
1496,PER35,69
1496,PER36,74
1496,PER37,74
1496,PER38,63
1496,PER39,48
1496,PER40,39
1496,PER41,37
1496,PER42,32
1496,PER43,16
1496,PER44,12
1496,PER45,8
1496,PER46,1
1496,PER47,1
1496,PER8,1
1496,PER9,3
1497,PER10,24
1497,PER11,36
1497,PER12,46
1497,PER13,59
1497,PER14,87
1497,PER15,103
1497,PER16,111
1497,PER17,121
1497,PER18,134
1497,PER19,123
1497,PER20,123
1497,PER21,127
1497,PER22,129
1497,PER23,132
1497,PER24,124
1497,PER25,119
1497,PER26,111
1497,PER27,112
1497,PER28,110
1497,PER29,108
1497,PER30,102
1497,PER31,115
1497,PER32,136
1497,PER33,157
1497,PER34,170
1497,PER35,204
1497,PER36,243
1497,PER37,258
1497,PER38,238
1497,PER39,209
1497,PER40,165
1497,PER41,128
1497,PER42,48
1497,PER43,33
1497,PER44,27
1497,PER45,16
1497,PER46,9
1497,PER47,4
1497,PER8,5
1497,PER9,13
1498,PER10,5
1498,PER11,7
1498,PER12,6
1498,PER13,11
1498,PER14,25
1498,PER15,26
1498,PER16,30
1498,PER17,34
1498,PER18,36
1498,PER19,45
1498,PER20,48
1498,PER21,52
1498,PER22,49
1498,PER23,47
1498,PER24,54
1498,PER25,54
1498,PER26,51
1498,PER27,55
1498,PER28,62
1498,PER29,53
1498,PER30,48
1498,PER31,45
1498,PER32,42
1498,PER33,39
1498,PER34,35
1498,PER35,30
1498,PER36,23
1498,PER37,20
1498,PER38,15
1498,PER39,9
1498,PER40,12
