ZONE,PER,QUANTITY
1560,PER9,1
1561,PER10,43
1561,PER11,66
1561,PER12,115
1561,PER13,183
1561,PER14,269
1561,PER15,335
1561,PER16,387
1561,PER17,417
1561,PER18,457
1561,PER19,497
1561,PER20,516
1561,PER21,548
1561,PER22,542
1561,PER23,547
1561,PER24,541
1561,PER25,518
1561,PER26,500
1561,PER27,492
1561,PER28,464
1561,PER29,435
1561,PER30,396
1561,PER31,367
1561,PER32,331
1561,PER33,302
1561,PER34,284
1561,PER35,273
1561,PER36,276
1561,PER37,252
1561,PER38,221
1561,PER39,181
1561,PER40,141
1561,PER41,98
1561,PER42,77
1561,PER43,67
1561,PER44,48
1561,PER45,33
1561,PER46,16
1561,PER47,12
1561,PER8,8
1561,PER9,19
1562,PER10,14
1562,PER11,24
1562,PER12,30
1562,PER13,66
1562,PER14,112
1562,PER15,144
1562,PER16,162
1562,PER17,167
1562,PER18,173
1562,PER19,175
1562,PER20,187
1562,PER21,190
1562,PER22,192
1562,PER23,198
1562,PER24,197
1562,PER25,193
1562,PER26,190
1562,PER27,191
1562,PER28,176
1562,PER29,154
1562,PER30,141
1562,PER31,122
1562,PER32,110
1562,PER33,87
1562,PER34,66
1562,PER35,58
1562,PER36,57
1562,PER37,53
1562,PER38,51
1562,PER39,40
1562,PER40,36
1562,PER41,28
1562,PER42,23
1562,PER43,18
1562,PER44,12
1562,PER45,7
1562,PER46,4
1562,PER47,3
1562,PER8,7
1562,PER9,11
1563,PER10,2
1563,PER11,6
1563,PER12,11
1563,PER13,21
1563,PER14,31
1563,PER15,40
1563,PER16,46
1563,PER17,54
1563,PER18,59
1563,PER19,63
1563,PER20,68
1563,PER21,69
1563,PER22,73
1563,PER23,74
1563,PER24,71
1563,PER25,67
1563,PER26,69
1563,PER27,69
1563,PER28,62
1563,PER29,58
1563,PER30,51
1563,PER31,43
1563,PER32,36
1563,PER33,35
1563,PER34,32
1563,PER35,31
1563,PER36,35
1563,PER37,29
1563,PER38,25
1563,PER39,24
1563,PER40,14
1563,PER41,7
1563,PER42,4
1563,PER43,5
1563,PER44,5
1563,PER45,4
1563,PER46,3
1563,PER47,2
1563,PER9,1
1564,PER10,20
1564,PER11,29
1564,PER12,38
1564,PER13,62
1564,PER14,97
1564,PER15,113
1564,PER16,127
1564,PER17,135
1564,PER18,134
1564,PER19,149
1564,PER20,163
1564,PER21,177
1564,PER22,176
1564,PER23,182
1564,PER24,182
1564,PER25,177
1564,PER26,175
1564,PER27,172
1564,PER28,166
1564,PER29,139
1564,PER30,131
1564,PER31,121
1564,PER32,109
1564,PER33,103
1564,PER34,99
1564,PER35,95
1564,PER36,89
1564,PER37,81
1564,PER38,67
1564,PER39,45
1564,PER40,45
1564,PER41,30
1564,PER42,25
1564,PER43,17
1564,PER44,11
1564,PER45,5
1564,PER46,1
1564,PER47,1
1564,PER8,4
1564,PER9,6
1565,PER10,3
1565,PER11,4
1565,PER12,10
1565,PER13,23
1565,PER14,49
1565,PER15,72
1565,PER16,84
1565,PER17,74
1565,PER18,84
1565,PER19,97
1565,PER20,108
1565,PER21,122
1565,PER22,127
1565,PER23,126
1565,PER24,127
1565,PER25,136
1565,PER26,136
1565,PER27,136
1565,PER28,130
1565,PER29,109
1565,PER30,88
1565,PER31,73
1565,PER32,78
1565,PER33,74
1565,PER34,80
1565,PER35,73
1565,PER36,74
1565,PER37,67
1565,PER38,50
1565,PER39,42
1565,PER40,30
1565,PER41,25
1565,PER42,14
1565,PER43,9
1565,PER44,8
1565,PER45,5
1565,PER46,2
1565,PER47,1
1566,PER10,10
1566,PER11,16
1566,PER12,56
1566,PER13,121
1566,PER14,231
1566,PER15,267
1566,PER16,290
1566,PER17,298
1566,PER18,314
1566,PER19,322
1566,PER20,328
1566,PER21,336
1566,PER22,328
1566,PER23,327
1566,PER24,326
1566,PER25,322
1566,PER26,324
1566,PER27,334
1566,PER28,313
1566,PER29,281
1566,PER30,251
1566,PER31,218
1566,PER32,207
1566,PER33,186
1566,PER34,151
1566,PER35,138
1566,PER36,134
1566,PER37,134
1566,PER38,107
1566,PER39,94
1566,PER40,75
1566,PER41,52
1566,PER42,35
1566,PER43,22
1566,PER44,20
1566,PER45,14
1566,PER46,7
1566,PER47,2
1566,PER8,1
1566,PER9,4
1567,PER10,42
1567,PER11,62
1567,PER12,105
1567,PER13,183
1567,PER14,256
1567,PER15,299
1567,PER16,315
1567,PER17,319
1567,PER18,325
1567,PER19,327
1567,PER20,333
1567,PER21,334
1567,PER22,335
1567,PER23,338
1567,PER24,334
1567,PER25,318
1567,PER26,325
1567,PER27,320
1567,PER28,302
1567,PER29,269
1567,PER30,233
1567,PER31,216
1567,PER32,181
1567,PER33,151
1567,PER34,123
1567,PER35,98
1567,PER36,90
1567,PER37,82
1567,PER38,67
1567,PER39,59
1567,PER40,59
1567,PER41,49
1567,PER42,33
1567,PER43,27
1567,PER44,20
1567,PER45,17
1567,PER46,14
1567,PER47,7
1567,PER8,10
1567,PER9,26
1568,PER10,22
1568,PER11,27
1568,PER12,43
1568,PER13,61
1568,PER14,88
1568,PER15,108
1568,PER16,123
1568,PER17,130
1568,PER18,131
1568,PER19,140
1568,PER20,145
1568,PER21,142
1568,PER22,142
1568,PER23,141
1568,PER24,137
1568,PER25,136
1568,PER26,137
1568,PER27,139
1568,PER28,140
1568,PER29,135
1568,PER30,121
1568,PER31,102
1568,PER32,93
1568,PER33,80
1568,PER34,59
1568,PER35,47
1568,PER36,41
1568,PER37,37
1568,PER38,37
1568,PER39,31
1568,PER40,23
1568,PER41,20
1568,PER42,18
1568,PER43,13
1568,PER44,11
1568,PER45,9
1568,PER46,5
1568,PER47,4
1568,PER8,4
1568,PER9,12
1569,PER11,1
1569,PER12,3
1569,PER13,8
1569,PER14,13
1569,PER15,18
1569,PER16,18
1569,PER17,19
1569,PER18,20
1569,PER19,23
1569,PER20,26
1569,PER21,28
1569,PER22,36
1569,PER23,50
1569,PER24,52
1569,PER25,41
1569,PER26,31
1569,PER27,23
1569,PER28,19
1569,PER29,21
1569,PER30,18
1569,PER31,15
1569,PER32,11
1569,PER33,9
1569,PER34,9
1569,PER35,11
1569,PER36,11
1569,PER37,9
1569,PER38,10
1569,PER39,11
1569,PER40,9
1569,PER41,9
1569,PER42,5
1569,PER43,1
1569,PER44,1
1570,PER10,2
1570,PER11,11
1570,PER12,24
1570,PER13,47
1570,PER14,84
1570,PER15,112
1570,PER16,133
1570,PER17,140
1570,PER18,163
1570,PER19,172
1570,PER20,191
1570,PER21,201
1570,PER22,212
1570,PER23,207
1570,PER24,197
1570,PER25,197
1570,PER26,193
1570,PER27,187
1570,PER28,184
1570,PER29,173
1570,PER30,166
1570,PER31,158
1570,PER32,147
1570,PER33,131
1570,PER34,113
1570,PER35,105
1570,PER36,95
1570,PER37,84
1570,PER38,67
1570,PER39,62
1570,PER40,50
1570,PER41,38
1570,PER42,24
1570,PER43,14
1570,PER44,13
1570,PER45,7
1570,PER46,5
1570,PER47,3
1571,PER10,27
1571,PER11,53
1571,PER12,105
1571,PER13,187
1571,PER14,289
1571,PER15,385
1571,PER16,433
1571,PER17,461
1571,PER18,491
1571,PER19,515
1571,PER20,544
1571,PER21,558
1571,PER22,554
1571,PER23,545
1571,PER24,535
1571,PER25,519
1571,PER26,503
1571,PER27,493
1571,PER28,461
1571,PER29,429
1571,PER30,399
1571,PER31,367
1571,PER32,359
1571,PER33,329
1571,PER34,289
1571,PER35,255
1571,PER36,242
1571,PER37,223
1571,PER38,192
1571,PER39,165
1571,PER40,132
1571,PER41,99
1571,PER42,63
1571,PER43,48
1571,PER44,31
1571,PER45,18
1571,PER46,9
1571,PER47,7
1571,PER8,9
1571,PER9,12
1572,PER10,59
1572,PER11,76
1572,PER12,140
1572,PER13,282
1572,PER14,482
1572,PER15,588
1572,PER16,642
1572,PER17,670
1572,PER18,710
1572,PER19,729
1572,PER20,749
1572,PER21,763
1572,PER22,764
1572,PER23,776
1572,PER24,769
1572,PER25,767
1572,PER26,768
1572,PER27,772
1572,PER28,744
1572,PER29,681
1572,PER30,618
1572,PER31,553
1572,PER32,501
1572,PER33,451
1572,PER34,381
1572,PER35,338
1572,PER36,301
1572,PER37,276
1572,PER38,225
1572,PER39,188
1572,PER40,156
1572,PER41,118
1572,PER42,81
1572,PER43,72
1572,PER44,49
1572,PER45,38
1572,PER46,26
1572,PER47,16
1572,PER8,18
1572,PER9,36
1573,PER10,26
1573,PER11,45
1573,PER12,64
1573,PER13,98
1573,PER14,175
1573,PER15,222
1573,PER16,234
1573,PER17,256
1573,PER18,269
1573,PER19,281
1573,PER20,296
1573,PER21,302
1573,PER22,296
1573,PER23,292
1573,PER24,289
1573,PER25,282
1573,PER26,280
1573,PER27,288
1573,PER28,280
1573,PER29,256
1573,PER30,234
1573,PER31,213
1573,PER32,188
1573,PER33,173
1573,PER34,149
1573,PER35,125
1573,PER36,116
1573,PER37,112
1573,PER38,102
1573,PER39,81
1573,PER40,58
1573,PER41,45
1573,PER42,40
1573,PER43,34
1573,PER44,27
1573,PER45,13
1573,PER46,9
1573,PER47,3
1573,PER8,7
1573,PER9,13
1574,PER10,6
1574,PER11,14
1574,PER12,22
1574,PER13,43
1574,PER14,72
1574,PER15,100
1574,PER16,108
1574,PER17,112
1574,PER18,123
1574,PER19,127
1574,PER20,135
1574,PER21,131
1574,PER22,135
1574,PER23,138
1574,PER24,134
1574,PER25,128
1574,PER26,133
1574,PER27,138
1574,PER28,135
1574,PER29,127
1574,PER30,113
1574,PER31,108
1574,PER32,104
1574,PER33,92
1574,PER34,87
1574,PER35,85
1574,PER36,88
1574,PER37,75
1574,PER38,64
1574,PER39,51
1574,PER40,45
1574,PER41,31
1574,PER42,23
1574,PER43,12
1574,PER44,9
1574,PER45,3
1574,PER46,3
1574,PER47,2
1574,PER8,2
1574,PER9,5
1575,PER10,5
1575,PER11,11
1575,PER12,14
1575,PER13,31
1575,PER14,43
1575,PER15,60
1575,PER16,64
1575,PER17,65
1575,PER18,68
1575,PER19,70
1575,PER20,71
1575,PER21,71
1575,PER22,68
1575,PER23,69
1575,PER24,69
1575,PER25,66
1575,PER26,64
1575,PER27,64
1575,PER28,59
1575,PER29,51
1575,PER30,46
1575,PER31,40
1575,PER32,39
1575,PER33,37
1575,PER34,27
1575,PER35,20
1575,PER36,23
1575,PER37,21
1575,PER38,16
1575,PER39,16
1575,PER40,15
1575,PER41,10
1575,PER42,9
1575,PER43,9
1575,PER44,5
1575,PER45,3
1575,PER46,1
1575,PER9,2
1576,PER10,46
1576,PER11,82
1576,PER12,137
1576,PER13,236
1576,PER14,408
1576,PER15,502
1576,PER16,557
1576,PER17,581
1576,PER18,605
1576,PER19,621
1576,PER20,634
1576,PER21,651
1576,PER22,636
1576,PER23,638
1576,PER24,620
1576,PER25,621
1576,PER26,608
1576,PER27,609
1576,PER28,583
1576,PER29,530
1576,PER30,453
1576,PER31,388
1576,PER32,359
1576,PER33,308
1576,PER34,276
1576,PER35,234
1576,PER36,218
1576,PER37,205
1576,PER38,191
1576,PER39,168
1576,PER40,114
1576,PER41,82
1576,PER42,51
1576,PER43,39
1576,PER44,27
1576,PER45,23
1576,PER46,18
1576,PER47,13
1576,PER8,12
1576,PER9,20
1577,PER10,68
1577,PER11,107
1577,PER12,186
1577,PER13,309
1577,PER14,506
1577,PER15,665
1577,PER16,744
1577,PER17,762
1577,PER18,810
1577,PER19,832
1577,PER20,869
1577,PER21,902
1577,PER22,914
1577,PER23,909
1577,PER24,896
1577,PER25,885
1577,PER26,889
1577,PER27,887
1577,PER28,860
1577,PER29,805
1577,PER30,739
1577,PER31,686
1577,PER32,645
1577,PER33,591
1577,PER34,504
1577,PER35,417
1577,PER36,372
1577,PER37,339
1577,PER38,291
1577,PER39,250
1577,PER40,212
1577,PER41,165
1577,PER42,118
1577,PER43,97
1577,PER44,65
1577,PER45,43
1577,PER46,31
1577,PER47,20
1577,PER8,17
1577,PER9,30
1578,PER11,1
1578,PER12,1
1578,PER13,5
1578,PER14,7
1578,PER15,8
1578,PER16,8
1578,PER17,9
1578,PER18,10
1578,PER19,9
1578,PER20,9
1578,PER21,10
1578,PER22,13
1578,PER23,19
1578,PER24,20
1578,PER25,17
1578,PER26,13
1578,PER27,11
1578,PER28,9
1578,PER29,11
1578,PER30,9
1578,PER31,8
1578,PER32,7
1578,PER33,8
1578,PER34,6
1578,PER35,6
1578,PER36,5
1578,PER37,3
1578,PER38,3
1578,PER39,2
1578,PER40,2
1578,PER41,2
1578,PER42,2
1578,PER43,1
1578,PER44,1
1579,PER10,2
1579,PER11,3
1579,PER12,4
1579,PER13,4
1579,PER14,4
1579,PER15,7
1579,PER16,8
1579,PER17,15
1579,PER18,20
1579,PER19,23
1579,PER20,28
1579,PER21,37
1579,PER22,69
1579,PER23,105
1579,PER24,115
1579,PER25,75
1579,PER26,45
1579,PER27,31
1579,PER28,27
1579,PER29,19
1579,PER30,14
1579,PER31,10
1579,PER32,7
1579,PER33,7
1579,PER34,4
1579,PER35,2
1579,PER36,2
1579,PER37,1
1579,PER38,1
1579,PER39,2
1579,PER40,1
1579,PER41,3
1579,PER42,2
1579,PER43,3
1579,PER44,1
1579,PER9,1
1580,PER10,14
1580,PER11,22
1580,PER12,50
1580,PER13,149
1580,PER14,320
1580,PER15,411
1580,PER16,461
1580,PER17,481
1580,PER18,495
1580,PER19,514
1580,PER20,526
1580,PER21,526
1580,PER22,530
1580,PER23,525
1580,PER24,510
1580,PER25,504
1580,PER26,504
1580,PER27,507
1580,PER28,467
1580,PER29,393
1580,PER30,304
1580,PER31,256
1580,PER32,241
1580,PER33,214
1580,PER34,177
1580,PER35,148
1580,PER36,145
1580,PER37,132
1580,PER38,113
1580,PER39,84
1580,PER40,68
1580,PER41,52
1580,PER42,39
1580,PER43,23
1580,PER44,20
1580,PER45,15
1580,PER46,10
1580,PER47,3
1580,PER8,5
1580,PER9,5
1581,PER10,30
1581,PER11,46
1581,PER12,82
1581,PER13,181
1581,PER14,308
1581,PER15,399
1581,PER16,461
1581,PER17,495
1581,PER18,512
1581,PER19,520
1581,PER20,525
1581,PER21,534
1581,PER22,536
1581,PER23,532
1581,PER24,535
1581,PER25,523
1581,PER26,518
1581,PER27,507
1581,PER28,488
1581,PER29,418
1581,PER30,364
1581,PER31,327
1581,PER32,289
1581,PER33,259
1581,PER34,224
1581,PER35,194
1581,PER36,174
1581,PER37,150
1581,PER38,125
1581,PER39,105
1581,PER40,74
1581,PER41,56
1581,PER42,36
1581,PER43,34
1581,PER44,29
1581,PER45,18
1581,PER46,12
1581,PER47,8
1581,PER8,5
1581,PER9,15
1582,PER11,1
1582,PER12,1
1582,PER14,1
1582,PER15,1
1582,PER16,6
1582,PER17,6
1582,PER18,7
1582,PER19,9
1582,PER20,10
1582,PER21,9
1582,PER22,12
1582,PER23,14
1582,PER24,16
1582,PER25,8
1582,PER26,8
1582,PER27,8
1582,PER28,7
1582,PER29,5
1582,PER30,5
1582,PER31,4
1582,PER32,3
1582,PER33,3
1582,PER34,5
1582,PER35,5
1582,PER36,4
1582,PER37,2
1582,PER38,2
1582,PER39,2
1582,PER40,2
1582,PER41,3
1582,PER42,2
1582,PER43,2
1582,PER44,1
1583,PER10,32
1583,PER11,60
1583,PER12,103
1583,PER13,210
1583,PER14,354
1583,PER15,424
1583,PER16,478
1583,PER17,521
1583,PER18,545
1583,PER19,573
1583,PER20,591
1583,PER21,613
1583,PER22,610
1583,PER23,607
1583,PER24,611
1583,PER25,581
1583,PER26,566
1583,PER27,580
1583,PER28,534
1583,PER29,487
1583,PER30,439
1583,PER31,388
1583,PER32,345
1583,PER33,309
1583,PER34,265
1583,PER35,235
1583,PER36,223
1583,PER37,191
1583,PER38,160
1583,PER39,133
1583,PER40,113
1583,PER41,85
1583,PER42,54
1583,PER43,43
1583,PER44,36
1583,PER45,22
1583,PER46,18
1583,PER47,8
1583,PER8,5
1583,PER9,12
1584,PER10,14
1584,PER11,22
1584,PER12,34
1584,PER13,50
1584,PER14,122
1584,PER15,134
1584,PER16,151
1584,PER17,150
1584,PER18,167
1584,PER19,185
1584,PER20,207
1584,PER21,228
1584,PER22,223
1584,PER23,201
1584,PER24,196
1584,PER25,194
1584,PER26,202
1584,PER27,213
1584,PER28,212
1584,PER29,175
1584,PER30,165
1584,PER31,151
1584,PER32,129
1584,PER33,125
1584,PER34,127
1584,PER35,125
1584,PER36,133
1584,PER37,117
1584,PER38,105
1584,PER39,85
1584,PER40,66
1584,PER41,53
1584,PER42,36
1584,PER43,23
1584,PER44,13
1584,PER45,9
1584,PER46,4
1584,PER47,1
1584,PER8,1
1584,PER9,3
1585,PER10,25
1585,PER11,41
1585,PER12,81
1585,PER13,132
1585,PER14,210
1585,PER15,259
1585,PER16,305
1585,PER17,334
1585,PER18,347
1585,PER19,359
1585,PER20,377
1585,PER21,392
1585,PER22,388
1585,PER23,379
1585,PER24,375
1585,PER25,369
1585,PER26,354
1585,PER27,353
1585,PER28,336
1585,PER29,312
1585,PER30,288
1585,PER31,281
1585,PER32,253
1585,PER33,216
1585,PER34,172
1585,PER35,138
1585,PER36,123
1585,PER37,110
1585,PER38,100
1585,PER39,88
1585,PER40,70
1585,PER41,54
1585,PER42,37
1585,PER43,26
1585,PER44,20
1585,PER45,15
1585,PER46,11
1585,PER47,5
1585,PER8,6
1585,PER9,12
1586,PER10,28
1586,PER11,46
1586,PER12,75
1586,PER13,150
1586,PER14,243
1586,PER15,292
1586,PER16,313
1586,PER17,331
1586,PER18,338
1586,PER19,352
1586,PER20,365
1586,PER21,371
1586,PER22,372
1586,PER23,375
1586,PER24,373
1586,PER25,360
1586,PER26,342
1586,PER27,344
1586,PER28,321
1586,PER29,290
1586,PER30,263
1586,PER31,249
1586,PER32,219
1586,PER33,185
1586,PER34,159
1586,PER35,139
1586,PER36,129
1586,PER37,109
1586,PER38,88
1586,PER39,74
1586,PER40,58
1586,PER41,44
1586,PER42,26
1586,PER43,13
1586,PER44,10
1586,PER45,5
1586,PER46,4
1586,PER47,3
1586,PER8,9
1586,PER9,17
1587,PER10,19
1587,PER11,38
1587,PER12,62
1587,PER13,137
1587,PER14,233
1587,PER15,304
1587,PER16,358
1587,PER17,373
1587,PER18,395
1587,PER19,420
1587,PER20,428
1587,PER21,428
1587,PER22,425
1587,PER23,430
1587,PER24,422
1587,PER25,419
1587,PER26,420
1587,PER27,425
1587,PER28,409
1587,PER29,372
1587,PER30,313
1587,PER31,292
1587,PER32,264
1587,PER33,239
1587,PER34,219
1587,PER35,193
1587,PER36,207
1587,PER37,164
1587,PER38,149
1587,PER39,128
1587,PER40,104
1587,PER41,88
1587,PER42,59
1587,PER43,34
1587,PER44,25
1587,PER45,19
1587,PER46,14
1587,PER47,11
1587,PER8,4
1587,PER9,8
1588,PER10,10
1588,PER11,22
1588,PER12,36
1588,PER13,79
1588,PER14,125
1588,PER15,155
1588,PER16,173
1588,PER17,183
1588,PER18,196
1588,PER19,205
1588,PER20,216
1588,PER21,226
1588,PER22,222
1588,PER23,221
1588,PER24,226
1588,PER25,224
1588,PER26,219
1588,PER27,215
1588,PER28,208
1588,PER29,190
1588,PER30,177
1588,PER31,162
1588,PER32,144
1588,PER33,135
1588,PER34,124
1588,PER35,102
1588,PER36,98
1588,PER37,92
1588,PER38,84
1588,PER39,64
1588,PER40,55
1588,PER41,42
1588,PER42,29
1588,PER43,23
1588,PER44,17
1588,PER45,14
1588,PER46,9
1588,PER47,4
1588,PER8,3
1588,PER9,5
1589,PER10,4
1589,PER11,10
1589,PER12,21
1589,PER13,35
1589,PER14,69
1589,PER15,82
1589,PER16,91
1589,PER17,103
1589,PER18,111
1589,PER19,114
1589,PER20,131
1589,PER21,133
1589,PER22,138
1589,PER23,141
1589,PER24,143
1589,PER25,138
1589,PER26,129
1589,PER27,126
1589,PER28,118
1589,PER29,106
1589,PER30,95
1589,PER31,89
1589,PER32,79
1589,PER33,64
1589,PER34,63
1589,PER35,54
1589,PER36,61
1589,PER37,65
1589,PER38,56
1589,PER39,43
1589,PER40,37
1589,PER41,28
1589,PER42,20
1589,PER43,16
1589,PER44,12
1589,PER45,7
1589,PER46,5
1589,PER47,4
1589,PER8,2
1589,PER9,2
1590,PER10,63
1590,PER11,103
1590,PER12,191
1590,PER13,335
1590,PER14,553
1590,PER15,680
1590,PER16,768
1590,PER17,807
1590,PER18,851
1590,PER19,887
1590,PER20,902
1590,PER21,926
1590,PER22,921
1590,PER23,916
1590,PER24,900
1590,PER25,891
1590,PER26,893
1590,PER27,904
1590,PER28,895
1590,PER29,829
1590,PER30,729
1590,PER31,656
1590,PER32,584
1590,PER33,539
1590,PER34,484
1590,PER35,401
1590,PER36,387
1590,PER37,362
1590,PER38,301
1590,PER39,222
1590,PER40,178
1590,PER41,137
1590,PER42,101
1590,PER43,80
1590,PER44,55
1590,PER45,40
1590,PER46,23
1590,PER47,16
1590,PER8,9
1590,PER9,23
1591,PER10,13
1591,PER11,21
1591,PER12,35
1591,PER13,59
1591,PER14,93
1591,PER15,109
1591,PER16,129
1591,PER17,139
1591,PER18,141
1591,PER19,155
1591,PER20,163
1591,PER21,175
1591,PER22,173
1591,PER23,168
1591,PER24,163
1591,PER25,159
1591,PER26,156
1591,PER27,151
1591,PER28,152
1591,PER29,139
1591,PER30,134
1591,PER31,124
1591,PER32,119
1591,PER33,110
1591,PER34,101
1591,PER35,94
1591,PER36,85
1591,PER37,74
1591,PER38,60
1591,PER39,53
1591,PER40,41
1591,PER41,35
1591,PER42,32
1591,PER43,25
1591,PER44,18
1591,PER45,12
1591,PER46,9
1591,PER47,6
1591,PER8,3
1591,PER9,5
1592,PER15,1
1592,PER16,2
1592,PER17,2
1592,PER18,3
1592,PER19,4
1592,PER20,3
1592,PER21,3
1592,PER22,2
1592,PER23,4
1592,PER24,4
1592,PER25,1
1592,PER26,1
1592,PER27,1
1593,PER10,9
1593,PER11,19
1593,PER12,36
1593,PER13,74
1593,PER14,121
1593,PER15,150
1593,PER16,169
1593,PER17,175
1593,PER18,184
1593,PER19,187
1593,PER20,198
1593,PER21,195
1593,PER22,203
1593,PER23,201
1593,PER24,195
1593,PER25,201
1593,PER26,194
1593,PER27,190
1593,PER28,169
1593,PER29,159
1593,PER30,138
1593,PER31,132
1593,PER32,110
1593,PER33,101
1593,PER34,88
1593,PER35,90
1593,PER36,97
1593,PER37,89
1593,PER38,78
1593,PER39,60
1593,PER40,46
1593,PER41,32
1593,PER42,24
1593,PER43,18
1593,PER44,14
1593,PER45,12
1593,PER46,9
1593,PER47,7
1593,PER9,1
1594,PER10,24
1594,PER11,35
1594,PER12,63
1594,PER13,129
1594,PER14,230
1594,PER15,284
1594,PER16,324
1594,PER17,351
1594,PER18,374
1594,PER19,381
1594,PER20,377
1594,PER21,381
1594,PER22,388
1594,PER23,401
1594,PER24,399
1594,PER25,393
1594,PER26,384
1594,PER27,367
1594,PER28,363
1594,PER29,325
1594,PER30,266
1594,PER31,239
1594,PER32,212
1594,PER33,201
1594,PER34,186
1594,PER35,167
1594,PER36,151
1594,PER37,136
1594,PER38,115
1594,PER39,78
1594,PER40,51
1594,PER41,42
1594,PER42,31
1594,PER43,23
1594,PER44,18
1594,PER45,11
1594,PER46,6
1594,PER47,4
1594,PER8,9
1594,PER9,12
1595,PER10,9
1595,PER11,14
1595,PER12,23
1595,PER13,42
1595,PER14,68
1595,PER15,86
1595,PER16,98
1595,PER17,103
1595,PER18,110
1595,PER19,118
1595,PER20,124
1595,PER21,131
1595,PER22,133
1595,PER23,134
1595,PER24,131
1595,PER25,119
1595,PER26,116
1595,PER27,119
1595,PER28,118
1595,PER29,106
1595,PER30,94
1595,PER31,83
1595,PER32,79
1595,PER33,68
1595,PER34,61
1595,PER35,61
1595,PER36,59
1595,PER37,53
1595,PER38,46
1595,PER39,34
1595,PER40,16
1595,PER41,15
1595,PER42,7
1595,PER43,6
1595,PER44,5
1595,PER45,5
1595,PER46,4
1595,PER47,3
1595,PER8,3
1595,PER9,4
1596,PER10,28
1596,PER11,38
1596,PER12,54
1596,PER13,106
1596,PER14,192
1596,PER15,246
1596,PER16,268
1596,PER17,288
1596,PER18,290
1596,PER19,303
1596,PER20,309
1596,PER21,313
1596,PER22,309
1596,PER23,315
1596,PER24,319
1596,PER25,315
1596,PER26,319
1596,PER27,324
1596,PER28,305
1596,PER29,265
1596,PER30,226
1596,PER31,204
1596,PER32,182
1596,PER33,151
1596,PER34,146
1596,PER35,116
1596,PER36,102
1596,PER37,89
1596,PER38,69
1596,PER39,53
1596,PER40,47
1596,PER41,39
1596,PER42,31
1596,PER43,25
1596,PER44,15
1596,PER45,10
1596,PER46,10
1596,PER47,4
1596,PER8,9
1596,PER9,13
1597,PER10,14
1597,PER11,24
1597,PER12,43
1597,PER13,88
1597,PER14,116
1597,PER15,141
1597,PER16,154
1597,PER17,156
1597,PER18,165
1597,PER19,166
1597,PER20,166
1597,PER21,175
1597,PER22,177
1597,PER23,170
1597,PER24,172
1597,PER25,168
1597,PER26,166
1597,PER27,162
1597,PER28,159
1597,PER29,146
1597,PER30,114
1597,PER31,101
1597,PER32,100
1597,PER33,90
1597,PER34,79
1597,PER35,64
1597,PER36,53
1597,PER37,46
1597,PER38,36
1597,PER39,31
1597,PER40,30
1597,PER41,28
1597,PER42,23
1597,PER43,19
1597,PER44,10
1597,PER45,7
1597,PER46,7
1597,PER47,3
1597,PER8,2
1597,PER9,7
1598,PER10,6
1598,PER11,6
1598,PER12,12
1598,PER13,29
1598,PER14,49
1598,PER15,64
1598,PER16,72
1598,PER17,75
1598,PER18,78
1598,PER19,82
1598,PER20,91
1598,PER21,96
1598,PER22,100
1598,PER23,107
1598,PER24,100
1598,PER25,89
1598,PER26,87
1598,PER27,86
1598,PER28,84
1598,PER29,67
1598,PER30,64
1598,PER31,62
1598,PER32,56
1598,PER33,41
1598,PER34,38
1598,PER35,34
1598,PER36,31
1598,PER37,33
1598,PER38,29
1598,PER39,25
1598,PER40,23
1598,PER41,20
1598,PER42,12
1598,PER43,10
1598,PER44,7
1598,PER45,4
1598,PER46,4
1598,PER47,4
1598,PER8,3
1598,PER9,4
1599,PER10,46
1599,PER11,69
1599,PER12,107
1599,PER13,188
1599,PER14,304
1599,PER15,394
1599,PER16,431
1599,PER17,447
1599,PER18,476
1599,PER19,513
1599,PER20,531
1599,PER21,561
1599,PER22,574
1599,PER23,576
1599,PER24,562
1599,PER25,552
1599,PER26,544
1599,PER27,551
1599,PER28,528
1599,PER29,497
1599,PER30,414
1599,PER31,392
1599,PER32,371
1599,PER33,337
1599,PER34,291
1599,PER35,289
1599,PER36,297
1599,PER37,283
1599,PER38,243
1599,PER39,177
1599,PER40,131
1599,PER41,102
1599,PER42,65
1599,PER43,54
1599,PER44,36
1599,PER45,26
1599,PER46,14
1599,PER47,8
1599,PER8,8
1599,PER9,20
1600,PER10,86
1600,PER11,158
1600,PER12,282
1600,PER13,616
1600,PER14,1079
1600,PER15,1326
1600,PER16,1463
1600,PER17,1509
1600,PER18,1561
1600,PER19,1597
1600,PER20,1637
1600,PER21,1656
1600,PER22,1646
1600,PER23,1635
1600,PER24,1612
1600,PER25,1572
1600,PER26,1559
1600,PER27,1541
1600,PER28,1468
1600,PER29,1301
1600,PER30,1124
1600,PER31,1019
1600,PER32,914
1600,PER33,797
1600,PER34,695
1600,PER35,609
1600,PER36,582
1600,PER37,533
1600,PER38,441
1600,PER39,364
1600,PER40,268
1600,PER41,219
1600,PER42,163
1600,PER43,115
1600,PER44,87
1600,PER45,63
1600,PER46,38
1600,PER47,18
1600,PER8,17
1600,PER9,33
1601,PER10,38
1601,PER11,61
1601,PER12,116
1601,PER13,187
1601,PER14,332
1601,PER15,423
1601,PER16,472
1601,PER17,498
