ZONE,PER,QUANTITY
905,PER9,17
906,PER10,46
906,PER11,73
906,PER12,154
906,PER13,339
906,PER14,524
906,PER15,640
906,PER16,708
906,PER17,737
906,PER18,767
906,PER19,791
906,PER20,817
906,PER21,842
906,PER22,850
906,PER23,837
906,PER24,828
906,PER25,803
906,PER26,781
906,PER27,773
906,PER28,720
906,PER29,613
906,PER30,531
906,PER31,500
906,PER32,443
906,PER33,378
906,PER34,338
906,PER35,291
906,PER36,288
906,PER37,263
906,PER38,228
906,PER39,189
906,PER40,148
906,PER41,121
906,PER42,80
906,PER43,60
906,PER44,49
906,PER45,37
906,PER46,21
906,PER47,12
906,PER8,11
906,PER9,25
907,PER13,1
907,PER14,3
907,PER15,5
907,PER16,8
907,PER17,9
907,PER18,9
907,PER19,9
907,PER20,9
907,PER21,9
907,PER22,9
907,PER23,9
907,PER24,9
907,PER25,9
907,PER26,8
907,PER27,8
907,PER28,6
907,PER29,5
907,PER30,5
907,PER31,7
907,PER32,6
907,PER33,5
907,PER34,4
907,PER35,4
907,PER36,3
907,PER37,3
907,PER38,3
907,PER39,2
907,PER40,3
907,PER41,3
907,PER42,3
907,PER43,3
907,PER44,3
907,PER45,3
907,PER46,2
907,PER47,1
908,PER10,27
908,PER11,52
908,PER12,99
908,PER13,196
908,PER14,359
908,PER15,454
908,PER16,467
908,PER17,447
908,PER18,473
908,PER19,487
908,PER20,510
908,PER21,519
908,PER22,524
908,PER23,526
908,PER24,527
908,PER25,510
908,PER26,508
908,PER27,519
908,PER28,503
908,PER29,427
908,PER30,348
908,PER31,291
908,PER32,257
908,PER33,240
908,PER34,236
908,PER35,210
908,PER36,178
908,PER37,160
908,PER38,136
908,PER39,122
908,PER40,105
908,PER41,84
908,PER42,45
908,PER43,32
908,PER44,23
908,PER45,19
908,PER46,17
908,PER47,13
908,PER8,7
908,PER9,15
909,PER10,9
909,PER11,15
909,PER12,23
909,PER13,58
909,PER14,81
909,PER15,98
909,PER16,100
909,PER17,109
909,PER18,126
909,PER19,135
909,PER20,142
909,PER21,139
909,PER22,136
909,PER23,129
909,PER24,121
909,PER25,118
909,PER26,115
909,PER27,116
909,PER28,115
909,PER29,106
909,PER30,91
909,PER31,91
909,PER32,83
909,PER33,72
909,PER34,61
909,PER35,62
909,PER36,62
909,PER37,48
909,PER38,38
909,PER39,34
909,PER40,24
909,PER41,20
909,PER42,11
909,PER43,9
909,PER44,9
909,PER45,8
909,PER46,7
909,PER47,6
909,PER9,5
910,PER10,10
910,PER11,15
910,PER12,21
910,PER13,37
910,PER14,60
910,PER15,71
910,PER16,83
910,PER17,81
910,PER18,88
910,PER19,87
910,PER20,100
910,PER21,99
910,PER22,94
910,PER23,100
910,PER24,98
910,PER25,91
910,PER26,90
910,PER27,92
910,PER28,87
910,PER29,78
910,PER30,68
910,PER31,54
910,PER32,46
910,PER33,45
910,PER34,46
910,PER35,41
910,PER36,39
910,PER37,36
910,PER38,29
910,PER39,26
910,PER40,18
910,PER41,13
910,PER42,9
910,PER43,7
910,PER44,3
910,PER45,2
910,PER46,2
910,PER47,1
910,PER8,3
910,PER9,4
911,PER10,71
911,PER11,142
911,PER12,281
911,PER13,735
911,PER14,1354
911,PER15,1725
911,PER16,1929
911,PER17,2011
911,PER18,2060
911,PER19,2113
911,PER20,2129
911,PER21,2134
911,PER22,2169
911,PER23,2163
911,PER24,2103
911,PER25,2046
911,PER26,2034
911,PER27,2005
911,PER28,1919
911,PER29,1625
911,PER30,1335
911,PER31,1143
911,PER32,1014
911,PER33,908
911,PER34,762
911,PER35,676
911,PER36,650
911,PER37,595
911,PER38,514
911,PER39,445
911,PER40,357
911,PER41,260
911,PER42,169
911,PER43,137
911,PER44,95
911,PER45,70
911,PER46,43
911,PER47,25
911,PER8,15
911,PER9,37
912,PER10,24
912,PER11,31
912,PER12,62
912,PER13,151
912,PER14,293
912,PER15,370
912,PER16,414
912,PER17,425
912,PER18,425
912,PER19,443
912,PER20,457
912,PER21,458
912,PER22,451
912,PER23,453
912,PER24,440
912,PER25,427
912,PER26,432
912,PER27,430
912,PER28,401
912,PER29,343
912,PER30,258
912,PER31,215
912,PER32,182
912,PER33,166
912,PER34,145
912,PER35,146
912,PER36,134
912,PER37,120
912,PER38,101
912,PER39,93
912,PER40,75
912,PER41,55
912,PER42,41
912,PER43,33
912,PER44,27
912,PER45,21
912,PER46,18
912,PER47,8
912,PER8,5
912,PER9,7
913,PER10,20
913,PER11,31
913,PER12,43
913,PER13,73
913,PER14,129
913,PER15,164
913,PER16,186
913,PER17,188
913,PER18,213
913,PER19,237
913,PER20,270
913,PER21,270
913,PER22,274
913,PER23,265
913,PER24,256
913,PER25,245
913,PER26,245
913,PER27,242
913,PER28,245
913,PER29,226
913,PER30,199
913,PER31,195
913,PER32,189
913,PER33,169
913,PER34,163
913,PER35,157
913,PER36,143
913,PER37,128
913,PER38,111
913,PER39,99
913,PER40,77
913,PER41,56
913,PER42,42
913,PER43,32
913,PER44,23
913,PER45,18
913,PER46,8
913,PER47,4
913,PER8,8
913,PER9,10
914,PER10,47
914,PER11,68
914,PER12,99
914,PER13,136
914,PER14,204
914,PER15,241
914,PER16,251
914,PER17,273
914,PER18,281
914,PER19,289
914,PER20,298
914,PER21,299
914,PER22,311
914,PER23,313
914,PER24,312
914,PER25,302
914,PER26,305
914,PER27,312
914,PER28,297
914,PER29,273
914,PER30,238
914,PER31,215
914,PER32,183
914,PER33,175
914,PER34,161
914,PER35,135
914,PER36,129
914,PER37,114
914,PER38,94
914,PER39,74
914,PER40,65
914,PER41,51
914,PER42,31
914,PER43,20
914,PER44,19
914,PER45,13
914,PER46,10
914,PER47,8
914,PER8,6
914,PER9,13
915,PER10,31
915,PER11,59
915,PER12,145
915,PER13,325
915,PER14,493
915,PER15,629
915,PER16,687
915,PER17,722
915,PER18,744
915,PER19,758
915,PER20,776
915,PER21,788
915,PER22,798
915,PER23,811
915,PER24,795
915,PER25,771
915,PER26,744
915,PER27,725
915,PER28,683
915,PER29,594
915,PER30,487
915,PER31,416
915,PER32,382
915,PER33,345
915,PER34,296
915,PER35,259
915,PER36,219
915,PER37,198
915,PER38,184
915,PER39,161
915,PER40,117
915,PER41,87
915,PER42,57
915,PER43,45
915,PER44,31
915,PER45,17
915,PER46,11
915,PER47,8
915,PER8,4
915,PER9,12
916,PER10,2
916,PER11,5
916,PER12,9
916,PER13,21
916,PER14,35
916,PER15,42
916,PER16,45
916,PER17,50
916,PER18,51
916,PER19,52
916,PER20,53
916,PER21,58
916,PER22,55
916,PER23,49
916,PER24,48
916,PER25,45
916,PER26,49
916,PER27,51
916,PER28,46
916,PER29,41
916,PER30,36
916,PER31,32
916,PER32,28
916,PER33,22
916,PER34,22
916,PER35,20
916,PER36,21
916,PER37,24
916,PER38,20
916,PER39,17
916,PER40,12
916,PER41,11
916,PER42,7
916,PER43,1
916,PER44,1
917,PER10,1
917,PER11,1
917,PER12,1
917,PER13,6
917,PER14,10
917,PER15,10
917,PER16,12
917,PER17,13
917,PER18,14
917,PER19,14
917,PER20,14
917,PER21,14
917,PER22,15
917,PER23,14
917,PER24,14
917,PER25,14
917,PER26,14
917,PER27,14
917,PER28,11
917,PER29,11
917,PER30,9
917,PER31,8
917,PER32,7
917,PER33,4
917,PER34,5
917,PER35,8
917,PER36,8
917,PER37,8
917,PER38,6
917,PER39,1
917,PER40,1
918,PER10,13
918,PER11,19
918,PER12,36
918,PER13,74
918,PER14,147
918,PER15,180
918,PER16,201
918,PER17,219
918,PER18,229
918,PER19,242
918,PER20,254
918,PER21,266
918,PER22,266
918,PER23,259
918,PER24,257
918,PER25,247
918,PER26,245
918,PER27,247
918,PER28,243
918,PER29,230
918,PER30,227
918,PER31,213
918,PER32,202
918,PER33,179
918,PER34,145
918,PER35,139
918,PER36,146
918,PER37,144
918,PER38,117
918,PER39,106
918,PER40,75
918,PER41,56
918,PER42,38
918,PER43,27
918,PER44,21
918,PER45,19
918,PER46,12
918,PER47,8
918,PER8,2
918,PER9,4
919,PER10,7
919,PER11,11
919,PER12,19
919,PER13,34
919,PER14,56
919,PER15,71
919,PER16,78
919,PER17,81
919,PER18,91
919,PER19,98
919,PER20,105
919,PER21,102
919,PER22,105
919,PER23,105
919,PER24,103
919,PER25,102
919,PER26,97
919,PER27,90
919,PER28,85
919,PER29,75
919,PER30,68
919,PER31,52
919,PER32,47
919,PER33,50
919,PER34,54
919,PER35,50
919,PER36,49
919,PER37,47
919,PER38,38
919,PER39,22
919,PER40,13
919,PER41,12
919,PER42,10
919,PER43,7
919,PER44,5
919,PER45,3
919,PER8,2
919,PER9,3
920,PER10,46
920,PER11,82
920,PER12,134
920,PER13,254
920,PER14,396
920,PER15,482
920,PER16,553
920,PER17,581
920,PER18,612
920,PER19,618
920,PER20,651
920,PER21,676
920,PER22,680
920,PER23,681
920,PER24,674
920,PER25,670
920,PER26,670
920,PER27,656
920,PER28,638
920,PER29,569
920,PER30,502
920,PER31,455
920,PER32,411
920,PER33,385
920,PER34,342
920,PER35,313
920,PER36,294
920,PER37,283
920,PER38,244
920,PER39,196
920,PER40,159
920,PER41,123
920,PER42,86
920,PER43,70
920,PER44,53
920,PER45,37
920,PER46,21
920,PER47,10
920,PER8,11
920,PER9,21
921,PER10,47
921,PER11,66
921,PER12,113
921,PER13,203
921,PER14,394
921,PER15,487
921,PER16,526
921,PER17,539
921,PER18,563
921,PER19,594
921,PER20,613
921,PER21,633
921,PER22,642
921,PER23,634
921,PER24,619
921,PER25,597
921,PER26,583
921,PER27,588
921,PER28,553
921,PER29,490
921,PER30,414
921,PER31,359
921,PER32,336
921,PER33,308
921,PER34,275
921,PER35,270
921,PER36,267
921,PER37,262
921,PER38,227
921,PER39,173
921,PER40,142
921,PER41,93
921,PER42,58
921,PER43,40
921,PER44,36
921,PER45,18
921,PER46,10
921,PER47,6
921,PER8,8
921,PER9,15
922,PER10,44
922,PER11,64
922,PER12,109
922,PER13,169
922,PER14,268
922,PER15,326
922,PER16,377
922,PER17,385
922,PER18,389
922,PER19,415
922,PER20,442
922,PER21,448
922,PER22,449
922,PER23,455
922,PER24,445
922,PER25,448
922,PER26,445
922,PER27,439
922,PER28,441
922,PER29,417
922,PER30,397
922,PER31,368
922,PER32,347
922,PER33,308
922,PER34,267
922,PER35,236
922,PER36,205
922,PER37,181
922,PER38,168
922,PER39,154
922,PER40,131
922,PER41,115
922,PER42,92
922,PER43,78
922,PER44,66
922,PER45,51
922,PER46,33
922,PER47,23
922,PER8,15
922,PER9,19
924,PER10,23
924,PER11,39
924,PER12,66
924,PER13,130
924,PER14,210
924,PER15,263
924,PER16,292
924,PER17,303
924,PER18,329
924,PER19,338
924,PER20,350
924,PER21,359
924,PER22,366
924,PER23,362
924,PER24,356
924,PER25,348
924,PER26,349
924,PER27,347
924,PER28,335
924,PER29,302
924,PER30,268
924,PER31,231
924,PER32,200
924,PER33,178
924,PER34,160
924,PER35,131
924,PER36,119
924,PER37,104
924,PER38,100
924,PER39,75
924,PER40,66
924,PER41,49
924,PER42,31
924,PER43,25
924,PER44,13
924,PER45,7
924,PER46,6
924,PER47,3
924,PER8,6
924,PER9,13
926,PER10,97
926,PER11,146
926,PER12,239
926,PER13,475
926,PER14,815
926,PER15,1031
926,PER16,1170
926,PER17,1231
926,PER18,1288
926,PER19,1325
926,PER20,1372
926,PER21,1399
926,PER22,1430
926,PER23,1426
926,PER24,1397
926,PER25,1369
926,PER26,1342
926,PER27,1334
926,PER28,1252
926,PER29,1064
926,PER30,909
926,PER31,807
926,PER32,722
926,PER33,633
926,PER34,543
926,PER35,468
926,PER36,411
926,PER37,369
926,PER38,316
926,PER39,276
926,PER40,215
926,PER41,166
926,PER42,115
926,PER43,92
926,PER44,61
926,PER45,38
926,PER46,26
926,PER47,10
926,PER8,17
926,PER9,40
928,PER10,7
928,PER11,13
928,PER12,19
928,PER13,34
928,PER14,52
928,PER15,66
928,PER16,72
928,PER17,81
928,PER18,78
928,PER19,78
928,PER20,80
928,PER21,81
928,PER22,83
928,PER23,82
928,PER24,79
928,PER25,77
928,PER26,79
928,PER27,83
928,PER28,81
928,PER29,72
928,PER30,64
928,PER31,63
928,PER32,56
928,PER33,51
928,PER34,42
928,PER35,39
928,PER36,39
928,PER37,34
928,PER38,26
928,PER39,26
928,PER40,22
928,PER41,17
928,PER42,11
928,PER43,8
928,PER44,6
928,PER45,4
928,PER46,1
928,PER47,1
928,PER8,2
928,PER9,5
929,PER10,25
929,PER11,33
929,PER12,62
929,PER13,117
929,PER14,213
929,PER15,274
929,PER16,274
929,PER17,263
929,PER18,282
929,PER19,293
929,PER20,293
929,PER21,292
929,PER22,298
929,PER23,310
929,PER24,305
929,PER25,295
929,PER26,307
929,PER27,321
929,PER28,318
929,PER29,294
929,PER30,257
929,PER31,251
929,PER32,211
929,PER33,201
929,PER34,198
929,PER35,177
929,PER36,170
929,PER37,152
929,PER38,138
929,PER39,103
929,PER40,78
929,PER41,57
929,PER42,32
929,PER43,22
929,PER44,18
929,PER45,13
929,PER46,12
929,PER47,8
929,PER8,3
929,PER9,12
930,PER10,12
930,PER11,25
930,PER12,45
930,PER13,76
930,PER14,135
930,PER15,156
930,PER16,171
930,PER17,184
930,PER18,197
930,PER19,207
930,PER20,209
930,PER21,216
930,PER22,219
930,PER23,221
930,PER24,206
930,PER25,207
930,PER26,214
930,PER27,224
930,PER28,217
930,PER29,203
930,PER30,177
930,PER31,159
930,PER32,146
930,PER33,138
930,PER34,117
930,PER35,107
930,PER36,96
930,PER37,85
930,PER38,74
930,PER39,58
930,PER40,45
930,PER41,33
930,PER42,28
930,PER43,21
930,PER44,13
930,PER45,10
930,PER46,5
930,PER47,3
930,PER8,1
930,PER9,3
932,PER10,16
932,PER11,21
932,PER12,35
932,PER13,69
932,PER14,93
932,PER15,113
932,PER16,129
932,PER17,150
932,PER18,160
932,PER19,163
932,PER20,164
932,PER21,173
932,PER22,176
932,PER23,175
932,PER24,173
932,PER25,172
932,PER26,174
932,PER27,166
932,PER28,163
932,PER29,153
932,PER30,131
932,PER31,116
932,PER32,104
932,PER33,89
932,PER34,75
932,PER35,71
932,PER36,70
932,PER37,67
932,PER38,63
932,PER39,56
932,PER40,40
932,PER41,29
932,PER42,22
932,PER43,20
932,PER44,20
932,PER45,11
932,PER46,5
932,PER47,2
932,PER8,2
932,PER9,5
933,PER10,64
933,PER11,81
933,PER12,132
933,PER13,193
933,PER14,294
933,PER15,368
933,PER16,418
933,PER17,446
933,PER18,460
933,PER19,474
933,PER20,507
933,PER21,539
933,PER22,559
933,PER23,551
933,PER24,552
933,PER25,553
933,PER26,544
933,PER27,547
933,PER28,550
933,PER29,525
933,PER30,500
933,PER31,475
933,PER32,440
933,PER33,387
933,PER34,342
933,PER35,293
933,PER36,278
933,PER37,271
933,PER38,243
933,PER39,214
933,PER40,171
933,PER41,123
933,PER42,82
933,PER43,68
933,PER44,54
933,PER45,41
933,PER46,32
933,PER47,19
933,PER8,14
933,PER9,34
934,PER10,102
934,PER11,174
934,PER12,303
934,PER13,599
934,PER14,986
934,PER15,1236
934,PER16,1355
934,PER17,1404
934,PER18,1434
934,PER19,1488
934,PER20,1534
934,PER21,1557
934,PER22,1570
934,PER23,1572
934,PER24,1546
934,PER25,1501
934,PER26,1494
934,PER27,1490
934,PER28,1442
934,PER29,1309
934,PER30,1134
934,PER31,1020
934,PER32,903
934,PER33,768
934,PER34,622
934,PER35,535
934,PER36,516
934,PER37,493
934,PER38,446
934,PER39,384
934,PER40,292
934,PER41,232
934,PER42,172
934,PER43,138
934,PER44,102
934,PER45,76
934,PER46,56
934,PER47,35
934,PER8,19
934,PER9,51
935,PER10,49
935,PER11,69
935,PER12,119
935,PER13,250
935,PER14,454
935,PER15,560
935,PER16,571
935,PER17,573
935,PER18,592
935,PER19,639
935,PER20,646
935,PER21,651
935,PER22,654
935,PER23,666
935,PER24,650
935,PER25,627
935,PER26,632
935,PER27,641
935,PER28,620
935,PER29,550
935,PER30,479
935,PER31,444
935,PER32,389
935,PER33,351
935,PER34,316
935,PER35,283
935,PER36,291
935,PER37,260
935,PER38,228
935,PER39,184
935,PER40,138
935,PER41,88
935,PER42,73
935,PER43,57
935,PER44,42
935,PER45,27
935,PER46,17
935,PER47,9
935,PER8,6
935,PER9,17
936,PER11,1
936,PER12,2
936,PER13,2
936,PER14,3
936,PER15,3
936,PER16,3
936,PER17,3
936,PER18,3
936,PER19,4
936,PER20,4
936,PER21,4
936,PER22,4
936,PER23,4
936,PER24,4
936,PER25,3
936,PER26,3
936,PER27,4
936,PER28,4
936,PER29,4
936,PER30,4
936,PER31,4
936,PER32,4
936,PER33,3
936,PER34,2
936,PER35,3
936,PER36,2
936,PER37,1
936,PER38,1
936,PER39,1
936,PER40,1
936,PER41,1
937,PER10,17
937,PER11,31
937,PER12,64
937,PER13,135
937,PER14,234
937,PER15,287
937,PER16,315
937,PER17,324
937,PER18,330
937,PER19,339
937,PER20,343
937,PER21,347
937,PER22,353
937,PER23,367
937,PER24,363
937,PER25,347
937,PER26,343
937,PER27,348
937,PER28,336
937,PER29,309
937,PER30,276
937,PER31,256
937,PER32,231
937,PER33,185
937,PER34,148
937,PER35,121
937,PER36,119
937,PER37,110
937,PER38,96
937,PER39,84
937,PER40,65
937,PER41,43
937,PER42,30
937,PER43,19
937,PER44,17
937,PER45,14
937,PER46,10
937,PER47,8
937,PER8,3
937,PER9,9
938,PER10,28
938,PER11,45
938,PER12,97
938,PER13,184
938,PER14,323
938,PER15,394
938,PER16,434
938,PER17,443
938,PER18,452
938,PER19,470
938,PER20,492
938,PER21,495
938,PER22,516
938,PER23,518
938,PER24,519
938,PER25,504
938,PER26,510
938,PER27,509
938,PER28,496
938,PER29,431
938,PER30,371
938,PER31,330
938,PER32,300
938,PER33,281
938,PER34,255
938,PER35,221
938,PER36,213
938,PER37,197
938,PER38,161
938,PER39,134
938,PER40,112
938,PER41,94
938,PER42,70
938,PER43,56
938,PER44,39
938,PER45,29
938,PER46,17
938,PER47,8
938,PER8,7
938,PER9,17
940,PER10,10
940,PER11,15
940,PER12,21
940,PER13,31
940,PER14,47
940,PER15,50
940,PER16,52
940,PER17,60
940,PER18,59
940,PER19,60
940,PER20,68
940,PER21,70
940,PER22,73
940,PER23,69
940,PER24,65
940,PER25,66
940,PER26,64
940,PER27,67
940,PER28,67
940,PER29,61
940,PER30,53
940,PER31,49
940,PER32,46
940,PER33,41
940,PER34,36
940,PER35,26
940,PER36,29
940,PER37,29
940,PER38,25
940,PER39,22
940,PER40,17
940,PER41,10
940,PER42,4
940,PER43,3
940,PER44,1
940,PER8,4
940,PER9,6
941,PER10,50
941,PER11,89
941,PER12,146
941,PER13,298
941,PER14,486
941,PER15,601
941,PER16,655
941,PER17,685
941,PER18,733
941,PER19,757
941,PER20,782
941,PER21,788
941,PER22,787
941,PER23,782
941,PER24,775
941,PER25,761
941,PER26,738
941,PER27,720
941,PER28,697
941,PER29,608
941,PER30,532
941,PER31,481
941,PER32,430
941,PER33,365
941,PER34,297
941,PER35,272
941,PER36,260
941,PER37,246
941,PER38,225
941,PER39,170
941,PER40,122
941,PER41,82
941,PER42,41
941,PER43,42
941,PER44,33
941,PER45,27
941,PER46,17
941,PER47,11
941,PER8,13
941,PER9,31
942,PER10,36
942,PER11,47
942,PER12,83
942,PER13,145
942,PER14,257
942,PER15,307
942,PER16,316
942,PER17,322
942,PER18,318
942,PER19,345
942,PER20,362
942,PER21,393
942,PER22,401
942,PER23,404
942,PER24,405
942,PER25,405
942,PER26,394
942,PER27,397
942,PER28,407
942,PER29,363
942,PER30,287
942,PER31,267
942,PER32,240
942,PER33,219
942,PER34,206
942,PER35,201
942,PER36,188
942,PER37,178
942,PER38,146
942,PER39,123
942,PER40,101
942,PER41,64
942,PER42,37
942,PER43,26
942,PER44,25
942,PER45,21
942,PER46,10
942,PER47,3
942,PER8,9
942,PER9,15
943,PER10,60
943,PER11,105
943,PER12,227
943,PER13,478
943,PER14,827
943,PER15,1027
943,PER16,1139
943,PER17,1184
943,PER18,1209
943,PER19,1230
943,PER20,1251
943,PER21,1267
943,PER22,1294
943,PER23,1315
943,PER24,1293
943,PER25,1253
943,PER26,1232
943,PER27,1237
943,PER28,1194
943,PER29,1043
943,PER30,910
943,PER31,815
943,PER32,709
943,PER33,611
943,PER34,515
943,PER35,416
943,PER36,352
943,PER37,314
943,PER38,263
943,PER39,217
943,PER40,153
943,PER41,106
943,PER42,81
943,PER43,64
943,PER44,46
943,PER45,30
943,PER46,20
943,PER47,12
943,PER8,10
943,PER9,25
945,PER10,31
945,PER11,43
945,PER12,86
945,PER13,187
945,PER14,313
945,PER15,392
945,PER16,430
945,PER17,448
945,PER18,477
945,PER19,488
945,PER20,496
945,PER21,502
945,PER22,488
945,PER23,493
945,PER24,501
945,PER25,499
945,PER26,488
945,PER27,487
945,PER28,468
945,PER29,403
945,PER30,322
945,PER31,303
945,PER32,272
945,PER33,230
945,PER34,189
945,PER35,166
945,PER36,166
945,PER37,161
945,PER38,137
945,PER39,121
945,PER40,87
945,PER41,59
945,PER42,35
945,PER43,24
945,PER44,15
945,PER45,11
945,PER46,6
945,PER47,2
945,PER8,6
945,PER9,15
946,PER10,73
946,PER11,119
946,PER12,219
946,PER13,401
946,PER14,634
946,PER15,817
946,PER16,924
946,PER17,949
946,PER18,987
946,PER19,1015
946,PER20,1034
946,PER21,1054
946,PER22,1062
946,PER23,1072
946,PER24,1069
946,PER25,1042
946,PER26,1041
946,PER27,1031
946,PER28,994
946,PER29,908
946,PER30,798
946,PER31,706
946,PER32,638
946,PER33,569
946,PER34,495
946,PER35,451
946,PER36,427
946,PER37,387
946,PER38,334
946,PER39,271
946,PER40,243
946,PER41,196
946,PER42,134
946,PER43,96
946,PER44,72
946,PER45,54
946,PER46,41
946,PER47,22
946,PER8,16
946,PER9,39
947,PER10,23
947,PER11,35
947,PER12,70
947,PER13,151
947,PER14,266
947,PER15,336
947,PER16,360
947,PER17,390
947,PER18,400
947,PER19,421
947,PER20,445
947,PER21,463
947,PER22,461
947,PER23,461
947,PER24,446
947,PER25,446
947,PER26,441
947,PER27,446
947,PER28,445
947,PER29,413
947,PER30,346
947,PER31,311
947,PER32,277
947,PER33,269
947,PER34,229
947,PER35,227
947,PER36,224
947,PER37,196
947,PER38,167
947,PER39,145
947,PER40,121
947,PER41,102
947,PER42,67
947,PER43,54
947,PER44,33
947,PER45,27
947,PER46,12
947,PER47,5
947,PER8,11
947,PER9,17
948,PER10,107
948,PER11,179
948,PER12,333
948,PER13,650
948,PER14,1001
948,PER15,1211
948,PER16,1335
948,PER17,1369
948,PER18,1428
948,PER19,1472
948,PER20,1499
948,PER21,1519
948,PER22,1552
948,PER23,1569
948,PER24,1541
948,PER25,1504
948,PER26,1477
948,PER27,1470
948,PER28,1393
948,PER29,1236
948,PER30,1052
948,PER31,924
948,PER32,839
948,PER33,751
948,PER34,643
948,PER35,567
948,PER36,523
948,PER37,481
948,PER38,401
948,PER39,344
948,PER40,267
948,PER41,201
948,PER42,149
948,PER43,114
948,PER44,91
948,PER45,66
948,PER46,52
948,PER47,26
948,PER8,26
948,PER9,56
949,PER10,26
949,PER11,48
949,PER12,87
949,PER13,176
949,PER14,323
949,PER15,426
949,PER16,481
949,PER17,502
949,PER18,519
949,PER19,536
949,PER20,554
949,PER21,558
949,PER22,569
949,PER23,560
949,PER24,541
949,PER25,524
949,PER26,514
949,PER27,513
949,PER28,489
949,PER29,432
949,PER30,382
949,PER31,330
949,PER32,305
949,PER33,272
949,PER34,251
949,PER35,233
949,PER36,216
949,PER37,207
949,PER38,181
949,PER39,133
949,PER40,102
949,PER41,72
949,PER42,53
949,PER43,47
949,PER44,39
949,PER45,24
949,PER46,17
949,PER47,4
949,PER8,3
949,PER9,6
950,PER10,30
950,PER11,54
950,PER12,77
950,PER13,122
950,PER14,182
950,PER15,232
950,PER16,250
950,PER17,264
950,PER18,274
950,PER19,289
950,PER20,301
950,PER21,307
950,PER22,303
950,PER23,311
950,PER24,301
950,PER25,287
950,PER26,284
950,PER27,287
950,PER28,275
950,PER29,256
950,PER30,202
950,PER31,197
950,PER32,169
950,PER33,147
950,PER34,126
950,PER35,109
950,PER36,111
950,PER37,109
950,PER38,95
950,PER39,75
950,PER40,52
950,PER41,40
950,PER42,29
950,PER43,20
950,PER44,12
950,PER45,7
950,PER46,4
950,PER47,3
950,PER8,9
950,PER9,15
952,PER10,49
952,PER11,88
952,PER12,172
952,PER13,351
952,PER14,638
952,PER15,778
952,PER16,838
952,PER17,825
952,PER18,866
952,PER19,878
952,PER20,898
952,PER21,929
952,PER22,937
952,PER23,934
952,PER24,926
952,PER25,908
952,PER26,914
952,PER27,923
952,PER28,899
952,PER29,789
952,PER30,661
952,PER31,570
952,PER32,522
952,PER33,452
952,PER34,444
952,PER35,422
952,PER36,421
952,PER37,387
952,PER38,327
952,PER39,283
952,PER40,189
952,PER41,157
952,PER42,90
952,PER43,81
952,PER44,64
952,PER45,43
952,PER46,28
952,PER47,23
952,PER8,15
952,PER9,21
954,PER10,33
954,PER11,60
954,PER12,106
954,PER13,209
954,PER14,305
954,PER15,374
954,PER16,410
954,PER17,421
954,PER18,425
954,PER19,438
954,PER20,443
954,PER21,456
954,PER22,463
954,PER23,466
954,PER24,453
954,PER25,449
954,PER26,445
954,PER27,442
954,PER28,426
954,PER29,377
954,PER30,325
954,PER31,288
954,PER32,254
954,PER33,215
954,PER34,177
954,PER35,148
954,PER36,125
954,PER37,122
